TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.7,2.5,2.6,2.6,77,2.458,945521
1STPRIMFMF,18.6,19.2,18.5,18.6,18.9,253,4.506,239149
AAMRANET,18,18.5,18,18,18.3,127,1.664,91139
AAMRATECH,11.7,12,11.5,11.7,11.4,126,0.739,63075
ABB1STMF,2.9,3,2.7,2.8,2.8,182,3.512,1227768
ABBANK,4.4,4.6,4.4,4.4,4.4,325,4.871,1086554
ACFL,18.2,18.5,18.1,18.2,18.3,29,0.156,8563
ACI,189.5,191,185.2,189.5,185.7,671,16.204,85578
ACIFORMULA,128.7,130.7,126.5,128.8,129.1,298,3.83,29735
ACMELAB,71.5,72.5,71.4,71.5,71.6,388,6.866,95399
ACMEPL,16.8,17.5,16.7,16.8,17.5,2098,110.38,6457009
ACTIVEFINE,6.3,6.5,6,6.2,6.3,81,1.125,182261
ADNTEL,58.5,60.9,58.2,58.5,59.8,385,5.724,96480
ADVENT,13.8,14.5,13.7,13.8,14,182,4.621,330071
AFCAGRO,5.7,5.9,5.4,5.7,5.4,142,0.555,96810
AFTABAUTO,34.7,35.9,34.6,34.7,35.3,827,19.734,563121
AGNISYSL,21.7,22.2,21.7,21.7,21.8,808,20.421,931532
AGRANINS,22.4,22.8,22.2,22.4,22.1,121,1.196,53267
AIBL1STIMF,3.4,3.6,3.4,3.4,3.4,82,0.941,270830
AIL,44.1,45.5,43.8,44.1,44.5,694,16.548,370461
AL-HAJTEX,135,136.5,133.2,135,134.5,848,18.664,138595
ALARABANK,16.5,16.7,16.3,16.4,16.4,44,0.335,20443
ALIF,4.2,4.4,4.1,4.1,4.2,72,0.551,131649
ALLTEX,13.8,13.9,13.2,13.8,13.2,252,3.759,276242
AMANFEED,23.6,24.3,23.3,23.6,24,406,6.49,272811
AMBEEPHA,741,755,741,747.8,740.1,65,0.642,859
AMCL(PRAN),206.1,208.2,205.2,206.1,205.2,47,1.168,5665
ANLIMAYARN,19,21.1,19,19.9,20.8,22,0.255,12804
ANWARGALV,90.2,95.6,89.4,90.2,92.4,3124,86.41,927041
AOL,14.2,14.9,14,14.2,14.4,117,2.278,160093
APEXFOODS,211.8,217.8,210.4,211.8,214.4,275,3.607,16780
APEXFOOT,181.2,184.7,180.8,181.2,181,867,12.668,69480
