TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.8,4.9,4.8,4.8,4.9,127,2.204,458908
1STPRIMFMF,32,32.3,31.7,32,31.9,285,12.503,391359
AAMRANET,46.7,49.4,46.5,46.7,48.8,1862,43.45,917710
AAMRATECH,28.6,29.7,28.5,28.6,29.1,207,3.195,111642
ABB1STMF,4.8,4.9,4.7,4.8,4.8,53,2.444,508752
ABBANK,12.2,12.5,12,12.2,12.1,1157,64.251,5260017
ACFL,24.2,24.7,22.8,24.2,22.6,408,12.508,518503
ACI,177,182,176.6,177,178.9,259,3.841,21658
ACIFORMULA,140.1,148,140.1,141.7,143.5,183,3.506,24591
ACMELAB,80.4,81.4,80,80.3,81,433,8.512,105652
ACMEPL,28.2,29.4,28,28.2,28.7,2102,91.116,3186505
ACTIVEFINE,18.5,19.6,18.3,18.5,19,1473,54.25,2881371
ADNTEL,132.8,136,129.9,132.8,134.2,954,40.613,306704
ADVENT,29.5,31,29.2,29.5,30.1,1917,65.645,2186948
AFCAGRO,22,23.1,21.6,22,22.5,1034,36.53,1638072
AFTABAUTO,53.5,55.6,51.6,53.5,52.6,4004,136.913,2553364
AGNISYSL,29.4,31.1,29.2,29.4,30.4,1553,83.118,2769131
AGRANINS,40.4,41.8,40.3,40.5,40.6,129,2.758,67873
AIBL1STIMF,9.4,9.4,9.2,9.4,9.2,171,11.803,1271510
AIL,90.2,92.1,85.4,90.2,84.9,3044,201.912,2284944
AL-HAJTEX,155.9,162.8,155,155.9,159.7,365,16.458,104448
ALARABANK,24,24.1,23.7,24,23.5,34,0.663,27621
ALIF,12.5,12.7,12.2,12.5,12,1072,33.8,2707207
ALLTEX,17.1,17.7,17,17.1,16.4,147,2.672,155751
AMANFEED,32.6,33.2,31.9,32.6,31.6,286,5.52,170748
AMBEEPHA,811.9,814.9,791.6,811.9,794.1,188,3.517,4365
AMCL(PRAN),250.1,252,249.1,250.6,250.7,100,2.022,8082
ANLIMAYARN,43.2,43.8,42.9,43.2,42.6,538,18.222,421628
ANWARGALV,170.1,174.5,169.5,170.1,171.9,1429,23.482,137129
AOL,28.7,29.6,28.5,28.7,28.9,778,22.405,774460
APEXFOODS,288.4,290,285.3,288.4,283.8,242,3.951,13750
APEXFOOT,254,257.2,252,256.1,253.3,163,5.874,23082
APEXSPINN,119.5,119.9,118.3,119.5,118.3,151,2.711,22717
APEXTANRY,97.1,99.7,97.1,97.2,99.1,29,0.349,3589
APOLOISPAT,5.9,6.1,5.9,5.9,6,172,1.924,323502
ARAMIT,226,230,226,226.4,227,42,0.32,1412
ARAMITCEM,28.8,29.8,27.7,28.8,27.8,171,2.187,76072
ARGONDENIM,19.7,19.9,18.5,19.7,18.4,1984,56.473,2907252
ASIAINS,48.9,49.8,48.7,48.9,48.9,155,4.28,87264
ASIAPACINS,50,51.8,49.7,50,50,133,3.936,78851
ATCSLGF,8.4,8.7,8.4,8.5,8.5,100,2.08,245590
ATLASBANG,78.3,78.6,76.6,78,77.8,24,0.205,2627
AZIZPIPES,94.3,97,93.8,94.3,97.1,428,4.481,47449
BANGAS,113.3,114.4,112.6,113.1,113.1,271,2.896,25617
BANKASIA,18.6,19,18.5,18.6,18.5,77,2.444,131203
BARKAPOWER,17,17.2,16.7,17,16.7,215,2.949,174953
BATASHOE,982,1015,981,987.6,988,12,0.161,163
BATBC,518.7,518.7,518.7,518.7,518.7,11,0.024,46
BAYLEASING,14.9,15,14.8,14.9,14.7,228,4.498,301159
BBS,17.8,18.4,17.6,17.8,17.6,837,21.249,1178205
BBSCABLES,36.5,36.9,36,36.5,36,233,5.155,140979
BDAUTOCA,122.9,124,120,121.9,122.1,174,3.388,27840
BDCOM,36,37.4,35.8,36,36.8,1014,32.202,888053
BDFINANCE,27.8,29,27.6,27.8,28.4,435,10.219,361614
BDLAMPS,169.5,174,168.2,169.5,169.3,152,3.548,20878
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,29.2,30.3,28.8,29.2,29.3,2407,79.469,2702371
BDTHAIFOOD,29.8,30.5,29.7,29.8,29.7,369,4.359,145553
BDWELDING,20.7,20.9,20.4,20.7,20,81,1.225,59308
BEACHHATCH,62,63.1,61.6,62,62.1,758,29.353,470235
BEACONPHAR,236,247.6,234,236,243.9,2798,115.39,486565
BENGALWTL,24.9,25.9,24.4,24.9,24.5,152,3.465,137649
BERGERPBL,1899.9,1910,1895,1897.4,1900.1,46,2.089,1100
BESTHLDNG,37.4,39.5,37.2,37.4,39,8213,272.492,7162054
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,49.9,50.6,49.9,50.2,50,24,0.632,12597
BIFC,7.7,8.2,7.7,7.9,7.7,18,0.121,15459
BNICL,53.6,55.3,53.6,53.7,53.5,138,2.317,42784
BPML,72.1,73.2,71.6,72.1,71.6,770,26.578,366615
BPPL,20.4,20.5,19.9,20.2,19.8,363,3.865,191525
BRACBANK,43,43.2,42.7,43,42.7,968,186.694,4344330
BSC,127,131.5,125.2,127,129.5,1196,126.339,974632
BSCCL,149.8,157,147.5,149.8,153.2,1291,34.003,225558
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,60.4,61.2,59,60.9,59.2,123,0.994,16387
BXPHARMA,133.8,136.2,132.8,133.5,135,758,54.463,404720
CAPITECGBF,11,11.3,11,11,11.1,211,7.667,692240
CAPMBDBLMF,8.7,9.2,8.7,8.8,8.6,8,0.027,3075
CAPMIBBLMF,12,12.3,11.9,12,12.1,121,3.327,277781
CENTRALINS,59.7,61.1,55.3,59.7,55.6,1735,184.063,3075026
CENTRALPHL,26.7,27,25.7,26.7,25.5,3265,145.611,5500455
CITYBANK,21,21.5,20.9,20.9,21,228,8.082,384747
CITYGENINS,69,70.9,68.2,69.5,69.5,233,48.46,700186
CLICL,54.5,56,53.6,54.5,54.1,190,1.344,24634
CNATEX,9,9.2,8.8,9,8.7,1040,36.644,4057688
CONFIDCEM,80.8,82.9,80.5,80.9,80.8,240,6.3,77702
CONTININS,41.7,42.7,41.5,41.7,41.9,420,9.33,221976
COPPERTECH,32.2,33.3,32,32.2,32.7,599,14.886,457631
CROWNCEMNT,75.6,77,74.5,75.5,75.5,21,0.122,1619
CRYSTALINS,113,114.8,110.6,113,113.6,435,15.029,133820
CVOPRL,164.3,166.9,163.8,164.3,163.5,539,12.165,73861
DACCADYE,12.5,12.7,12.4,12.5,12.5,114,0.998,79638
DAFODILCOM,80.7,81.6,78.2,80.9,79.1,66,1.48,18426
DBH,48.3,49.9,48.2,48.4,49.4,181,2.787,57084
DBH1STMF,6.1,6.3,6,6.1,6,43,0.735,120800
DELTALIFE,112.6,115.4,112.1,112.6,114,323,9.807,86715
DELTASPINN,6.9,7,6.7,6.9,6.8,108,1.326,192876
DESCO,28.1,28.7,27.7,28.1,28.1,84,0.726,25769
DESHBANDHU,37.9,38.9,37.6,37.9,37.4,824,22.223,583267
DGIC,35.5,36.2,35.2,35.5,35.4,210,5.007,140574
DHAKABANK,12.1,12.2,12,12.1,12.1,48,1.788,147709
DHAKAINS,51.6,52.4,51.2,51.6,51.4,112,2.524,48695
DOMINAGE,16.4,16.7,16.3,16.5,16.1,394,8.711,526707
DOREENPWR,43.1,44.6,43,43.1,43.2,407,8.372,193602
DSHGARME,98.9,99,95,98.6,95,87,0.682,6974
DSSL,14.5,14.7,14.1,14.5,14,826,21.188,1459467
DULAMIACOT,61.5,64.3,61.5,62,62.5,21,0.064,1025
DUTCHBANGL,57.7,58.6,57.2,57.7,57.6,120,3.147,54605
EASTERNINS,65.9,67.2,65.3,65.9,65.1,296,9.043,136550
