TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.8,2.8,2.8,52,0.65,231737
1STPRIMFMF,20.6,21,20.4,20.6,20.2,550,13.982,677098
AAMRANET,20.1,21.4,19.8,20.1,20.5,265,3.977,196509
AAMRATECH,12.2,12.3,12,12.2,12.2,60,0.439,36148
ABB1STMF,2.9,3,2.9,2.9,2.9,62,0.608,209530
ABBANK,5.1,5.2,5.1,5.1,5.1,168,2.699,528382
ACFL,18.8,19.5,18.4,19,18.6,95,1.119,58922
ACI,177.1,179.8,170.6,177.1,170.7,603,13.406,76800
ACIFORMULA,136.9,137.7,133,136.1,135.4,438,6.349,47028
ACMELAB,76.2,76.2,75,75.9,75,356,5.127,67768
ACMEPL,15.9,16.1,15.5,15.9,15.7,455,16.38,1032879
ACTIVEFINE,7,7.1,6.9,7,7,60,0.73,104600
ADNTEL,65.6,66.2,65,65.6,64.3,568,7.909,120536
ADVENT,14.5,14.6,14.3,14.5,14.2,133,1.977,136838
AFCAGRO,5.6,5.9,5.5,5.6,5.6,45,0.322,57464
AFTABAUTO,36.2,36.6,35.5,36.2,35.7,395,7.459,206075
AGNISYSL,23.4,23.7,23.1,23.4,23.5,629,14.531,621730
AGRANINS,24.1,24.3,23.6,24.1,23.8,269,2.576,107697
AIBL1STIMF,3.9,3.9,3.7,3.8,3.8,60,0.438,115076
AIL,50,50.7,49.3,50,49.1,1037,17.837,357361
AL-HAJTEX,142.1,142.6,131,142.1,133.6,1145,22.377,159895
ALARABANK,15,15.5,14.8,15,15,175,1.504,100523
ALIF,4.6,4.6,4.5,4.6,4.5,60,0.435,95386
ALLTEX,14.1,14.5,13.8,14.1,13.9,196,3.401,238904
AMANFEED,24.6,24.8,24.3,24.6,24.3,369,9.329,379990
AMBEEPHA,791.1,797.8,791,791.7,791.6,94,0.856,1081
AMCL(PRAN),208.1,211.8,207.9,208.4,208.3,92,0.608,2903
ANLIMAYARN,19.1,20,19.1,19.4,19.5,16,0.128,6599
ANWARGALV,93.9,93.9,86.6,93.9,85.4,4428,164.397,1823138
AOL,14.8,15.2,14.2,14.5,14.3,74,1.797,124351
APEXFOODS,0,0,0,209.5,209.5,0,0,0
APEXFOOT,193.1,194.9,192.9,193.1,193.1,585,15.523,80333
APEXSPINN,0,0,0,135.1,135.1,0,0,0
APEXTANRY,59.9,60.2,57.6,59.9,59,121,1.701,28716
APOLOISPAT,2.4,2.5,2.3,2.3,2.3,56,0.311,131546
ARAMIT,217.1,227,215,217.2,217.7,246,2.05,9284
ARAMITCEM,10.7,10.7,10.4,10.5,10.6,25,0.099,9425
ARGONDENIM,18.5,18.7,18.4,18.5,18.4,257,8.281,447347
ASIAINS,29.1,29.3,28.7,29.1,28.6,380,10.548,363330
ASIAPACINS,31.9,32.4,31.4,31.8,31.4,110,1.9,60130
