TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.7,3.6,3.7,3.4,104,2.093,566657
1STPRIMFMF,43.1,47.6,43.1,43.1,44.4,364,17.765,403347
AAMRANET,35,35.6,33,35,32.4,953,31.392,899842
AAMRATECH,23.4,23.8,22.6,23.1,21.7,146,1.217,52632
ABB1STMF,3.5,3.6,3.3,3.4,3.3,91,4.279,1253573
ABBANK,7.5,7.5,7.3,7.5,6.9,551,40.241,5370240
ACFL,18.5,18.5,17.5,18.5,16.9,90,1.58,86330
ACI,132.3,132.3,129.9,132.3,120.3,276,6.643,50335
ACIFORMULA,126,126,118,126,114.6,164,4.966,39482
ACMELAB,74.3,74.3,70.5,74.3,67.6,193,11.524,155211
ACMEPL,16.5,16.5,16,16.5,15,436,27.878,1690935
ACTIVEFINE,14.6,15.4,14.5,14.6,14,248,12.676,849462
ADNTEL,93,101,92,93,92.4,452,12.361,132026
ADVENT,26.7,28.2,26.3,26.7,25.9,1201,46.621,1723688
AFCAGRO,13.7,14.3,13.3,13.7,13,114,2.471,178328
AFTABAUTO,38,41,37.3,38,37.4,2177,76.92,1948420
AGNISYSL,32.7,35.3,32.4,32.7,33.3,2301,237.961,7104424
AGRANINS,31.2,32.7,29.8,31.2,29.8,47,1.012,32487
AIBL1STIMF,7.9,8.1,7.3,8,7.5,66,2.342,308292
AIL,112.5,119,112.5,112.5,115.9,1462,72.514,636517
AL-HAJTEX,126.2,134.9,126.2,126.3,124.4,266,6.242,48202
ALARABANK,23.4,23.7,23.1,23.4,22.7,19,0.056,2400
ALIF,8.6,8.6,8.3,8.6,7.9,335,7.455,872329
ALLTEX,14.5,14.9,14.3,14.4,13.6,67,1.348,92384
AMANFEED,27.8,28,26.5,27.8,25.5,295,8.593,312132
AMBEEPHA,819.1,830,786,819.1,772.2,93,2.407,2928
AMCL(PRAN),237.1,250,235,237.2,232.2,58,1.021,4317
ANLIMAYARN,31.9,32.4,30,31.9,29.5,159,4.15,131336
ANWARGALV,122.8,123.6,116.2,122.8,112.4,777,20.043,167088
AOL,19.8,19.8,19.3,19.8,18,417,14.008,709190
APEXFOODS,255,259.5,248.6,254.7,238.7,284,4.536,17733
APEXFOOT,239,242.6,230.3,237.3,223.1,295,5.744,24130
APEXSPINN,108.2,112,106,110.5,102.9,98,1.386,12680
APEXTANRY,89.3,89.3,84,88.3,81.2,154,2.863,32623
APOLOISPAT,4,4,3.9,4,3.7,36,0.222,55512
ARAMIT,228.8,233.6,226.2,228.8,219.7,246,4.359,19021
ARAMITCEM,18.7,18.7,17.2,18.6,17,52,0.571,31236
ARGONDENIM,16.2,16.2,15.2,16.2,14.8,105,0.965,59598
ASIAINS,32.6,34.7,30.7,32.6,31.6,200,3.407,103673
ASIAPACINS,40.2,44.5,40,40.2,41,201,3.822,92399
ASIATICLAB,47.7,52.8,47.7,47.7,49.1,1764,91.342,1865032
ATCSLGF,6.7,6.8,6.5,6.7,6.3,74,0.882,133784
ATLASBANG,67.1,68.6,63.9,67.3,62.4,40,0.296,4409
AZIZPIPES,70.1,70.1,64.4,70.1,63.8,157,2.258,33094
BANGAS,117.5,117.5,116.8,117.5,106.9,116,7.423,63199
BANKASIA,18.6,19,18.4,18.7,17.7,22,0.47,25173
BARKAPOWER,13.2,13.2,12.8,13.2,12,392,10.637,808700
BATASHOE,971,971,930,966.3,915.4,9,0.16,166
BATBC,346.2,350.2,336.5,346.2,322.1,2655,171.113,492386
BAYLEASING,9.9,9.9,9.3,9.9,9,154,3.108,315905
BBS,15,15.2,14.5,15,13.9,463,9.977,666903
BBSCABLES,27.4,28.1,26.2,27.4,25.6,530,17.207,628757
BDAUTOCA,106.1,107.6,100,107.4,97.9,112,1.983,18594
BDCOM,27.9,28.4,26.9,27.9,25.9,377,7.619,276331
BDFINANCE,17.7,17.8,16.5,17.7,16.2,461,12.451,712413
BDLAMPS,124.5,124.5,122,124.5,113.2,115,2.277,18420
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.1,19.6,18,18.1,17.9,977,29.586,1601467
BDTHAIFOOD,24.3,26.8,23.9,24.3,24.6,359,5.494,221316
BDWELDING,16.1,16.1,15.1,16.1,14.7,65,0.776,48487
BEACHHATCH,83.9,88.1,83.9,83.9,86.4,511,35.889,417448
BEACONPHAR,123.1,138.9,123.1,123.1,126.9,581,19.072,151752
