TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.4,2.4,2.3,2.3,2.4,59,0.391,168678
1STPRIMFMF,19.5,19.9,19.3,19.5,19.3,303,6.492,332451
AAMRANET,16.3,16.5,16.1,16.3,16,143,2.105,129209
AAMRATECH,11.1,11.3,11.1,11.1,11.1,94,0.684,61284
ABB1STMF,2.6,2.6,2.5,2.6,2.5,141,3.754,1497600
ABBANK,4.3,4.4,4.2,4.3,4.3,176,4.854,1121543
ACFL,17.3,18.3,17,17.6,17.2,27,0.256,14609
ACI,206.2,208.8,205.5,206.2,206.8,734,24.293,117525
ACIFORMULA,133.2,134.8,131.1,133.5,130.9,196,3.24,24345
ACMELAB,74,74.3,73,74,72.9,393,11.826,159988
ACMEPL,15.6,16.4,15.4,15.6,15.6,701,19.44,1246815
ACTIVEFINE,5.6,5.6,5.5,5.5,5.5,38,0.296,53256
ADNTEL,63.2,63.2,57.8,63.2,57.5,3403,140.531,2293088
ADVENT,13.4,13.4,13.2,13.4,13.2,133,2.837,213047
AFCAGRO,5.2,5.3,5,5.1,5,13,0.019,3800
AFTABAUTO,31.7,31.8,31.2,31.7,31.4,510,12.456,394442
AGNISYSL,22.2,22.4,21.2,22.2,21.1,1123,31.56,1444489
AGRANINS,24.7,25.6,24.5,24.7,25,302,3.677,148000
AIBL1STIMF,3.5,3.5,3.4,3.4,3.3,48,0.507,149210
AIL,27.7,28.1,27.4,27.7,27.4,389,6.393,229865
AL-HAJTEX,124.8,128.6,124.2,124.8,126.4,1132,16.885,134014
ALARABANK,13.1,13.8,12.5,13.1,12.6,534,14.64,1117942
ALIF,3.9,3.9,3.7,3.9,3.8,72,0.784,204433
ALLTEX,13.4,13.8,13.4,13.5,13.3,61,1.559,114425
AMANFEED,22.9,23.2,22.7,22.9,22.6,353,7.954,347173
AMBEEPHA,709.3,710.6,704.2,709.3,704.4,22,0.262,370
AMCL(PRAN),214,214.9,208,214,209.9,86,1.25,5856
ANLIMAYARN,18,18.2,17.9,18.1,18,22,0.106,5832
ANWARGALV,92.3,94.5,91.8,92.3,91.8,2870,101.917,1096986
