TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,59,0.744,231974
1STPRIMFMF,26.4,27.9,26.3,26.4,27.7,1627,33.519,1250047
AAMRANET,26,26.1,25.4,26,25.9,688,14.887,576079
AAMRATECH,17,17.2,16.8,17,16.9,132,1.786,105011
ABB1STMF,3.4,3.4,3.3,3.3,3.3,26,1.191,357788
ABBANK,7.9,8,7.9,8,8,281,6.333,799248
ACFL,17.7,18,17.6,17.8,17.6,59,0.74,41530
ACI,146.4,147,144,146.4,145,643,12.685,87021
ACIFORMULA,116.1,117.5,115.5,116.1,116.2,173,2.048,17603
ACMELAB,74.1,74.7,73.6,74.1,73.7,341,11.141,150365
ACMEPL,12.6,12.7,12.5,12.6,12.5,190,4.287,340541
ACTIVEFINE,7.8,7.8,7.6,7.8,7.7,51,0.658,84906
ADNTEL,85.5,87,83.8,85.5,84.2,636,20.117,237484
ADVENT,16.1,16.4,16,16.1,16.1,381,7.94,491708
AFCAGRO,9,9.3,8.9,9,9.2,47,0.454,50106
AFTABAUTO,35.6,36.3,35.5,35.6,35.6,596,16.256,454948
AGNISYSL,25.4,25.5,23.2,25.4,23.2,3239,113.295,4572115
AGRANINS,24.9,25.6,24.9,25.2,24.6,56,0.258,10268
AIBL1STIMF,6.9,7,6.8,6.9,7.1,35,0.393,56818
AIL,90.3,91.5,89.9,90.3,90.7,633,24.196,268044
AL-HAJTEX,111.7,118.4,109.1,112.3,112.4,63,1.299,11583
ALARABANK,19.3,19.3,19.2,19.2,19.2,18,0.147,7625
ALIF,6.8,6.9,6.7,6.8,6.8,88,1.194,175450
ALLTEX,10,10.3,9.7,10,9.8,109,0.89,88809
AMANFEED,27.3,28.4,27,27.3,27.3,838,26.922,974796
AMBEEPHA,715,716,698.1,715,700.7,129,1.007,1415
AMCL(PRAN),203,205.9,201.5,203.3,201.4,17,0.035,171
ANLIMAYARN,21.9,23.7,21.9,23.2,21.7,51,0.731,32320
ANWARGALV,67.2,68.3,66.9,67.2,66.8,437,6.615,98116
AOL,16.9,17.1,16.7,16.9,16.6,498,9.737,575545
APEXFOODS,226,226,220.1,225,221.2,124,1.523,6791
APEXFOOT,198.1,199.5,197.8,198.1,198.7,169,2.242,11323
APEXSPINN,95,96,94.8,95,95,64,0.815,8580
APEXTANRY,65.5,68.3,63,65.5,67.2,76,0.886,13568
APOLOISPAT,3.5,3.6,3.5,3.5,3.5,49,0.464,132507
ARAMIT,161.8,162,160,161.8,158.2,24,0.212,1309
ARAMITCEM,11.3,11.4,10.9,11.1,10.9,43,0.262,23626
ARGONDENIM,16.6,16.7,16.4,16.6,16.4,80,1.446,87251
ASIAINS,29.2,29.8,29.1,29.2,29,63,0.744,25377
ASIAPACINS,32.3,32.3,31.1,32,31.4,47,0.416,13026
ASIATICLAB,35.3,35.7,34.5,35.3,34.7,793,34.404,976476
ATCSLGF,6.4,6.4,6.4,6.4,6.4,22,0.223,34846
ATLASBANG,54.8,54.8,51.4,54.3,54.4,5,0.015,273
AZIZPIPES,50.4,52.2,49.2,50.4,50.5,33,0.108,2136
BANGAS,90.8,92.4,90,90.8,90.2,124,1.232,13488
BANKASIA,17.4,17.4,17.2,17.3,17.3,31,0.556,32136
BARKAPOWER,9.8,9.9,9.6,9.8,9.6,172,2.006,205125
BATASHOE,902,910,896,903.3,897.7,14,0.085,94
BATBC,356.5,357.9,355.1,356.5,356.3,949,22.834,63988
BAYLEASING,6.9,7.1,6.9,7.1,6.8,16,0.08,11268
BBS,10.1,10.3,10.1,10.1,10,104,1.625,159995
BBSCABLES,17,17.3,16.9,17,17,95,1.276,74925
BDAUTOCA,85.1,88,80.1,85.1,80.7,155,2.302,27520
BDCOM,23.2,23.4,22.2,23.2,22.2,579,8.306,361319
BDFINANCE,11.8,11.9,11.5,11.8,11.6,68,0.616,52372
BDLAMPS,100.6,104,100.1,100.6,101.8,84,0.783,7749
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12,12.5,11.9,12,12.2,409,8.306,681412
BDTHAIFOOD,15.1,15.5,15,15.2,15.1,94,0.491,32264
BDWELDING,10.3,10.8,10.2,10.3,10.5,49,0.336,32212
BEACHHATCH,92.8,93.6,92.2,92.8,92.9,468,14.726,158449
BEACONPHAR,135.9,136.5,122.2,135.9,124.2,1169,37.671,283464
BENGALWTL,17.5,17.8,17.4,17.5,17.4,87,1.855,106042
BERGERPBL,1802.1,1825,1800,1802.1,1828.4,114,2.493,1382
BESTHLDNG,17.9,18.3,17.8,17.9,18,873,20.807,1157206
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.2,33.7,30.8,32.2,33,76,0.454,13901
BIFC,8,8,7.6,7.9,8.1,27,0.116,14941
BNICL,42.3,42.5,41.4,42.3,41.8,119,1.231,29386
BPML,28.7,28.9,28.2,28.7,28.7,108,0.623,21809
BPPL,9.7,9.9,9.7,9.8,9.8,96,1.261,128884
BRACBANK,49.9,50.3,49.7,49.9,50.3,668,46.861,939089
BSC,92.9,93.9,89,92.9,89.9,2998,96.64,1050366
BSCPLC,121.9,123.4,120,121.9,120.6,287,3.996,32802
BSRMLTD,74.9,76,74.9,75,75.4,64,0.28,3725
BSRMSTEEL,50.6,51.4,50.3,50.6,50.4,112,2.208,43482
BXPHARMA,80,80.2,78.3,79.7,78.9,647,20.237,254330
CAPITECGBF,8.3,8.4,8.2,8.3,8.2,178,4.317,520158
CAPMBDBLMF,6,6.1,5.8,6,5.8,28,0.684,114791
CAPMIBBLMF,9.3,9.5,9,9.4,9,147,4.891,527025
CENTRALINS,40,40.6,38.8,40,40.2,227,3.044,75748
CENTRALPHL,9.2,9.6,9.2,9.2,9.5,443,12.611,1342323
CITYBANK,22.8,22.9,22.6,22.8,22.8,495,51.15,2249608
CITYGENINS,42.3,42.5,41.4,42.3,41.8,100,1.123,26790
CLICL,35.6,36,35,35.6,35.2,150,4.099,114936
CNATEX,4.8,4.9,4.7,4.8,4.7,268,3.983,834371
CONFIDCEM,55.5,56.4,54.4,55.5,54.7,254,4.537,82388
CONTININS,25.3,25.7,25,25.5,25,93,1.31,51541
COPPERTECH,17.8,17.9,17.2,17.8,17.3,55,0.905,51209
CROWNCEMNT,44.1,44.8,43.6,44.1,43.9,32,0.2,4537
CRYSTALINS,54.2,54.8,53.1,54.2,53.6,613,11.516,212672
CVOPRL,100.8,102.8,99.5,100.8,99.9,329,7.673,76442
DACCADYE,13.9,14.1,13.5,13.9,14,384,13.885,999230
DAFODILCOM,57.1,58,55,57.1,58.2,201,2.081,37199
DBH,38.7,38.9,38.3,38.7,38.2,220,6.661,172306
DBH1STMF,3.9,3.9,3.9,3.9,3.9,16,0.096,24583
DELTALIFE,79.3,79.9,78,79.3,78.9,150,2.005,25595
DELTASPINN,4.4,4.5,4.4,4.4,4.5,40,0.1,22718
DESCO,23.8,24.1,23,23.8,22.6,108,1.704,72286
DESHBANDHU,17.7,18.3,17.5,17.7,17.7,401,5.578,313744
DGIC,23.3,23.6,23.2,23.3,22.9,23,0.231,9909
DHAKABANK,11.1,11.1,10.9,11.1,11,78,2.641,239925
DHAKAINS,38.5,38.5,37.9,38.1,38.6,53,0.463,12118
DOMINAGE,12.1,12.5,12,12.1,12.3,466,11.475,936730
DOREENPWR,23.9,24.5,23.5,23.9,24,245,5.023,209016
DSHGARME,77.2,78,73.7,77.2,74.2,205,2.777,37065
DSSL,10.6,10.8,10.5,10.6,10.6,834,22.334,2108749
DULAMIACOT,80.9,81.7,78,78.8,79,30,0.175,2209
DUTCHBANGL,51.8,52.2,50.8,51.8,51,287,9.586,185646
EASTERNINS,48.2,48.5,47,48.2,47.5,77,0.81,16954
EASTLAND,19.4,19.4,19.1,19.4,19,40,0.343,17748
EASTRNLUB,1283.6,1295,1282.1,1283.6,1282.2,123,1.675,1305
EBL,24.4,24.4,24.2,24.4,24.3,104,7.801,320675
EBL1STMF,3.7,3.8,3.7,3.7,3.7,5,0.05,13600
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,30,0.343,100440
ECABLES,101.1,104.8,101,101.2,99.7,37,0.455,4494
EGEN,24.5,24.7,24,24.5,24.1,524,12.41,508006
EHL,65.5,65.8,64.8,65.5,64.8,363,8.36,128149
EIL,57.8,59.9,57.2,57.8,58,332,9.416,161282
EMERALDOIL,22.5,23,22.2,22.5,22.6,282,4.001,176617
ENVOYTEX,39.5,39.5,39,39.2,38.7,68,0.929,23740
EPGL,12.8,13.1,12.5,12.8,12.5,31,0.386,30212
ESQUIRENIT,18.7,19,18.7,18.8,18.8,82,0.643,34024
ETL,9.5,9.6,9.4,9.5,9.4,268,4.737,500513
EXIM1STMF,3.3,3.3,3.2,3.3,3.3,11,0.189,57400
EXIMBANK,7.1,7.2,7,7.1,7.2,119,3.447,485218
FAMILYTEX,2.6,2.6,2.5,2.5,2.5,47,0.62,247224
FARCHEM,22.8,23.4,22.1,22.8,22.3,218,3.8,166383
FAREASTFIN,3.3,3.5,3.3,3.3,3.4,22,0.539,162876
FAREASTLIF,31,31.5,30.4,31,30.6,29,0.214,6896
FASFIN,3.1,3.1,3,3,3,28,0.069,22948
FBFIF,3.3,3.3,3.2,3.3,3.3,47,0.562,170440
FEDERALINS,17.7,18.1,17.7,17.8,17.9,62,0.536,29789
FEKDIL,17.6,17.8,17.3,17.6,17.5,529,21.632,1233235
FINEFOODS,271.4,277.5,258,271.4,258,2452,147.612,552368
FIRSTFIN,3,3.1,3,3,3,8,0.042,13960
FIRSTSBANK,5.3,5.4,5.2,5.3,5.3,198,6.032,1138799
FORTUNE,16.3,16.4,16.1,16.2,16.2,270,4.206,258961
FUWANGCER,12.7,13,12.6,12.7,12.7,377,10.432,819246
FUWANGFOOD,12.9,13.1,12.7,12.9,12.8,304,7.868,608246
GBBPOWER,6.7,6.9,6.7,6.7,6.7,52,0.579,85775
GEMINISEA,165,165.8,163.2,165,164.1,640,10.666,64774
GENEXIL,28.8,29.1,28,28.8,27.9,788,19.548,683561
GENNEXT,3.8,3.9,3.7,3.8,3.7,114,2.936,766506
GHAIL,11.2,11.4,10.9,11.2,10.9,283,6.066,542508
GHCL,21.6,22.9,21.3,21.6,22.8,252,2.989,135775
GIB,4.9,5,4.8,4.9,5,410,5.338,1089084
GLDNJMF,8.7,8.7,8.5,8.5,8.5,188,4.184,488046
GLOBALINS,24,24.6,23.8,24,23.6,28,0.218,9085
GOLDENSON,14.5,14.6,14.3,14.5,14.3,506,16.739,1155840
GP,325.2,325.9,323.9,325.2,324.7,711,52.304,160868
GPHISPAT,21.7,21.8,21.2,21.7,21.3,569,23.114,1073892
GQBALLPEN,130.2,131,123.3,130.2,124.3,1092,19.394,150587
GRAMEENS2,13.8,14,13.7,13.8,13.5,155,2.401,173273
GREENDELMF,3.5,3.5,3.3,3.4,3.4,30,0.047,13650
GREENDELT,48.8,49.7,48.5,48.8,48.5,18,0.202,4140
GSPFINANCE,5.7,5.8,5.6,5.7,5.7,36,0.455,79804
HAKKANIPUL,43.5,43.9,40.2,43.5,41.2,310,3.779,88587
