TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.3,50,0.651,192956
1STPRIMFMF,38.3,38.9,36.1,37.8,37.3,315,16.111,424245
AAMRANET,29.1,29.5,29,29.1,29.1,488,10.209,350701
AAMRATECH,17.3,17.5,17.1,17.3,17.4,43,0.377,21812
ABB1STMF,3.4,3.5,3.4,3.4,3.5,41,1.228,353110
ABBANK,8.1,8.2,7.8,8.1,7.9,435,12.501,1561076
ACFL,17.1,17.5,17,17.1,17.2,30,0.656,38461
ACI,144.1,144.9,138.1,144.1,142,257,4.113,28624
ACIFORMULA,119.8,122,118.3,119.4,118.2,109,1.25,10471
ACMELAB,79.2,80.3,77.9,79.2,77.8,765,32.519,411173
ACMEPL,13.6,13.8,13.4,13.6,13.6,387,10.002,736621
ACTIVEFINE,8.5,8.6,8.3,8.5,8.2,126,0.429,50610
ADNTEL,85.9,88.5,85.5,85.9,86.2,378,4.103,47691
ADVENT,17,17.8,16.9,17,17.6,962,19.101,1112785
AFCAGRO,9.6,9.9,9.5,9.6,9.5,9,0.044,4561
AFTABAUTO,37,37.7,36,37,37.2,1823,59.678,1621010
AGNISYSL,32.9,33.5,32,32.9,33.1,1975,95.004,2897900
AGRANINS,24.1,24.8,22.7,24.1,23.2,83,1.454,61403
AIBL1STIMF,7.4,7.7,7.4,7.4,7.5,47,1.137,152692
AIL,95.3,96.2,94.1,95.3,94.1,947,32.972,345651
AL-HAJTEX,104.8,104.8,100.1,103.5,102.9,122,1.702,16475
ALARABANK,21.2,21.8,20.2,20.8,21,40,0.134,6442
ALIF,7.2,7.4,7.1,7.2,7.2,125,2.585,356502
ALLTEX,13,13.5,12.1,13,12.3,222,2.254,171988
AMANFEED,22.2,22.8,22,22.2,22.5,157,3.491,157192
AMBEEPHA,755,760,698.1,741.8,790.1,704,9.44,13192
AMCL(PRAN),212.3,216,210.7,214.2,210.7,14,0.183,853
ANLIMAYARN,22.5,23,22.3,22.5,22.9,57,0.519,22835
ANWARGALV,81,81.6,79,81,80.6,393,5.378,66970
AOL,14.3,14.5,14,14.3,14,295,3.661,257314
APEXFOODS,214.8,216.3,208,214.8,206.7,210,2.835,13434
APEXFOOT,203,204.9,201,203,201,403,5.48,27029
APEXSPINN,100.8,101.9,98,100.8,99.9,213,3.263,32595
APEXTANRY,72.9,74.5,72.7,72.9,73.8,45,0.65,8860
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,62,0.521,139199
ARAMIT,170,172.8,167.2,169.9,169.9,50,0.362,2141
ARAMITCEM,12.7,13.9,12.6,12.7,13.5,70,0.276,21548
ARGONDENIM,16.8,17,16.7,16.8,16.8,107,2.226,132383
ASIAINS,26.9,26.9,25.9,26.3,26.2,101,1.808,68855
ASIAPACINS,33.3,33.9,32.2,33.3,32.9,48,1.125,34279
ASIATICLAB,32.9,33.1,32.3,32.9,32.2,1268,41.021,1252772
ATCSLGF,6.7,6.8,6.6,6.7,6.7,63,1.109,165266
ATLASBANG,50,51,50,50.6,50.9,4,0.026,510
AZIZPIPES,52,52.4,50.7,52.2,51.7,135,1.21,23399
BANGAS,94.7,99.8,94,94.7,96.4,512,5.293,55425
BANKASIA,16.9,17.2,16.8,16.9,16.9,48,1.723,101899
BARKAPOWER,11.1,11.2,10.7,11,11.2,392,10.609,973678
BATASHOE,914,924,913,914.7,912.9,81,1.566,1711
BATBC,375.1,376.2,369.4,375.1,369.5,1323,39.027,104662
BAYLEASING,8,8.2,7.9,8.1,8,144,1.419,175238
BBS,10.4,11.1,10.4,10.8,10.9,220,3.415,314679
BBSCABLES,17.9,18.1,17.4,17.9,17.6,118,1.005,56801
BDAUTOCA,81.5,84.9,79.3,81.6,81,96,0.36,4427
BDCOM,23.9,23.9,22.9,23.9,23.7,284,2.928,123744
BDFINANCE,14,14.1,13.3,14,13.4,285,5.237,379378
BDLAMPS,114.7,116,110.1,114.7,112.6,40,0.342,3036
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.3,9.8,10,10,125,2.337,235618
BDTHAIFOOD,16.3,16.5,15.6,16.1,15.7,92,0.608,38200
BDWELDING,11.8,12.4,11.7,11.8,11.9,80,0.502,42101
BEACHHATCH,91.6,92.5,89.4,91.6,90.4,951,60.928,667670
BEACONPHAR,134.5,135.7,127,134.5,126.3,1398,37.815,286104
BENGALWTL,17.1,17.5,16.9,17.1,17.3,405,3.058,178423
BERGERPBL,1766.7,1785,1766.7,1781.6,1766.6,24,0.248,139
BESTHLDNG,23.5,23.8,22.7,23.5,23,2138,75.759,3271801
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.002,14
BGIC,31.6,32.3,30.9,31.9,31.4,26,0.317,9970
BIFC,10,10.3,9.9,10,10.4,65,0.501,50003
BNICL,43.3,43.5,40.5,43.3,41,379,6.182,144472
BPML,32.5,33,30.3,32.5,30.7,407,4.767,150746
BPPL,11.4,11.5,11,11.4,11.5,355,10.766,960192
BRACBANK,51.2,51.4,50.7,51.2,51,748,66.408,1300573
BSC,101.2,103.8,94.9,101.2,96,6839,299.824,3017530
BSCPLC,118.9,119.8,116.1,118.9,117.2,300,4.107,34744
BSRMLTD,74.3,75,72.4,74.3,73.5,473,15.512,210607
BSRMSTEEL,52.8,53.4,52.5,52.8,52.9,511,14.645,277662
BXPHARMA,83.8,84.5,81.3,83.8,82.7,2153,98.69,1189059
CAPITECGBF,9.2,9.4,9.1,9.2,9.2,302,9.753,1059904
CAPMBDBLMF,6,6.2,5.9,6,6.2,26,0.543,90203
CAPMIBBLMF,8.3,8.4,8.2,8.3,8.3,34,0.527,63949
CENTRALINS,46.5,46.8,45.3,46.5,45.7,100,3.477,74915
CENTRALPHL,9.4,9.6,9.1,9.4,9.4,352,5.662,604141
CITYBANK,22,22.1,21.4,21.9,21.5,436,17.586,809864
CITYGENINS,44,46.5,43,44,43.9,185,2.132,48248
CLICL,33.3,33.6,32,33.3,31.8,177,3.346,100974
CNATEX,4.8,4.9,4.7,4.8,4.6,233,5.323,1120420
CONFIDCEM,48.3,49.5,47.5,48.3,48.5,441,6.545,135649
CONTININS,24.5,24.8,23.7,24.5,23.6,222,4.356,179895
COPPERTECH,19.3,19.7,19.1,19.3,19.3,157,2.136,110643
CROWNCEMNT,53.7,53.9,51.3,53.7,53.3,184,2.273,43019
CRYSTALINS,55.6,56.4,52,55.6,51.7,2390,68.285,1251889
CVOPRL,108.8,109.7,106.3,108.8,109.1,261,3.217,29805
DACCADYE,12.1,12.5,12,12.1,12.2,101,1.751,144432
DAFODILCOM,69.6,72.7,69.6,70.1,70,81,0.501,7116
DBH,39.4,39.5,38.3,39.4,38.4,408,8.72,222815
DBH1STMF,4.1,4.2,4,4.1,4.1,17,0.198,48095
DELTALIFE,81.8,82,79.9,81.8,80,248,6.403,78775
DELTASPINN,4.6,4.8,4.4,4.4,4.6,72,0.768,171808
DESCO,19.3,20.9,18.4,19.3,20.4,138,0.777,38972
DESHBANDHU,17.3,17.9,16.9,17.3,17.5,305,4.774,275813
DGIC,21.1,21.6,19.7,21.1,20.2,77,0.512,24627
DHAKABANK,11.5,11.6,11.3,11.5,11.4,216,6.78,593390
DHAKAINS,38.1,39.5,37.2,38.2,37.6,111,1.548,40327
DOMINAGE,12,12.5,11.9,12,12.2,300,8.068,663965
DOREENPWR,20.9,21,20.1,20.9,20.4,180,2.235,108623
DSHGARME,69.1,70.9,68.4,69.1,68.9,43,0.141,2030
DSSL,8.5,8.7,8.3,8.5,8.5,171,3.05,359901
DULAMIACOT,69,71.9,68.5,69,70.4,44,0.853,12366
DUTCHBANGL,47.1,47.6,47,47.3,47.4,183,1.447,30663
EASTERNINS,47.9,48,45.5,47.9,45.7,273,3.577,75718
EASTLAND,19.3,19.6,19.1,19.3,19.1,62,0.773,39999
EASTRNLUB,1502.7,1529,1497.7,1502.7,1525.2,417,6.602,4371
EBL,24.1,24.4,23.9,23.9,24.1,414,13.996,583589
EBL1STMF,3.9,3.9,3.8,3.9,3.9,17,0.221,56941
EBLNRBMF,3.7,3.7,3.5,3.6,3.6,40,0.723,201440
ECABLES,106.7,109,104,106.9,112.4,214,2.06,19434
EGEN,25.3,25.6,25,25.3,25.2,634,15.718,623107
EHL,67.1,67.4,62.8,67.1,62.9,1802,51.316,783041
EIL,56.7,56.9,54.2,56.7,54.6,652,35.136,621955
EMERALDOIL,24.8,25.8,24,24.8,25,806,15.763,637226
ENVOYTEX,43,43.7,42.4,42.8,43.3,214,3.652,85218
EPGL,14.1,15.1,13.5,14.1,14.9,241,4.754,339979
ESQUIRENIT,23.5,24.3,22.7,23.4,24.2,550,11.015,472560
ETL,11.1,11.4,10.8,11.1,11.1,778,26.957,2435970
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,22,0.668,194400
EXIMBANK,7,7.2,7,7,7.1,218,5.965,850085
FAMILYTEX,2.8,2.9,2.8,2.8,2.8,66,0.358,127504
FARCHEM,15.5,16.3,15.5,15.6,15.7,84,1.045,66911
FAREASTFIN,3.9,4.1,3.7,3.9,3.8,29,0.082,21486
FAREASTLIF,34.9,34.9,33.7,33.9,34.6,57,0.704,20786
FASFIN,3.4,3.5,3.3,3.4,3.3,50,0.309,89565
FBFIF,3.5,3.6,3.4,3.5,3.5,65,0.966,276655
FEDERALINS,17.4,17.5,16.7,17.3,16.8,114,0.931,54147
FEKDIL,20.8,21.2,20.5,20.8,21,1943,114.086,5483035
FINEFOODS,168.8,180,165.1,168.8,175.8,474,12.454,72504
FIRSTFIN,4,4.1,4,4,4,5,0.004,884
FIRSTSBANK,6.1,6.3,6,6.1,6.1,614,26.399,4296021
FORTUNE,15.9,16,15.5,15.9,15.7,480,6.162,392936
FUWANGCER,13.4,13.6,13.2,13.4,13.5,512,11.599,864109
FUWANGFOOD,13.7,14.3,13.4,13.7,14,1337,32.319,2352525
GBBPOWER,6.9,7,6.8,6.9,6.9,33,0.222,32198
GEMINISEA,193.1,203,191,193.1,197.9,1454,24.091,123233
GENEXIL,26.7,27.4,26.4,26.7,27.3,1615,42.374,1581398
GENNEXT,4.1,4.2,4,4.1,4,241,3.652,897112
GHAIL,10.5,10.7,10.4,10.6,10.6,119,1.396,132652
GHCL,25.6,27.4,25.1,25.6,26.6,1215,23.244,884462
GIB,5.6,5.7,5.5,5.6,5.6,402,10.235,1831954
GLDNJMF,8.4,8.5,8.1,8.4,8.3,348,9.097,1087833
GLOBALINS,21.8,22,21.2,21.8,21.1,138,2.265,105056
GOLDENSON,13.6,13.8,13.3,13.6,13.6,541,13.086,962998
GP,325.6,327.4,318.8,325.6,318.3,2329,113.171,350206
GPHISPAT,23.4,23.7,23.2,23.4,23.6,408,10.736,457533
GQBALLPEN,131.1,133.4,130,131.1,131,264,4.403,33578
GRAMEENS2,13.2,13.4,13,13.2,13.1,241,8.011,608119
GREENDELMF,3.6,3.6,3.5,3.5,3.6,27,0.565,159580
GREENDELT,46.1,46.1,45.1,46,45.4,53,1.09,23851
GSPFINANCE,6.8,7,6.7,6.8,6.8,62,0.67,98176
HAKKANIPUL,42.6,44.2,42.3,42.6,43.6,307,4.862,113175
HAMI,73.9,75.6,72.4,73.3,72.8,60,0.371,5080
HEIDELBCEM,233.7,234.9,221.6,227.4,228.2,39,0.15,657
HFL,9.4,9.5,9.2,9.2,9.3,51,0.426,45834
HRTEX,25.1,26.2,24.1,25.1,25.5,120,1.058,41662
HWAWELLTEX,41,41.9,40.7,41,41.6,35,1.003,24444
IBNSINA,310.1,311,305.4,310.1,305.9,1116,30.456,98652
IBP,8.7,8.8,8.6,8.7,8.6,48,0.369,42591
ICB,67,67.6,64,67,64.8,751,15.059,228159
ICB3RDNRB,4.7,4.8,4.6,4.7,4.7,37,0.266,56652
ICBAGRANI1,6.8,7,6.8,6.8,6.8,98,1.676,245430
ICBAMCL2ND,6.5,6.5,6.1,6.4,6.4,16,0.006,875
ICBEPMF1S1,5.5,5.5,5.5,5.5,5.5,11,0.059,10717
ICBIBANK,3.3,3.4,3,3.2,3.3,84,1.049,330671
ICBSONALI1,6.4,6.4,6.1,6.2,6.1,198,4.615,741271
ICICL,23.4,23.5,22.2,23.4,22.6,507,4.445,192051
IDLC,33.2,33.5,32.9,33.2,33.1,374,12.324,371444
IFADAUTOS,22.6,22.7,21.7,22.6,21.8,366,5.317,237871
IFIC,7.6,7.6,7.4,7.6,7.4,377,15.231,2028270
IFIC1STMF,3.6,3.6,3.4,3.5,3.6,43,1.317,373532
IFILISLMF1,4.8,4.8,4.7,4.8,4.8,53,0.746,155316
ILFSL,4.2,4.2,4,4.2,4.1,35,0.671,162685
INDEXAGRO,67.8,68.5,66.5,67.8,66.9,127,1.838,27165
INTECH,18.7,19,17.5,18.7,18.2,71,0.522,28456
INTRACO,16.5,17,16.3,16.5,16.7,487,7.624,459260
IPDC,20.3,20.4,19.7,20.3,19.7,436,13.804,684409
ISLAMIBANK,60.3,60.9,56.8,60.3,56.4,2950,171.089,2912139
ISLAMICFIN,12.4,12.5,11.9,12.4,11.9,272,5.146,420990
ISLAMIINS,39.9,40.1,38.4,39.7,39.2,119,2.033,51604
ISNLTD,31.6,32.1,31.2,31.6,31.5,75,0.618,19622
ITC,36.8,36.9,36.1,36.8,36.1,539,14.364,393382
JAMUNABANK,17.8,17.9,17.3,17.8,17.4,420,19.922,1127450
JAMUNAOIL,190.3,193.4,187.8,190.3,190.9,726,24.537,128959
JANATAINS,25.8,25.9,24.5,25.6,24.9,163,2.906,113902
JHRML,54.8,56.3,53.8,54.8,53.8,325,4.582,83614
JMISMDL,143.2,143.6,137.1,143.2,139.8,382,5.555,39203
JUTESPINN,190,198,190,190.4,191,38,0.296,1553
KARNAPHULI,28.3,28.5,26.4,28.3,26.5,771,11.258,406779
KAY&amp;QUE,237.6,258,230.7,237.6,252.8,1355,33.981,139348
KBPPWBIL,162.4,163.9,155.2,162.4,155.2,2369,71.878,448578
KDSALTD,32.5,33.5,32,32.5,33,429,5.596,170469
KEYACOSMET,5.8,6,5.5,5.8,5.5,381,9.906,1702509
KOHINOOR,511.5,518,506,511.5,507.4,866,10.501,20519
KPCL,11.8,12.2,11.7,11.7,11.9,152,1.851,157072
