TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,65,0.892,269905
1STPRIMFMF,17.9,18.1,17.8,17.9,17.8,357,6.098,340034
AAMRANET,16.5,16.6,16.2,16.5,16.1,158,0.985,60066
AAMRATECH,11.5,11.6,11.3,11.5,11.4,43,0.276,24051
ABB1STMF,4,4.1,3.9,4,3.9,347,33.947,8474790
ABBANK,5.9,5.9,5.7,5.9,5.8,257,3.973,683665
ACFL,15.7,16,15.4,15.6,15.8,128,3.007,193007
ACI,188.7,191.9,179.7,188.7,180,1196,26.98,143842
ACIFORMULA,129.3,131,123.5,129.3,123.6,261,3.901,30557
ACMELAB,71.4,71.5,70.9,71.4,70.7,376,7.615,106954
ACMEPL,12,12.1,11.5,12,11.6,551,14.251,1198761
ACTIVEFINE,8.4,8.4,8.1,8.3,8,106,0.92,111542
ADNTEL,69.5,69.5,63.3,69.5,63.2,1238,29.406,431952
ADVENT,14,14.1,13.2,14,13.1,282,4.078,296734
AFCAGRO,7.7,7.7,7.5,7.6,7.5,76,0.51,67632
AFTABAUTO,28.2,28.3,27.4,28.2,27.2,221,2.874,103045
AGNISYSL,27.2,27.6,27,27.2,27.3,1053,51.903,1902515
AGRANINS,22.9,23.4,22.7,22.9,22.9,90,1.073,46598
AIBL1STIMF,6.1,6.3,6.1,6.1,6.1,89,5.807,945977
AIL,44.8,45.3,43.7,44.8,43.6,1308,29.246,656571
AL-HAJTEX,124.3,125.3,121.2,124.3,122.7,349,13.191,106502
ALARABANK,16.6,17,16.5,16.7,16.6,39,0.34,20305
ALIF,5.8,5.8,5.7,5.8,5.7,70,0.41,71114
ALLTEX,10.1,10.2,9.2,10.1,9.6,104,0.716,71716
AMANFEED,23.6,23.8,23.3,23.6,23.2,138,3.55,150549
AMBEEPHA,801.4,830,799.6,801.4,816.1,312,2.506,3115
AMCL(PRAN),208.2,210.3,207.5,209,208,89,0.474,2269
ANLIMAYARN,21,21.5,20.3,21,20.5,29,0.133,6334
ANWARGALV,62,63.9,60.3,62,60.5,1572,29.67,473417
AOL,14.2,14.2,13.9,14.2,14,163,2.99,212503
APEXFOODS,195.8,198.8,188.5,195.8,187.2,519,4.096,21037
APEXFOOT,204.6,205,199.6,204.6,199.6,440,9.378,46188
APEXSPINN,91.5,91.8,89.5,91.5,89.7,200,2.998,32961
APEXTANRY,62.3,63,60.9,62.3,60.8,35,0.219,3516
APOLOISPAT,3.3,3.3,3.2,3.2,3.2,92,0.759,236483
ARAMIT,159,162.1,156.2,161.6,156.2,84,1.082,6810
ARAMITCEM,12,12.3,11.7,12,12,48,0.42,34665
ARGONDENIM,15.5,15.6,15.3,15.5,15.3,93,1.994,129106
ASIAINS,25.4,25.4,24.6,25.2,24.6,253,2.677,106971
ASIAPACINS,28.5,29.5,28.1,28.3,28.4,71,0.866,30299
ASIATICLAB,37.6,37.8,36.8,37.6,36.8,1476,63.554,1698800
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52.8,53.9,52,52.2,53.3,20,0.062,1192
AZIZPIPES,47.5,47.5,47,47.3,46.4,79,0.397,8409
BANGAS,96.2,97.5,88.9,96.2,88.8,1393,26.789,281096
BANKASIA,15.2,15.2,14.8,15.1,14.8,163,2.164,145054
BARKAPOWER,10.3,10.4,10.2,10.3,10.2,365,9.294,899287
BATASHOE,796.6,802,795,796.6,799.6,146,2.114,2652
BATBC,273.9,274.7,271.4,272.6,272.1,1727,66.553,244433
BAYLEASING,4,4.1,3.9,4,3.9,69,0.558,139676
BBS,10.1,10.2,9.7,10.1,9.8,369,6.753,677115
BBSCABLES,14.8,14.9,14.4,14.8,14.5,180,3.314,226577
BDAUTOCA,93.8,94.9,91,93.8,90.4,420,4.404,47170
BDCOM,23.6,24.2,22.9,23.6,23,465,21.265,902850
BDFINANCE,7.2,7.4,7,7.2,7.3,63,0.327,45705
BDLAMPS,119.2,123,116.9,119.2,115.5,530,7.17,59915
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13,12.4,12.8,12.4,704,20.329,1597123
BDTHAIFOOD,13.3,13.4,13,13.3,13,245,6.191,469788
BDWELDING,9.8,9.8,9.4,9.7,9.3,54,0.48,49631
BEACHHATCH,45.3,45.7,45,45.3,45.1,2154,80.664,1778677
BEACONPHAR,107.3,108.8,104.1,107.3,104.5,527,10.828,101404
BENGALWTL,17.5,17.6,16.9,17.5,17,301,4.476,258544
BERGERPBL,1711.6,1767,1701.3,1711.6,1757.2,583,13.221,7595
BESTHLDNG,15,15.1,14.7,15,14.7,399,7.593,508261
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,28.2,28.5,28,28.2,28.2,130,0.696,24661
BIFC,6,6,5.6,6,5.5,35,0.24,40251
BNICL,36.5,36.5,36,36.4,36,56,0.883,24313
BPML,31.9,32.2,31,31.9,31.1,475,6.656,209566
BPPL,14.9,15.1,14.7,14.9,14.8,1009,31.494,2114963
BRACBANK,49.9,50.1,49.6,49.9,49.6,704,168.831,3383877
BSC,89.1,89.8,88.1,89.1,87.9,1238,43.787,491166
BSCPLC,116.9,117.9,116.1,116.9,116.9,188,5.946,50847
BSRMLTD,73.4,73.5,72.7,73.3,72.7,170,2.579,35289
BSRMSTEEL,52.3,52.4,52,52.3,51.9,98,1.373,26305
BXPHARMA,86.1,86.5,84,86.1,83.3,905,26.594,310822
CAPITECGBF,6.9,6.9,6.3,6.9,6.8,103,1.6,234148
CAPMBDBLMF,9.8,9.8,9,9.8,9.6,154,8.509,896674
CAPMIBBLMF,8.2,8.6,8.1,8.2,8.2,117,2.644,322536
CENTRALINS,34.9,35.6,33.4,34.9,34.7,1273,41.993,1215350
CENTRALPHL,10.5,10.5,9.6,10.5,9.6,939,22.116,2144655
CITYBANK,19.7,19.8,19.5,19.7,19.5,424,53.313,2708359
CITYGENINS,43.7,44.1,43.6,43.7,43.8,306,7.468,170445
CLICL,54.7,55.6,53.1,54.7,54,658,47.53,865306
CNATEX,3.2,3.2,3.1,3.1,3.1,42,0.56,180028
CONFIDCEM,49.7,50,49,49.7,48.8,197,4.051,81831
CONTININS,22.3,22.5,22.2,22.3,22.2,90,1.729,77407
COPPERTECH,19.8,19.9,18.5,19.8,18.6,424,7.796,403141
CROWNCEMNT,45.2,45.2,44.3,44.8,44.4,29,0.187,4182
CRYSTALINS,40.3,40.9,40.2,40.3,40.1,487,11.065,273489
CVOPRL,134.1,136.4,124.5,134.1,124.1,1895,33.023,253022
DACCADYE,16.4,16.6,16.3,16.4,16.2,130,1.791,109338
DAFODILCOM,54,56.5,53.7,54,54.1,18,0.143,2651
DBH,33,33.1,32.1,33,32,206,4.471,135712
DBH1STMF,4.3,4.3,4.2,4.3,4.3,23,0.326,76523
DELTALIFE,65.6,65.8,64.9,65.6,64.9,583,16.45,251881
DELTASPINN,5.5,5.6,5.5,5.5,5.5,87,1.035,185957
DESCO,22.8,23.3,22.6,23,23,111,1.656,71534
DESHBANDHU,16.5,16.6,15.9,16.5,16,649,6.901,424409
DGIC,20.2,20.5,20,20.2,20.1,165,3.312,163901
DHAKABANK,0,0,0,10.6,10.6,0,0,0
DHAKAINS,32.6,33.1,32.3,32.6,32.3,44,0.296,9119
DOMINAGE,10.4,10.5,10.1,10.4,10.1,368,10.519,1023047
DOREENPWR,22.9,22.9,22.5,22.9,22.4,399,7.812,344108
DSHGARME,98.6,108,95,98.6,100.8,1712,29.725,292031
DSSL,9,9.1,8.7,9,8.7,484,13.45,1514908
DULAMIACOT,70.8,70.9,68,70.8,66.8,43,0.406,5814
DUTCHBANGL,38.9,39.3,38.8,38.9,38.8,71,0.866,22194
EASTERNINS,39,39.2,38.8,39.1,38.6,27,0.715,18314
EASTLAND,17.3,17.3,16.6,17.1,16.8,95,1.351,79424
EASTRNLUB,2510.9,2564.8,2490,2510.9,2558.1,1121,25.854,10257
EBL,22.7,22.8,22.6,22.7,22.6,249,19.408,856248
EBL1STMF,4.4,4.5,4.3,4.3,4.4,45,0.249,57342
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,29,0.352,100589
ECABLES,109.3,110,106.5,108.8,106.5,163,1.951,17873
EGEN,18.7,18.8,18.3,18.7,18.3,284,5.702,307030
EHL,72.7,73,70.2,72.7,70.1,958,24.666,343129
EIL,47.6,49.2,46.5,47.6,47.6,410,8.876,184831
EMERALDOIL,22.1,22.9,22,22.1,22.6,222,3.581,161052
ENVOYTEX,40,40.3,39.7,40,39.6,43,0.569,14213
EPGL,15.2,15.4,15,15.2,15.1,298,4.429,292149
ESQUIRENIT,20.7,20.7,20.4,20.7,20.3,167,4.031,196128
ETL,8.6,8.7,8.4,8.6,8.5,221,4.112,480975
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,57,0.881,240515
EXIMBANK,5.4,5.4,5.3,5.3,5.3,74,1.243,230741
FAMILYTEX,2.4,2.4,2.2,2.4,2.2,77,0.758,327564
FARCHEM,20,20.2,19,20,18.7,288,2.29,117012
FAREASTFIN,3.6,3.7,3.5,3.6,3.7,45,0.571,158875
FAREASTLIF,23.9,24.8,23.7,24.1,23.3,79,0.213,8850
FASFIN,3,3,2.9,3,2.8,41,0.2,67507
FBFIF,3.4,3.5,3.4,3.4,3.5,61,0.79,232254
FEDERALINS,17.7,17.7,17.2,17.6,17.3,136,1.738,99160
FEKDIL,15.6,15.7,15.3,15.6,15.3,543,20.438,1324243
FINEFOODS,234.4,235,231.9,234.4,232.9,1421,62.122,265979
FIRSTFIN,3,3,2.8,2.9,2.8,31,0.121,42063
FIRSTSBANK,3.7,3.8,3.7,3.7,3.6,153,1.875,505573
FORTUNE,14.4,14.6,14.3,14.4,14.3,175,3.861,268459
FUWANGCER,12.5,12.6,12.2,12.5,12.2,323,7.192,579368
FUWANGFOOD,14.4,14.6,14.1,14.4,14.2,1145,26.665,1858346
GBBPOWER,7.2,7.2,7,7.2,7,39,0.414,58142
GEMINISEA,120,121,114.3,120,113.8,1459,18.43,155517
GENEXIL,22.2,22.2,21.8,22.2,21.8,197,3.753,169963
GENNEXT,2.7,2.7,2.5,2.7,2.5,209,2.651,1009156
GHAIL,11.4,11.6,11.1,11.4,11.1,310,8.395,740706
GHCL,19,19.1,18.1,19,18.1,120,1.192,64027
GIB,3.1,3.2,3.1,3.1,3.1,139,0.777,250440
GLDNJMF,7.4,7.5,7.3,7.4,7.3,159,4.506,610627
GLOBALINS,26.1,26.5,25.9,26.1,26.1,368,7.255,277101
GOLDENSON,10.7,10.7,10.4,10.7,10.4,330,7.703,727384
GP,295.8,297,295,295.8,295.7,436,13.691,46252
GPHISPAT,17.3,17.3,17,17.3,17.1,362,6.716,392174
GQBALLPEN,163.8,164.7,159.4,163.5,160.2,71,1.478,9081
GRAMEENS2,12,12,11.9,12,12,62,1.269,105831
GREENDELMF,3.7,3.9,3.7,3.7,3.8,30,0.27,72235
GREENDELT,39.9,40,39.1,39.9,39.2,33,0.26,6546
GSPFINANCE,3.9,3.9,3.6,3.9,3.6,75,0.39,102646
HAKKANIPUL,61.4,61.8,60.7,61,60.7,928,26.246,428058
HAMI,109.8,109.8,105,108.2,106.3,243,2.889,26836
HEIDELBCEM,216.5,217.5,210,214.6,210.6,217,5.303,24855
HFL,7.9,8,7.8,7.9,7.8,41,0.266,33660
HRTEX,24.3,24.6,24.2,24.3,24.1,449,6.711,275955
HWAWELLTEX,40.4,40.6,39.7,40.4,39.7,32,0.058,1432
IBNSINA,290,290,282,287.4,282.9,427,7.259,25468
IBP,12.1,12.1,11.5,12.1,11,2069,73.52,6201131
ICB,45,45.5,44.3,45,44.7,423,8.545,190329
ICB3RDNRB,4.6,4.6,4.5,4.5,4.5,43,1.711,378968
ICBAGRANI1,6.8,7.1,6.7,6.9,6.6,58,0.786,114231
ICBAMCL2ND,6,6.1,6,6,6,54,0.717,119433
ICBEPMF1S1,4.9,4.9,4.7,4.9,4.7,15,0.051,10508
ICBIBANK,2.9,2.9,2.7,2.8,2.8,20,0.301,106293
ICBSONALI1,5.4,5.5,5.3,5.4,5.4,134,5.288,978748
ICICL,19.7,20,19.5,19.7,19.4,243,1.165,59148
IDLC,27.8,27.9,27.3,27.8,27.2,178,3.759,135951
IFADAUTOS,22,22.1,21.6,22,21.5,272,4.833,221443
IFIC,5.6,5.7,5.5,5.6,5.6,274,9.295,1665815
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,43,0.957,266267
IFILISLMF1,4.7,4.7,4.5,4.7,4.6,61,0.994,215147
ILFSL,2.9,3,2.8,2.9,2.8,32,0.069,23658
INDEXAGRO,63,63,60.4,62.2,59.9,242,2.155,34856
INTECH,17.6,17.8,17.3,17.6,17.2,152,1.239,70403
INTRACO,20.2,20.7,19.8,20.2,19.8,731,22.774,1132264
IPDC,13.9,14,13.7,13.9,13.7,108,2.366,170491
ISLAMIBANK,33.4,33.5,33.3,33.4,33.2,158,3.633,108720
ISLAMICFIN,7.1,7.2,6.8,7.1,6.9,132,1.211,172879
ISLAMIINS,36,36.1,35.7,35.9,35.6,40,0.369,10288
ISNLTD,41.1,41.5,40.1,41,40.6,184,2.117,51685
ITC,35.4,35.5,34.9,35.4,34.8,253,4.885,138373
JAMUNABANK,17.7,17.9,17.2,17.7,17.3,371,17.156,974295
JAMUNAOIL,176,177,175.8,176.6,175.3,361,8.321,47101
JANATAINS,22.9,22.9,22.5,22.6,22.5,89,0.993,43840
JHRML,46.9,47,45.8,46.9,45.7,337,4.706,101116
JMISMDL,130.2,132,124.4,130.2,124.5,197,2.245,17519
JUTESPINN,200,200.2,199.9,200,199.9,19,0.11,552
KARNAPHULI,25.2,25.4,25,25.2,24.9,237,5.109,202825
KAY&amp;QUE,199.1,201.8,198.2,199.1,196.4,302,3.824,19162
KBPPWBIL,114,115,113.7,114,114.3,885,59.712,521594
KDSALTD,39.8,40.1,39.2,39.8,39.4,688,20.039,504423
KEYACOSMET,4.7,4.8,4.6,4.7,4.6,105,0.735,157069
KOHINOOR,484.7,485,478.2,484.7,477,550,7.547,15608
KPCL,9.3,9.4,9.2,9.3,9.2,101,1.757,189727
KPPL,17.8,18.1,16.9,17.8,16.9,829,12.302,696179
KTL,11.3,11.5,10.9,11.3,10.9,504,15.387,1383142
LANKABAFIN,14.1,14.3,13.9,14.1,13.9,503,14.347,1017241
LEGACYFOOT,53.3,55.1,52.3,53.3,52.4,1215,21.081,390428
LHB,46.8,47,45.5,46.8,45.3,989,35.63,763805
LIBRAINFU,809.2,814.5,798.4,809.2,797.1,485,4.968,6159
LINDEBD,841.2,845.4,840.1,841.2,840.1,307,4.208,4997
LOVELLO,106.8,110.3,106,106.8,108.5,3524,274.166,2547771
LRBDL,13.8,13.9,13.7,13.8,13.7,103,1.414,102514
LRGLOBMF1,3.6,3.6,3.5,3.6,3.6,10,0.191,53046
MAGURAPLEX,82.4,83.9,80.5,82.4,80.7,2023,52.624,638074
MAKSONSPIN,5,5.2,4.9,5,5,94,1.043,207682
MALEKSPIN,23,23.1,22.6,23,22.7,289,6.752,295161
MARICO,2365.8,2375.2,2364,2365.8,2363.5,372,20.375,8597
MATINSPINN,44.8,45,43.9,44.8,43.9,237,5.376,120880
MBL1STMF,4.2,4.3,4,4.1,4.2,36,0.849,209786
MEGCONMILK,16.6,17.4,16,16.6,16.4,73,0.304,18306
