TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,16,0.114,35464
1STPRIMFMF,28.9,30,28.5,28.9,29.7,1655,54.856,1894555
AAMRANET,24.9,25.3,24.8,24.9,25.2,435,7.861,315081
AAMRATECH,16.3,16.3,15.7,15.8,15.9,111,0.99,62795
ABB1STMF,3.2,3.3,3.2,3.2,3.3,20,0.256,79740
ABBANK,7.5,7.7,7.5,7.5,7.6,461,10.49,1390137
ACFL,18.4,18.5,18,18.4,18.2,232,2.971,163427
ACI,148,152.5,146.4,148,149.3,478,10.343,69328
ACIFORMULA,115.4,116.2,114.8,115.4,116.6,205,2.455,21260
ACMELAB,73.2,73.6,72.8,73.2,73.3,342,8.953,122664
ACMEPL,12.4,12.7,12.3,12.4,12.4,272,6.119,489879
ACTIVEFINE,8,8.5,7.9,8,8,57,0.784,98093
ADNTEL,90.8,92.6,89.4,90.8,90.5,718,14.677,162518
ADVENT,16.1,16.3,16,16.1,16.2,434,11.497,712945
AFCAGRO,9.2,9.2,9.2,9.2,9.2,11,0.023,2482
AFTABAUTO,39.6,40.9,38.5,39.6,38.7,3046,108.714,2729825
AGNISYSL,26.5,26.9,25.7,26.5,25.7,3089,105.353,4001939
AGRANINS,24,25.5,24,24.1,24.3,86,0.702,29084
AIBL1STIMF,6.8,6.8,6.7,6.8,6.8,12,0.603,88800
AIL,96.7,96.7,91.5,95.9,93,1960,70.585,742345
AL-HAJTEX,109.8,112.4,105.4,109.8,112.4,385,11.965,109125
ALARABANK,18.7,19,18.6,18.8,18.9,55,0.629,33287
ALIF,6.8,6.9,6.7,6.8,6.9,165,4.224,622730
ALLTEX,10.5,10.6,9.9,10.5,9.9,161,1.774,170679
AMANFEED,29.7,29.8,28.6,29.7,29.1,785,26.471,906163
AMBEEPHA,693.5,702,693,693.5,698.5,156,0.976,1405
AMCL(PRAN),203,205.9,203,203.2,204.1,14,0.243,1195
ANLIMAYARN,21.9,22.4,21.3,21.9,22,14,0.053,2432
ANWARGALV,67.5,68.8,67.2,67.5,67.8,247,3.392,50130
AOL,18.6,18.8,17.8,18.6,17.9,1126,31.353,1697051
APEXFOODS,225.3,227.4,222.3,225.2,224.1,46,1.08,4805
APEXFOOT,196.8,198.7,196.3,197.9,196.9,91,2.741,13886
APEXSPINN,94,95.7,94,94,94.5,44,0.447,4747
APEXTANRY,64.4,65.3,64.2,64.8,64.5,28,0.227,3505
APOLOISPAT,3.5,3.5,3.4,3.5,3.5,88,0.909,260741
ARAMIT,157,159.9,155.1,157,157.1,38,0.078,498
ARAMITCEM,11.8,12,11.5,11.8,11.6,21,0.072,6170
ARGONDENIM,16.2,16.5,16.2,16.3,16.4,112,1.41,86311
ASIAINS,28.4,29,28.3,28.4,29.1,96,1.286,45086
ASIAPACINS,31.3,31.4,29.3,30.3,31.4,66,1.104,36555
ASIATICLAB,37.2,38.5,36.9,37.2,38.1,1255,54.907,1454785
ATCSLGF,6.3,6.5,6.3,6.4,6.4,33,0.456,71397
ATLASBANG,51.7,51.7,51.2,51.2,51.4,4,0.01,194
AZIZPIPES,50.5,51.5,50,50.5,50.7,34,0.195,3830
BANGAS,95.4,96,93.3,95.4,93.8,718,8.685,91368
BANKASIA,17.2,17.4,17.1,17.1,17,23,2.908,169429
BARKAPOWER,9.5,9.6,9.4,9.5,9.6,82,1.447,152253
BATASHOE,899,899,890.2,892.7,892.8,30,0.162,181
BATBC,355,355.9,354.1,355,354.4,746,28.026,78979
BAYLEASING,6.5,6.8,6.4,6.5,6.4,43,0.259,39792
BBS,10,10.2,9.9,10,10,130,2.044,204108
BBSCABLES,16.6,16.9,16.5,16.6,16.8,166,1.211,72465
BDAUTOCA,85,89.8,81.7,85.1,84.1,152,1.463,17287
BDCOM,23,23.3,22.7,23,23,550,6.283,273281
BDFINANCE,11.6,12,11.5,11.6,11.6,84,1.241,107334
BDLAMPS,100.9,101,98.2,99.6,99.7,64,0.674,6759
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.8,11.9,11.5,11.8,11.7,303,5.776,494853
BDTHAIFOOD,14.5,15.2,14.3,14.7,15.1,140,1.322,90072
BDWELDING,10.1,10.4,10,10.1,10.3,26,0.184,18210
BEACHHATCH,91.5,92.3,89.3,91.5,91.5,593,20.33,223796
BEACONPHAR,128,131.9,127.3,128,131.1,958,24.53,190051
BENGALWTL,17,17.3,16.9,17,17.2,172,1.727,100926
BERGERPBL,1811.3,1824,1810,1811.3,1808.9,93,1.011,557
BESTHLDNG,17.1,17.5,17,17.1,17.4,616,12.868,747991
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.3,32.5,32,32.1,32.8,15,0.028,876
BIFC,7.9,7.9,7.7,7.8,7.7,35,0.307,39505
BNICL,41,42,40.8,41.2,41.1,69,0.405,9850
BPML,28.2,28.8,28.2,28.3,28.5,137,2.237,78745
BPPL,9.5,9.7,9.4,9.5,9.6,117,0.548,57569
BRACBANK,49,49.8,48.8,49,49,483,55.366,1128463
BSC,90.1,91.6,89.8,90.1,90.7,1982,63.444,701228
BSCPLC,122.9,123.3,119.2,122.9,120.5,395,8.074,66034
BSRMLTD,76.2,76.9,73.5,75.4,73.8,246,9.617,128039
BSRMSTEEL,49.9,50.5,49.8,49.9,50.5,186,3.433,68640
BXPHARMA,75.3,78.1,74.5,75.3,77.6,985,19.876,260010
CAPITECGBF,8.2,8.5,8.1,8.2,8.4,206,6.298,763070
CAPMBDBLMF,6.2,6.3,6,6.2,6.1,26,0.639,103101
CAPMIBBLMF,9.1,9.4,9.1,9.1,9.2,55,0.558,60675
CENTRALINS,38.9,39.7,38.4,38.6,39.1,22,0.152,3917
CENTRALPHL,9.2,9.4,9.1,9.2,9.1,583,19.714,2132059
CITYBANK,22.6,22.7,22.3,22.6,22.4,319,21.236,944154
CITYGENINS,42,42.9,41.1,41.7,41.8,107,2.691,64645
CLICL,34.1,34.2,33.3,34.1,34.1,60,4.148,121751
CNATEX,4.6,4.8,4.6,4.6,4.8,323,4.857,1035098
CONFIDCEM,52.7,54,52.6,52.7,54.6,288,5.496,103907
CONTININS,24.6,25,24.4,24.6,24.9,148,1.523,61753
COPPERTECH,17,17.5,16.9,17,17.4,183,3.936,230857
CROWNCEMNT,43.6,43.9,43.4,43.6,43.9,36,0.076,1736
CRYSTALINS,51,52.7,50.2,51,52.5,664,10.962,213209
CVOPRL,109.4,110,101.1,109.4,101.2,1220,17.851,166155
DACCADYE,15,15.3,14.7,15,14.9,571,14.575,968611
DAFODILCOM,61.6,63.4,61.5,61.6,62.8,130,1.672,27135
DBH,37.1,37.5,36.9,37.2,37.3,118,2.198,59118
DBH1STMF,3.9,3.9,3.8,3.8,3.9,18,0.101,26582
DELTALIFE,77.7,78,75.6,77.7,77.8,221,4.512,58365
DELTASPINN,4.4,4.6,4.3,4.3,4.4,89,1.037,240305
DESCO,22.8,23,22.6,22.8,23,28,0.166,7253
DESHBANDHU,18,18.4,17.9,18,18,351,7.382,408017
DGIC,21.9,22.3,21.8,21.8,22.3,39,0.184,8389
DHAKABANK,10.8,11,10.7,10.8,10.8,87,4.521,418392
DHAKAINS,36.6,37.6,35.6,35.8,36.8,158,1.663,46056
DOMINAGE,12.3,12.4,12.1,12.3,12.2,293,8.167,667892
DOREENPWR,22.2,22.8,22,22.2,22.5,174,2.744,122398
DSHGARME,73.8,75.5,73.8,73.8,74.2,132,1.14,15349
DSSL,10.9,11.1,10.7,10.9,11,1115,32.113,2934638
DULAMIACOT,72.1,74,72,72.1,72.3,47,0.503,6941
DUTCHBANGL,51.2,52.4,51,51.2,51.9,295,13.94,270856
EASTERNINS,45.7,46.6,45.5,45.7,46.5,135,1.39,30290
EASTLAND,18.7,18.7,18.4,18.6,18.7,22,0.192,10374
EASTRNLUB,1279.4,1283.9,1275.8,1279.4,1278,82,1.01,790
EBL,24,24.3,24,24,24.1,147,5.773,240031
EBL1STMF,3.6,3.7,3.6,3.7,3.6,8,0.095,25869
EBLNRBMF,3.2,3.4,3.2,3.3,3.3,19,0.47,142504
ECABLES,100.4,101.9,99.5,100.2,100.3,20,0.157,1566
EGEN,23.5,23.8,23.3,23.5,23.7,457,10.361,441419
EHL,64.3,64.8,63.8,64.3,64.2,303,5.225,81281
EIL,61.9,62.8,58.4,61.9,58.8,1246,50.08,828625
EMERALDOIL,21,22.1,20.5,21,22,676,9.941,469093
ENVOYTEX,38.6,39,38.5,38.6,38.8,60,1.008,26014
EPGL,12.6,12.7,12.4,12.5,12.5,43,0.562,44994
ESQUIRENIT,19.4,19.8,19.2,19.4,19.6,121,1.593,81986
ETL,9.5,9.6,9.4,9.5,9.5,224,4.525,477200
EXIM1STMF,3.2,3.3,3.1,3.2,3.2,18,0.685,216040
EXIMBANK,6.9,7,6.9,6.9,6.9,87,1.657,239610
FAMILYTEX,2.4,2.5,2.4,2.4,2.5,100,0.507,210643
FARCHEM,21.2,21.5,21.1,21.2,21.4,123,1.44,67775
FAREASTFIN,3.5,3.5,3.1,3.2,3.3,28,0.435,135810
FAREASTLIF,30.1,31.5,30,30.1,30.4,125,1.901,62735
FASFIN,3.5,3.7,3.5,3.5,3.5,61,0.832,237742
FBFIF,3.3,3.4,3.2,3.3,3.3,38,1.905,580617
FEDERALINS,17.9,18,17.8,17.9,18,68,1.297,72560
FEKDIL,18.1,18.3,18,18.1,18.2,653,25.211,1394854
FINEFOODS,229.5,238,219.4,229.5,232.4,2599,135.799,595137
FIRSTFIN,3.2,3.2,3.2,3.2,3.3,19,0.272,85004
FIRSTSBANK,5.1,5.2,5,5.1,5.2,187,4.313,846822
FORTUNE,16.1,16.5,16,16.1,16.2,262,4.401,270665
FUWANGCER,12.3,12.6,12.1,12.3,12.4,342,8.265,667562
FUWANGFOOD,12.7,12.9,12.6,12.7,12.8,247,5.981,469481
GBBPOWER,6.8,6.9,6.7,6.8,6.9,30,0.405,59460
GEMINISEA,156.4,160.3,156,156.4,158,524,5.942,37777
GENEXIL,26.6,27.5,26.1,26.6,27.2,736,20.675,769466
GENNEXT,3.2,3.4,3.2,3.2,3.4,241,2.954,904645
GHAIL,11,11.2,10.4,11,10.5,464,10.411,960838
GHCL,20.1,21,19.6,20.1,20.1,228,1.829,91836
GIB,4.7,4.9,4.7,4.7,4.8,190,4.698,987120
GLDNJMF,8.5,8.7,8.4,8.5,8.7,174,5.762,674471
GLOBALINS,23.4,23.7,23.4,23.4,23.8,22,0.272,11592
GOLDENSON,13.7,14.1,13.6,13.7,13.9,654,16.47,1190964
GP,339.1,340,333,339.1,335,2475,385.847,1139308
GPHISPAT,21.2,21.4,21,21.2,21.1,537,11.996,565791
GQBALLPEN,141.1,144.1,136.8,141.1,141.7,1468,26.587,188529
GRAMEENS2,13.9,14.3,13.8,13.9,14.3,126,3.152,226784
GREENDELMF,3.4,3.5,3.3,3.4,3.4,16,0.106,31353
GREENDELT,46.6,46.9,45.7,46.3,46.9,90,0.859,18513
GSPFINANCE,6.1,6.1,5.9,6.1,6.1,45,0.593,98116
HAKKANIPUL,41.3,42.4,41.2,41.4,41.7,170,2.188,52652
HAMI,129,134.6,127.7,129,131.8,306,3.638,28056
HEIDELBCEM,217.7,218.8,214,215.7,216.9,70,0.637,2958
HFL,8.9,9.1,8.9,9,8.8,23,0.309,34515
HRTEX,32,32,30,31.2,31.6,632,9.216,299033
HWAWELLTEX,41,41.9,41,41,41.1,15,0.153,3720
IBNSINA,282.6,282.9,279.8,282.2,282.2,217,4.854,17273
IBP,9.3,9.7,9.3,9.3,9.6,73,0.492,52310
ICB,57.1,59.4,56.7,57.1,58.5,878,15.035,260082
ICB3RDNRB,4.4,4.6,4.4,4.4,4.5,22,0.249,56277
ICBAGRANI1,6.9,7.1,6.7,6.9,7,34,0.951,138273
ICBAMCL2ND,6,6.2,6,6,6,9,0.038,6359
ICBEPMF1S1,5,5,4.9,4.9,5.1,24,0.321,65022
ICBIBANK,3,3.1,3,3,3,31,0.208,69494
ICBSONALI1,6.8,6.8,6.6,6.8,6.7,141,7.167,1070618
ICICL,20.6,20.7,20.3,20.6,20.5,109,1.283,62606
IDLC,30.6,32.5,30.5,30.6,31.5,624,15.05,487876
IFADAUTOS,20.2,20.5,19.8,20.2,19.9,287,3.236,159928
IFIC,7,7.2,7,7,7.1,291,15.716,2235395
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,21,0.335,104660
IFILISLMF1,4.6,4.7,4.5,4.5,4.7,21,0.443,97723
ILFSL,3.5,3.7,3.4,3.5,3.6,33,0.645,184006
INDEXAGRO,69,69,67.1,68.3,66.9,152,1.916,28174
INTECH,19.2,19.7,19.1,19.2,19.3,151,1.257,64796
INTRACO,20.2,20.7,20.1,20.2,20.6,787,26.154,1283438
IPDC,17.1,17.8,17,17.1,17.5,605,16.588,959281
ISLAMIBANK,47.3,48.8,47,47.3,48.5,914,26.956,565544
ISLAMICFIN,10.2,10.7,10,10.2,10.6,212,2.133,208237
ISLAMIINS,40.7,41,40.6,40.7,41.3,29,0.442,10858
ISNLTD,40.5,41,38.7,40.5,39.9,358,4.733,117668
ITC,35.6,36.1,35.4,35.6,36,611,13.121,367104
JAMUNABANK,19.2,19.3,19.1,19.2,19.3,308,24.374,1268812
JAMUNAOIL,171.2,171.9,170,171.2,171.1,345,8.06,47187
JANATAINS,26.1,26.9,26,26.1,26.8,94,1.045,39730
JHRML,46.7,48.3,46.5,46.7,48.2,231,2.433,51482
JMISMDL,124.7,126.5,124.3,124.7,124.7,68,0.744,5960
JUTESPINN,255,259.9,250,252.7,249.2,44,0.365,1448
KARNAPHULI,28.5,29,28,28.5,29,268,4.591,160363
KAY&amp;QUE,205.3,209,204.4,205.3,209,428,8.474,41151
KBPPWBIL,189.5,194.9,164.7,189.5,177.2,4959,217.134,1195132
KDSALTD,31.6,32.4,31.5,31.6,31.9,239,3.392,106507
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,121,2.752,579191
KOHINOOR,492.9,500,485.3,492.9,490.3,281,3.179,6463
KPCL,12.4,12.7,12.4,12.4,12.5,104,0.973,77670
KPPL,15.7,15.7,14.5,15.7,14.3,1082,26.559,1709274
KTL,9,9.2,8.9,9,8.8,169,3.278,363318
LANKABAFIN,18.4,18.6,18.3,18.4,18.4,424,24.144,1310319
LEGACYFOOT,59.2,62,59,59.2,60.6,761,14.494,241717
LHB,50.4,51.5,49.8,50.4,49.8,473,8.224,163841
LIBRAINFU,809.9,822,808,809.9,816.8,320,4.586,5620
LINDEBD,976.9,987.9,975,976.9,983.2,760,11.697,11935
LOVELLO,81.9,82.3,79.1,81.9,80.9,1757,50.078,620695
LRBDL,13.4,13.5,13.1,13.4,13.2,239,1.788,133584
LRGLOBMF1,3.3,3.3,3.2,3.3,3.3,20,0.449,137259
MAKSONSPIN,6.1,6.2,6.1,6.1,6.1,86,1.338,219149
MALEKSPIN,23.6,24.4,23.5,23.6,23.9,527,14.709,618754
MARICO,2309.9,2327.6,2295.2,2304.6,2319,113,2.072,901
MATINSPINN,44.9,45.5,44.8,44.9,45.1,136,2.239,49696
MBL1STMF,3.9,3.9,3.8,3.8,4,29,0.342,89741
MEGCONMILK,26.3,26.7,25.2,25.6,26.3,88,0.239,9284
MEGHNACEM,42.8,42.9,41.6,42.4,42.4,18,0.052,1218
MEGHNAINS,25.2,25.8,25,25.2,25.7,323,5.496,217663
MEGHNALIFE,50.2,52.1,50,50.2,52.1,395,7.169,140765
MEGHNAPET,26.1,26.3,25.8,26.2,26.3,49,0.207,7895
MERCANBANK,10.1,10.2,10.1,10.1,10.2,71,1.015,100432
MERCINS,26,26,25.6,26,25.7,40,0.312,12029
METROSPIN,11.7,12,11.1,11.7,11.7,18,0.271,23140
MHSML,13.4,13.6,13.1,13.4,13.4,37,0.374,27929
MIDASFIN,7.9,8,7.9,7.9,8,27,0.223,28081
MIDLANDBNK,31.2,31.8,29.4,31.2,30.6,1273,72.575,2351797
MIRACLEIND,29.2,29.9,29,29.2,29.7,267,4.818,164687
MIRAKHTER,29.6,30.6,29.3,29.6,30.6,181,1.71,57088
MITHUNKNIT,15.2,15.4,14.3,15.2,14.1,230,4.395,294567
MJLBD,94,94.2,93,94,93.1,291,7.582,81202
MLDYEING,8.9,9,8.9,8.9,9,94,1.639,183218
MONNOAGML,351,362.5,333.6,351,335.9,1107,15.613,44685
MONNOCERA,70.1,71.5,67.9,70.1,67.9,1006,17.377,247718
MONNOFABR,17.7,17.7,16.2,17.7,16.1,1171,55.269,3160627
MONOSPOOL,106.1,108.8,105.8,106.1,106.4,988,19.396,181268
MPETROLEUM,206.5,208,202,206.8,205,295,19.855,96396
MTB,12.1,12.3,12,12.1,12.2,55,1.655,136679
NAHEEACP,19.6,20.1,19.5,19.6,19.8,209,4.383,222372
NATLIFEINS,101.2,103.2,101,101.3,102.6,181,3.284,32358
NAVANACNG,23.2,23.4,22.3,23.2,22.5,498,8.67,375756
NAVANAPHAR,43,44.3,42,43,44.4,851,11.093,255955
NBL,4.9,5,4.9,4.9,4.9,96,1.9,387774
NCCBANK,10.6,10.8,10.5,10.6,10.7,77,0.827,77894
NCCBLMF1,5.1,5.2,5,5.1,5.1,8,0.03,5860
NEWLINE,6.5,6.7,6.4,6.5,6.6,379,4.963,760132
NFML,7.6,7.8,7.6,7.6,7.9,115,0.703,91852
NHFIL,25.8,26.2,25.8,25.8,26.3,95,0.936,36053
NITOLINS,24.6,24.8,24.5,24.6,24.9,43,0.431,17515
NORTHERN,107.2,109.9,107.2,107.5,108,32,0.167,1553
NORTHRNINS,28.1,29.9,28.1,28.3,29.3,20,0.165,5839
NPOLYMER,30.3,30.8,30,30.1,30.7,336,4.914,162403
NRBBANK,12.3,12.4,12.2,12.3,12.3,413,22.176,1803684
