TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3,2.8,2.8,2.9,215,3.004,1060779
1STPRIMFMF,19.6,20.1,19.5,19.6,19.9,273,6.39,322959
AAMRANET,17.2,17.8,17.1,17.2,17,376,5.36,307792
AAMRATECH,12.1,13.4,12,12.1,12.2,269,6.626,510551
ABB1STMF,2.9,3.1,2.8,2.9,3,319,10.641,3654650
ABBANK,6.6,7.4,6.6,6.6,6.9,2412,90.838,13018201
ACFL,17.8,18.4,17.8,17.8,18.2,68,1.202,66980
ACI,223.7,231,221.9,223.7,225,2405,94.369,418556
ACIFORMULA,145.5,151.5,145.1,145.5,151.6,647,13.516,91684
ACMELAB,80.7,82.9,80,80.7,82.4,1883,104.588,1284586
ACMEPL,16.8,17,16.7,16.8,16.8,782,26.429,1570695
ACTIVEFINE,6.8,7.1,6.6,6.7,7,134,2.523,370604
ADNTEL,65.3,67.7,64.5,65.3,64.3,2397,95.052,1432125
ADVENT,14.1,14.5,14.1,14.1,14.4,186,3.342,235562
AFCAGRO,6.7,7.3,6.6,6.7,7,172,1.534,221018
AFTABAUTO,30.7,31.1,30.6,30.7,31,323,7.36,238889
AGNISYSL,21.8,22.5,21.8,21.8,21.6,1186,31.508,1423556
AGRANINS,24.2,24.9,24.1,24.2,24.4,88,0.811,33520
AIBL1STIMF,3.9,4,3.7,3.9,3.8,216,5.209,1328043
AIL,28.2,29,28,28.2,28.6,476,6.961,245808
AL-HAJTEX,138.2,145.3,137.2,138.2,144.2,1016,31.803,224992
ALARABANK,15.8,16.5,15.7,15.8,16.3,439,9.292,582132
ALIF,4.5,4.8,4.4,4.5,4.7,171,2.248,489680
ALLTEX,14.9,15.2,14.8,14.9,14.9,192,3.317,221626
AMANFEED,24.4,25,24.3,24.4,24.4,484,12.991,526677
AMBEEPHA,770.4,785.1,767.8,770.4,784.4,97,0.736,948
AMCL(PRAN),218.5,220.5,217,218.5,221.9,143,1.8,8232
ANLIMAYARN,19,19.7,18.8,19,18.9,75,0.452,23528
ANWARGALV,103,107.9,101,103,101.4,5113,168.066,1612807
AOL,15.9,16.3,15.8,15.9,16.3,416,13.452,839110
APEXFOODS,238.5,244.9,237.5,238.5,242.6,312,7.748,32245
APEXFOOT,193.5,196,192.5,193.5,193.9,1279,29.818,153268
APEXSPINN,207,214.5,206.3,207,213.3,1100,30.644,146642
APEXTANRY,71.3,72.5,71,71.3,71.6,232,3.218,44996
APOLOISPAT,2.4,2.6,2.3,2.4,2.5,277,2.847,1163591
ARAMIT,177,180,177,177,179.4,287,4.317,24239
ARAMITCEM,11.8,12.6,11.5,11.6,11.6,29,0.193,16325
ARGONDENIM,17.5,17.8,17.5,17.5,17.7,205,5.903,335856
ASIAINS,40.9,43.9,40.1,40.9,43,1902,66.333,1566725
ASIAPACINS,39.6,42.4,38.8,39.6,41.7,569,10.826,267336
ASIATICLAB,65.2,70.4,62,65.2,68.2,3321,323.774,4801532
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54,55.6,53.1,54,54.1,12,0.059,1087
AZIZPIPES,43.5,45,43.4,43.7,44.8,65,0.534,12137
BANGAS,128.1,131.1,125.9,128.1,125.6,1360,30.623,237489
BANKASIA,20.7,20.7,20.4,20.7,20.7,347,45.372,2202972
BARKAPOWER,7.8,8.1,7.8,7.8,8.1,275,5.185,659136
BATASHOE,844,847.9,840,841,840.9,43,1.096,1302
BATBC,278.8,284.8,278.3,278.8,283.1,1519,34.109,121546
BAYLEASING,4.6,5,4.5,4.6,4.9,181,3.076,650808
BBS,10.6,10.6,9.7,10.6,9.7,935,36.079,3448420
BBSCABLES,16.8,17.2,15.7,16.8,15.7,1272,37.618,2227519
BDAUTOCA,141.3,144.5,137,141.3,135.5,1638,25.474,180627
BDCOM,26.8,27.3,26.7,26.8,26.7,1315,42.876,1584719
BDFINANCE,13,13.6,13,13,13.4,174,4.518,344478
BDLAMPS,147.2,148.8,144.3,147.2,145,392,7.375,50169
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.5,11.1,11.3,11.1,523,10.854,956013
BDTHAIFOOD,15.5,15.7,15.3,15.5,15.4,1249,54.881,3536036
BDWELDING,20,20.4,19.5,20,20.1,329,3.832,191784
BEACHHATCH,31.9,32.6,31.7,31.9,32.3,428,6.946,216107
BEACONPHAR,108.8,113.2,108.4,108.8,111.3,1308,46.585,422513
BENGALWTL,18.6,19.2,18.3,18.6,18.4,441,8.21,437141
BERGERPBL,1431.2,1458.8,1428,1431.2,1450,634,32.797,22801
BESTHLDNG,13.2,13.7,13.2,13.2,13.5,236,1.809,135385
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.026,236
BGIC,34.6,36,34.6,34.7,35.4,154,1.76,50203
BIFC,3.9,3.9,3.8,3.9,3.6,239,8.029,2060953
BNICL,56.6,58.8,56.3,56.6,58.3,1349,55.283,958369
BPML,28.8,29.7,28.7,28.8,29.7,271,3.482,120036
BPPL,15.6,16,15.6,15.6,15.8,965,34.04,2160448
BRACBANK,81.5,81.9,79.9,81.5,81.1,1852,181.333,2236188
BSC,116.5,118,116.1,116.5,117.5,1558,88.071,753359
BSCPLC,146.6,148.3,146.2,146.6,147.9,605,37.823,257168
BSRMLTD,84.7,85.5,84.7,84.7,85.8,180,5.213,61321
BSRMSTEEL,74.2,75.3,73,74.2,75.2,275,18.413,246778
BXPHARMA,124.3,126.5,123.7,124.3,125.2,1150,82.841,665403
CAPITECGBF,7.1,7.2,7,7.1,7.2,276,5.47,769885
CAPMBDBLMF,10.4,10.6,10.1,10.4,10.2,154,8.817,849328
