TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.6,3.5,40,0.84,237176
1STPRIMFMF,19.2,19.4,19.1,19.2,19.3,269,6.506,338623
AAMRANET,16.1,16.4,16,16.1,16.1,140,1.415,87372
AAMRATECH,11.4,11.6,11.4,11.4,11.5,53,0.426,37249
ABB1STMF,4.5,4.6,4.2,4.5,4.4,594,34.715,7804021
ABBANK,6.5,6.7,6.5,6.5,6.7,232,5.986,908379
ACFL,14.4,14.8,14.3,14.4,14.4,98,0.371,25697
ACI,162.7,164.5,160.5,162.3,162.1,241,3.148,19329
ACIFORMULA,123,124.5,122.2,123,123.4,48,0.261,2106
ACMELAB,68.4,69,68.2,68.4,68.7,262,2.816,41108
ACMEPL,11.8,11.9,11.5,11.8,11.4,551,10.358,880755
ACTIVEFINE,8.3,8.5,8.2,8.3,8.2,93,1.621,194533
ADNTEL,61.7,62.4,61.2,61.7,61.3,235,2.781,44908
ADVENT,13.3,13.6,13.3,13.4,13.2,67,0.851,63281
AFCAGRO,7.7,8,7.6,7.7,7.7,30,0.177,23055
AFTABAUTO,25,25.9,24.9,25,25.4,220,2.291,90404
AGNISYSL,24.5,24.7,24.2,24.5,24.2,323,11.036,450822
AGRANINS,22.8,23.8,22.7,22.8,22.8,26,0.303,13044
AIBL1STIMF,6.7,6.8,6.6,6.7,6.6,40,4.496,672260
AIL,44.9,45.6,44.8,44.9,45,849,22.113,490554
AL-HAJTEX,122.8,124.8,122.1,122.8,122.2,150,5.082,41116
ALARABANK,20.8,21.7,20.8,21,21,44,0.51,24165
ALIF,5.8,5.9,5.7,5.8,5.8,80,0.777,133875
ALLTEX,9.6,10.1,9.5,9.6,9.9,37,0.481,50012
AMANFEED,23.7,24.1,23.6,23.7,23.6,143,2.437,102400
AMBEEPHA,744.7,769.2,740,744.7,756.1,92,0.683,916
AMCL(PRAN),202,203.2,201,201.5,201.9,16,0.125,618
ANLIMAYARN,22.3,22.9,21.3,22.4,22.3,36,0.48,21182
ANWARGALV,55.1,56.3,54.6,55.1,54.6,320,2.473,44664
AOL,14.1,14.2,13.7,14.1,13.8,195,3.595,255865
APEXFOODS,176.1,183,175.5,176.1,177.2,69,0.287,1626
APEXFOOT,195.8,198.8,195.5,195.8,195.4,289,3.913,19923
APEXSPINN,81.5,83.9,81.5,82,82.5,64,0.399,4844
APEXTANRY,63.3,64.7,63.1,63.3,63.3,62,0.45,7092
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,23,0.215,63059
ARAMIT,151.8,151.8,148.2,150.5,148.2,16,0.096,636
ARAMITCEM,12.3,12.5,12.1,12.3,12.2,26,0.151,12316
ARGONDENIM,15.2,15.5,15.1,15.2,15.3,171,2.906,190683
