TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.8,2.9,2.7,2.8,2.8,181,3.723,1328020
1STPRIMFMF,20.9,20.9,19.2,20.9,19,753,28.102,1354597
AAMRANET,17.5,18.3,17.5,17.5,18,119,1.28,72164
AAMRATECH,11,11.6,11,11,11.5,42,0.143,12864
ABB1STMF,2.8,2.9,2.8,2.8,2.8,79,2.378,846230
ABBANK,4.3,4.6,4.3,4.3,4.5,301,2.587,586549
ACFL,18,18.4,18,18.1,18.2,38,0.326,17868
ACI,198.2,203.1,195.2,198.2,198.2,1313,67.278,338804
ACIFORMULA,132.4,134.5,130.3,132.4,131.8,226,2.761,20803
ACMELAB,71.9,72.9,71.7,71.9,72.3,392,7.9,109373
ACMEPL,16.9,17.7,16.8,16.9,17.5,2089,88.212,5092194
ACTIVEFINE,6.3,6.4,6.2,6.3,6.3,42,0.396,62781
ADNTEL,57.5,58.9,57.3,57.5,58,497,9.536,164381
ADVENT,13.8,14.1,13.7,13.8,13.8,140,1.644,118541
AFCAGRO,5.9,6.1,5.8,5.9,5.9,92,0.568,95776
AFTABAUTO,34.6,35.6,34.4,34.6,35.1,921,25.376,726029
AGNISYSL,21.6,22,21.5,21.6,21.8,430,8.455,389529
AGRANINS,22.5,23,22.3,22.5,22.6,71,0.992,43737
AIBL1STIMF,3.5,3.6,3.4,3.5,3.5,85,1.128,318452
AIL,43.8,44.9,43.5,43.8,44.6,719,14.413,326228
AL-HAJTEX,141.1,142.9,139.1,141.1,137.9,1371,36.477,258904
ALARABANK,16.4,16.5,16.3,16.3,16.3,16,0.118,7228
ALIF,4.2,4.4,4.1,4.2,4.2,86,0.72,170529
ALLTEX,13.4,13.7,13.2,13.4,13.7,95,1.403,103798
AMANFEED,23.3,24,23.1,23.3,23.8,283,4.87,206807
AMBEEPHA,736,746.9,736,739.5,739,14,0.238,322
AMCL(PRAN),203.8,206.9,202.6,204.1,204.8,85,1.103,5408
ANLIMAYARN,20.7,21,19.5,19.8,21.1,24,0.221,11145
ANWARGALV,91.2,94.9,90.5,91.2,92.9,2401,61.26,659681
AOL,14,14.3,14,14,14.3,156,1.543,109575
APEXFOODS,224.6,226,217,224.6,221.6,466,5.617,25190
APEXFOOT,180.5,182.8,180.4,180.5,181.1,630,9.189,50821
APEXSPINN,167.6,169,162.3,167.6,161.7,455,20.342,122749
APEXTANRY,61.1,61.6,57.9,61.1,57.6,518,6.223,102325
APOLOISPAT,2.2,2.3,2.1,2.2,2.2,94,0.785,353528
ARAMIT,192,193,190,190.8,189.7,87,1.163,6093
ARAMITCEM,9.2,9.2,9,9.1,9.5,17,0.083,9231
ARGONDENIM,17.9,18.1,17.7,17.9,17.8,347,13.958,779537
ASIAINS,28,28.8,27.8,28,28.5,152,2.922,102905
ASIAPACINS,31.8,32.8,31.2,31.7,32.3,54,0.262,8138
ASIATICLAB,55,57.2,53,55,56.5,1634,102.842,1841080
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.6,56.8,53.4,53.6,54.8,52,0.172,3192
AZIZPIPES,46.5,48.5,46,46.3,47.8,48,0.388,8146
BANGAS,124.8,124.8,114.9,124.8,113.5,2138,56.395,465426
BANKASIA,18.3,18.5,18.2,18.3,18.3,78,3.647,198273
BARKAPOWER,7.2,7.4,7.1,7.1,7.2,155,1.288,180234
BATASHOE,802.2,809,801,808.4,810.1,27,0.621,768
BATBC,250.8,251.9,250.2,250.8,251.2,611,10.682,42584
BAYLEASING,3,3.1,3,3,2.9,29,0.372,123877
BBS,9.5,9.8,9.4,9.5,9.6,315,6.165,640412
BBSCABLES,15.4,16.4,15.2,15.4,16,603,12.895,811296
BDAUTOCA,133.9,134.9,128.2,133.9,127.6,1526,23.519,178201
BDCOM,25.8,26.8,25.6,25.8,26.4,560,13.121,500975
BDFINANCE,13.5,14.4,13.5,13.6,14,177,2.285,166320
BDLAMPS,136,137.9,131.1,136,131.1,349,3.184,23666
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,0,0,0,11.8,11.8,0,0,0
BDTHAIFOOD,15.4,16.6,15.2,15.4,16.5,2645,72.545,4591085
BDWELDING,13.1,13.3,12.4,13.1,12.2,702,8.682,671398
BEACHHATCH,50.2,51.8,49.6,50.2,50.9,1084,25.702,506831
BEACONPHAR,105,107.9,104.9,105,106.8,704,15.821,150266
BENGALWTL,17.6,18.1,17.5,17.6,17.9,112,2.11,118559
BERGERPBL,1407.9,1409,1405,1405.1,1408.6,157,1.801,1281
BESTHLDNG,14,14.4,14,14,14.3,383,6.739,476621
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,31.4,32.9,31,31.4,32.3,183,1.631,51010
BIFC,1.8,1.9,1.8,1.8,1.9,9,0.122,67772
BNICL,45.5,47,45.3,45.5,46.1,364,9.453,204899
BPML,25.7,26.2,25.6,25.7,25.8,118,0.789,30570
BPPL,14.9,15.4,14.8,14.9,15.2,879,29.296,1944398
BRACBANK,65.7,66.7,65.4,65.7,66.5,625,49.474,746579
BSC,105.8,107.9,105.4,105.8,107,946,25.365,238150
BSCPLC,127.9,129.4,127.7,127.9,128.6,231,4.658,36352
BSRMLTD,77,78.7,76.8,77,77.4,109,2.347,30406
BSRMSTEEL,63.2,64.8,63,63.3,63.8,105,0.688,10843
BXPHARMA,110.9,111.8,110.6,110.9,111,384,17.616,158495
CAPITECGBF,7.2,7.2,7,7.2,7,359,10.128,1421435
CAPMBDBLMF,11.2,11.3,10.7,11.2,10.8,508,14.135,1273116
CAPMIBBLMF,7.2,7.3,6.7,7.2,6.8,285,5.23,741263
CENTRALINS,40,41.5,39.5,40,40.6,340,6.212,153309
CENTRALPHL,9.2,9.5,9.1,9.2,9.5,478,8.324,895211
CITYBANK,24.2,24.4,24.1,24.2,24.3,566,36.126,1490280
CITYGENINS,79.3,79.5,79,79.3,79.6,433,19.658,248140
CLICL,51.8,53.9,51.5,51.8,53.1,332,7.77,147819
CNATEX,2.4,2.5,2.3,2.4,2.4,47,0.322,134139
CONFIDCEM,50.6,52,50.4,50.6,51.4,196,3.592,70176
CONTININS,24.2,25.1,24.2,24.7,24.8,239,4.692,188667
COPPERTECH,19.7,20.5,19.5,19.7,20,314,6.59,329165
CROWNCEMNT,47.5,48.4,47.3,47.4,48.2,50,0.254,5343
CRYSTALINS,52.6,54.5,51.9,52.6,52.5,1074,24.441,459584
CVOPRL,170.3,173.7,169.6,170.3,171.6,1920,50.399,293523
DACCADYE,19.2,19.9,19.2,19.2,19,167,3.345,172322
DAFODILCOM,37.5,38.8,37.3,37.5,37.5,371,4.061,106394
DBH,34.8,35,34.7,34.8,34.9,65,0.993,28544
DBH1STMF,6.6,6.7,6.3,6.6,6.3,978,7.726,1186470
DELTALIFE,69.3,70.2,69,69.3,70,328,5.461,78282
DELTASPINN,4.7,5,4.7,4.7,4.8,55,0.519,107746
DESCO,20.4,21.6,20.4,20.4,20.7,44,0.131,6319
DESHBANDHU,17.7,18.6,17.7,17.7,17.7,1085,18.563,1022212
DGIC,20.6,21.2,20.6,20.6,20.7,196,3.412,163480
DHAKABANK,11.2,11.4,11.2,11.3,11.3,160,3.708,328977
DHAKAINS,36,37,35.7,36,36.5,118,1.86,51632
DOMINAGE,27.6,28.6,27.4,27.6,28.3,1406,94.392,3376181
DOREENPWR,28.9,30.1,28.5,28.9,29.8,935,18.691,637605
DSHGARME,116.1,119,110,116.1,109.5,1788,31.695,273234
DSSL,8.9,9.3,8.9,8.9,9,543,10.664,1174019
DULAMIACOT,134.5,138.4,133.5,134.5,136.2,86,1.257,9308
DUTCHBANGL,38.8,39.3,38.8,39,39,51,0.588,15087
EASTERNINS,50.2,51.8,50.2,50.4,51.4,177,2.74,53534
EASTLAND,18.8,19.4,18.7,18.8,19,101,1.696,89322
EASTRNLUB,2565.1,2580,2550.1,2565.1,2566,743,16.647,6495
EBL,22.9,23.2,22.8,22.9,23,221,3.762,163975
EBL1STMF,3.8,4,3.7,3.8,3.8,60,0.382,98902
EBLNRBMF,2.6,2.7,2.5,2.6,2.6,60,1.057,406465
ECABLES,0,0,0,119.6,119.6,0,0,0
EGEN,20.9,21.6,20.8,20.9,21.2,1010,27.565,1299719
EHL,73,74.2,72.9,73,73.9,278,4.033,54904
EIL,27.9,28.5,27.4,27.9,27.5,1107,21.181,757610
EMERALDOIL,15.1,15.5,15,15,15.3,156,1.639,108298
ENVOYTEX,48.7,49.6,48.1,48.7,48.3,428,12.537,256815
EPGL,16.7,17.1,16.6,16.7,16.9,192,3.302,195767
ESQUIRENIT,22.8,23.5,22.4,22.8,22.4,563,12.121,532106
ETL,10.4,10.8,10.3,10.4,10.3,1160,41.928,3972895
EXIM1STMF,3,3.1,3,3,3,22,0.483,160894
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.3,1.2,1.3,1.2,67,0.496,388346
FARCHEM,15.4,15.7,15.3,15.4,15.4,96,1.727,112440
FAREASTFIN,0.69,0.73,0.63,0.65,0.7,45,0.076,115328
FAREASTLIF,20.3,21.3,20.3,20.4,21.3,45,0.349,16873
FASFIN,0.73,0.85,0.73,0.73,0.81,97,0.506,680879
FBFIF,2.9,2.9,2.8,2.9,2.8,22,0.217,74758
FEDERALINS,19.8,20.4,19.7,19.8,20,86,2.289,114628
FEKDIL,14.6,15.2,14.6,14.6,14.9,706,12.839,868894
FINEFOODS,367.1,373.5,362.2,367.1,368,1681,98.425,267881
FIRSTFIN,2.8,3,2.8,2.9,2.9,45,0.282,96172
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.6,14.9,14.5,14.6,14.8,400,9.724,662826
FUWANGCER,11.8,12.2,11.7,11.8,12,319,10.741,898937
FUWANGFOOD,11.7,12,11.7,11.7,11.9,303,5.171,438298
GBBPOWER,6.5,6.5,6.3,6.4,6.3,147,0.352,54948
GEMINISEA,140.3,142.5,139.3,140.3,140.3,407,4.918,34873
GENEXIL,24.4,25,24.3,24.4,24.6,586,14.505,590435
GENNEXT,2.4,2.4,2.3,2.3,2.3,32,0.246,106841
GHAIL,11.6,12.2,11.6,11.6,12,315,4.697,397734
GHCL,21,22.1,20.7,21,22,464,4.004,188466
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.6,6.4,6.4,6.3,177,4.164,646919
GLOBALINS,26,26.6,26,26.1,26.2,103,2.317,87926
GOLDENSON,10.6,11,10.6,10.6,10.8,701,13.791,1280849
GP,259,264.8,257.6,259,265.5,2754,46.252,178571
GPHISPAT,17.3,17.4,16.9,17.3,16.9,498,13.304,776913
