TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.4,2.5,2.4,142,0.919,373300
1STPRIMFMF,18.3,18.6,17.7,18.2,17.6,524,7.634,421514
AAMRANET,16.8,16.8,16.2,16.8,16,130,1.505,90449
AAMRATECH,10.6,10.7,10.5,10.6,10,39,0.252,23839
ABB1STMF,2.7,2.7,2.5,2.6,2.6,164,6.162,2395400
ABBANK,4.2,4.2,3.9,4.2,3.9,550,8.671,2081341
ACFL,19,19,18.3,18.9,18.2,41,0.29,15437
ACI,178.8,182.7,178.3,178.8,179.6,424,6.778,37756
ACIFORMULA,125.4,126.5,124,125.4,123.1,201,3.85,30798
ACMELAB,0,0,0,74,74,0,0,0
ACMEPL,14.5,14.5,13.9,14.2,13.8,294,6.952,493086
ACTIVEFINE,5.8,5.9,5.4,5.8,5.4,162,1.287,221058
ADNTEL,57.9,58.2,53.9,57.9,53.9,837,13.124,231568
ADVENT,13.3,13.4,12.8,13.1,12.7,167,2.076,159458
AFCAGRO,5.3,5.3,5,5.3,4.9,121,0.682,130312
AFTABAUTO,0,0,0,34.8,34.8,0,0,0
AGNISYSL,20.4,20.6,20,20.4,20,738,15.003,738252
AGRANINS,19.7,20.8,19.2,19.7,19.1,157,1.642,81773
AIBL1STIMF,3.3,3.4,3.2,3.3,3.2,113,0.638,192850
AIL,43.7,45.2,42,43.7,43.7,1563,37.936,865085
AL-HAJTEX,128.7,134,127,128.7,127,296,6.141,47487
ALARABANK,16.3,16.4,15.5,16.3,15.5,127,3.479,217106
ALIF,3.9,3.9,3.7,3.9,3.6,110,1.757,453050
ALLTEX,13.1,13.6,12.9,13.1,13,77,0.686,52177
AMANFEED,22.9,23.2,22.3,22.9,22.4,358,6.897,302982
AMBEEPHA,757,766.5,741,763.2,738.3,78,0.888,1163
AMCL(PRAN),200.2,204.8,197,200.2,197.6,165,1.382,6943
ANLIMAYARN,17.8,18.9,17.8,18.3,17.6,45,0.126,6899
ANWARGALV,85.8,88.7,83.8,85.8,85.8,4092,114.51,1324517
AOL,13.9,14.5,13.8,13.9,13.8,98,1.031,73647
APEXFOODS,214.1,218,213,214.1,213,279,4.282,19865
APEXFOOT,189.3,193.1,185.5,189.3,188.3,424,6.747,35497
APEXSPINN,141.9,142.8,136.1,141.9,136.9,548,22.206,157791
APEXTANRY,58,60,55.5,57.9,54.6,65,0.333,5747
APOLOISPAT,1.6,1.6,1.6,1.6,1.5,40,0.209,130829
ARAMIT,191.5,199,186.3,191.5,187.3,116,1.199,6193
ARAMITCEM,9.4,9.9,9.2,9.3,9,48,0.163,17116
ARGONDENIM,17.7,18.1,17.3,17.7,17.4,418,10.055,567137
ASIAINS,26.9,27.5,26.1,26.8,26.1,238,2.344,87273
ASIAPACINS,29.9,30.3,29.1,29.2,28.6,78,0.434,14866
ASIATICLAB,52.8,54.1,50.4,52.8,52.3,1649,60.07,1145777
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.9,55.9,48.5,51.9,53,56,0.432,8454
AZIZPIPES,41.9,42.3,40,41,38.5,55,0.259,6264
BANGAS,106,107.8,103.2,105.8,103.2,440,7.134,67584
BANKASIA,18,18.2,17.7,18,17.8,161,10.596,587045
BARKAPOWER,6.1,6.4,5.9,6.1,6.1,261,3.568,584269
BATASHOE,0,0,0,822,822,0,0,0
BATBC,250.1,251.5,245.9,250.1,244.4,1182,25.926,103869
BAYLEASING,2.9,2.9,2.6,2.8,2.7,77,0.357,123889
BBS,7.9,7.9,7.3,7.9,7.2,405,8.067,1028556
BBSCABLES,13.6,13.6,12.5,13.6,12.4,449,11.347,842661
BDAUTOCA,107.2,109.5,105,107.2,105.7,346,4.135,38496
BDCOM,25.6,25.9,24.9,25.6,25.1,692,15.467,606142
BDFINANCE,14.2,14.2,13.5,13.9,13.8,263,8.079,579834
