TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,63,1.199,360865
1STPRIMFMF,20.3,20.7,19.4,20.3,19.4,1125,26.412,1308631
AAMRANET,18.2,18.4,17.9,18.2,18.1,138,1.176,64938
AAMRATECH,13,13.3,12.5,13.2,12.6,54,0.304,23447
ABB1STMF,4.7,4.9,4.7,4.7,4.7,342,32.984,6896863
ABBANK,6.5,6.7,6.4,6.5,6.6,225,6.08,934271
ACFL,15.7,16.7,15.7,15.9,16,24,0.046,2876
ACI,172.1,179.8,170.2,172.1,180.5,490,8.846,50789
ACIFORMULA,133.4,133.8,130.2,132.6,137.4,192,4.801,36322
ACMELAB,72.2,73,72.2,72.2,72.5,264,4.946,68329
ACMEPL,12.8,13.2,12.7,12.8,13,418,9.113,708752
ACTIVEFINE,8.2,8.3,8.1,8.2,8.1,50,0.444,54106
ADNTEL,71.1,71.9,68.2,71.1,68.4,1276,19.066,270911
ADVENT,13.8,13.8,13.2,13.5,13.4,167,1.201,89084
AFCAGRO,8.6,9,8.6,8.6,8.8,38,0.252,28964
AFTABAUTO,28.8,29.4,28.6,28.8,29.1,192,2.529,87383
AGNISYSL,24.4,24.7,23.6,24.4,23.9,571,18.395,761142
AGRANINS,25,25.3,24.3,25,24.7,174,2.083,83476
AIBL1STIMF,6.7,6.7,6.5,6.5,6.6,40,0.244,37366
AIL,48.2,48.7,47.7,48.2,47.6,1601,39.265,814718
AL-HAJTEX,128.3,129.4,120,128.3,121.9,293,10.616,84572
ALARABANK,22.5,23.4,22.3,22.5,22.9,107,4.073,178324
ALIF,6.5,6.6,6.4,6.5,6.5,53,0.451,69592
ALLTEX,11.9,12,11.1,11.9,11.7,50,1.08,91099
AMANFEED,24.6,25,24.5,24.6,24.7,382,9.181,371639
AMBEEPHA,758.5,758.5,740,748.9,748.3,252,2.69,3601
AMCL(PRAN),204,209,203.8,207.4,205.1,35,0.489,2385
