TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,96,2.294,660296
1STPRIMFMF,22,22.4,21.5,22,21.6,881,25.901,1174095
AAMRANET,18.5,18.8,18.4,18.5,18.6,205,5.094,273835
AAMRATECH,12.6,13,12.5,12.6,12.8,102,0.73,57664
ABB1STMF,3.7,3.9,3.7,3.7,3.8,179,11.904,3167126
ABBANK,6.8,7.1,6.8,6.8,7,647,19,2752599
ACFL,19,19.5,18.9,19,19.3,116,1.891,99710
ACI,200.8,204.8,199.1,200.8,200.8,1274,35.903,177493
ACIFORMULA,138.3,142,138.3,138.7,139.7,314,6.419,45838
ACMELAB,81.9,84.2,81.6,81.9,83.3,1221,44.44,536261
ACMEPL,14.8,15.4,14.6,14.8,15.1,695,21.405,1435776
ACTIVEFINE,9.1,9.2,8.6,9.1,8.5,308,6.303,706134
ADNTEL,76.9,79.3,76.4,76.9,78.1,695,17.55,224600
ADVENT,15.4,16,15.3,15.4,15.3,133,1.509,97537
AFCAGRO,8,8.2,8,8,8,56,0.679,84648
AFTABAUTO,35.3,36.4,34.9,35.3,35.1,598,13.704,381511
AGNISYSL,26.4,26.6,26.3,26.4,26.3,840,35.34,1338110
AGRANINS,26,26.8,25.9,26,26.4,187,2.426,92935
AIBL1STIMF,5.7,5.7,5.6,5.6,5.6,113,2.318,413778
AIL,46.8,48.7,46.6,46.8,48.1,1540,39.796,840368
AL-HAJTEX,129.6,132.8,128,128.4,130.7,394,10.083,77883
ALARABANK,18.5,19,18.4,18.5,19.2,325,8.148,435803
ALIF,5.8,5.9,5.7,5.8,5.8,222,4.52,783700
ALLTEX,10.7,11.1,10.4,10.8,10.6,74,0.41,37756
AMANFEED,24.7,25.3,24.6,24.7,24.9,352,10.037,402582
AMBEEPHA,810,826.8,807.4,810,815.5,307,4.559,5606
AMCL(PRAN),238.1,244.7,238,238.1,236,237,4.127,17175
ANLIMAYARN,22.4,22.8,22.2,22.2,22.4,14,0.052,2356
ANWARGALV,68.7,69.9,68.5,68.7,68.7,395,5.971,86553
AOL,15.1,15.4,15.1,15.1,15.3,117,3.054,201149
APEXFOODS,220.7,225,219,220.7,221.8,245,4.106,18577
APEXFOOT,220.8,224.5,220.1,220.8,221.8,347,8.693,39324
APEXSPINN,143.2,146,141.7,143.2,145.1,1152,31.565,220732
APEXTANRY,69.5,71,69.5,69.8,69.9,162,1.716,24475
APOLOISPAT,3.3,3.4,3.3,3.3,3.3,42,0.517,156282
ARAMIT,192.3,195.8,191.9,192.3,193.9,392,4.007,20742
ARAMITCEM,12.6,13.2,12.4,12.6,13,93,0.649,50995
ARGONDENIM,17.6,18.2,17.5,17.6,18.2,364,15.536,874196
ASIAINS,27.6,28,27,27.1,26.8,176,3.081,112345
ASIAPACINS,33.8,34.5,33.7,33.9,33.9,116,2.757,81285
ASIATICLAB,46.3,47.3,45.9,46.3,46.7,1271,101.614,2174694
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.9,66,63.8,63.9,65.4,98,0.266,4111
AZIZPIPES,53.5,53.6,52.6,53.5,52.7,97,0.922,17336
BANGAS,110.1,114.4,109.5,110.1,111.9,1049,19.12,171544
BANKASIA,19.6,20.3,19.4,19.6,19.6,1354,172.893,8733471
BARKAPOWER,11.5,11.8,11.3,11.5,11.2,1394,45.717,3951145
BATASHOE,861.1,880,860.2,864.4,875.9,298,4.963,5723
BATBC,300,307,299.7,300,306.6,3223,100.432,332578
BAYLEASING,4.8,4.9,4.7,4.8,4.7,93,0.833,175374
BBS,10.9,11.1,10.8,10.9,10.9,264,6.896,630886
BBSCABLES,16.6,16.9,16.5,16.6,16.5,402,6.929,414391
BDAUTOCA,105.5,108.8,104.8,105.5,106.1,233,3.658,34434
BDCOM,24.2,24.6,24.1,24.2,24.3,250,5.686,234026
BDFINANCE,11.1,11.3,11,11.2,11,91,3.723,332966
BDLAMPS,137.2,143,136.6,137.2,138.8,510,7.316,52419
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.3,12.8,12.9,12.8,511,18.576,1427761
BDTHAIFOOD,15.4,15.7,14.7,15.4,14.4,1534,45.383,2947337
BDWELDING,10.4,10.5,10.2,10.4,10.2,59,0.307,29805
BEACHHATCH,46.4,47.2,46.3,46.4,46.7,1561,44.689,957229
BEACONPHAR,113.2,116,112.7,113.2,114.4,708,15.783,137815
BENGALWTL,19,19.1,18.6,18.9,18.7,355,7.545,401478
BERGERPBL,1569.9,1580,1560.1,1569.9,1576.4,283,5.477,3485
BESTHLDNG,16.4,16.8,16.3,16.4,16.4,950,26.483,1598408
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,4
BGIC,32.5,33.6,32.4,32.5,32.5,163,1.982,60580
BIFC,6,6,5.9,6,6.1,22,0.149,24925
BNICL,41.4,42,41.1,41.4,41.6,147,4.165,100534
BPML,33.9,34,33.4,33.9,33.3,418,7.101,210503
BPPL,15,15.4,14.9,15,15,1472,63.631,4187971
BRACBANK,69.9,71.6,69.4,69.9,69.9,1720,169.535,2415230
BSC,119.5,121.1,115.9,119.5,118.3,5203,310.146,2626945
BSCPLC,158.7,162,149.7,158.7,149.8,3197,119.709,762275
BSRMLTD,92.9,96.8,91.2,92.9,91.2,1334,33.069,353613
BSRMSTEEL,68.2,70,67.6,68.2,69.4,522,10.484,152894
BXPHARMA,116.9,119,114.3,116.1,118.4,2464,190.496,1630161
CAPITECGBF,7.6,7.9,7.6,7.6,7.6,464,20.51,2644178
CAPMBDBLMF,9.5,9.6,9.3,9.5,9.4,168,2.078,218448
CAPMIBBLMF,8.7,9.1,8.7,8.7,8.8,124,3.275,371860
CENTRALINS,40.3,42.3,39.9,40.3,42,512,28.973,713706
CENTRALPHL,11,11.3,10.9,11,11.1,322,5.858,531712
CITYBANK,25.4,25.8,25.2,25.4,25.5,2325,297.729,11696465
CITYGENINS,51.3,51.6,49.9,51.3,49.9,429,19.804,390073
CLICL,46.5,46.7,44.9,46.5,44.7,461,8.206,178145
CNATEX,3.2,3.4,3.2,3.2,3.4,75,1.52,463858
CONFIDCEM,58.3,59.8,58,58.3,58.6,1554,46.841,796423
CONTININS,24.3,24.8,24,24.3,24.4,206,3.531,145275
COPPERTECH,21.7,22.6,21.6,21.7,22.4,359,7.558,343076
CROWNCEMNT,50.5,51.2,50.5,50.7,50.4,125,1.297,25535
CRYSTALINS,45.6,46.3,45.1,45.6,45.4,485,12.778,280030
CVOPRL,146.4,151.5,145.2,146.4,146.4,2325,67.464,451381
DACCADYE,16.3,16.9,16.3,16.3,16.6,103,2.486,152104
DAFODILCOM,53.5,54.5,53.3,53.5,54.1,393,5.58,103799
DBH,40.1,41.5,40,40.1,40.9,568,19.231,475782
DBH1STMF,6.2,6.3,6.1,6.2,6.2,51,7.022,1133022
DELTALIFE,74.9,76,74.4,74.9,74.4,1037,27.99,371999
DELTASPINN,5.7,5.8,5.7,5.7,5.8,89,1.294,226103
DESCO,26.1,26.8,25.3,26.1,25.1,393,6.275,239012
DESHBANDHU,18.8,19.2,18.7,18.8,18.7,337,7.125,377379
DGIC,23,23.7,22.8,23,22.9,357,6.415,276646
DHAKABANK,12.4,12.8,12.3,12.4,12.7,1029,78.615,6282364
DHAKAINS,38,39,37.8,38,37.8,150,1.839,48234
DOMINAGE,13.2,13.4,13.1,13.2,13,608,34.782,2635720
DOREENPWR,27.1,27.9,26,27.1,26.7,1050,30.175,1110578
DSHGARME,113.2,119,111.9,113.2,116.7,1244,15,130944
DSSL,10.6,11.1,10.6,10.6,11,863,25.003,2316372
DULAMIACOT,93.9,94.8,90.2,93.9,90.7,123,1.032,11130
DUTCHBANGL,45.4,47,45.3,45.4,46.4,630,22.722,495205
EASTERNINS,46,47.3,45.5,46,46.7,193,4.218,91341
EASTLAND,19.4,19.8,19.2,19.3,19.5,253,3.632,187352
EASTRNLUB,2622.6,2678,2603.5,2622.6,2657.5,2018,38.052,14425
EBL,26.5,26.9,26.2,26.5,26.9,623,58.808,2207707
EBL1STMF,4.7,4.7,4.6,4.6,4.7,44,0.997,215590
EBLNRBMF,3.6,3.7,3.5,3.6,3.5,53,1.428,396741
ECABLES,119.8,123,115.2,119.8,115.4,468,4.861,40540
EGEN,21.3,22,21.2,21.3,21.7,682,18.872,879183
EHL,84.9,88.3,84.3,84.9,87.8,2098,81.425,943429
EIL,34.3,35.1,33.6,34.3,33.7,1680,39.708,1154197
