TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.5,3.3,3.3,3.4,78,0.609,181738
1STPRIMFMF,37.3,37.5,35.2,37.3,36.5,299,11.295,306047
AAMRANET,29.1,29.9,29,29.1,29.8,647,12.097,412331
AAMRATECH,17.1,17.6,17,17.4,17.4,144,1.074,61880
ABB1STMF,3.6,3.6,3.5,3.5,3.6,21,0.281,80324
ABBANK,7.9,8.2,7.9,7.9,8.1,409,14.775,1841173
ACFL,17.2,17.4,17,17.2,17,82,0.985,57101
ACI,143,143,140.2,142,142.5,272,4.244,30013
ACIFORMULA,118.2,131.9,117.6,118.2,121.4,148,1.045,8709
ACMELAB,77.8,79.9,77.5,77.8,79.4,729,15.786,201698
ACMEPL,13.6,13.9,13.5,13.6,13.7,455,11.058,806834
ACTIVEFINE,8.5,8.8,8.1,8.2,8.8,190,3.222,386388
ADNTEL,86.5,89.9,86,86.2,87.9,488,11.052,126391
ADVENT,17.6,18.2,17.5,17.6,18.1,598,16.104,903564
AFCAGRO,9.5,10,9.4,9.5,10.1,56,0.595,62030
AFTABAUTO,37.2,39.4,37,37.2,38.8,2114,77.982,2050300
AGNISYSL,33.1,34.4,33,33.1,34.1,1567,65.661,1952949
AGRANINS,23,24,23,23.2,23.9,59,0.406,17448
AIBL1STIMF,7.5,8,7.4,7.5,7.8,109,5.812,767538
AIL,94.1,95.8,92.4,94.1,92.2,937,29.577,313443
AL-HAJTEX,102.9,106,102.1,102.9,103.9,248,4.277,41212
ALARABANK,21,21.8,21,21,21.8,76,1.204,56409
ALIF,7.2,7.5,7.1,7.2,7.4,208,5.82,799187
ALLTEX,12.3,12.5,11.6,12.3,11.8,189,1.946,160382
AMANFEED,22.5,23.2,22.3,22.5,22.6,101,2.348,104063
AMBEEPHA,790.1,845,777,790.1,831.3,366,4.855,6064
AMCL(PRAN),213.3,215,209.5,210.7,214,44,0.232,1094
ANLIMAYARN,22.9,23.4,22.8,22.9,23.1,31,0.132,5749
ANWARGALV,80.6,83.7,79.9,80.6,83.1,443,4.863,59583
AOL,14,14.6,13.6,14,14.3,143,2.15,154380
APEXFOODS,206.7,212,205.1,206.7,215.5,207,2.935,14123
APEXFOOT,201,205,200,201,202.2,218,2.18,10835
APEXSPINN,99.9,104.9,99.3,99.9,102.6,515,25.207,248761
APEXTANRY,73,74.1,72.6,73.8,74.4,26,0.334,4521
APOLOISPAT,3.8,3.9,3.8,3.8,3.9,41,0.484,126517
ARAMIT,169.5,170.8,168.5,169.9,170.8,23,0.35,2060
ARAMITCEM,13.5,14,13.3,13.5,14,63,0.295,21981
ARGONDENIM,16.8,17,16.5,16.8,16.7,159,3.369,200144
ASIAINS,26.1,26.6,26.1,26.2,26.6,95,1.298,49404
ASIAPACINS,32.7,33.4,32.7,32.9,33.5,50,0.568,17210
ASIATICLAB,32.2,33.4,32,32.2,32.8,1193,36.012,1105518
ATCSLGF,6.7,6.8,6.6,6.7,6.7,60,1.717,256799
ATLASBANG,54.2,54.2,50.6,50.9,52,9,0.032,627
AZIZPIPES,51.7,53.9,51,51.7,54.1,114,0.942,18039
BANGAS,96.1,98.9,96.1,96.4,97.8,176,2.538,26198
BANKASIA,16.9,17,16.8,16.9,16.9,47,1.919,113555
BARKAPOWER,11.2,11.5,10.7,11.2,11.8,854,26.435,2368293
BATASHOE,913.5,926,912,912.9,910.8,96,2.594,2841
BATBC,369.5,372.8,369,369.5,369.9,1151,30.29,81810
BAYLEASING,8,8,7.5,8,7.6,232,2.395,306045
BBS,10.9,11.4,10.7,10.9,11.1,297,6.319,574981
BBSCABLES,17.6,18.4,17.4,17.6,18.4,222,2.228,126256
BDAUTOCA,81,86.7,80.2,81,84.5,94,0.508,6147
BDCOM,23.7,24.2,23.6,23.7,24.1,219,3.676,154203
BDFINANCE,13.4,14.1,13.2,13.4,13.6,415,8.643,636257
BDLAMPS,112,117,111,112.6,113.5,70,0.387,3421
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.6,10,10,10.3,148,2.43,239202
BDTHAIFOOD,15.7,16.3,15.5,15.7,16.3,151,0.838,53078
BDWELDING,12,12.6,11.8,11.9,11.8,33,0.151,12626
BEACHHATCH,90.4,91.8,84,90.4,83.8,1499,122.492,1374102
BEACONPHAR,126.3,131.9,125.5,126.3,130,1238,30.122,236406
BENGALWTL,17.3,18.3,17.1,17.3,17.7,521,5.462,308981
BERGERPBL,1766.6,1780.9,1760.3,1766.6,1771.5,10,0.049,28
BESTHLDNG,23,24.1,22.7,23,23.9,1847,68.701,2932906
BEXIMCO,115.6,115.6,115.6,115.6,115.6,9,0.176,1525
BGIC,31,31.8,31,31.4,32,39,0.255,8094
BIFC,10.4,10.9,10.1,10.4,10.6,120,0.886,84081
BNICL,40.7,41.7,40.6,41,41.8,190,2.883,70175
BPML,30.7,31.6,30.4,30.7,31.5,248,2.923,95040
BPPL,11.5,12.2,11.1,11.5,12.4,450,11.261,978666
BRACBANK,51,51.3,50.4,51,50.9,812,46.324,912386
BSC,96,97.5,88.2,96,90,6080,216.581,2308175
BSCPLC,117.2,119.7,116.2,117.2,120.1,358,4.497,38139
BSRMLTD,73.5,74.2,72.8,73.5,73.6,370,6.157,83698
BSRMSTEEL,52.9,54,52.7,52.9,53.4,507,14.514,273819
BXPHARMA,82.7,84.4,81,82.7,82.5,1793,67.702,819309
CAPITECGBF,9.2,9.4,9.1,9.2,9.4,422,17.558,1904224
CAPMBDBLMF,6.1,6.2,6.1,6.2,6.1,2,0.001,110
CAPMIBBLMF,8.3,8.6,8.2,8.3,8.5,85,0.52,62815
CENTRALINS,45.7,47.7,42.4,45.7,46.8,193,6.136,132351
CENTRALPHL,9.4,9.8,9.3,9.4,9.4,721,17.984,1885399
CITYBANK,21.5,21.8,21.5,21.5,21.8,347,9.323,432371
CITYGENINS,43.9,46.9,43.2,43.9,46.5,111,1.07,23620
CLICL,31.8,34.5,31.8,31.8,34,196,5.281,161221
CNATEX,4.6,4.8,4.6,4.6,4.7,289,4.854,1040374
CONFIDCEM,48.5,49.7,48.4,48.5,49.6,352,7.435,152180
CONTININS,23.6,24.5,23.5,23.6,24.1,200,2.766,116418
COPPERTECH,19.3,20.2,19.2,19.3,19.6,315,4.309,218963
CROWNCEMNT,53.3,55,51.3,53.3,54.5,92,0.813,15280
CRYSTALINS,51.7,52.3,50.5,51.7,50.8,1466,28.855,561168
CVOPRL,109.1,112.9,106,109.1,107.6,505,5.707,51952
DACCADYE,12.2,12.7,12.1,12.2,12.4,56,0.575,47056
DAFODILCOM,70,75.8,70,70,73.3,105,0.525,7419
DBH,38.4,39.6,38,38.4,39,341,9.274,240558
DBH1STMF,4,4.3,4,4.1,4.3,56,0.264,64131
DELTALIFE,80,84.4,78.5,80,82.4,230,3.594,44067
DELTASPINN,4.6,4.8,4.5,4.6,4.6,37,0.363,79053
DESCO,20.6,20.8,20.3,20.4,20.4,43,0.201,9870
DESHBANDHU,17.5,18.2,17.3,17.5,18,319,5.133,287797
DGIC,20.2,21.7,19.8,20.2,21.3,74,0.971,47859
DHAKABANK,11.4,11.6,11.3,11.4,11.5,156,5.473,478773
DHAKAINS,37.6,38.4,37.5,37.6,38,68,1.093,29035
DOMINAGE,12.2,12.5,11.9,12.2,12.2,397,11.312,928872
DOREENPWR,20.4,21.4,20.3,20.4,21.6,393,6.84,330127
DSHGARME,68.9,72.5,68.3,68.9,69,73,0.546,7868
DSSL,8.5,8.8,8.5,8.5,8.7,224,5.184,601792
DULAMIACOT,70.4,72.9,68.3,70.4,69.6,42,0.296,4206
DUTCHBANGL,47.4,47.6,47.1,47.4,47.4,129,2.07,43745
EASTERNINS,45.9,46.2,45.5,45.7,46.3,150,1.748,38076
EASTLAND,19.1,19.4,19.1,19.1,19.7,28,0.138,7225
EASTRNLUB,1525.2,1540,1497,1525.2,1497.8,789,13.804,9086
EBL,24,24.6,24,24.1,24.3,339,5.714,236633
EBL1STMF,3.9,3.9,3.7,3.9,3.8,137,0.993,256104
EBLNRBMF,3.5,3.7,3.5,3.6,3.6,19,0.144,40554
ECABLES,112.4,116,108.5,112.4,115.6,94,0.489,4388
EGEN,25.2,26.2,25,25.2,26,783,19.253,751163
EHL,62.9,63.5,62,62.9,63.1,691,16.448,261701
EIL,54.6,54.9,53.9,54.6,54.2,374,14.612,267850
EMERALDOIL,25,26.8,24.5,25,26.4,881,17.783,690935
ENVOYTEX,43.3,47,42.8,43.3,43.3,874,24.931,562737
EPGL,14.9,15.6,14.8,14.9,15.1,92,1.045,69805
ESQUIRENIT,24.2,25.2,23.8,24.2,23.4,627,11.443,464870
ETL,11.1,11.2,10.5,11.1,10.4,1244,51.616,4717485
EXIM1STMF,3.5,3.5,3.4,3.4,3.4,49,0.929,272150
EXIMBANK,7.1,7.3,7,7.1,7.3,172,5.752,807203
FAMILYTEX,2.9,2.9,2.8,2.8,2.9,48,0.455,162199
FARCHEM,15.6,16.6,15.5,15.7,16.2,121,0.711,44391
FAREASTFIN,3.8,3.8,3.8,3.8,3.8,8,0.027,7232
FAREASTLIF,34.9,35.9,33.3,34.6,34.2,146,1.756,51596
FASFIN,3.3,3.5,3.3,3.3,3.5,65,0.362,108058
FBFIF,3.5,3.6,3.4,3.5,3.6,112,2.688,766682
FEDERALINS,16.8,17.4,16.8,16.8,17.2,81,0.966,57056
FEKDIL,21,21.5,20.8,21,20.9,2595,161.169,7625961
FINEFOODS,175.8,177.4,171.3,175.8,171.8,830,26.526,152373
FIRSTFIN,3.8,4.1,3.8,4,3.9,10,0.045,11481
FIRSTSBANK,6.1,6.3,6,6.1,6.2,409,9.613,1568221
FORTUNE,15.7,16.4,15.6,15.7,16.3,474,6.129,384277
FUWANGCER,13.5,14.2,13.4,13.5,13.9,799,16.965,1234950
FUWANGFOOD,14,15.2,13.9,14,15,1543,34.457,2392286
GBBPOWER,7,7.3,6.9,6.9,7.1,41,0.215,30935
GEMINISEA,197.9,211,195.1,197.9,205.1,1400,25.224,123879
GENEXIL,27.3,29,27,27.3,28.8,1536,41.319,1477940
GENNEXT,4,4.3,4,4,4.2,308,6.173,1512518
GHAIL,10.6,11,10.5,10.6,10.8,139,2.741,255683
GHCL,26.6,28.7,26.2,26.6,26.1,1254,29.409,1065377
GIB,5.6,5.8,5.5,5.6,5.7,487,14.093,2494947
GLDNJMF,8.3,8.7,8.2,8.3,8.7,388,8.066,956869
GLOBALINS,21.1,22,20.7,21.1,21.6,68,0.645,30551
GOLDENSON,13.6,14.2,13.5,13.6,14.2,946,25.919,1869668
GP,318.3,324,317,318.3,321.1,1203,49.218,154401
GPHISPAT,23.6,24.3,23.4,23.6,24.1,388,12.792,537671
GQBALLPEN,131,135.9,130,131,133.3,377,7.037,52848
GRAMEENS2,13.1,13.6,13,13.1,13.6,408,11.959,907840
GREENDELMF,3.5,3.7,3.5,3.6,3.7,32,0.202,56001
GREENDELT,45.4,46,45.1,45.4,45.6,34,0.466,10263
GSPFINANCE,6.8,7,6.7,6.8,6.8,66,1.567,229842
HAKKANIPUL,43.6,44.4,43,43.6,43.1,319,3.296,75599
HAMI,73.8,77.2,72.1,72.8,76.1,83,1.204,16457
HEIDELBCEM,228.4,230.7,224.1,228.2,230.5,18,0.096,419
HFL,9.2,9.7,9.2,9.3,9.5,108,0.92,98554
HRTEX,25.4,27.3,25.3,25.5,26.8,84,0.804,30472
HWAWELLTEX,41.6,41.8,41.6,41.6,41.6,49,1.366,32754
IBNSINA,305.9,314,305,305.9,306,1250,35.351,115016
IBP,8.6,8.9,8.5,8.6,8.7,47,0.38,43612
ICB,64.8,69.8,64.1,64.8,68.4,1516,35.213,532246
ICB3RDNRB,4.6,4.9,4.6,4.7,4.9,97,0.931,196309
ICBAGRANI1,6.8,7.2,6.8,6.8,7.1,157,4.321,627688
ICBAMCL2ND,6.5,6.6,6.4,6.4,6.5,46,0.161,24917
ICBEPMF1S1,5.5,5.6,5.5,5.5,5.5,34,0.281,50887
ICBIBANK,3.3,3.4,3.3,3.3,3.3,30,0.305,92145
ICBSONALI1,6.1,6.3,6.1,6.1,6.3,233,4.908,795623
ICICL,22.6,23.5,22.4,22.6,22.7,305,5.366,233237
IDLC,33.1,34,32.9,33.1,33.7,314,6.888,206703
IFADAUTOS,21.8,22.6,21.7,21.8,22.3,356,6.284,285315
IFIC,7.4,7.6,7.4,7.4,7.5,468,14.12,1896096
IFIC1STMF,3.6,3.6,3.4,3.6,3.6,95,2.841,801793
IFILISLMF1,4.8,4.9,4.8,4.8,4.9,12,0.044,9210
ILFSL,4.1,4.2,4.1,4.1,4.1,49,0.507,123697
INDEXAGRO,66.9,68.3,66,66.9,66.9,108,0.971,14534
INTECH,18.2,19.5,17.9,18.2,19.1,147,0.913,48889
INTRACO,16.7,17.7,16.6,16.7,17.5,806,11.763,688121
IPDC,19.7,20.5,19.5,19.7,20.3,489,10.51,527886
ISLAMIBANK,56.4,58.8,56.1,56.4,57.6,2140,102.132,1791983
ISLAMICFIN,11.9,12.5,11.8,11.9,12.2,376,6.53,538963
ISLAMIINS,39.2,39.8,39.1,39.2,39.6,102,1.41,35793
ISNLTD,31.1,33,30.6,31.5,32.6,209,2.583,80950
ITC,36.1,36.4,35.3,36.1,36,506,13.566,378446
JAMUNABANK,17.4,17.9,17.3,17.4,17.5,625,26.798,1530163
JAMUNAOIL,190.9,193,188.1,190.9,192.4,696,30.743,160844
JANATAINS,24.9,26,24.6,24.9,25.8,80,0.717,28409
JHRML,53.8,54.6,53.2,53.8,54.2,224,2.659,49417
JMISMDL,140,140.9,130.1,139.8,133.4,303,4.135,30022
JUTESPINN,194,194.3,190,191,195.2,38,0.243,1263
KARNAPHULI,26.5,27.5,26.4,26.5,27.4,243,4.37,163164
KAY&amp;QUE,252.8,260,250,252.8,257.8,970,23.982,93979
KBPPWBIL,155.2,155.7,139.8,155.2,141.6,2396,96.912,639788
KDSALTD,33,33.7,32.7,33,33.4,164,2.421,73020
KEYACOSMET,5.5,5.8,5.5,5.5,5.7,197,4.106,737195
KOHINOOR,507.4,532.3,500.1,507.4,532.1,1595,21.014,40795
KPCL,11.9,12.2,11.7,11.9,12,218,4.374,365841
KPPL,8.4,8.9,8.3,8.4,8.6,168,1.509,176345
KTL,9.9,10,9.6,9.9,9.6,552,12.283,1243857
LANKABAFIN,19.7,20.3,19.5,19.7,20.1,1356,50.844,2551654
LEGACYFOOT,52.7,53,50.1,52.7,48.2,1237,30.483,580767
LHB,56.6,57.2,56.5,56.6,56.4,511,29.942,528453
LIBRAINFU,826.9,846,815,826.9,837.9,271,3.635,4375
LINDEBD,979.2,1017.3,976,979.2,1015,3254,63.203,63808
LOVELLO,0,0,0,87.6,87.6,0,0,0
LRBDL,12.7,13.6,12.6,12.7,13.1,122,1.765,137327
LRGLOBMF1,3.7,3.9,3.7,3.7,3.9,21,0.064,17420
MAKSONSPIN,8.1,8.3,8.1,8.2,8.2,135,2.167,264702
MALEKSPIN,28,28.7,27.2,28,27.7,1773,58.735,2088129
MARICO,2322.1,2355,2322,2325.4,2348.7,87,1.593,680
MATINSPINN,54,56.3,52.5,54,52,1918,53.51,979454
MBL1STMF,4,4.1,4,4.1,4.2,17,0.224,54783
MEGCONMILK,27.1,29.3,27.1,27.9,28.4,87,0.272,9583
MEGHNACEM,49.8,52.5,47.5,49.8,48.1,64,0.831,16277
MEGHNAINS,20.7,22.5,19.9,20.2,21.6,164,1.222,58137
MEGHNALIFE,52.3,54.2,51.9,52.3,53.7,223,3.516,66288
MEGHNAPET,28.9,30.4,28.1,29.1,29.9,50,0.261,9062
MERCANBANK,9.9,10,9.8,9.9,9.9,227,8.534,863541
MERCINS,22.6,23.8,22.6,22.9,23.2,14,0.493,21528
METROSPIN,9.2,9.9,9.1,9.2,9.6,111,0.808,87394
MHSML,14,14.6,13.9,14.1,14,113,1.811,126368
MIDASFIN,8.2,8.6,8.2,8.2,8.5,101,0.518,62355
MIDLANDBNK,34.8,35.7,34.3,34.8,34.6,832,39.546,1140359
MIRACLEIND,18,18.6,17.7,18,18.4,125,1.153,63230
MIRAKHTER,34,35.3,33.9,34,34.5,89,0.994,28926
MITHUNKNIT,12.5,12.6,11.5,12.5,12.4,131,0.659,52826
MJLBD,93.7,94.3,92.5,93.7,92.9,805,55.518,592009
MLDYEING,8.2,8.6,8,8.2,8.5,79,0.463,55660
MONNOAGML,423.9,460,417,423.9,435.9,1071,24.879,57083
MONNOCERA,65.3,66.9,60,65.3,69,576,10.403,159360
MONNOFABR,15.9,16.4,15.8,15.9,15.9,447,9.214,573944
MONOSPOOL,142.2,146.2,137.9,142.2,139.4,626,8.582,60434
MPETROLEUM,218.1,222,215.6,218.1,218,579,39.589,181704
MTB,11.6,11.8,11.6,11.6,11.7,112,3.93,337356
NAHEEACP,21.1,22.6,20.5,21.1,22,350,5.94,275894
NATLIFEINS,120.7,125.6,120,120.7,124.5,214,3.353,27389
NAVANACNG,22.5,23.1,22.2,22.5,22.9,94,0.848,37408
NAVANAPHAR,48.1,51.7,46.5,48.1,51.4,1131,25.37,512640
NBL,5.4,5.5,5.3,5.3,5.5,86,0.618,115767
NCCBANK,11.2,11.4,11.1,11.1,11.3,91,1.481,132344
NCCBLMF1,5.3,5.7,5.3,5.3,5.5,22,0.102,19162
NEWLINE,14.3,15.2,13.9,14.3,15.2,45,0.618,42985
NFML,9.3,9.6,9.2,9.3,9.3,113,1.093,117143
NHFIL,25.3,26.3,25,25.3,25.9,169,2.567,101088
NITOLINS,24.4,24.9,24,24.8,24.6,67,0.63,25494
NORTHERN,112.2,125,111.9,115.3,122.7,88,0.488,4075
NORTHRNINS,27.5,28,27.2,27.5,28.8,31,0.136,4947
NPOLYMER,33.8,35,33.5,33.8,34.4,185,3.212,94207
NRBBANK,12.2,12.7,12.1,12.2,12.6,749,48.348,3911181
NRBCBANK,8.9,9.2,8.8,8.9,9,131,1.921,213257
NTC,201.3,207,195,201.3,204.7,238,2.231,11106
NTLTUBES,76.3,78.9,76,76.3,77.6,582,7.489,96451
NURANI,4.3,4.4,4.2,4.3,4.3,19,0.297,68939
OAL,7.5,7.8,7.4,7.4,7.8,162,3.147,414076
OIMEX,26.4,26.6,25.6,26.4,25.7,1506,65.368,2492246
OLYMPIC,152,153.3,150.2,152,150.4,462,8.284,54473
ONEBANKPLC,8.6,8.7,8.4,8.5,8.7,282,12.511,1468270
ORIONINFU,311.9,340.9,308.3,311.9,337.8,3542,82.661,256153
ORIONPHARM,43.1,45.9,42.6,43.1,45.5,3212,125.676,2850463
PADMALIFE,16,16.5,15.9,16.4,16.5,35,0.168,10310
PADMAOIL,209.9,217.7,209.1,209.9,216.7,461,12.604,59811
PAPERPROC,117.4,121.8,117,117.4,118.7,366,5.662,47558
PARAMOUNT,34.9,36.4,34.8,35.1,36.2,139,1.088,30515
PDL,7.1,7.3,7,7.1,7.1,119,1.993,278844
PENINSULA,11,11.9,10.9,11,11.5,69,0.48,42056
PEOPLESINS,29.8,31,28.6,29.8,31.4,209,2.649,90872
PF1STMF,5.6,5.8,5.5,5.6,5.7,66,1.015,181214
PHARMAID,599.6,629,596.9,599.6,615.5,1518,29.644,49184
PHENIXINS,24,25.1,23.4,23.5,24.5,29,0.48,20363
PHOENIXFIN,4.9,5.3,4.8,4.8,5,64,0.724,149791
PHPMF1,3.3,3.4,3.3,3.3,3.4,23,0.36,108919
PIONEERINS,48,49,48,48.1,49.1,45,1.42,29532
PLFSL,2.9,2.9,2.8,2.9,2.9,25,0.368,128278
POPULAR1MF,3.4,3.6,3.3,3.3,3.4,36,0.273,81313
POPULARLIF,50.3,51.1,50,50.2,50.6,75,1.651,32865
POWERGRID,39.4,40,37.5,39.4,39.5,202,3.324,85719
PRAGATIINS,49.4,50.7,49.3,49.6,50.6,11,0.099,2002
PRAGATILIF,154.9,157.4,140,154.9,143.8,1074,17.013,113197
PREMIERBAN,9.6,9.6,9.4,9.6,9.4,126,7.454,782474
PREMIERCEM,57.4,57.4,57.4,57.4,63.7,327,24.214,421843
PREMIERLEA,3.8,3.9,3.8,3.8,3.8,5,0.012,3000
PRIME1ICBA,4.8,5,4.7,4.8,5.1,74,0.768,158941
PRIMEBANK,23.2,23.6,22.9,23.1,23,141,5.785,247828
PRIMEFIN,5.2,5.2,5.1,5.1,5.1,25,0.234,45817
PRIMEINSUR,35.8,36.2,35.2,35.8,35.8,28,0.412,11486
PRIMELIFE,31,32.2,29.2,30.9,31.5,53,0.251,8107
