TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.8,3.6,3.6,3.5,142,3.766,1024268
1STPRIMFMF,20,20.6,19.8,20,19.9,740,19.382,957470
AAMRANET,16.2,16.3,16.1,16.2,16.1,70,0.61,37739
AAMRATECH,11.5,11.8,11.4,11.5,11.5,67,0.51,44380
ABB1STMF,4.4,4.5,4.3,4.4,4.2,618,33.047,7500136
ABBANK,6.8,6.9,6.6,6.8,6.8,242,7.671,1136853
ACFL,15,15.3,14.7,15,15.2,90,0.684,45599
ACI,159.4,159.5,158.7,159.4,158.4,277,8.646,54323
ACIFORMULA,124.6,125.9,124.1,124.6,124.5,32,0.82,6580
ACMELAB,70.2,70.4,69.8,69.9,69.9,142,3.007,42900
ACMEPL,12,12.1,11.8,12,11.8,395,7.477,625507
ACTIVEFINE,8.2,8.2,8.1,8.2,8.1,57,0.844,103536
ADNTEL,63.7,64.2,62.1,63.7,62,455,7.712,121828
ADVENT,13.6,13.8,13.3,13.4,13.5,80,1.103,81468
AFCAGRO,7.9,8,7.4,7.9,7.8,29,0.29,37132
AFTABAUTO,26,26.1,25.5,26,25.8,124,1.881,72980
AGNISYSL,24.5,24.7,24.3,24.5,24.4,412,11.226,458387
AGRANINS,23.1,23.5,23,23.1,23.9,112,1.155,49930
AIBL1STIMF,6.9,7.1,6.6,6.9,6.5,195,10.523,1521536
AIL,46.5,46.9,45.3,46.5,45.4,1902,46.402,1006516
AL-HAJTEX,126.3,127.3,121.1,126.3,120.1,583,20.29,163026
ALARABANK,21.6,22,21.4,21.6,21.4,65,2.652,122158
ALIF,6,6,5.8,6,5.9,65,0.923,155398
ALLTEX,10,10.5,9.9,9.9,10,28,0.59,59334
AMANFEED,24.1,24.3,23.9,24.1,23.8,171,2.764,114828
AMBEEPHA,762,784,760.5,762.9,767.5,100,1.054,1368
AMCL(PRAN),200.6,205.5,199.1,200.6,202.4,132,1.162,5792
ANLIMAYARN,21.3,22.9,21.1,21.8,21.7,23,0.215,9853
ANWARGALV,54,54.8,53.4,54,53.3,263,1.777,32774
AOL,13.5,13.9,13.3,13.7,13.4,74,1.48,108327
APEXFOODS,183.5,186,180.3,181.6,181.3,63,0.277,1518
APEXFOOT,194.5,195,192,194.5,192.6,215,2.263,11692
APEXSPINN,84.4,84.5,83.5,84.4,83.2,23,0.126,1491
APEXTANRY,60.2,61.8,59.2,60.2,60.4,57,0.498,8327
APOLOISPAT,3.4,3.5,3.4,3.4,3.5,25,0.156,45856
ARAMIT,150,153,149.9,150.6,149.6,35,0.134,889
ARAMITCEM,12.7,12.8,12.2,12.6,12.4,43,0.145,11603
ARGONDENIM,16,16,15.5,16,15.9,174,3.332,209842
ASIAINS,24.9,26.4,24.1,24.9,24.2,41,0.474,19452
ASIAPACINS,28.2,28.5,27.7,28.4,28.1,88,0.851,30240
ASIATICLAB,32.2,33.3,32,32.2,32.3,744,19.1,584670
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.2,51.5,50.2,50.9,51,19,0.059,1162
AZIZPIPES,45.1,45.9,44.1,45.1,43.6,44,0.212,4701
BANGAS,89,89.5,86.2,88.8,86.2,235,2.355,26725
BANKASIA,18.2,18.4,18,18.2,18.4,221,8.795,485910
BARKAPOWER,11,11.4,11,11,11.3,724,17.849,1594862
BATASHOE,842,867,841,846,857.2,302,5.217,6146
BATBC,282.4,284.7,281.6,282.4,282.8,719,11.627,41058
BAYLEASING,5.3,5.4,5.2,5.2,5.3,39,0.168,32122
BBS,10.3,10.4,10.2,10.3,10.2,173,3.658,355734
BBSCABLES,14.5,14.5,14.1,14.3,14.1,122,2.215,154870
BDAUTOCA,86.9,90,83.1,85.9,84.2,41,0.384,4511
BDCOM,22,22.3,21.9,22,22,154,2.105,95533
BDFINANCE,8.2,8.5,8.1,8.3,8.2,57,0.773,93518
BDLAMPS,110.5,115,108,110.6,108.3,80,1.199,10845
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.5,11.6,11.6,277,4.802,413181
BDTHAIFOOD,13.6,13.7,13.5,13.6,13.5,127,2.34,172260
BDWELDING,9.5,9.8,9.1,9.3,9.3,62,0.265,28636
BEACHHATCH,47,48.7,45.8,47,45.5,4810,129.203,2752561
BEACONPHAR,104.6,105.3,100,104.6,100.1,715,11.872,114191
BENGALWTL,17.5,17.7,17,17.5,17,351,4.092,234953
BERGERPBL,1764.9,1771.9,1760,1764.9,1770.4,21,0.288,163
BESTHLDNG,15.1,15.4,15.1,15.1,15.1,372,8.139,535768
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.201,1828
BGIC,0,0,0,32,32,0,0,0
BIFC,6.4,6.4,5.8,6,6.3,9,0.072,11902
BNICL,37.1,38.5,37,37.1,39.1,475,9.404,252325
BPML,30,30.1,29.5,29.8,29.4,392,5.332,179262
