TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.4,21,0.35,105709
1STPRIMFMF,38.3,39.8,36.7,38.3,38.8,217,5.677,147253
AAMRANET,26.6,27.4,26.5,26.6,27.4,923,17.536,652905
AAMRATECH,17.3,17.7,17.1,17.3,17.4,138,1.493,86166
ABB1STMF,3.3,3.4,3.3,3.3,3.3,10,0.07,21235
ABBANK,7.7,7.8,7.7,7.7,7.8,198,5.424,698856
ACFL,18.9,19.1,17.8,18.9,18,244,4.306,231477
ACI,122.3,124.7,121.9,122.3,121.4,342,4.178,34011
ACIFORMULA,121.3,123.7,118.3,121.3,123.7,92,0.946,7761
ACMELAB,73.2,73.9,73,73.2,73.5,399,7.442,101485
ACMEPL,12.1,12.3,12.1,12.1,12.1,208,3.306,272461
ACTIVEFINE,8.1,8.1,8,8,8.1,37,0.235,29205
ADNTEL,84.4,85.9,83.1,84.4,85.2,324,3.87,45766
ADVENT,16,16.1,15.7,15.9,15.8,226,2.401,150815
AFCAGRO,9,9.5,9,9.1,9.3,30,0.192,21009
AFTABAUTO,33.3,34,33,33.3,34,1062,32.963,984374
AGNISYSL,26.6,27,25.4,26.6,25.8,2512,68.378,2608130
AGRANINS,25.7,26.5,25.6,25.7,25.4,102,1.093,42314
AIBL1STIMF,7.4,7.4,7.2,7.2,7.3,69,0.51,70314
AIL,89.7,91.6,88.9,89.7,96.4,1782,76.1,843903
AL-HAJTEX,112.8,113.9,106.2,112.8,106.6,445,12.035,108236
ALARABANK,19.5,19.6,19.1,19.3,19.5,47,0.174,9066
ALIF,6.8,7,6.7,6.8,7,162,3.124,458756
ALLTEX,10.8,10.9,10.5,10.6,11,69,0.364,34428
AMANFEED,24.5,25.4,24.3,24.4,25.3,392,8.307,334707
AMBEEPHA,716.3,724,713.1,716.3,722.4,97,1.102,1532
AMCL(PRAN),205.7,208,203,205.7,204.8,26,0.073,357
ANLIMAYARN,20.4,21.7,20.4,20.6,21,31,0.088,4243
ANWARGALV,62.5,65.3,62,62.5,65,794,9.923,155683
AOL,12.8,13.6,12.8,12.8,13.4,152,1.472,114322
APEXFOODS,232,235.9,230,233.9,230.9,194,2.015,8618
APEXFOOT,201.2,204,200.8,201.2,202.7,277,4.457,22091
APEXSPINN,97.6,99.5,97,97.6,99,128,1.151,11709
APEXTANRY,68.5,69.8,68,68.6,68.5,25,0.051,750
APOLOISPAT,3.7,3.8,3.6,3.7,3.7,55,0.529,142251
ARAMIT,161.1,171.9,160.3,161.6,168.9,119,0.756,4625
ARAMITCEM,12.6,12.6,12.3,12.3,12.5,9,0.053,4312
ARGONDENIM,0,0,0,18,18,0,0,0
ASIAINS,31.3,31.8,30.5,31,30.9,222,3.399,108975
ASIAPACINS,34.2,35,33.7,34.3,34.9,60,0.531,15404
ASIATICLAB,30.1,30.8,29.9,30.1,30.2,781,13.619,450123
ATCSLGF,6.3,6.5,6.2,6.3,6.5,113,2.178,343097
ATLASBANG,52,52,50,51.3,50.3,19,0.078,1524
AZIZPIPES,50,51.3,49,49.8,48.8,41,0.254,5077
BANGAS,89.3,92,88.9,89.3,91.7,393,3.94,43618
BANKASIA,16.7,17,16.7,16.7,16.9,76,0.691,41210
BARKAPOWER,10.1,10.3,9.9,10,10.1,209,3.258,322972
BATASHOE,898,904.9,898,901.4,905,38,0.272,302
BATBC,355.2,360,354.3,355.2,360,1002,18.204,51153
BAYLEASING,7.5,7.6,7.4,7.5,7.4,76,0.718,95650
BBS,9.5,10.1,9.5,9.5,9.7,128,1.924,200333
BBSCABLES,16.3,16.6,16.2,16.3,16.3,52,0.712,43418
BDAUTOCA,82.2,86.6,82,82.2,82,34,0.268,3259
BDCOM,22.9,23.3,22.2,22.7,22.4,418,4.555,201345
BDFINANCE,12.4,13.2,12.1,12.4,13.2,403,7.766,609362
BDLAMPS,106.4,106.9,104.4,106,104.6,49,0.328,3097
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.2,9.9,9.9,10.1,188,2.947,294095
BDTHAIFOOD,14.8,15.3,14.8,15,15.1,69,0.438,29060
BDWELDING,9.8,11.5,9.6,9.7,10.5,160,0.947,95986
BEACHHATCH,97.1,98.2,95.6,97.1,97.6,1539,85.509,881901
BEACONPHAR,122.7,125.5,122.3,122.7,123.4,463,6.157,49847
BENGALWTL,0,0,0,17.2,17.2,0,0,0
BERGERPBL,1758,1779.9,1757,1766.6,1760.4,32,0.321,182
BESTHLDNG,19.2,19.6,19.2,19.2,19.4,798,16.912,873663
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.024,207
BGIC,34.4,35.6,34.3,34.5,34.6,31,0.238,6894
BIFC,9.3,9.4,9.1,9.2,9,31,0.112,12180
BNICL,43.6,44.9,43.3,43.6,43.7,258,3.078,70101
BPML,28.6,29,27.4,28.3,28.9,135,1.107,39353
BPPL,10.1,10.4,10.1,10.1,10.2,162,1.514,148547
BRACBANK,48.7,49.6,48.5,48.7,49.6,674,41.895,855270
BSC,0,0,0,91.3,91.3,0,0,0
BSCPLC,115.3,116,111.9,115.3,112.9,367,3.911,34124
BSRMLTD,76.8,77.4,74.9,76.8,76,350,4.663,61207
BSRMSTEEL,51.6,52.8,51.5,51.6,52.3,256,4.246,81886
BXPHARMA,80.9,82.4,79.4,80.9,79.8,1618,81.368,1004531
CAPITECGBF,8.6,8.9,8.6,8.6,8.7,233,7.74,888494
CAPMBDBLMF,5.7,5.8,5.7,5.7,5.9,29,0.267,46399
CAPMIBBLMF,7.8,8,7.8,7.8,8,32,0.139,17677
CENTRALINS,45,46.9,45,45,46.8,72,1.402,30785
CENTRALPHL,8.5,8.7,8.5,8.5,8.7,167,2.243,260853
CITYBANK,21.4,21.7,21.4,21.4,21.5,293,16.713,779782
CITYGENINS,46,47.8,45.8,46,46.2,441,14.984,323039
CLICL,39.9,40.5,38.9,39.9,39.1,356,5.388,135407
CNATEX,5,5.2,4.9,5,5.1,374,9.684,1928533
CONFIDCEM,61.8,61.9,59.1,61.4,60.7,967,20.131,331923
CONTININS,26.8,27.6,25.8,26.5,26.6,293,2.41,90083
COPPERTECH,16.8,17.1,16.3,16.5,17.2,240,4.547,272829
CROWNCEMNT,47.5,48.5,47.5,47.8,48.8,79,0.59,12294
CRYSTALINS,58.6,59.7,56.7,58.6,56.8,1421,27.057,463779
CVOPRL,101.9,103,100.1,101.9,102.4,190,2.181,21523
DACCADYE,11,11.5,10.9,11,11.2,67,0.856,77407
DAFODILCOM,66.8,70,65.8,66.8,65.3,82,0.685,10277
DBH,39.7,40.4,39.5,39.7,40.3,427,9.047,226646
DBH1STMF,3.9,4,3.9,4,4,19,0.036,9050
DELTALIFE,83.9,86.6,83.5,83.9,85.2,440,6.462,76096
DELTASPINN,4.2,4.3,4.1,4.2,4.3,51,0.387,92064
DESCO,19.7,20,19.3,19.7,19.7,62,0.697,35456
DESHBANDHU,16.2,16.5,16,16.2,16.5,257,2.987,184013
DGIC,24.9,25.4,24.1,24.9,24.9,173,2.012,81041
DHAKABANK,11.1,11.2,10.9,11.1,11,108,8.755,791277
DHAKAINS,40.8,41.8,40.1,40.8,40.5,120,1.201,29627
DOMINAGE,11,11.4,10.8,11,11.4,197,3.081,279638
DOREENPWR,25.9,25.9,23.4,25.9,23.6,542,17.524,689899
DSHGARME,67,67.7,66.1,67,68,51,0.372,5593
DSSL,8,8.1,7.9,8,8,102,2.733,341900
DULAMIACOT,71.9,71.9,71.9,71.9,70,3,0.008,115
