TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,82,2.507,722935
1STPRIMFMF,22.8,23.6,22.7,22.8,23.2,1055,30.057,1300833
AAMRANET,18.4,18.9,18,18.4,18.6,269,3.157,171911
AAMRATECH,12.8,13,12.8,12.9,12.9,81,0.892,69386
ABB1STMF,3.7,3.8,3.6,3.7,3.7,239,7.15,1932449
ABBANK,7,7.1,6.9,7,7,366,11.103,1584331
ACFL,19.1,19.2,18.1,19.1,18.6,296,4.921,259494
ACI,192.7,194.5,192,192.7,192.2,171,2.281,11832
ACIFORMULA,136,136.7,133.8,134.8,133.7,244,3.362,24870
ACMELAB,78.7,78.7,77.7,78.3,77.7,439,16.374,209481
ACMEPL,15.2,15.3,14.8,15.2,15,698,29.861,1973097
ACTIVEFINE,8.8,9.1,8.7,8.8,8.8,126,3.261,365302
ADNTEL,76.8,78.7,76,76.8,77.2,405,10.857,141200
ADVENT,15.9,16,15.6,15.9,15.6,157,2.299,145459
AFCAGRO,7.9,8.2,7.9,7.9,8,72,0.492,61723
AFTABAUTO,35.8,36.6,35.5,35.8,36.2,432,10.26,284432
AGNISYSL,26.2,26.5,26.1,26.2,26.4,816,21.024,801014
AGRANINS,26.7,26.7,25.6,26.5,25.8,214,3.188,121509
AIBL1STIMF,5.7,5.8,5.7,5.7,5.7,77,0.469,81262
AIL,48.2,48.8,46.6,48.2,46.7,1753,57.469,1203421
AL-HAJTEX,135.5,138,133.5,135.5,134.8,652,27.076,199430
ALARABANK,17.4,17.4,17.3,17.4,17.4,76,2.025,116667
ALIF,5.9,6,5.8,5.9,5.9,163,1.98,336755
ALLTEX,10.9,11,10.8,10.9,10.6,54,0.32,29366
AMANFEED,24.6,24.7,24.4,24.6,24.4,223,5.05,205888
AMBEEPHA,825.4,840.4,822.6,825.4,821,245,2.925,3520
AMCL(PRAN),222.1,228.5,221,221.9,220.2,74,0.722,3216
ANLIMAYARN,22,22.9,22,22,21.8,17,0.161,7299
