TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.5,65,1.212,347844
1STPRIMFMF,19.9,20.1,19.5,19.9,19.7,381,9.262,468638
AAMRANET,16,16.3,15.9,16.1,16,134,1.721,107267
AAMRATECH,11.5,11.7,11.4,11.5,11.6,117,0.77,66894
ABB1STMF,4.2,4.4,4,4.2,4.4,761,33.433,7935238
ABBANK,6.8,6.9,6.6,6.8,6.7,188,3.044,451847
ACFL,15.2,15.4,15,15.2,15.2,40,0.239,15780
ACI,158.6,158.8,156.2,158.4,158.8,383,13.697,86571
ACIFORMULA,124.5,124.6,123,124.5,122.2,30,0.573,4617
ACMELAB,70.2,70.3,69.4,69.9,69.5,127,1.784,25600
ACMEPL,11.8,11.9,11.3,11.8,11.4,432,7.975,684429
ACTIVEFINE,8.1,8.2,8,8.1,8,40,0.516,63723
ADNTEL,62,62.8,61,62,61.8,476,4.667,75523
ADVENT,13.5,13.6,13.1,13.5,13.3,110,1.636,122480
AFCAGRO,7.8,8.1,7.6,7.8,7.7,46,0.32,40634
AFTABAUTO,25.8,26.3,25.3,25.8,25.3,147,1.971,76545
AGNISYSL,24.4,24.7,24,24.4,24.4,433,9.854,405328
AGRANINS,0,0,0,23.9,23.9,0,0,0
AIBL1STIMF,6.5,6.7,6.4,6.5,6.6,68,4.736,736977
AIL,45.4,45.7,44.3,45.4,44.7,953,22.141,490974
AL-HAJTEX,120.1,122,119.3,120.1,120,145,4.496,37255
ALARABANK,21.4,21.5,21,21.4,21.3,22,0.227,10608
ALIF,6,6,5.9,5.9,6,65,0.657,111038
ALLTEX,10,10.8,9.9,10,9.9,36,0.195,19542
AMANFEED,24,24,23,23.8,23.5,93,1.083,45742
AMBEEPHA,770,778,746,767.5,750.2,272,3.723,4852
AMCL(PRAN),202.1,206.9,202.1,202.4,201,21,0.107,527
ANLIMAYARN,21.7,21.7,21.6,21.7,21,18,2.396,110418
ANWARGALV,53.3,54.5,52.5,53.3,53.3,225,2.042,38381
AOL,13.5,13.6,12.9,13.4,12.9,120,1.791,135043
APEXFOODS,181.3,184,179.1,181.3,178.3,78,0.592,3266
APEXFOOT,192.6,194.8,191.6,192.6,192.7,196,2.441,12697
APEXSPINN,83.4,83.8,83.1,83.2,83.4,35,0.413,4952
APEXTANRY,59.6,61,58.9,60.4,59.5,47,0.767,12689
APOLOISPAT,3.5,3.6,3.4,3.5,3.5,53,0.431,123516
ARAMIT,149.9,150,148.9,149.6,150.1,35,0.168,1126
ARAMITCEM,12.4,13.2,11.9,12.4,12.2,59,0.548,44198
ARGONDENIM,15.9,16,15.3,15.9,15.5,181,2.972,189278
ASIAINS,24.4,24.7,23.8,24.2,24.2,49,0.415,17204
ASIAPACINS,28.2,28.9,28,28.1,28.4,24,0.228,8106
ASIATICLAB,32.3,32.7,30.6,32.3,30.7,991,16.651,526011
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.9,51,50.5,51,50.1,26,0.093,1823
AZIZPIPES,45.4,45.4,43.3,43.6,43.3,19,0.049,1132
BANGAS,87.1,87.1,85,86.2,86.4,96,0.712,8278
BANKASIA,18.4,18.7,18,18.4,18.2,97,1.668,90855
BARKAPOWER,11.3,11.4,10.7,11.3,10.7,964,24.647,2226819
BATASHOE,857.2,875,832,857.2,869.9,318,4.682,5475
BATBC,282.8,284.1,280,282.8,284.8,1602,23.781,84593
BAYLEASING,5.3,5.3,5.2,5.3,5.2,33,0.144,27120
BBS,10.2,10.3,9.9,10.2,9.9,340,7.316,721276
BBSCABLES,14.1,14.3,13.8,14.1,13.9,235,4.382,311122
BDAUTOCA,84.2,87,83,84.2,84.2,57,0.444,5281
BDCOM,22,22.3,21.7,22,21.5,187,3.009,137857
BDFINANCE,8.1,8.4,8,8.2,8.3,84,0.641,78523
BDLAMPS,108.3,109.8,106.5,108.3,106.8,86,1.245,11540
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.6,11.8,11.1,11.6,11,613,14.282,1234246
BDTHAIFOOD,13.5,13.8,13.1,13.5,13.1,400,6.095,451073
BDWELDING,9.3,9.5,9.2,9.3,9.3,13,0.053,5669
BEACHHATCH,45.5,46.1,44.4,45.5,44.1,4292,123.659,2731269
BEACONPHAR,100.1,101.5,97.1,100.1,98,407,4.423,44274
BENGALWTL,17,17,16.5,17,16.5,214,2.782,165540
BERGERPBL,1770,1774.5,1755.1,1770.4,1755,36,0.218,123
BESTHLDNG,15.1,15.2,14.8,15.1,15,403,8.787,583392
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32,32.7,31.8,32,32,142,2.325,72203
BIFC,6.3,6.5,6.3,6.3,6.3,4,0.012,1838
BNICL,0,0,0,39.1,39.1,0,0,0
BPML,29.4,30,29.3,29.4,29.3,380,6.204,209950
BPPL,15.5,15.7,15,15.5,15,1725,48.326,3140432
BRACBANK,52.9,53.3,51.9,52.9,52.2,680,86.258,1641373
BSC,89.2,89.9,88.3,89.2,89.2,1242,46.89,526233
BSCPLC,120,122,119.7,120.3,119.6,60,0.933,7774
BSRMLTD,70,71,69.7,70.2,69.7,49,0.46,6568
BSRMSTEEL,51.6,51.6,51.2,51.5,51.3,81,1.365,26567
BXPHARMA,88.7,89.1,87.5,88.7,87.8,735,28.977,328283
CAPITECGBF,7.2,7.3,7.1,7.2,7.2,151,3.564,497563
CAPMBDBLMF,9,9.1,8.7,9,8.8,166,4.516,504836
CAPMIBBLMF,8.6,9.1,8.5,8.6,8.9,88,1.785,204783
CENTRALINS,28,28.3,26.6,28,27.6,85,0.568,20347
CENTRALPHL,10.1,10.2,9.9,10.1,9.9,189,3.383,336199
CITYBANK,23.1,23.1,22.9,23,23,429,64.928,2821716
CITYGENINS,41,42.5,40.5,41,41,938,22.592,550023
CLICL,45.8,47.6,45.5,45.8,46.6,180,3.126,67505
CNATEX,3.3,3.4,3.2,3.3,3.3,71,1.681,507286
CONFIDCEM,48.7,49.1,48.4,48.7,48.3,114,1.186,24371
CONTININS,22.8,23.5,22.6,22.8,23,214,4.788,209595
