TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.9,3.1,2.9,2.9,3.1,44,0.159,53343
1STPRIMFMF,33.6,33.7,33,33.6,33,334,8.571,255795
AAMRANET,28.1,30.1,27.9,28.1,29.9,1237,26.897,938095
AAMRATECH,17.8,18.3,16.5,17.8,18.3,127,1,56007
ABB1STMF,3.1,3.3,3.1,3.1,3.2,22,0.505,161304
ABBANK,7.1,7.6,7.1,7.1,7.6,755,17.348,2387724
ACFL,15.5,15.7,15,15.5,15.2,77,0.858,56619
ACI,112,122.1,112,114.7,117,348,2.737,23525
ACIFORMULA,111.5,114.9,110.1,111.5,114.4,140,1.494,13413
ACMELAB,74.5,76.1,73.9,74.1,73.6,760,22.2,295501
ACMEPL,12.1,12.5,11.9,12,12.3,332,5.625,460550
ACTIVEFINE,7.9,8.2,7.7,7.7,8,114,0.916,117182
ADNTEL,80.3,83.9,79,80.3,82.6,406,7.308,90399
ADVENT,15.5,16.5,15.2,15.5,16,711,10.879,687835
AFCAGRO,8.6,9.1,8.5,8.6,8.7,68,0.612,70657
AFTABAUTO,28.9,30.2,28.4,28.9,28.4,1161,26.569,905594
AGNISYSL,32.6,33.6,32.6,32.6,33.1,1186,58.366,1780182
AGRANINS,19,20.7,18.9,19,19,82,0.751,39380
AIBL1STIMF,6.6,6.6,6.3,6.5,6.6,29,0.502,77580
AIL,71.5,74.5,66.9,71.5,74.3,1087,28.035,402046
AL-HAJTEX,98,114,97,98,107.6,441,8.556,82131
ALARABANK,22.1,22.2,21.8,21.9,21.9,21,0.855,39091
ALIF,6.6,6.9,6.4,6.6,6.6,145,1.391,210819
ALLTEX,11.5,11.7,10.3,11.5,10.7,55,0.789,71266
AMANFEED,20,21.3,20,20.6,20.6,222,3.004,144658
AMBEEPHA,820.5,852.3,820.2,820.5,844.1,167,3.392,4075
AMCL(PRAN),205,208.5,195,204.3,197.2,24,0.262,1289
ANLIMAYARN,22.5,24.5,20.7,22.5,22.7,129,1.048,47222
ANWARGALV,69.7,73.4,68.1,70.4,73.3,429,4.562,64394
AOL,11,11.5,10.5,11,11.1,242,3.327,304454
APEXFOODS,196.6,216.9,190,196.6,200.4,166,1.002,4935
APEXFOOT,192.1,198,188,192.1,195.1,431,4.928,25660
APEXSPINN,95.6,99.6,93.5,95.6,97.1,176,2.088,21717
APEXTANRY,65.7,69.8,65.7,66,67.2,61,0.321,4768
APOLOISPAT,3.6,3.7,3.6,3.6,3.6,60,0.474,130769
ARAMIT,147.5,157.9,144.1,147.5,147.6,52,0.538,3662
ARAMITCEM,10.5,11.9,10.5,10.9,10.9,15,0.042,3853
ARGONDENIM,15.9,16.8,15.4,15.9,15.8,182,2.647,165940
ASIAINS,22.6,23.4,21.9,22.6,22.4,116,2.429,107063
ASIAPACINS,27.7,29.8,26.9,27.7,27.3,72,1.081,39016
ASIATICLAB,28.9,30.2,27.8,28.9,28.5,1516,36.334,1253280
ATCSLGF,5.3,5.7,5.2,5.3,5.5,33,0.198,37159
ATLASBANG,48.2,48.2,48.2,48.2,48.2,2,0.003,57
AZIZPIPES,44.7,45.9,42,44.7,45.9,38,0.289,6505
BANGAS,83.6,88.8,83.2,83.6,85.2,250,1.849,21838
BANKASIA,17.3,17.8,17.2,17.4,17.9,80,1.237,71468
BARKAPOWER,9,9.2,8.7,9,8.8,281,4.437,494965
BATASHOE,927,929.5,893.1,900.8,892.3,10,0.166,184
BATBC,333.3,344,331,333.3,342.2,1952,52.77,157211
BAYLEASING,7.4,7.6,7.1,7.2,7.4,48,0.29,40353
BBS,10,10.2,9.5,9.9,9.9,289,5.168,524670
BBSCABLES,14.6,15.3,13.5,14.6,14.4,609,7.437,504231
BDAUTOCA,71.5,80,70,71.8,73.4,100,0.718,9915
