TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.8,4.9,4.7,4.8,4.8,42,0.373,77853
1STPRIMFMF,32,32.3,31.7,32,32,174,9.742,305382
AAMRANET,48.1,48.4,45.8,48.1,46.7,923,27.793,590667
AAMRATECH,28.7,29.7,28.6,28.7,28.6,189,1.36,47260
ABB1STMF,4.9,4.9,4.8,4.8,4.8,21,1.363,283600
ABBANK,11.7,12.5,11.6,11.7,12.2,1873,118.346,9883436
ACFL,23.6,24.7,23.1,23.6,24.2,158,3.856,161435
ACI,176,177,175.1,175.3,177,221,3.166,17969
ACIFORMULA,140.3,144.9,139.3,140.2,141.7,186,3.306,23514
ACMELAB,80,80.8,79.7,80,80.3,291,8.027,100118
ACMEPL,27.6,28.5,27.5,27.6,28.2,2158,87.273,3139385
ACTIVEFINE,17.9,18.7,17.7,17.9,18.5,1392,56.056,3098762
ADNTEL,128.2,134.7,127,128.2,132.8,998,37.146,286372
ADVENT,30,30.8,29.7,30,29.5,1647,55.199,1825302
AFCAGRO,20.9,22.4,20.7,20.9,22,1010,25.365,1181808
AFTABAUTO,50.9,55,50.5,50.9,53.5,3953,133.95,2568059
AGNISYSL,29.1,29.9,29,29.1,29.4,874,35.582,1210867
AGRANINS,40,41.1,39.8,40,40.5,140,3.786,94422
AIBL1STIMF,9.3,9.4,9.3,9.3,9.4,72,2.97,319315
AIL,91.2,92.8,88.2,91.2,90.2,2243,172.93,1897497
AL-HAJTEX,159,161.5,153.4,159,155.9,136,3.549,22325
ALARABANK,24,24.5,23.6,24,24,18,0.423,17657
ALIF,12.3,12.8,12.1,12.3,12.5,582,14.025,1134554
ALLTEX,16.6,17.9,16.5,16.6,17.1,145,1.997,118922
AMANFEED,32.2,33,32,32.2,32.6,281,7.791,241494
AMBEEPHA,832,840,808,827.7,811.9,455,8.195,9933
AMCL(PRAN),249.5,252.3,249,249.5,250.6,101,5.234,20971
ANLIMAYARN,43,45.4,42.8,43,43.2,809,26.06,594613
ANWARGALV,165.5,172.7,165.1,165.5,170.1,1698,36.19,217083
AOL,28.6,29.2,28.4,28.6,28.7,933,26.37,917568
APEXFOODS,301,301,288,298.9,288.4,877,20.162,68142
APEXFOOT,252.7,258.4,252,254.7,256.1,269,5.085,19942
APEXSPINN,119.2,119.8,118.3,119.2,119.5,49,1.277,10721
APEXTANRY,96.8,97.2,96.1,97,97.2,33,0.628,6502
APOLOISPAT,6,6,5.9,6,5.9,108,0.928,155756
ARAMIT,227.6,231.8,226.5,227.6,226.4,31,0.229,1008
ARAMITCEM,27.9,29.9,27.7,27.9,28.8,143,2.438,86558
ARGONDENIM,19.3,20.3,18.9,19.1,19.7,565,17.466,900979
ASIAINS,48.6,49.1,48.5,48.6,48.9,133,2.218,45450
ASIAPACINS,49.7,50.6,49.6,49.7,50,164,3.71,74527
ATCSLGF,8.5,8.7,8.4,8.4,8.5,67,0.599,70724
ATLASBANG,76.4,79.2,76.3,76.7,78,19,0.267,3477
AZIZPIPES,95,96.4,93.6,94.4,94.3,391,2.868,30383
BANGAS,115.7,115.7,113.3,115.3,113.1,433,6.331,55160
BANKASIA,18.6,18.7,18.5,18.6,18.6,56,3.123,167319
BARKAPOWER,16.8,17,16.7,16.8,17,123,1.505,89597
BATASHOE,977,1000,977,979.8,987.6,48,1.015,1034
BATBC,518.7,518.7,518.7,518.7,518.7,22,0.308,593
BAYLEASING,14.9,15.1,14.4,14.6,14.9,177,2.443,165964
BBS,17.4,18.2,17.3,17.4,17.8,538,13.208,744670
BBSCABLES,36.9,37.5,36.5,36.9,36.5,280,7.187,194473
BDAUTOCA,123.4,125,122.3,123.4,121.9,177,2.278,18388
BDCOM,35.8,36.6,35.6,35.8,36,678,15.68,437196
BDFINANCE,27.6,28.5,27.4,27.5,27.8,431,11.76,421557
BDLAMPS,168.5,172.9,168,168.5,169.5,191,2.437,14397
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,31.5,31.9,29.2,31.5,29.2,3548,143.127,4651840
BDTHAIFOOD,30,30.7,29.8,30,29.8,304,4.357,144867
