TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.4,3.6,225,11.68,3374548
1STPRIMFMF,20.5,21.1,20,20.5,21.1,1206,29.738,1454381
AAMRANET,17.4,17.5,17.2,17.4,17.5,182,3.888,223702
AAMRATECH,11.9,12,11.7,11.9,11.7,65,0.615,51875
ABB1STMF,4,4.1,4,4,4.1,342,23.638,5884601
ABBANK,7,7.1,6.8,7,7,558,10.215,1476709
ACFL,15.5,15.8,15.1,15.4,15.7,76,1.349,87512
ACI,186.1,187.9,184.7,186.1,186.9,397,8.961,48128
ACIFORMULA,128,129.9,127.6,128,128.8,76,2.159,16868
ACMELAB,73.8,74.5,73.4,73.8,74.1,355,10.586,143413
ACMEPL,13.1,13.2,12.8,13.1,13.2,869,25.809,1984347
ACTIVEFINE,8.4,8.5,8.3,8.3,8.4,68,0.631,75881
ADNTEL,70.3,71.9,69.5,70.3,70.4,762,16.118,228841
ADVENT,14.9,14.9,14.1,14.9,14.5,507,8.639,585434
AFCAGRO,8.1,8.2,7.9,8,8,59,0.428,53444
AFTABAUTO,33.4,33.5,31.7,33.4,31.8,1231,23.966,732152
AGNISYSL,26.8,27,26.7,26.8,26.9,1461,73.041,2720271
AGRANINS,24,24.3,23.8,24,23.9,182,2.213,91936
AIBL1STIMF,6.3,6.5,6.3,6.3,6.5,108,2.283,356568
AIL,50.9,51.4,48.4,50.9,49.9,2958,114.305,2283989
AL-HAJTEX,122.7,125.6,121.7,122.7,124.9,375,11.045,89014
ALARABANK,16.8,17.3,16.7,16.8,17,101,3.324,196672
ALIF,5.9,6,5.8,5.9,5.9,155,2.998,508070
ALLTEX,10.6,10.9,10.4,10.5,10.9,39,0.507,48147
AMANFEED,24.5,25,24.4,24.5,24.9,304,7.641,311428
AMBEEPHA,800,804.8,798,798.2,803.3,112,0.685,857
AMCL(PRAN),205.1,209.7,203.6,205.5,206.9,98,0.845,4108
ANLIMAYARN,22.1,22.4,21.5,21.8,21.9,12,0.111,5079
ANWARGALV,62.1,63.2,61.4,62.1,62,542,8.465,136031
AOL,14.6,15,14.6,14.6,14.7,104,1.259,85837
APEXFOODS,203.1,205,198,201.8,198.9,300,4.999,24809
APEXFOOT,208,210,207.2,208,208.1,318,4.354,20891
APEXSPINN,96.5,99,88.5,96.5,90.2,664,9.191,95171
APEXTANRY,65.4,66.4,63.9,65.4,64,231,2.282,34862
APOLOISPAT,3.4,3.4,3.3,3.3,3.3,41,0.335,100975
ARAMIT,160.8,167.9,158.8,159.5,158.7,104,1.002,6221
ARAMITCEM,12.7,12.8,12.5,12.7,12.6,122,1.272,100748
ARGONDENIM,15.8,16.1,15.7,15.8,16.1,218,5.056,318583
ASIAINS,26.4,26.8,26,26.4,26.3,215,4.169,157792
ASIAPACINS,29.8,30,29,29.8,29.4,167,3.514,118531
ASIATICLAB,41.3,42.7,40.3,41.3,40.7,2575,164.174,3961911
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.6,61.6,56.4,57.6,58.3,35,0.334,5751
AZIZPIPES,47,47.2,46.5,47,47.3,76,0.48,10213
BANGAS,97.7,99,96.6,97.7,96.5,665,11.523,117715
BANKASIA,16.4,16.5,16,16.4,16.3,218,5.184,318564
BARKAPOWER,10.7,10.8,10.6,10.7,10.8,534,13,1214906
BATASHOE,809.5,811.5,806.3,808.8,806.7,78,1.122,1388
BATBC,280,281.3,278.8,280,281.3,1353,28.056,100270
BAYLEASING,4.5,4.5,4.4,4.5,4.4,69,0.298,66339
BBS,10.7,10.9,10.5,10.7,10.9,392,6.201,579697
BBSCABLES,15.4,15.7,15.2,15.4,15.6,222,5.086,330893
BDAUTOCA,93.5,93.8,91.7,93.1,92.2,216,2.129,22886
BDCOM,24.1,24.3,23.6,24.1,24,286,10.379,433015
BDFINANCE,8.3,8.4,7.9,8.3,8.4,67,0.779,94489
BDLAMPS,125,125.6,119.5,125,117.8,718,10.465,85202
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.4,13.5,13.2,13.4,13.3,704,22.531,1690756
BDTHAIFOOD,14,14.2,13.7,14,13.9,266,7.794,559710
BDWELDING,10,10.3,9.6,9.7,10.3,61,0.436,44879
BEACHHATCH,49.1,49.4,48.5,49.1,48.9,2944,116.313,2374629
BEACONPHAR,112,115.2,105.5,112,106,1046,43.745,399425
BENGALWTL,18.4,18.5,17.9,18.4,18.3,406,11.403,623778
BERGERPBL,1524.7,1537.6,1508,1524.7,1524,471,12.868,8441
BESTHLDNG,15.6,15.7,15.3,15.6,15.7,524,14.694,946733
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,3
BGIC,29.2,30,28.5,29.2,28.8,221,2.989,103179
BIFC,6.2,6.4,6,6.1,6.1,13,0.03,4902
BNICL,37.4,37.9,37.3,37.4,37.7,125,1.649,43879
BPML,33.7,33.9,32.7,33.7,33,732,19.504,582913
BPPL,14.9,15.1,14.8,14.9,15,839,32.851,2194099
BRACBANK,56,56.4,55.2,56,56,1438,141.528,2536246
BSC,92.4,92.9,91.3,92.4,92.5,1603,71.019,770153
BSCPLC,121.9,122.9,120,121.9,122.5,140,2.368,19496
BSRMLTD,78.8,79.2,78,78.8,79.1,184,3.295,42003
BSRMSTEEL,57.9,58.4,56.7,57.9,57.5,227,4.292,74693
BXPHARMA,92.5,93.7,91.3,92.5,92.9,1164,54.08,584212
CAPITECGBF,7.2,7.4,7.1,7.2,7.4,341,11.045,1525502
CAPMBDBLMF,10.1,10.2,9.8,10.1,10.2,129,2.144,214603
CAPMIBBLMF,9.1,9.2,8.7,9.1,9.1,189,4.045,456249
CENTRALINS,36.2,37.3,35.7,36.2,36.2,794,18.108,496688
CENTRALPHL,10.3,10.5,10.3,10.3,10.5,197,4.663,449374
CITYBANK,21,21.4,20.8,21,21.3,1339,104.721,4977893
CITYGENINS,47.1,47.5,45.4,47.1,46.4,217,5.271,112576
CLICL,50,50.9,49.8,50,50.3,308,11.464,227281
CNATEX,3.2,3.3,3.1,3.2,3.3,130,1.179,368286
CONFIDCEM,52.5,53.1,51.7,52.5,52.8,454,8.45,160845
CONTININS,23.9,24.3,23.3,23.9,23.5,485,14.571,609129
COPPERTECH,20.7,20.9,20.2,20.7,20.4,432,11.755,572873
CROWNCEMNT,47.7,47.9,46.6,47.7,47.4,139,1.646,34795
CRYSTALINS,44.2,45.1,43.7,44.2,44,882,25.55,575951
CVOPRL,134.4,135.6,133.3,134.4,134.2,516,8.107,60325
DACCADYE,16.3,16.6,16.2,16.3,16.5,69,1.239,75844
DAFODILCOM,54.3,54.3,53,53.8,53.1,38,0.312,5805
DBH,35.3,35.6,34.5,35.3,35.4,200,4.674,132819
DBH1STMF,5,5.3,5,5,5.2,78,0.635,125172
DELTALIFE,66.5,67,65.7,66.5,66.1,457,9.425,141675
DELTASPINN,5.6,5.7,5.6,5.6,5.7,118,2.249,401382
DESCO,24.7,25.3,24.4,24.7,25,194,2.422,97342
DESHBANDHU,19,19.3,18.3,19,18.4,918,22.945,1218200
DGIC,23.2,24,23.1,23.2,23.7,304,5.78,246552
DHAKABANK,0,0,0,11.2,11.2,0,0,0
DHAKAINS,35.2,35.8,33.7,34.9,35.3,290,5.095,146470
DOMINAGE,10.7,10.9,10.5,10.7,10.8,491,10.089,949289
DOREENPWR,24,24.2,23.7,24,24.3,370,9.175,382589
DSHGARME,116.3,121.4,114,116.3,119.8,1723,33.248,283361
DSSL,10.3,10.7,10.1,10.3,10.7,1326,44.343,4281741
DULAMIACOT,70.1,71.5,69.2,70.2,69.5,17,0.189,2689
DUTCHBANGL,41.2,41.6,40.5,41.2,41.2,257,3.245,78927
EASTERNINS,41.5,41.8,40.4,40.9,41.8,97,1.388,33883
EASTLAND,17.7,17.8,17.6,17.7,17.7,141,2.204,124629
EASTRNLUB,2545.7,2597,2533.9,2545.7,2568.4,1038,20.272,7926
EBL,24.2,24.4,23.8,24.2,24.3,590,27.012,1123732
EBL1STMF,4.6,4.7,4.5,4.6,4.7,98,2.719,593631
EBLNRBMF,3.7,3.7,3.6,3.7,3.8,131,4.442,1210092
ECABLES,114.5,114.8,108.9,114,109.1,396,5.067,44603
EGEN,20.7,20.8,19.9,20.7,20.3,781,26.061,1285457
EHL,74,74.8,73.6,74,74.9,532,19.067,257622
EIL,48.6,49.5,48.1,48.6,48.8,553,11.339,233073
EMERALDOIL,21.7,21.9,21.4,21.7,21.7,262,3.514,161968
ENVOYTEX,40.4,40.7,39.9,40.4,40.2,121,2.582,64303
EPGL,16,16.3,15.9,16,16.1,497,8.926,554558
ESQUIRENIT,21.3,21.5,20.8,21.3,21.8,233,4.534,213187
ETL,9,9.2,8.9,9,9.2,376,11.613,1288397
EXIM1STMF,4.6,4.7,4.3,4.6,4.4,412,16.43,3630836
EXIMBANK,6.3,6.4,6.1,6.3,6.1,448,8.417,1347941
FAMILYTEX,2.3,2.3,2.2,2.2,2.3,54,0.344,153337
FARCHEM,19.8,20.3,19.5,19.8,20.3,196,2.661,132920
FAREASTFIN,3.6,3.7,3.5,3.5,3.5,27,0.146,41211
FAREASTLIF,27,27.3,25.5,27,26.4,128,1.02,38417
FASFIN,2.8,3,2.8,2.8,2.9,64,0.807,282008
FBFIF,3.7,3.7,3.5,3.7,3.7,195,7.512,2080298
FEDERALINS,18.4,18.7,17.7,18.4,18.4,251,11.041,603139
FEKDIL,15.8,16,15.5,15.8,16.1,729,25.831,1641661
FINEFOODS,236.7,237.5,233,236.7,235.1,1517,58.105,247059
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,7,0.066,21257
