TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.7,2.6,2.7,2.6,65,0.569,216429
1STPRIMFMF,18.4,19.2,18.2,18.4,18.9,292,3.398,183348
AAMRANET,17.3,18.3,17.2,17.3,17.8,123,1.261,72617
AAMRATECH,10.4,10.6,10,10.4,10.7,103,0.525,51616
ABB1STMF,2.7,2.8,2.5,2.6,2.7,81,1.32,507447
ABBANK,4.1,4.3,4,4.1,4.4,481,9.415,2318561
ACFL,18.3,18.6,17.8,18.1,18.7,70,1.945,107701
ACI,175.4,178.9,175.1,175.4,177.6,421,5.972,33997
ACIFORMULA,126.6,130,126.1,126.6,128.9,162,1.888,14818
ACMELAB,73.8,75,73.2,73.8,74.8,277,5.07,68670
ACMEPL,14.9,15.3,14.3,14.9,14.6,259,7.139,479721
ACTIVEFINE,5.1,5.6,5.1,5.1,5.6,143,1.358,265429
ADNTEL,58.1,59.2,56.2,58.1,58.2,324,3.071,53193
ADVENT,13.5,13.7,13.2,13.5,13.5,78,0.398,29798
AFCAGRO,4.5,4.5,4,4.1,4.4,71,0.664,160943
AFTABAUTO,33.6,34.5,33.5,33.6,34.1,266,4.352,128432
AGNISYSL,19.2,19.8,18.1,19.1,19.7,700,11.744,620051
AGRANINS,21.2,22.4,21,21.2,21.8,73,0.977,46046
AIBL1STIMF,3.3,3.5,3.3,3.4,3.5,106,1.041,310500
AIL,46.2,47.2,44.8,46.2,45.8,621,13.474,293804
AL-HAJTEX,128.1,131.5,126.2,128.1,128,393,5.07,39470
ALARABANK,12.1,12.6,12,12.1,12.1,212,5.287,436462
ALIF,3.5,3.6,3.3,3.5,3.6,205,1.609,475919
ALLTEX,13,14,13,13.1,13.4,72,0.259,19654
AMANFEED,22,22.3,21.5,22,21.9,213,2.833,129540
AMBEEPHA,782.2,789.5,780.1,782.2,788.6,241,2.5,3194
AMCL(PRAN),202.1,205,202,202.1,204.3,109,0.533,2625
ANLIMAYARN,0,0,0,18,18,0,0,0
ANWARGALV,95.9,103,91.9,95.9,102.1,6469,214.535,2261653
AOL,14.3,14.6,14.2,14.3,14.3,116,4.878,339603
APEXFOODS,214,224.9,212,214,220.1,485,5.141,23858
APEXFOOT,189.1,196,188.7,189.1,189.1,339,3.77,19853
APEXSPINN,137,137.8,132.4,137,132.2,455,6.398,47175
APEXTANRY,0,0,0,56.4,56.4,0,0,0
APOLOISPAT,1.8,1.8,1.8,1.8,1.9,48,0.25,138832
ARAMIT,190.4,195.9,185,190.4,189.6,93,0.999,5260
ARAMITCEM,8.6,8.8,7.7,8.2,8.5,20,0.049,5983
ARGONDENIM,17.2,17.6,17.1,17.2,17.4,308,8.264,476724
ASIAINS,26.2,26.7,25.8,26.2,26.5,182,2.039,77764
ASIAPACINS,30.4,31.4,29.6,30.4,29.9,38,0.347,11468
ASIATICLAB,59.1,60.7,58.8,59.1,60.5,1039,58.131,980887
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53,53.2,52,52.8,54.7,7,0.063,1188
AZIZPIPES,41.6,44,40.1,41.5,44,96,0.472,11308
BANGAS,102.5,106.1,101.3,102.5,104.2,398,5.605,54307
BANKASIA,17.8,18,17.7,17.8,17.8,113,10.08,564327
BARKAPOWER,5.4,6,5.3,5.4,5.7,226,3.099,566030
BATASHOE,855,863,855,856.4,861.1,41,0.264,308
BATBC,247.6,248.8,247,247.6,247.6,770,16.132,65128
BAYLEASING,3.4,3.7,3.4,3.4,3.7,76,2.028,572830
BBS,7.9,8.2,7.7,7.9,8.2,158,1.67,210755
BBSCABLES,13,13.9,12.8,13,13.9,379,6.202,458413
BDAUTOCA,99,103,98.1,99,99.8,308,2.986,29910
BDCOM,24.1,24.5,23.6,24.1,24.1,387,6.539,272678
BDFINANCE,13.9,14.4,13.2,13.7,14.6,512,8.742,651655
BDLAMPS,126,129.3,120.3,124.5,125.7,265,1.697,13749
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.7,10,9.7,9.7,9.9,221,2.603,266225
BDTHAIFOOD,9.5,9.9,9.4,9.5,9.7,296,3.823,399107
BDWELDING,7.1,7.7,6.8,7,7.5,79,0.327,46927
BEACHHATCH,49.7,51.4,49.5,49.7,50.9,1443,34.31,682587
BEACONPHAR,108.5,110,107.2,108.5,108.6,614,13.192,121222
BENGALWTL,17.6,17.8,17.4,17.6,17.5,42,0.33,18878
BERGERPBL,1409,1424.8,1407,1409,1416.4,256,2.311,1634
BESTHLDNG,13.4,13.8,13,13.4,13.3,417,5.646,421908
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.6,33,31.5,31.6,32,65,0.445,13959
BIFC,2.4,2.4,2.1,2.1,2.3,7,0.01,4739
BNICL,43,44,42.5,43,43.4,294,4.022,93473
BPML,22.4,24.1,22.3,22.4,23.9,322,3.648,159533
BPPL,13.2,13.4,12.8,13.2,13.2,525,13.342,1018905
BRACBANK,66.7,68,66.3,66.7,66.7,540,18.012,269645
BSC,108.3,111.4,107.9,108.3,110.4,1954,75.388,687972
BSCPLC,125.2,127.5,124.3,125.2,127.5,397,22.479,177903
BSRMLTD,0,0,0,81.5,81.5,0,0,0
BSRMSTEEL,0,0,0,65.9,65.9,0,0,0
BXPHARMA,108.8,112,107.6,108.8,111.1,912,24.807,226065
CAPITECGBF,7,7.3,7,7,7.2,359,10.291,1454019
CAPMBDBLMF,10.6,11.4,10.5,10.6,11.2,243,5.626,520253
CAPMIBBLMF,6.4,6.7,6.2,6.3,6.8,309,5.089,816199
CENTRALINS,35.2,36.3,35,35.2,36.2,111,1.101,30759
CENTRALPHL,8.7,9,8.4,8.6,8.9,197,1.744,202516
CITYBANK,23.9,24.1,23.9,23.9,24,682,40.597,1695173
CITYGENINS,73.8,74.6,73.7,74.1,73.7,167,7.348,99356
CLICL,44.5,47.8,42.1,44.5,46.2,362,6.77,151960
CNATEX,1.9,2,1.9,1.9,2.1,137,0.741,387197
CONFIDCEM,50.2,51.2,49,49.8,50,181,1.134,22701
CONTININS,23.2,23.9,23,23.2,23.5,158,2.614,112473
COPPERTECH,17.7,18.3,17.4,17.7,17.8,144,1.796,101548
CROWNCEMNT,50.3,50.9,49.6,50.3,49.5,95,0.598,11902
CRYSTALINS,47.7,49.2,46.1,47.7,48.1,288,4.196,88486
CVOPRL,161.9,165.2,155.4,161.9,160.4,2026,47.049,291102
DACCADYE,19.5,19.9,19.4,19.5,19.6,138,2.087,106442
DAFODILCOM,33.5,35.6,33.2,33.5,35,277,2.659,78032
