TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.8,3.9,3.9,63,0.607,154499
1STPRIMFMF,42,43,39.8,42,41,247,6.638,160298
AAMRANET,33.9,34.6,33.6,33.9,34.4,326,5.273,155120
AAMRATECH,23,23.8,22.5,22.7,23.1,150,1.291,56862
ABB1STMF,4,4,3.8,3.9,3.9,118,2.019,517844
ABBANK,10.2,10.5,10.2,10.2,10.5,972,51.548,5028087
ACFL,19,19.5,18.5,19,18.9,62,1.019,53798
ACI,154.9,159,152.8,154.9,157.5,556,10.326,66937
ACIFORMULA,139,140.4,135.6,139,138.6,203,3.28,23810
ACMELAB,85,85.3,81.9,85,84.2,820,24.959,296251
ACMEPL,17.6,18.1,17.4,17.6,17.9,395,8.531,482555
ACTIVEFINE,13,13.4,12.8,13,13.1,131,3.935,302862
ADNTEL,80.6,83,79.7,80.6,82.1,334,5.263,65228
ADVENT,23.1,23.3,22.7,23.1,23.3,796,24.429,1068612
AFCAGRO,12.6,13.2,12.5,12.6,12.8,54,0.632,49841
AFTABAUTO,37.5,38.8,37.1,37.5,37.8,1246,30.992,823174
AGNISYSL,31.9,32.1,30.8,31.9,31.4,716,56.05,1775618
AGRANINS,30,31.9,30,30,29.9,55,0.669,22187
AIBL1STIMF,7.2,7.4,7.1,7.3,7.3,87,1.371,190840
AIL,86.6,86.6,86.6,86.6,89.2,41,1.419,16381
AL-HAJTEX,120.4,125.7,120.2,120.4,123.9,239,4.333,35931
ALARABANK,24,24.7,23.8,24,24.5,100,1.685,70213
ALIF,9.1,9.3,8.8,9.1,9,331,5.399,592948
ALLTEX,14.4,14.6,14,14.4,14,99,0.93,65085
AMANFEED,27.8,28.3,27.7,27.8,28.5,189,2.868,103244
AMBEEPHA,861.7,880,860,861.7,879.5,171,3.414,3919
AMCL(PRAN),252,252,244,248.9,244.5,88,1.979,8026
ANLIMAYARN,30.7,31.4,30.6,30.7,30.7,93,0.944,30619
ANWARGALV,118.6,122.1,116.2,118.6,119.7,287,3.866,32565
AOL,23.7,24,23,23.7,23.5,769,19.595,826094
APEXFOODS,244,245.8,239,243.3,244.6,64,1.08,4457
APEXFOOT,237.6,239,226.7,237.6,229.3,593,15.434,67292
APEXSPINN,108.5,108.6,105.8,108.1,105.6,17,0.24,2220
APEXTANRY,86.7,88,83,84.3,85.1,14,0.116,1370
APOLOISPAT,4.7,4.7,4.7,4.7,4.8,29,0.081,17274
ARAMIT,215.6,220,215.5,216.4,217.5,87,1.283,5890
ARAMITCEM,16.5,16.9,16.2,16.2,16.7,36,0.226,13847
ARGONDENIM,17.5,17.9,16.5,17.5,17,215,2.995,170832
ASIAINS,32.7,32.7,31.3,31.5,32.1,51,0.595,18865
ASIAPACINS,36.3,37,35,36.3,36,91,1.845,51339
ASIATICLAB,35.6,36.4,35.6,35.6,36.6,688,41.829,1174204
ATCSLGF,6.7,6.8,6.7,6.7,6.8,26,0.998,148911
ATLASBANG,69.5,72,69.1,69.5,71.2,146,1.108,15866
AZIZPIPES,69,70.8,69,70,71.1,53,0.416,5935
BANGAS,107.8,112.1,107.3,107.8,110.6,707,12.44,114487
BANKASIA,19.7,19.9,19.3,19.7,19.8,46,0.094,4841
BARKAPOWER,12.6,12.7,12.3,12.5,12.6,281,4.389,353224
BATASHOE,951,960,938,951,951.4,145,6.397,6791
BATBC,404.1,409,401.3,404.1,409.7,2127,76.473,188799
BAYLEASING,12.1,12.5,12.1,12.1,12.4,112,2.482,204499
BBS,14.1,14.3,13.9,14.1,14,278,3.97,282569
BBSCABLES,25.6,26.3,25.5,25.6,26,163,3.003,116655
BDAUTOCA,101.8,101.9,99,99.2,101.2,67,1.037,10464
BDCOM,27.2,27.5,27,27.2,27.5,160,2.362,86947
BDFINANCE,18.5,18.8,18.5,18.5,19,90,1.987,107282
BDLAMPS,121.3,121.8,116,119.1,119.2,67,0.566,4760
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14.2,13.8,13.8,14.2,441,8.45,611237
BDTHAIFOOD,21.7,21.7,21.7,21.7,22.3,55,0.281,12936
BDWELDING,15.6,16.7,15.6,15.6,16,76,0.879,56065
BEACHHATCH,74.7,75.8,72.9,74.7,73,1289,47.41,637991
BEACONPHAR,120,121,111.3,120,114.7,777,41.743,364910
BENGALWTL,20.1,21.4,20.1,20.2,20.7,76,1.913,93921
BERGERPBL,1794.3,1808.9,1790,1794.3,1803.9,91,4.624,2578
BESTHLDNG,24.6,25.2,24.5,24.6,25.2,1818,41.284,1681070
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.013,114
BGIC,37.8,38.1,36.9,37.5,36.9,110,1.055,27959
BIFC,7.8,7.9,7.8,7.8,8,12,0.125,16000
BNICL,41.3,43.5,40.7,41.9,41.8,151,2.114,50362
BPML,48.5,48.5,48.5,48.5,50,103,0.996,20544
BPPL,13.5,13.7,13.3,13.5,13.5,258,3.1,230127
BRACBANK,52.6,53,51.2,52.6,52.4,1594,167.005,3207767
BSC,91.9,92.5,90.2,91.9,92.9,2031,45.907,505556
BSCPLC,127.3,130,126.1,127.3,130,307,5.982,46958
BSRMLTD,90,90,90,90,90,17,0.997,11075
BSRMSTEEL,63.9,65,60,63.9,61.5,460,11.375,180232
BXPHARMA,79,81.5,73.8,79,74.9,2621,116.647,1524347
CAPITECGBF,11.6,11.9,11.6,11.6,11.9,479,16.423,1412868
CAPMBDBLMF,7.4,7.4,7.4,7.4,7.6,17,0.106,14293
CAPMIBBLMF,10,10.3,9.9,10,10.1,107,1.313,131022
CENTRALINS,36.6,36.6,36.6,36.6,37.7,141,9.026,246604
CENTRALPHL,15.1,15.1,15.1,15.1,15.5,118,0.926,61294
CITYBANK,23.4,23.9,23.2,23.4,23.9,1182,75.009,3203431
CITYGENINS,74.9,78,70.9,74.2,71.3,68,0.837,11412
CLICL,43.2,44,41.8,43.2,43,59,0.215,4979
CNATEX,6.8,6.9,6.6,6.8,6.6,362,8.766,1296033
CONFIDCEM,65.6,68.5,65.2,65.6,67.2,445,9.757,148192
CONTININS,28.4,29.3,28,28.8,28.6,82,1.038,35941
COPPERTECH,26.2,26.8,26,26.2,26.4,140,2.294,87459
CROWNCEMNT,60.5,61.9,59.7,60.5,61.5,78,0.268,4447
CRYSTALINS,60.2,60.2,60.2,60.2,62,16,0.075,1247
CVOPRL,137.1,140.2,135.1,137.5,139,142,2.864,20755
DACCADYE,12.8,12.8,11.4,12.8,11.7,552,11.865,940795
DAFODILCOM,78.4,84,78.3,78.6,79.2,49,0.313,3842
DBH,42.2,42.3,40.7,41.8,41.9,699,19.764,480288
DBH1STMF,5.6,5.6,5.6,5.6,5.7,15,0.154,27502
DELTALIFE,100.4,102.2,92.3,100.4,94.3,864,20.561,209208
DELTASPINN,5.6,6,5.6,5.7,5.7,129,1.466,252609
DESCO,27.4,28,26.6,26.8,27.1,62,2.018,74003
DESHBANDHU,23.3,24,23.3,23.3,24,400,14.879,637883
DGIC,26,26.4,25.6,26,25.7,53,0.371,14215
DHAKABANK,12.6,12.9,12.6,12.6,12.9,584,34.549,2734459
DHAKAINS,44.8,46,44.8,44.8,45.8,50,0.82,18167
DOMINAGE,11.9,12.3,11.8,11.9,12.1,176,3.615,304099
DOREENPWR,23.6,23.6,23.6,23.6,24.3,72,0.429,18177
DSHGARME,87.1,87.7,82.5,87.1,83.8,171,1.787,20796
DSSL,10.4,10.6,9.9,10.4,9.9,533,8.754,846539
DULAMIACOT,71.3,74.8,70.8,71.1,70.7,102,0.563,7816
DUTCHBANGL,53.7,54.9,53.6,53.7,54.9,273,11.659,215795
EASTERNINS,47.1,49.5,46.6,47.1,47.2,148,2.039,42922
EASTLAND,23,23.5,23,23.2,23,34,0.702,30201
EASTRNLUB,1477.5,1479.5,1453.5,1477.5,1453.5,117,1.752,1191
EBL,27,27.3,26.9,27,27.2,227,19.153,708077
EBL1STMF,4.6,5.1,4.6,4.6,4.7,27,0.316,68362
EBLNRBMF,4.3,4.4,4.2,4.3,4.3,30,0.238,55811
ECABLES,140.4,143.9,138,140.4,141.2,57,0.406,2893
EGEN,30.1,30.9,30.1,30.1,31,754,20.978,695390
EHL,77.6,77.8,75.1,77.6,76.7,372,7.119,92512
EIL,39.5,39.8,37.5,39.5,38.5,232,7.35,188520
