TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.2,38,0.58,179170
1STPRIMFMF,23.8,24.9,23.4,23.8,23.2,1317,43.84,1813387
AAMRANET,21.5,22.3,21.3,21.5,21.9,385,6.598,303417
AAMRATECH,14.2,15,14.1,14.2,14.8,107,1.121,77831
ABB1STMF,3.3,3.4,3.3,3.3,3.4,129,3.346,1008363
ABBANK,5.7,5.8,5.7,5.7,5.7,237,4.46,778738
ACFL,19,20,19,19.2,19.7,75,1.786,91238
ACI,180.5,184.7,180.5,181.1,181.4,240,3.537,19511
ACIFORMULA,145.4,150.3,144.6,145.4,146.2,292,10.172,69133
ACMELAB,79.5,80.9,79.4,79.5,80.2,537,9.005,112744
ACMEPL,18.6,18.9,17.3,18.6,17.2,3534,237.677,12854025
ACTIVEFINE,8.9,9.2,8.8,8.9,8.9,63,0.857,94752
ADNTEL,78.5,82.2,78.1,78.5,79.7,1165,23.783,295448
ADVENT,15.6,16.2,15.5,15.6,15.9,209,4.24,268648
AFCAGRO,8.1,8.4,8.1,8.1,8.2,85,1.568,192255
AFTABAUTO,34.4,37,33.9,34.4,36.7,807,17.797,502887
AGNISYSL,26.8,28.3,26.6,26.8,27.9,1831,50.558,1858792
AGRANINS,26.5,27.5,26.2,26.5,27.2,116,1.507,56302
AIBL1STIMF,4.5,4.6,4.4,4.5,4.4,143,3.247,723716
AIL,54.1,56.7,53.8,54.1,55.8,1485,46.279,839275
AL-HAJTEX,175.2,177.7,166,175.2,167.6,1833,72.875,420373
ALARABANK,17,17.2,16.9,17,17,45,1.69,99515
ALIF,5.7,5.9,5.6,5.7,5.8,132,2.987,522447
ALLTEX,13.9,14.9,13.7,13.8,13.9,210,2.626,186881
AMANFEED,26.2,27,26.1,26.2,26.7,444,10.175,382873
AMBEEPHA,829.2,846,829.2,829.8,829.9,65,0.704,842
AMCL(PRAN),231.5,236.9,231.2,231.5,231.6,51,0.593,2543
ANLIMAYARN,22.7,23,22.6,22.9,22.6,45,0.88,38559
