TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3,3.2,3,54,0.475,151216
1STPRIMFMF,36,36.3,33.6,36,33.4,560,20.232,571283
AAMRANET,29.6,30.1,28.1,29.6,28.4,936,19.207,655410
AAMRATECH,17.6,17.9,16.6,17.6,16.6,212,1.405,82176
ABB1STMF,3.3,3.4,3.2,3.3,3.1,73,1.189,361865
ABBANK,7.8,7.9,7.4,7.8,7.4,692,21.136,2749598
ACFL,16.9,17.4,16.2,16.9,16.6,149,1.911,113651
ACI,138.5,139.5,127.6,138.5,127,690,9.086,66888
ACIFORMULA,119,119.5,113.9,119.2,113.6,176,1.631,13939
ACMELAB,78.8,79.4,76.8,78.8,76.6,1400,108.964,1394929
ACMEPL,13,13.1,12.2,13,12.1,593,11.67,917924
ACTIVEFINE,8.5,8.5,8,8.5,7.8,180,2.134,253541
ADNTEL,84.9,86.9,84.5,84.9,85,693,11.727,137486
ADVENT,16.5,16.8,15.3,16.5,15.3,848,18.511,1129538
AFCAGRO,9.5,9.5,9,9.5,8.7,117,1.152,123540
AFTABAUTO,31.3,32,30.4,31.3,30,1380,33.432,1072515
AGNISYSL,34.8,35.1,33.3,34.8,33.4,1594,94.122,2749921
AGRANINS,22.4,22.4,20.4,22.4,20.4,238,3.656,167542
AIBL1STIMF,7,7,6.8,7,6.7,40,0.495,71035
AIL,83.6,84.4,77.3,83.6,79.2,1450,31.845,385911
AL-HAJTEX,97.1,99,87,97.1,90.9,339,5.234,55757
ALARABANK,22.1,22.2,21.9,22.1,21.9,21,0.392,17750
ALIF,7.2,7.3,6.9,7.2,6.8,327,5.22,730294
ALLTEX,12,12,11.5,11.8,12,106,0.92,78445
AMANFEED,21.9,22.1,20.9,21.9,20.9,229,2.412,111010
AMBEEPHA,843.1,854.5,830.5,843.1,826.3,131,2.012,2397
AMCL(PRAN),215,219.9,209.9,218.1,206.1,55,0.609,2823
ANLIMAYARN,21.4,22.5,21.4,21.6,21.3,77,0.814,37222
ANWARGALV,80.3,80.9,74.8,80.3,73.6,869,11.612,148496
AOL,12.4,12.4,11.4,12.4,11.3,332,4.201,349362
APEXFOODS,212.5,215,204,212.8,200.4,230,1.669,7963
APEXFOOT,205.2,205.9,196.1,205.2,195.7,374,4.96,24467
APEXSPINN,101,102.8,95.1,101,97.1,352,4.209,41693
APEXTANRY,76,76,70.1,74.8,69.2,59,0.721,9730
APOLOISPAT,4.1,4.1,3.9,4.1,3.8,152,1.869,465798
ARAMIT,169.5,169.7,154.5,169.7,154.3,156,1.861,11476
ARAMITCEM,11.4,11.5,10.6,11.4,10.6,102,0.422,38151
ARGONDENIM,16.7,16.8,16.2,16.7,16.3,350,5.9,356134
ASIAINS,25.8,25.9,23.7,25.8,23.6,315,3.983,157450
ASIAPACINS,31.2,31.2,29,31.1,28.4,124,2.293,74848
ASIATICLAB,34.5,34.7,31.9,34.5,31.6,2202,129.458,3800017
ATCSLGF,5.8,5.8,5.7,5.8,5.3,37,1.269,218893
ATLASBANG,50.4,52.1,47.2,50.2,47.4,26,0.347,7004
AZIZPIPES,50.5,51.5,48.4,50.3,48.3,99,1.016,20341
BANGAS,91.8,91.9,86,91.8,83.6,264,3.538,39164
BANKASIA,17.1,17.5,17,17.1,17.2,363,9.847,577813
BARKAPOWER,9.6,9.8,9.1,9.6,9.2,358,5.485,579513
BATASHOE,947,948,925.7,947.7,925.7,29,0.616,652
BATBC,375.6,382.8,349.9,375.6,346.1,3453,117.913,322164
BAYLEASING,8.1,8.3,7.4,8.1,7.7,171,3.447,441317
BBS,10.8,10.8,10.1,10.8,10,511,8.152,774295
BBSCABLES,16.5,16.6,15.4,16.5,15.4,457,3.88,240910
BDAUTOCA,83.1,85,79.2,83.1,78.9,106,0.896,10794
BDCOM,23,23.6,22.1,23,22.1,536,8.628,377430
BDFINANCE,12.1,12.3,10.4,12.1,11.5,862,15.016,1325236
BDLAMPS,116.8,116.9,106.1,116.3,106.3,162,1.888,16660
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.6,9.7,9.1,9.6,9,260,2.637,281593
BDTHAIFOOD,14.8,14.9,13.6,14.8,13.7,194,1.949,135084
BDWELDING,11.5,11.9,11.1,11.5,10.9,31,0.167,14562
BEACHHATCH,83.4,83.6,80.8,83.4,80.3,680,22.255,269804
BEACONPHAR,117.1,126.3,115.6,117.1,114.9,964,23.948,200589
BENGALWTL,16,16,14.8,16,14.6,285,4.753,302135
BERGERPBL,1777,1780,1707,1775,1716.3,42,0.973,553
BESTHLDNG,21.2,21.6,19.6,21.2,19.9,1832,74.654,3624376
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.054,463
BGIC,32.4,32.5,31.8,32.4,30.3,91,1.147,35590
BIFC,10.7,12.1,10.7,10.9,11.6,110,1.015,87798
BNICL,41.5,41.5,38.4,41.5,37.8,574,9.754,240296
BPML,26.5,26.5,24.3,26.5,24.1,525,5.587,217821
BPPL,10.5,10.7,10.1,10.5,10,250,3.487,335203
BRACBANK,52,52.2,50,52,49.9,2011,214.649,4153939
BSC,67.7,67.7,62.9,67.7,61.6,1085,52.348,776283
BSCPLC,125.4,126.8,120.5,125.4,119.7,701,13.599,109601
BSRMLTD,74.3,76.9,73.8,74.3,74,526,11.52,154400
BSRMSTEEL,53,54.5,50.5,53,52.4,486,13.106,245965
BXPHARMA,73.7,74.2,73.3,73.7,73,1036,53.947,731335
CAPITECGBF,9,9.2,8.9,9,8.8,523,19.363,2141608
CAPMBDBLMF,6,6,5.6,6,5.5,45,0.447,75307
CAPMIBBLMF,7.9,8,7.4,7.9,7.3,66,0.896,115102
CENTRALINS,41.8,41.8,37.1,41.8,38,214,5.109,124667
CENTRALPHL,8.4,9,8.3,8.4,8.3,819,15.823,1861556
CITYBANK,21.6,21.9,20.9,21.6,20.8,562,20.787,975350
CITYGENINS,45.2,45.2,41.5,45.2,41.1,102,2.793,62044
CLICL,31.9,32.5,31,31.9,30.1,277,4.733,149715
CNATEX,4.4,4.4,4,4.4,4,357,5.758,1338408
CONFIDCEM,49.2,50.2,46.5,49.2,46.1,717,14.092,291759
CONTININS,23.7,23.9,21.9,23.7,21.8,339,6.631,286930
COPPERTECH,18.4,18.6,17.5,18.4,17.6,421,6.063,334317
CROWNCEMNT,53.6,54,52,53.6,50.7,103,0.622,11736
CRYSTALINS,42.7,42.7,38.9,42.7,38.9,934,30.358,731067
CVOPRL,102.8,104.4,95.5,102.8,97.4,717,9.542,95136
DACCADYE,11.9,11.9,11.3,11.9,10.9,121,1.613,136190
DAFODILCOM,77,79,76.5,77,77.5,45,0.461,5920
DBH,39.2,39.8,37.4,39.2,37.4,977,37.047,953864
DBH1STMF,3.8,3.8,3.7,3.8,3.5,24,0.218,57560
DELTALIFE,83.2,83.6,80.3,83.2,80.1,378,19.006,231557
DELTASPINN,4.5,4.5,4.3,4.5,4.1,83,0.817,182579
DESCO,20.6,20.8,20.2,20.6,20.9,122,1.232,59805
DESHBANDHU,16.7,16.7,15.3,16.7,15.2,245,5.987,363724
DGIC,20.3,20.5,19.5,20.3,18.8,237,4.702,234775
DHAKABANK,11.8,11.8,11.4,11.8,11.8,589,31.368,2700578
DHAKAINS,37.7,37.8,34.8,37.7,34.4,237,1.782,48328
DOMINAGE,10.2,10.3,9.5,10.2,9.5,310,5.571,551782
DOREENPWR,19.6,19.7,18.1,19.6,18.2,356,7.319,387632
DSHGARME,68,69.8,66.3,68,65.3,107,0.966,14185
DSSL,7.5,7.5,7.1,7.5,7,331,8.752,1179268
DULAMIACOT,65.9,66.2,64,65.5,62,33,0.186,2857
DUTCHBANGL,47.8,48.3,44.5,47.6,47.4,441,8.443,179494
EASTERNINS,45.1,45.1,43,45.1,41,468,8.354,187536
EASTLAND,18.7,18.8,17.6,18.7,17.6,98,1.369,73758
EASTRNLUB,1429.1,1429.1,1354.8,1429.1,1345.1,227,2.997,2110
EBL,24.9,25.2,24.7,24.9,24.8,335,17.311,693263
EBL1STMF,3.5,3.5,3.2,3.4,3.3,35,0.526,155224
