TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.3,2.4,2.3,2.3,2.3,85,1.006,437008
1STPRIMFMF,19,19.6,18.4,19,19.2,407,6.638,350609
AAMRANET,16,16.1,15.8,15.8,16,188,2.148,135123
AAMRATECH,11.2,11.5,11.1,11.2,11.3,43,0.422,37623
ABB1STMF,2.6,2.6,2.4,2.5,2.5,71,3.432,1373761
ABBANK,4.3,4.4,4.3,4.3,4.3,146,2.335,540853
ACFL,17.4,17.4,17,17.1,17.2,31,0.195,11427
ACI,208.3,211,207.5,208.3,207.9,1607,41.49,198315
ACIFORMULA,132.9,135.3,132.7,132.9,133.2,260,6.034,45184
ACMELAB,75.2,75.6,74.5,75.2,74.5,597,16.554,220374
ACMEPL,15.6,15.7,15.4,15.6,15.5,568,21.563,1385142
ACTIVEFINE,5.5,5.6,5.5,5.5,5.6,71,1.133,205906
ADNTEL,65.4,65.8,62.8,65.4,62.1,2343,72.911,1130476
ADVENT,13.8,14.2,13.7,13.8,14.2,258,5.743,413200
AFCAGRO,5.2,5.2,5,5.2,5.1,26,0.195,37989
AFTABAUTO,30.2,30.6,29.7,30.2,30.4,459,7.125,235315
AGNISYSL,20.7,21.3,20.6,20.7,20.9,570,10.153,488325
AGRANINS,24.1,24.5,23.9,24.1,24.5,123,1.777,73461
AIBL1STIMF,3.5,3.5,3.3,3.3,3.4,28,0.22,65853
AIL,27.1,27.5,27,27.1,27.1,219,3.019,111218
AL-HAJTEX,127.1,128.3,121.6,127.1,119,1810,33.653,267252
ALARABANK,14.3,14.3,13,14.3,13,588,16.24,1171381
ALIF,3.7,3.9,3.7,3.7,3.8,93,0.463,122819
ALLTEX,13.5,14.1,13.4,13.5,13.6,173,2.1,153341
AMANFEED,24.2,24.4,23.2,24.2,23.4,679,13.651,572780
AMBEEPHA,720,724.4,715.1,720.6,715.2,23,0.197,273
AMCL(PRAN),212.7,212.8,206.1,211.3,211.6,50,0.264,1258
ANLIMAYARN,18,18.1,17.9,18,18.1,48,0.592,32863
ANWARGALV,88.5,89.6,87.5,88.5,87.3,1581,31.74,358600
AOL,13.9,14.3,13.9,13.9,14.1,94,0.915,65521
APEXFOODS,239,239.8,229,237.7,232.5,389,7.473,31746
APEXFOOT,189.3,190,182.5,189.3,182.5,1832,38.771,207388
APEXSPINN,211.9,215.7,199.9,211.9,199.9,1695,63.594,304937
APEXTANRY,73.6,75.9,72.8,73.6,75.3,423,6.049,82023
APOLOISPAT,1.8,1.8,1.7,1.8,1.7,38,0.374,213744
ARAMIT,167.1,168.7,167,167.1,167.7,55,0.62,3710
ARAMITCEM,11.4,11.5,10.6,11.4,10.6,165,1.144,102725
ARGONDENIM,16.6,17.2,16.5,16.6,16.9,379,6.443,383553
ASIAINS,37.9,38.9,36.9,37.9,37.9,1744,59.229,1563664
ASIAPACINS,40.3,41.6,39.6,40.3,40.8,732,14.566,361484
ASIATICLAB,58.5,58.9,57.6,58.5,57.5,1895,105.892,1822171
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51.8,52.6,51.5,52,52.6,9,0.027,523
AZIZPIPES,41,41,40.4,40.8,40.8,115,0.339,8361
BANGAS,120.7,121.5,117.9,120.7,117.9,397,8.497,70455
BANKASIA,20.4,20.6,19.9,20.4,20,482,40.76,2015093
BARKAPOWER,7.7,8,7.5,7.7,7.9,203,4.216,547220
BATASHOE,815,822.1,808.1,809.5,812.1,25,0.092,114
BATBC,262.1,268,261.8,262.1,267.5,1534,30.701,116595
BAYLEASING,3.9,4,3.8,3.9,3.8,125,2.398,614782
BBS,8.7,8.8,8.6,8.7,8.8,217,2.538,292853
BBSCABLES,13.8,14.5,13.6,13.8,14.6,545,7.08,508475
BDAUTOCA,125.7,125.7,124,124.6,124,282,3.309,26560
BDCOM,25.4,25.9,25.1,25.4,26,658,14.498,570724
BDFINANCE,12.5,12.6,12.3,12.5,12.3,140,2.544,204420
BDLAMPS,140.5,141.9,138.1,140.5,138.2,196,0.886,6324
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.7,10.8,10.3,10.7,10.5,250,4.559,430347
BDTHAIFOOD,13.3,13.6,12.7,13.3,13.2,1181,26.387,1983314
BDWELDING,16.4,17.4,15.8,16.4,16.9,197,1.083,66417
BEACHHATCH,30.1,30.9,30.1,30.1,30.2,368,4.341,143396
BEACONPHAR,105.9,107,104,105.9,104,1210,35.859,339893
BENGALWTL,17.3,17.3,17.1,17.3,17.1,87,1.278,74109
BERGERPBL,1410.8,1413.3,1409,1410.8,1411.2,280,6.038,4280
BESTHLDNG,11.6,11.7,11.5,11.6,11.5,155,2.765,238501
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34.2,35.4,34.2,34.6,35,175,1.83,52765
BIFC,1.8,1.8,1.8,1.8,1.7,13,0.208,115747
BNICL,55.4,56.2,54.6,55.4,55.7,914,32.811,593477
BPML,23.9,24.3,23.7,23.9,23.8,54,0.758,31488
BPPL,16.1,16.6,15.7,16.1,15.3,2895,107.98,6695556
BRACBANK,76,76.1,73.9,76,74,1801,198.874,2636574
BSC,111.7,112.5,111.6,111.7,111.8,1201,83.276,743572
BSCPLC,137.4,138.5,134.8,136.7,136.6,929,50.236,369624
BSRMLTD,84.3,84.9,81.2,84.3,82,176,2.46,29196
BSRMSTEEL,73.6,73.9,71.8,73.6,72.3,268,7.977,109355
BXPHARMA,115,117.5,114.8,115,115.2,1166,65.696,566567
CAPITECGBF,6.8,6.9,6.7,6.8,6.9,187,5.066,744740
CAPMBDBLMF,10.3,10.4,10,10.3,10.2,233,8.85,868054
CAPMIBBLMF,8.2,8.2,7.7,8.2,7.7,180,4.601,572264
CENTRALINS,42.8,44.1,42.5,42.8,43.6,795,23.734,550421
CENTRALPHL,8.3,8.4,8.2,8.3,8.3,105,2.02,243496
CITYBANK,26.4,26.4,25.9,26.2,26,1135,115.587,4418618
CITYGENINS,85.3,87,85,85.3,87.4,541,102.789,1190093
CLICL,60.3,60.8,58.2,60.3,58.6,1861,73.264,1231357
CNATEX,2.2,2.2,2.1,2.2,2.1,38,0.263,123855
CONFIDCEM,54.6,55.3,51.9,54.6,51,1451,40,735471
CONTININS,26.1,26.5,25.9,26.1,26.5,283,5.766,220160
COPPERTECH,18.8,19.3,18.7,18.9,19.1,139,3.039,159362
CROWNCEMNT,47.4,47.8,46,46.2,47.3,88,0.67,14365
CRYSTALINS,88.2,88.6,84,88.2,85,2003,91.429,1052188
CVOPRL,160.2,162,154.3,160.2,154.5,2587,71.86,450992
DACCADYE,14.6,14.6,14.6,14.6,16.2,94,1.508,103320
DAFODILCOM,43.5,46.9,42.7,43.5,43,236,3.277,74675
DBH,37.6,37.8,37.2,37.6,37.5,101,2.993,79483
DBH1STMF,6,6.5,5.9,6,6.5,201,10.988,1736443
DELTALIFE,74.1,76.8,73.9,74.1,74,242,5.372,71889
DELTASPINN,5.2,5.3,5.1,5.2,5.2,123,1.411,271459
DESCO,23.4,25.1,23,23.4,22.9,149,2.216,95178
DESHBANDHU,15.2,15.3,14.7,15.1,15,271,4.203,279711
DGIC,21.6,22.3,21.5,21.6,22.1,229,4.264,196099
DHAKABANK,12.7,13,12.2,12.7,12.3,620,37.86,3005366
DHAKAINS,39.4,39.9,39.2,39.4,39.5,151,2.427,61587
DOMINAGE,31.4,31.4,29.4,31.4,28.6,1196,238.852,7638183
DOREENPWR,28.6,29.3,28.4,28.6,28.7,555,13.098,456461
DSHGARME,106.6,108,103.8,106.6,107.5,249,2.899,27463
DSSL,7.7,7.9,7.6,7.7,7.8,240,2.721,353180
DULAMIACOT,126.7,134.8,126.6,126.7,125.7,81,0.558,4358
DUTCHBANGL,40.9,41.1,40,40.9,40,521,20.85,512724
EASTERNINS,56.6,57.9,56,56.6,57.7,648,12.869,226767
EASTLAND,21.6,22.3,21.5,21.6,22.1,309,5.987,275652
EASTRNLUB,1592.7,1612.7,1564.3,1592.7,1595.6,522,5.972,3743
EBL,25.5,25.6,25.2,25.5,25.3,391,60.572,2383859
EBL1STMF,3,3.1,3,3,3,12,0.393,130902
EBLNRBMF,2.4,2.4,2.2,2.3,2.3,28,0.322,140158
ECABLES,112.6,113.9,112.3,112.6,112.5,36,0.159,1413
EGEN,19.5,19.7,19.4,19.5,19.5,427,12.998,665392
EHL,81.1,81.3,78.7,81.1,78.6,1182,33.552,416303
EIL,29.3,29.8,29.1,29.3,29.3,441,10.27,349548
EMERALDOIL,12.4,12.7,12.3,12.4,12.5,183,1.41,113443
ENVOYTEX,49.5,50.5,49.1,49.5,49.7,678,20.997,423284
EPGL,14.6,15,14.4,14.6,14.5,173,2.051,140442
ESQUIRENIT,18.3,18.9,17.8,18.3,19,199,1.552,84312
ETL,9.6,9.8,9.5,9.6,9.7,421,12.011,1245456
EXIM1STMF,2.9,3,2.9,2.9,2.9,8,0.117,40371
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,89,0.173,147364
FARCHEM,13.1,14,12.9,13.1,14.2,227,2.004,152920
FAREASTFIN,0.74,0.74,0.6,0.73,0.67,74,0.547,897334
FAREASTLIF,22,22.3,21.6,22,21.7,98,1.286,58392
FASFIN,0.68,0.68,0.56,0.66,0.62,116,0.775,1325978
FBFIF,2.4,2.4,2.3,2.4,2.4,31,0.141,59815
FEDERALINS,20.7,21.3,20.6,20.7,20.8,178,3.688,176971
FEKDIL,13.7,13.9,13.7,13.7,13.8,604,13.212,960425
FINEFOODS,439.6,442,432.2,439.6,439,1975,153.747,351002
FIRSTFIN,3.1,3.1,3.1,3.1,2.9,31,0.538,173474
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.3,14.5,13.6,14.3,13.5,661,12.666,897769
FUWANGCER,10.6,10.9,10.6,10.6,10.8,280,3.052,286031
FUWANGFOOD,9.1,9.2,9,9.1,9.1,185,1.524,167219
GBBPOWER,7.9,8.1,7.8,7.9,7.4,720,17.298,2152733
GEMINISEA,117.8,119.8,115,116,117.2,172,1.135,9773
GENEXIL,26.6,26.7,26.4,26.6,26,686,17.836,671269
GENNEXT,2.3,2.4,2.3,2.3,2.3,29,0.352,151618
GHAIL,10.2,10.3,10,10.2,10.2,142,2.571,252401
GHCL,18.1,18.8,17.8,18.1,19.2,178,1.238,68181
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6.1,5.9,5.9,6.1,128,2.151,360361
