TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.7,2.7,2.6,2.7,2.6,117,4.242,1619202
1STPRIMFMF,19.7,19.8,19.2,19.5,19.3,221,4.357,223745
AAMRANET,16.3,16.4,16,16.3,15.9,144,1.987,122579
AAMRATECH,11.4,11.5,11.3,11.4,11.3,63,0.27,23751
ABB1STMF,2.7,2.7,2.6,2.7,2.6,100,1.624,610252
ABBANK,4.9,4.9,4.5,4.9,4.5,821,27.275,5620801
ACFL,17.2,17.9,17.1,17.1,17.1,24,0.07,4061
ACI,198.5,198.9,196.2,197.9,194.8,592,17.001,86121
ACIFORMULA,136.6,137,133.2,136.6,133.6,171,3.378,24856
ACMELAB,75.2,75.4,74.4,75.2,74,524,12.949,172574
ACMEPL,16.9,17,16.2,16.9,16.1,1913,79.795,4782936
ACTIVEFINE,6.3,6.3,5.9,6.3,5.8,261,19.7,3266938
ADNTEL,61.8,62.8,61.5,61.8,61.5,692,18.372,296826
ADVENT,14.2,14.3,14.1,14.2,14.2,131,3.281,231632
AFCAGRO,5.8,5.8,5.4,5.8,5.3,129,0.904,157764
AFTABAUTO,31,31.5,30.7,31,31,570,15.637,503436
AGNISYSL,21,21.1,20.6,21,20.6,247,6.645,317877
AGRANINS,24.1,24.1,23.4,23.8,23.5,86,2.289,96373
AIBL1STIMF,3.7,3.7,3.5,3.7,3.5,87,2.471,679125
AIL,27.5,27.7,26.8,27.5,26.7,430,5.871,215225
AL-HAJTEX,140.7,142.6,137.6,140.7,138.7,1616,42.249,301854
ALARABANK,16.2,17.4,15.7,16,17,1017,29.79,1816976
ALIF,3.9,4,3.8,3.9,3.8,161,2.39,614950
ALLTEX,15.1,15.7,14.4,15.1,14.3,983,35.083,2281209
AMANFEED,23.8,23.8,23.3,23.8,23.3,331,8.707,368348
AMBEEPHA,793,794.2,777,792.9,783.4,153,2.718,3437
AMCL(PRAN),209.1,212.3,207,209.1,209.6,235,3.073,14763
ANLIMAYARN,19.4,19.5,18.5,19.4,18.6,46,0.253,13197
ANWARGALV,86.9,87.6,86.3,86.9,86.7,1220,26.611,306546
AOL,15.9,16.2,15.3,15.9,15.4,560,12.532,795705
APEXFOODS,239.2,241.9,234.6,239.2,234.3,372,5.067,21290
APEXFOOT,188.5,189.4,183.7,188.5,183.9,895,14.692,78744
APEXSPINN,222.8,224,211.9,222.8,210.6,2438,95.521,436334
APEXTANRY,71.3,71.7,68.2,71.3,68.3,466,3.383,48520
APOLOISPAT,2,2,1.9,2,1.9,235,2.995,1506850
ARAMIT,167.2,169.8,165.2,167.2,168.1,197,1.917,11495
ARAMITCEM,11.4,11.4,10.9,11.3,10.9,52,0.103,9218
ARGONDENIM,17.4,17.5,17,17.4,17,279,6.215,361865
ASIAINS,39.1,39.4,38.4,39.1,38.7,1593,51.856,1328675
ASIAPACINS,39.6,39.8,38.4,39.6,38.5,559,12.808,327218
ASIATICLAB,67.7,68.7,64.5,67.7,64.7,2176,187.953,2835768
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,52,54.6,52,52.1,52.7,41,0.544,10436
AZIZPIPES,43,43,41.9,42.4,42.6,45,0.281,6607
BANGAS,121.6,122.4,118.7,121.6,120.3,335,4.89,40383
BANKASIA,20.1,20.2,19.8,20.1,19.9,283,42.573,2123291
BARKAPOWER,7.8,7.9,7.7,7.8,7.7,120,1.9,244223
BATASHOE,825.9,826.7,823,825.9,824.4,40,0.425,515
BATBC,270.2,271.3,266,270.2,266.1,1337,29.724,110322
BAYLEASING,4.4,4.4,4.2,4.4,4,78,1.546,354494
BBS,9.1,9.2,9,9.1,9,173,2.907,319348
BBSCABLES,14.7,14.8,14.4,14.7,14.5,159,2.32,157880
BDAUTOCA,124.6,125.8,122.4,123.8,123.3,160,1.963,15893
BDCOM,25.7,25.9,25.1,25.7,25.3,322,8.844,346522
BDFINANCE,13.4,13.5,12.9,13.4,12.8,215,5.508,416571
BDLAMPS,139.9,141.9,137.5,138.4,138.4,215,1.133,8193
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.1,11.2,10.9,11.1,11,409,7.322,662722
BDTHAIFOOD,15.5,15.6,15.2,15.4,15.3,1301,56.161,3650718
BDWELDING,17.6,18.3,17.4,17.6,17.8,258,2.643,147768
BEACHHATCH,30.9,30.9,30,30.6,30,458,8.064,264768
