TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.2,3.3,3.2,176,3.531,1074207
1STPRIMFMF,22,22,20.5,22,20,2013,70.425,3260809
AAMRANET,23,23.3,22.9,23,23.1,291,5.282,228958
AAMRATECH,15.1,15.1,14.9,15,14.9,31,0.407,27173
ABB1STMF,3.6,3.8,3.5,3.6,3.5,451,25.221,6860206
ABBANK,7.3,7.4,7.2,7.3,7.3,564,7.102,980680
ACFL,18.3,18.7,18.2,18.3,18.5,166,2.935,158740
ACI,170.7,174.9,167.7,170.7,168.3,759,16.43,95807
ACIFORMULA,125.4,126.7,125.2,125.4,125.4,134,3.139,25024
ACMELAB,73.1,73.9,73,73.1,73.3,184,2.572,35097
ACMEPL,15,15.1,14.6,15,14.8,1078,48.86,3289519
ACTIVEFINE,9.8,10.1,9.7,9.8,9.9,77,1.066,108824
ADNTEL,83.5,85,83,83.5,84.6,717,14.907,177716
ADVENT,16.6,16.7,16.4,16.6,16.6,167,3.347,202358
AFCAGRO,9.9,10.2,9.9,10,10,48,0.679,67869
AFTABAUTO,32.4,32.7,32.1,32.4,32.3,215,4.972,153754
AGNISYSL,27,27.1,26.5,27,26.7,778,27.334,1019368
AGRANINS,24.9,25.3,24.6,24.8,24.7,48,0.725,29132
AIBL1STIMF,6.9,7,6.9,6.9,6.8,129,7.194,1037142
AIL,59.5,62.1,59.1,59.5,61.7,4458,107.37,1772150
AL-HAJTEX,156.5,157.5,149,156.5,150.4,760,55.005,356669
ALARABANK,23.5,23.5,23.1,23.4,23.4,32,0.557,23943
ALIF,7,7.1,6.9,7,7,204,3.328,476357
ALLTEX,12.7,13.1,12.5,12.7,13,82,0.659,51508
AMANFEED,26.5,26.9,26.4,26.5,26.7,191,8.217,308436
AMBEEPHA,755,785,726.1,776.7,734.4,195,4.347,5684
AMCL(PRAN),200,204,200,200.6,203.3,153,2.145,10652
ANLIMAYARN,23.7,24,23.3,23.7,23.2,19,0.194,8211
ANWARGALV,68.7,70.4,68.5,68.7,69.2,504,7.228,104294
AOL,15.9,16.3,15.8,15.9,16.1,130,1.857,116372
APEXFOODS,204.4,206.8,204,204.4,203.9,64,0.397,1941
