TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.8,3.5,3.6,3.7,90,1.877,519176
1STPRIMFMF,34.6,35.7,34.1,34.6,34.3,337,9.45,271682
AAMRANET,34,34.7,33.8,34,34.4,341,7.47,218686
AAMRATECH,22.2,22.6,21.5,22.2,22.5,142,1.078,49145
ABB1STMF,3.7,3.8,3.6,3.7,3.8,54,2.736,739434
ABBANK,9.4,9.9,9.2,9.4,9.9,1240,48.354,5043014
ACFL,18,18.4,17.9,18,18.2,45,0.775,42847
ACI,156.3,158.5,155.4,156.3,159.3,354,7.202,46051
ACIFORMULA,137.1,140.5,135.8,137.1,136.3,143,2.874,20951
ACMELAB,88.5,90.7,88.2,88.5,90.3,1261,50.104,559542
ACMEPL,15.9,16.3,15.6,15.9,15.8,519,9.949,626644
ACTIVEFINE,12,13.2,11.8,12,12,168,1.362,113599
ADNTEL,85,86,80.5,84,84.7,465,7.161,84591
ADVENT,22.8,23.4,22.4,22.8,22.8,968,19.874,873672
AFCAGRO,12.1,12.4,12,12.1,12,47,0.325,26889
AFTABAUTO,32.7,34.2,32.1,32.7,33.4,970,19.695,593265
AGNISYSL,34.2,35.5,33.9,34.2,35,2032,165.895,4780237
AGRANINS,28.9,30.3,27.5,27.9,28.7,89,1.254,43412
AIBL1STIMF,7.3,7.4,7.3,7.3,7.4,32,0.721,98311
AIL,95,98.3,92,95,95.1,1273,45.399,481461
AL-HAJTEX,136.2,137.2,129.1,136.2,132.8,711,36.062,268092
ALARABANK,24,24.5,23.9,24.1,24.2,64,0.54,22360
ALIF,8.6,9,8.6,8.6,8.8,213,2.633,302084
ALLTEX,14,14.7,13.5,13.7,13.6,67,0.553,40018
AMANFEED,26.8,28.5,26.7,27.1,27.7,147,1.846,67571
AMBEEPHA,898.9,912.5,882,893.1,899.5,451,9.894,10989
AMCL(PRAN),244.9,247,241.6,242.3,241.8,27,0.18,744
ANLIMAYARN,29.8,30.6,29.6,29.8,30,181,2.455,82271
ANWARGALV,122.6,126.9,120.2,122.6,123.4,326,4.509,36833
AOL,21.2,22.2,20.9,21.2,22,568,12.023,556332
APEXFOODS,243,247,236,238.6,242.7,213,4.876,20264
APEXFOOT,231.2,238,231.2,232.8,236.2,233,3.852,16442
APEXSPINN,110.1,116.9,108,109.8,109.4,36,0.421,3840
APEXTANRY,86,87.7,85,86.3,87.3,70,0.43,5002
APOLOISPAT,4.7,4.8,4.6,4.7,4.7,115,0.928,198231
ARAMIT,218.4,219.8,214.1,214.5,215.1,78,0.967,4475
ARAMITCEM,14.8,15.4,14.8,14.9,15,56,0.326,21679
ARGONDENIM,17.5,17.8,17.3,17.5,17.6,119,1.091,62482
ASIAINS,31.9,32.4,31.7,31.9,32.7,121,2.006,62631
