TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4,4.1,3.9,4,4,95,0.63,157328
1STPRIMFMF,40.6,41.2,39.3,40.6,40.6,1662,63.433,1571609
AAMRANET,37.4,38.5,37.1,37.4,37.4,783,15.875,418591
AAMRATECH,25.3,25.6,25.2,25.3,25.1,76,0.479,18818
ABB1STMF,4.2,4.3,4.2,4.2,4.2,34,0.711,167593
ABBANK,8,8.5,7.9,8,8.3,520,13.228,1630348
ACFL,19,20,18.8,19,19.7,102,1.191,61657
ACI,141.5,145,140.4,141.5,143.9,104,1.303,9173
ACIFORMULA,123,126.5,122.7,123,123.1,162,1.638,13242
ACMELAB,68.8,69.2,68.5,68.8,68.9,254,5.617,81523
ACMEPL,20.5,21.7,20.4,20.5,21.5,854,25.434,1204507
ACTIVEFINE,12.5,13.4,12.3,12.5,13.3,401,11.798,908944
ADNTEL,110.9,110.9,100,110.9,100.9,922,47.251,440218
ADVENT,23.4,24.3,23.2,23.4,23.9,929,23.274,980117
AFCAGRO,13.1,13.5,13,13.1,13.5,159,2.455,187180
AFTABAUTO,47,48,44.2,47,44,4710,158.373,3406605
AGNISYSL,25.7,26.4,25.4,25.7,25.8,708,26.011,1004798
AGRANINS,0,0,0,35.4,35.4,0,0,0
AIBL1STIMF,9.4,9.4,9.1,9.4,9.1,87,4.726,507941
AIL,119.4,120.6,117.8,119.4,121,3209,175.991,1476078
AL-HAJTEX,152,155.2,144,151.3,153.3,68,1.847,12230
ALARABANK,23.7,23.9,23.7,23.8,23.8,18,0.858,36047
ALIF,9.7,10.1,9.6,9.7,9.8,297,5.072,520440
ALLTEX,12,12.8,12,12,12.1,126,1.253,102914
AMANFEED,25.1,27,24.4,25.1,26,244,3.409,135574
AMBEEPHA,675,700,655,669.7,702.3,127,1.369,2017
AMCL(PRAN),236.4,238.4,236.1,236.4,237.9,81,1.526,6443
ANLIMAYARN,34.6,37.8,34.2,34.6,36.5,272,5.261,149079
ANWARGALV,150.6,154.6,150.5,150.6,153.1,952,30.118,198613
AOL,23.3,23.9,21.8,23.3,22,1537,31.774,1381851
APEXFOODS,261.1,274.5,260,261.1,259.3,224,2.613,9923
APEXFOOT,237,243.9,237,238.1,238.9,122,1.2,5015
APEXSPINN,111.2,112.1,111.2,111.6,111.7,208,2.612,23351
APEXTANRY,86.1,88.3,86,86.1,86.6,21,0.115,1342
APOLOISPAT,4.5,4.8,4.3,4.4,4.7,145,1.642,361087
ARAMIT,270.6,276.5,257.9,270.6,259.7,746,16.849,62503
ARAMITCEM,21.9,22.8,21.9,21.9,22.5,110,1.431,65146
ARGONDENIM,16.7,17,16.6,16.7,16.7,111,1.559,93181
ASIAINS,40.2,43.3,38.5,40.5,41.2,137,2.417,59743
ASIAPACINS,44.6,46,44.2,45.4,45.5,42,0.722,15993
ASIATICLAB,54.5,57.1,53.5,54.5,55.7,8353,354.229,6432846
