TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.9,3.6,3.7,3.9,313,8.323,2236782
1STPRIMFMF,19.7,20.5,19.6,19.7,20.1,437,8.402,423328
AAMRANET,22.1,22.6,22,22.1,22.2,140,2.651,119530
AAMRATECH,14.5,14.5,14.3,14.4,14.4,40,0.356,24762
ABB1STMF,5.3,5.5,5.2,5.3,5.4,588,65.099,12307610
ABBANK,7,7.1,7,7,7.1,184,5.767,822475
ACFL,17.5,17.7,17.2,17.4,17.5,44,0.277,15942
ACI,201.3,208.8,200.2,201.3,207.3,1347,39.276,192360
ACIFORMULA,135.1,138.7,134.9,135.1,136.7,393,8.645,63208
ACMELAB,74.7,75.3,74.6,74.7,74.8,476,8.449,112896
ACMEPL,14.2,14.5,14.1,14.2,14.2,541,15.389,1084760
ACTIVEFINE,8.8,9.2,8.7,8.8,9.1,116,1.379,154636
ADNTEL,83.8,85.3,83.6,83.8,84.3,538,11.37,135087
ADVENT,15.8,16.1,15.7,15.8,15.9,215,6.412,403464
AFCAGRO,9.4,9.8,9.3,9.4,9.8,33,0.105,11019
AFTABAUTO,31.5,32.2,31.1,31.4,31.9,390,5.713,181797
AGNISYSL,27.6,28.1,27.4,27.6,28,825,36.971,1334906
AGRANINS,24,24.9,24,24,24,68,0.963,40128
AIBL1STIMF,7.3,7.3,7.1,7.3,7.2,63,1.075,148887
AIL,50.6,51.9,50.5,50.6,51.2,1283,28.145,551275
AL-HAJTEX,128.6,144,128.6,128.6,142.8,916,27.971,208204
ALARABANK,22.9,23.2,22.9,23,23.4,65,1.19,51705
ALIF,6.6,6.9,6.6,6.6,6.8,89,1.847,276767
ALLTEX,11.5,12.6,11.4,11.5,11.8,77,0.822,71316
AMANFEED,25,25.7,24.9,25,25.4,202,2.848,113036
AMBEEPHA,914.1,914.7,850,914.1,850.9,992,29.397,32504
AMCL(PRAN),211.3,212,206,211.3,211.4,80,2.128,10142
ANLIMAYARN,22,22.5,22,22,22.5,98,1.211,54226
ANWARGALV,72,72.5,69.1,72,68.7,1511,22.369,312773
AOL,13.8,14.3,13.7,13.8,14.3,185,2.641,190245
APEXFOODS,212,219.9,209.1,211.6,212.6,267,6.685,31678
APEXFOOT,221.1,226,219.8,221.1,221,1030,19.543,87941
APEXSPINN,94,94.5,93.3,94,93.4,69,0.879,9358
APEXTANRY,68.8,70.2,68.3,68.8,68.8,113,1.175,16907
APOLOISPAT,3.8,3.9,3.7,3.8,3.8,47,0.379,100270
ARAMIT,178.1,183.5,170.9,178.1,168.7,795,13.975,77863
ARAMITCEM,14.2,14.9,14.1,14.2,14.6,104,0.746,52401
ARGONDENIM,16.1,16.4,16,16.1,16.4,100,2.487,154579
ASIAINS,26.5,28.3,26.4,26.5,27.5,312,5.317,199401
ASIAPACINS,30,30.2,29,30,29.2,95,4.401,147075
ASIATICLAB,34.9,35.9,34.5,34.9,35.5,486,11.852,337217
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.8,50,49.1,49.8,49.3,58,0.417,8394
AZIZPIPES,50.9,52.2,50.7,51.1,51.2,115,0.747,14514
BANGAS,98.8,101,96,98.8,96.3,796,18.857,190078
BANKASIA,16.8,16.9,16.7,16.8,16.8,28,0.185,11029
BARKAPOWER,9.7,9.8,9.6,9.7,9.7,130,2.739,282592
BATASHOE,819.6,820,814,819.6,819,87,0.828,1012
BATBC,322.8,323.9,321,322.8,322.2,1174,34.199,106231
BAYLEASING,6,6.1,6,6,6.1,56,1.244,207243
BBS,11.1,11.5,11.1,11.1,11.3,266,4.804,429095
BBSCABLES,17.4,17.7,17.3,17.4,17.5,132,1.737,99762
BDAUTOCA,98.4,102.9,93,98.4,94.2,827,11.935,120686
BDCOM,24.9,25.1,24.7,24.9,25,340,9.383,377163
BDFINANCE,11.8,12,11.7,11.8,11.9,117,1.862,157717
BDLAMPS,140.3,145,133.1,140.3,134,1316,20.289,144213
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.2,14.8,14,14.2,14.7,541,15.683,1091891
BDTHAIFOOD,15,15,14.6,14.9,14.7,447,2.286,154546
BDWELDING,10.9,11,10.8,10.9,11.1,37,0.386,35554
BEACHHATCH,96.6,97.4,92.3,96.6,95.6,3360,91.767,956579
BEACONPHAR,121.9,124,121.5,121.9,123,521,12.721,104057
BENGALWTL,17.7,18.3,17.7,17.9,18.1,362,5.485,304276
BERGERPBL,1786.7,1790,1785.6,1786.7,1785.3,28,0.179,100
BESTHLDNG,17.7,18,17.6,17.7,17.9,600,13.152,740834
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.8,33.4,32,32.5,33.6,67,0.735,22615
BIFC,6.7,6.9,6.7,6.8,6.9,25,0.142,20816
BNICL,38.8,39.1,38.5,39,38.7,94,1.846,47653
BPML,37.4,39,36.9,37.4,38,800,14.844,391058
BPPL,10.6,10.9,10.6,10.6,10.8,151,2.115,198248
BRACBANK,49.6,49.9,49.4,49.5,50.1,293,15.082,304204
BSC,101.1,102.7,97.8,101.1,98.2,5624,285.028,2842028
BSCPLC,126.7,129.5,126.3,126.7,127.2,272,6.777,53024
BSRMLTD,74.8,75.1,74,74.8,74.4,135,2.617,35087
BSRMSTEEL,52.5,52.6,51.9,52.5,52.2,223,3.569,68185
BXPHARMA,101.9,107.3,100,101.9,105.3,2750,100.655,969741
CAPITECGBF,7.4,7.6,7.3,7.4,7.5,147,3.642,491475
CAPMBDBLMF,9.1,9.2,8.7,9.1,8.9,215,7.237,796847
CAPMIBBLMF,8.2,8.5,8.2,8.3,8.5,30,0.487,58650
CENTRALINS,32.7,34.7,32.2,32.7,33.8,168,2.75,83650
CENTRALPHL,10.4,11,10.4,10.4,10.9,465,5.608,530838
CITYBANK,22.6,22.8,22.6,22.6,22.7,275,16.191,714624
CITYGENINS,32.3,33,32.2,32.3,32.9,153,1.703,52454
CLICL,50.7,51.9,50.4,50.7,51.2,361,6.876,135226
CNATEX,3.9,3.9,3.8,3.8,3.9,47,0.372,96324
CONFIDCEM,53.5,54.9,52.8,53.5,54.9,830,16.688,310817
CONTININS,26.5,27,26.2,26.5,26.6,200,4.634,175282
COPPERTECH,19.2,20,19.1,19.2,20,221,3.426,175928
CROWNCEMNT,49.8,51.1,48.6,48.9,49.9,148,1.668,34042
CRYSTALINS,43.8,45.2,43.6,43.8,44.8,393,6.362,144209
CVOPRL,148.3,149,146.2,148.3,145,1159,27.069,182742
DACCADYE,16,16.5,15.9,16,16.6,112,1.585,98436
DAFODILCOM,66.8,66.9,65.3,66.1,66.1,95,1.791,27059
DBH,35.5,35.9,35.5,35.6,35.8,98,1.028,28839
DBH1STMF,4.6,4.8,4.6,4.6,4.8,86,0.812,174135
DELTALIFE,75.9,76.9,75.6,75.9,76.7,259,4.286,56371
DELTASPINN,5.6,5.9,5.6,5.6,5.8,109,1.319,233746
DESCO,25.9,27.1,25.6,25.9,26.9,286,8.55,326354
DESHBANDHU,20.2,20.9,20.1,20.2,20.5,304,4.593,225764
DGIC,26,26.1,24.9,26,25.4,297,5.87,228422
DHAKABANK,10.5,10.7,10.5,10.5,10.6,135,8.219,778565
DHAKAINS,36.7,38,36.3,36.4,36.5,54,0.399,10950
DOMINAGE,11.1,11.4,11,11.1,11.4,373,6.797,608299
DOREENPWR,22.7,23,21.7,22.7,22.1,502,10.562,468454
DSHGARME,70,71.2,69.6,70,70.5,71,0.466,6636
DSSL,10.3,10.9,10.2,10.3,10.7,685,11.426,1090695
DULAMIACOT,75.7,76.4,74.6,75.5,74.7,16,0.161,2133
DUTCHBANGL,47.6,48.7,47.6,47.6,48.3,319,1.947,40652
EASTERNINS,44.5,44.8,43.2,44.2,44.7,33,0.495,11210
EASTLAND,18.2,18.6,18.1,18.2,18.1,225,3.093,169312
