TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.2,4.3,4.1,4.2,4.2,73,0.939,225723
1STPRIMFMF,40.8,40.8,37.1,40.8,37.1,1700,119.205,2980765
AAMRANET,37.9,38.4,37.3,37.9,38,444,6.763,178995
AAMRATECH,26.1,28,25.9,26.2,25.6,75,0.446,17112
ABB1STMF,4.5,4.6,4.5,4.5,4.5,48,1.325,294463
ABBANK,8.9,9.1,8.8,8.9,9,350,13.726,1533828
ACFL,21.4,21.8,21,21.8,21.3,69,2.545,119022
ACI,153,159.9,151.2,153.2,153.1,48,0.685,4478
ACIFORMULA,128.5,131,126.7,128.3,128.2,61,0.692,5413
ACMELAB,71.1,71.6,70.9,71.1,71.1,179,3.327,46757
ACMEPL,21.5,22,21.3,21.5,21.6,773,22.114,1025147
ACTIVEFINE,14.7,15.2,14.3,14.7,14.6,187,5.414,365950
ADNTEL,115.5,117.3,114.2,115.5,116.1,259,4.109,35566
ADVENT,26.1,26.4,25.6,26.1,25.8,785,27.919,1073582
AFCAGRO,15.5,16,14.7,15.3,15.1,93,1.233,78838
AFTABAUTO,43.5,44.3,42.1,43.5,42.8,1758,51.776,1191696
AGNISYSL,26.7,27.2,26.6,26.7,26.7,425,18.729,698264
AGRANINS,38.3,39.2,38.2,38.3,38.6,129,1.959,50991
AIBL1STIMF,9.6,9.7,9.4,9.6,9.4,164,7.774,814456
AIL,116.8,118.9,112.6,116.8,112.5,2368,122.167,1054334
AL-HAJTEX,155.9,162.9,154,155.2,160.2,327,11.903,75340
ALARABANK,24,24,23.6,23.8,23.9,31,0.771,32452
ALIF,10.5,10.7,10.3,10.5,10.4,295,4.449,423950
ALLTEX,14,14.2,13.6,14.1,13.9,53,0.443,31831
AMANFEED,28.2,28.9,28.1,28.2,28.5,156,2.218,78433
AMBEEPHA,753.6,760,753.6,754.7,756.6,66,0.528,699
AMCL(PRAN),239.8,245,239.1,240.1,240.7,48,0.462,1920
