TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,0,0,0,3.3,3.3,0,0,0
1STPRIMFMF,30.6,31.5,30.6,30.6,31,128,4.225,137148
AAMRANET,31.9,33.1,31,31.9,30.9,708,14.481,449243
AAMRATECH,19.5,20.5,19.5,19.7,19.4,38,0.165,8331
ABB1STMF,3.4,3.6,3.4,3.5,3.5,31,0.448,127434
ABBANK,9,9.5,9,9,9.3,785,19.788,2173733
ACFL,17.4,19,17.2,17.4,17.3,42,0.258,14829
ACI,143.9,144,140.5,141.2,142.6,107,0.775,5459
ACIFORMULA,125.5,129,125,125.5,125.7,103,1.095,8707
ACMELAB,80.4,82.5,80.1,80.4,80.9,881,18.597,228694
ACMEPL,13.1,13.3,12.8,13.1,13,278,4.17,318574
ACTIVEFINE,9.5,9.9,9.1,9.4,9,189,1.899,200540
ADNTEL,98,109,96.2,98,103.9,1262,47.417,465614
ADVENT,19,19.4,17.8,19,17.7,687,12.294,657825
AFCAGRO,9.8,10.2,9.5,9.7,9.3,127,1.076,108366
AFTABAUTO,32.4,35.8,31.9,32.4,34.9,2212,53.824,1578371
AGNISYSL,34.9,35.3,33.5,34.9,33.5,1362,86.344,2503826
AGRANINS,26.7,26.7,25,26,26.4,30,0.073,2793
AIBL1STIMF,7,7.3,6.9,7.1,7.1,53,0.647,91017
AIL,92,95,91.8,92,93.6,445,13.166,141992
AL-HAJTEX,132.2,137.9,130.5,135.4,136,207,9.337,69126
ALARABANK,22.7,23.3,22.7,22.9,23.1,66,2.317,100479
ALIF,7.7,8,7.6,7.7,7.6,230,4.944,635313
ALLTEX,12.2,12.3,11.9,12,12,40,0.245,20278
AMANFEED,23.7,24.7,23.2,23.3,23.1,142,2.322,97244
AMBEEPHA,788.1,828.9,781.1,787.4,806.4,118,1.314,1636
AMCL(PRAN),230,231,230,230.2,238.1,19,0.079,343
ANLIMAYARN,28.2,30,27.6,28.2,29.1,107,1.06,37122
ANWARGALV,104,111.8,104,105.2,108.8,552,6.309,58576
AOL,14.9,15.2,14.1,14.9,13.9,367,6.127,408115
APEXFOODS,232.1,239.3,230.1,232.1,235,110,0.686,2937
APEXFOOT,238.9,244.6,238,238.9,242.6,610,9.916,41304
APEXSPINN,108,111.5,106.9,107.4,108,109,1.13,10441
APEXTANRY,86.9,91.5,81.5,87.2,83.4,173,1.937,21992
APOLOISPAT,4,4,3.8,3.9,3.9,69,0.405,103532
ARAMIT,207,210,200.8,205.9,204.9,76,0.457,2235
ARAMITCEM,13,13.1,12.4,13,12.4,39,0.146,11335
ARGONDENIM,15.8,16.9,15.8,15.9,15.9,135,2.873,175629
ASIAINS,27,28.5,26.5,27,27.6,154,2.142,78683
ASIAPACINS,35,35.5,34.4,35,34.7,35,0.517,14799
ASIATICLAB,32.2,33.4,31.9,32.2,31.9,1246,30.265,927655
ATCSLGF,5.8,6.2,5.7,5.8,5.9,55,0.446,76025
ATLASBANG,59.5,59.9,57.2,59.8,56.4,28,0.061,1020
AZIZPIPES,61.4,62.9,61.4,61.9,61.4,67,0.604,9741
BANGAS,112.8,114.2,111.7,112.8,112.5,352,6.163,54839
BANKASIA,18.8,19.3,18.8,18.9,19,20,0.24,12716
BARKAPOWER,12.4,12.9,12,12,12.3,150,2.013,164352
BATASHOE,934.9,995,926,928.4,929.6,43,0.972,1044
BATBC,379.3,387,378.1,379.3,381.2,1101,36.343,95537
BAYLEASING,7.9,8.2,7.7,7.9,7.5,155,1.831,228900
BBS,10.8,11.2,10.3,10.8,10.2,489,6.082,561295
BBSCABLES,19,20,18.6,19,18.5,462,7.305,381266
BDAUTOCA,98.1,100.5,98,98.1,98.1,91,0.671,6782
BDCOM,22.4,23.1,22.3,22.4,22.4,159,1.991,87695
BDFINANCE,15.7,16.2,15.3,15.8,15.3,218,2.375,150295
BDLAMPS,116,119,115.9,116.2,117.7,134,1.141,9758
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.5,10.5,10.9,10.9,394,3.747,339390
BDTHAIFOOD,17.9,18.6,17.2,17.5,17,196,0.933,52398
BDWELDING,12.1,13,12,12.1,12.1,48,0.208,17102
BEACHHATCH,84.6,85.7,83.7,84.6,84.9,317,11.328,134593
BEACONPHAR,117.3,123.4,116.5,117.3,119.6,677,15.574,130182
BENGALWTL,16.8,17.1,16.4,16.8,16.5,73,1.103,65858
BERGERPBL,1769.3,1770,1766,1769.3,1766.9,17,0.161,91
BESTHLDNG,21.2,21.6,20.9,21.2,20.7,694,14.405,678706
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.058,503
BGIC,34,34.9,33.1,33.8,34.7,32,0.175,5166
BIFC,9.4,9.5,9,9.4,9.4,129,1.034,112029
BNICL,40.1,42,40.1,40.4,40.6,104,1.075,26534
BPML,36.1,37.3,35.5,36.4,35.4,317,4.806,131366
BPPL,12.2,12.6,12,12.2,12.3,200,2.617,213719
BRACBANK,54.2,56.2,53.8,54.2,54.6,1136,123.37,2265601
BSC,72.6,76.2,71.6,72.6,76.2,1348,29.209,397350
BSCPLC,130.4,136.8,130,130.4,137.2,542,7.626,57391
BSRMLTD,75.2,78.2,74.7,75.2,76.5,228,9.49,125376
BSRMSTEEL,54.6,57.3,54.5,54.6,55.3,134,1.597,28925
BXPHARMA,69.5,70.4,67.1,69.5,67.5,1592,40.695,587868
CAPITECGBF,8.9,9.4,8.9,8.9,9,284,7.849,870487
CAPMBDBLMF,6.2,6.5,6.1,6.2,6.2,14,0.017,2677
CAPMIBBLMF,8.1,8.5,8.1,8.1,8.1,14,0.087,10673
CENTRALINS,44.9,45.5,41.1,43.9,45.3,224,4.7,107617
CENTRALPHL,10.6,11,10.4,10.6,10.2,496,6.108,571622
CITYBANK,21.6,22.1,21.5,21.6,21.8,531,27.146,1247357
CITYGENINS,57.8,57.9,56.1,57.7,58,19,0.14,2435
CLICL,40.7,42.8,40.5,40.7,41.5,78,0.771,18892
CNATEX,5.1,5.2,4.8,5.1,4.8,461,12.563,2498629
CONFIDCEM,57.1,58.5,56.6,57.1,57,340,6.111,106246
CONTININS,25.6,26.9,25.5,25.7,26.2,71,0.9,34634
COPPERTECH,18.7,19.4,18.3,18.7,18.1,203,2.231,117978
CROWNCEMNT,57.6,59.9,55.8,56.6,55.8,44,0.083,1452
CRYSTALINS,45.6,49.8,45.1,45.6,47.1,786,11.882,255847
CVOPRL,126,128.7,125.2,125.7,125.1,276,3.667,28960
DACCADYE,12,12.3,11.8,12,11.8,57,0.965,80412
DAFODILCOM,82.9,84.6,82.1,83.2,82.2,210,3.621,43319
DBH,36.5,37.8,36.4,36.5,36.3,238,5.797,157252
DBH1STMF,4.2,4.5,4,4,4.3,77,0.52,125671
DELTALIFE,86.6,90,86,86.6,87.5,194,2.354,26777
DELTASPINN,4.6,4.8,4.5,4.6,4.6,75,0.916,199700
DESCO,24.5,25.2,23.7,24.6,24.8,82,0.453,18379
DESHBANDHU,22.5,22.8,21.2,22.5,20.8,888,17.829,798547
DGIC,22.5,23,21.2,22,21.9,40,0.263,11962
DHAKABANK,11.6,11.9,11.6,11.6,11.7,174,9.62,821306
DHAKAINS,41.1,43.4,41,41.1,42.7,87,0.928,22173
DOMINAGE,11.7,12.1,11.5,11.7,11,674,10.903,917381
DOREENPWR,18.6,18.8,18,18.6,18.1,273,5.839,315904
DSHGARME,81,87.5,80,81,84.3,174,1.877,22414
DSSL,8.9,9.2,8.8,8.9,8.9,294,5.206,580242
DULAMIACOT,70.5,70.5,65.6,65.8,71.5,5,0.018,281
DUTCHBANGL,52.5,53.7,52.4,52.5,52.5,96,2.882,54540
EASTERNINS,42.5,43.9,42.2,42.5,42.9,58,0.878,20653
EASTLAND,20.9,21.2,20.1,20.5,20.1,22,0.203,9944
EASTRNLUB,1453.5,1474,1453,1455.8,1465.6,63,1.164,799
EBL,25.1,25.7,25.1,25.1,25.1,199,5.486,218044
EBL1STMF,0,0,0,3.2,3.2,0,0,0
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,44,1.53,432290
ECABLES,118.7,121.3,117.2,118.7,118,81,0.53,4432
EGEN,25.7,26.5,25.6,25.7,25.4,641,13.197,508646
EHL,62.4,64.9,62,62.4,65.2,756,14.359,229273
EIL,48.9,49.8,48,48.4,48.4,243,3.834,79116
EMERALDOIL,27.5,28.5,27.1,27.5,27.1,691,13.481,483057
ENVOYTEX,39.5,40.5,39,39.5,40.3,51,0.509,12790
EPGL,16.2,16.8,16,16.2,15.9,199,2.464,150868
ESQUIRENIT,19.6,20.7,18.6,19,19.6,25,0.722,37935
ETL,10,10.3,9.9,10,9.8,370,7.165,709217
EXIM1STMF,0,0,0,3.4,3.4,0,0,0
