TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.3,61,0.989,290396
1STPRIMFMF,21.2,21.4,20.3,21.2,20.3,1271,29.5,1407655
AAMRANET,18.6,18.7,17.5,18.6,18.2,236,3.885,214983
AAMRATECH,13.2,13.3,12.5,13.2,13.2,93,0.674,52439
ABB1STMF,4.9,5,4.7,4.9,4.7,368,29.245,6052485
ABBANK,6.5,6.6,6.4,6.5,6.5,210,3.298,507365
ACFL,16.3,16.4,15.8,16,15.9,81,0.569,35646
ACI,170,172.1,167,170,172.1,574,7.941,46975
ACIFORMULA,133,135,130.2,133.3,132.6,170,5.437,40915
ACMELAB,73.5,73.9,72.1,73.5,72.2,187,3.551,48473
ACMEPL,13,13.1,11.8,12.8,12.8,723,18.824,1501377
ACTIVEFINE,8.5,8.5,8.1,8.4,8.2,43,0.447,53414
ADNTEL,73,73.9,71.3,73,71.1,1039,22.199,306722
ADVENT,14.8,14.8,13.3,14.8,13.5,417,5.228,364425
AFCAGRO,9,9.1,8.6,8.8,8.6,25,0.112,12685
AFTABAUTO,29.5,29.8,28.3,29.5,28.8,248,5.686,196179
AGNISYSL,25.5,25.6,24.4,25.5,24.4,1262,24.477,979858
AGRANINS,25.4,25.9,24.2,25.4,25,117,2.009,79461
AIBL1STIMF,6.5,6.7,6.4,6.5,6.5,117,1.682,259290
AIL,51.3,51.8,48.4,51.3,48.2,3126,82.331,1646337
AL-HAJTEX,131.9,132.6,126,131.9,128.3,482,9.385,71609
ALARABANK,22.2,23.2,22,22.2,22.5,49,1.265,54863
ALIF,6.6,6.6,6.5,6.6,6.5,83,1.268,193503
ALLTEX,11.8,11.9,11.3,11.5,11.9,116,0.687,59716
AMANFEED,25.2,25.5,24.6,25.2,24.6,224,4.382,174753
AMBEEPHA,746.2,769.5,740.2,746.2,748.9,228,1.342,1798
AMCL(PRAN),208.2,209.2,205.5,208.2,207.4,59,0.709,3421
ANLIMAYARN,22.8,22.8,21.2,22.4,21.7,21,0.212,9466
ANWARGALV,58,58.7,56,58,56.6,489,4.399,76866
AOL,14.6,14.8,14.1,14.3,14.4,231,5.204,365087
APEXFOODS,190,193.6,186.5,190,191.2,204,1.473,7808
APEXFOOT,205.3,209,203.7,205.3,208.2,528,7.476,36384
APEXSPINN,87.6,87.8,86.6,87.3,87.6,37,0.404,4629
APEXTANRY,63.3,64.4,62.7,63.3,63,76,0.646,10237
APOLOISPAT,3.7,3.7,3.6,3.7,3.6,44,0.581,158537
ARAMIT,161.4,162.9,156.3,161.4,154.9,125,0.988,6167
ARAMITCEM,12.4,12.5,11.5,12.2,12,85,0.644,54965
ARGONDENIM,16.3,16.4,16.1,16.3,16.2,163,3.164,194093
ASIAINS,26.3,26.3,25.7,26.1,26.1,45,0.484,18657
ASIAPACINS,30.3,31.3,28.9,30,31.2,395,4.469,150656
ASIATICLAB,34.7,34.9,33.6,34.7,34,622,15.337,448602
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,54.9,56.1,51.4,54.9,51.3,219,2.004,36983
AZIZPIPES,49.2,50.5,47.1,49.2,48.3,44,0.188,3850
BANGAS,92.1,92.7,90.5,92.1,91.1,137,2.369,25837
BANKASIA,18,18.2,16.8,18,16.3,390,9.474,534530
BARKAPOWER,10.2,10.2,9.7,10.2,9.3,553,16.702,1642911
BATASHOE,780.6,790,780,780.6,787,60,0.403,514
BATBC,307,312.9,304.2,307,310.4,1604,23.953,78082
BAYLEASING,5.8,5.8,5.6,5.7,5.6,21,0.138,24066
BBS,10.7,10.7,9.8,10.4,10,271,5.833,571969
BBSCABLES,15.5,15.7,15,15.5,15.1,181,4.097,268065
BDAUTOCA,92.2,92.9,90.4,91.7,89.9,82,0.515,5632
BDCOM,23.2,23.4,22.7,23.2,22.7,257,3.831,166184
BDFINANCE,8.4,8.5,8,8.4,8,101,1.13,135678
BDLAMPS,120.1,121.5,117.6,120.1,117.1,229,2.703,22635
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,12.9,12.2,12.7,12.2,327,6.563,523909
BDTHAIFOOD,13.5,13.7,12.9,13.5,12.8,251,2.914,219267
BDWELDING,10.1,10.4,10,10.1,10.1,45,0.573,57047
BEACHHATCH,61.8,62.3,58,61.8,57.8,5405,160.293,2677841
BEACONPHAR,115.9,116.1,112.3,115.9,112.6,363,4.41,38359
BENGALWTL,17.4,17.7,16.8,17.4,16.9,531,3.751,218205
BERGERPBL,1788.2,1795,1772.2,1788.2,1782.1,24,0.846,473
BESTHLDNG,16.4,16.6,16,16.4,16.2,740,22.017,1357778
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.8,32.8,31.1,32.2,32.2,42,0.569,17869
BIFC,6.7,6.8,6.5,6.6,6.6,16,0.093,14086
BNICL,40.3,40.4,39.2,40.3,39.1,78,1.032,25757
BPML,33.8,34,31.2,33.8,34.6,1172,25.008,780666
BPPL,11.2,11.2,11.2,11.2,10.2,204,10.542,941261
BRACBANK,50,50.1,49.6,50,49.6,362,23.276,466671
BSC,92.7,93.6,91.4,92.7,92,1666,72.289,781938
BSCPLC,125.5,126,124.8,125.5,125.8,135,2.639,21097
BSRMLTD,73.9,74,72.6,73.9,73.1,168,1.681,22881
BSRMSTEEL,52.9,53,52.5,52.9,52.8,196,4.27,80980
BXPHARMA,93.5,94.4,91.3,93.5,91.8,1027,37.402,403408
CAPITECGBF,7.4,7.5,7.2,7.4,7.1,416,12.781,1736709
CAPMBDBLMF,9.2,9.2,9,9.2,9.1,164,5.475,600289
CAPMIBBLMF,8.1,8.1,7.9,8,7.8,30,0.375,47039
CENTRALINS,29.7,29.8,28.9,29.6,28.9,106,1.205,41102
CENTRALPHL,11.2,11.3,10.6,11.2,10.6,545,9.444,860629
CITYBANK,23,23,22.8,23,23,649,169.943,7411061
CITYGENINS,29.9,30.5,28,29.9,28.1,384,6.866,240161
CLICL,49.5,49.5,46,49.2,47.2,159,2.33,47636
CNATEX,3.4,3.5,3.3,3.4,3.3,68,0.922,272496
CONFIDCEM,52.9,53.1,50.5,52.9,49.4,608,12.026,231437
CONTININS,23.4,23.9,22.9,23.4,23,220,3.793,163826
COPPERTECH,19.5,19.5,18.7,19.3,19.1,208,4.543,237600
CROWNCEMNT,46.6,48.6,46.6,47.3,47.1,75,1.184,25036
CRYSTALINS,41.1,41.4,39.5,41.1,39.7,1014,17.038,421433
CVOPRL,152,153.6,151.8,152,152.1,722,16.159,106141
DACCADYE,16.5,16.8,16,16.5,16.8,152,2.887,176314
DAFODILCOM,57.9,60,53,57.9,58.8,78,0.995,17260
DBH,34.1,34.2,33.1,33.9,33.9,206,4.153,123467
DBH1STMF,4.2,4.3,4.1,4.2,4.1,75,0.877,208985
DELTALIFE,71,71.7,69.5,71,69.3,126,1.06,15086
DELTASPINN,6.4,6.4,5.9,6.2,6,184,2.669,433774
DESCO,23.8,24.8,23.5,23.8,23.7,227,5.219,219388
DESHBANDHU,17.9,18.1,16.9,17.9,17.4,742,9.101,521619
DGIC,27.1,27.4,24.7,27.1,25.1,804,27.091,1025253
DHAKABANK,9.9,10.1,9.6,9.8,10,172,2.716,277708
DHAKAINS,35.8,36,35.2,35.5,35.4,38,0.337,9517
DOMINAGE,11,11.2,10.5,11,10.5,453,11.22,1041285
DOREENPWR,27.8,28.3,25.9,27.8,25.9,1726,50.915,1881348
DSHGARME,66,66.4,64,65.6,65.7,115,0.758,11580
DSSL,10.2,10.3,9.6,10.2,9.6,635,21.315,2147420
DULAMIACOT,75.3,78,75,75.2,76.8,41,0.479,6361
DUTCHBANGL,42.8,43.5,41.1,42.8,43.7,650,12.976,309207
EASTERNINS,41.6,41.7,40.6,41.5,41.5,70,1.332,32313
EASTLAND,18.5,18.5,18.1,18.5,18.4,88,1.322,71928
EASTRNLUB,2132.7,2199.9,2029,2132.7,2135.7,2197,65.846,31558
EBL,20.9,21,20.7,20.9,20.9,376,56.532,2712119
EBL1STMF,5.3,5.8,5.2,5.3,5.3,540,38.87,6964301
EBLNRBMF,3.6,3.7,3.5,3.6,3.5,36,0.583,162203
ECABLES,106.4,108.9,99,106.4,102.6,178,2.42,23289
EGEN,20.8,20.9,19.5,20.8,19.4,635,12.713,629885
EHL,73.8,74.2,71.5,73.8,72.1,982,30.463,418990
EIL,48.2,52.7,47.6,48.2,51.5,441,8.039,163065
EMERALDOIL,22.9,23,21.6,22.6,22,313,6.384,288429
ENVOYTEX,42.3,42.9,42,42.3,42,92,2.305,54591
EPGL,20.3,20.7,18.1,20.3,20,2305,46.848,2455098
ESQUIRENIT,21.8,22.1,21.2,21.9,21.5,119,2.407,111368
ETL,9.5,9.8,9.1,9.5,9.1,534,11.782,1258667
EXIM1STMF,3.6,3.7,3.5,3.6,3.5,88,2.786,777338
EXIMBANK,5.7,5.9,5.6,5.7,5.8,149,1.255,220778
FAMILYTEX,2.5,2.5,2.4,2.5,2.4,36,0.185,74923
FARCHEM,22,22.1,21.4,22,21.4,198,2.753,127096
FAREASTFIN,3.5,3.6,3.4,3.5,3.5,200,0.066,18984
FAREASTLIF,28.7,29,28.2,28.7,28,33,0.398,13890
FASFIN,3.6,3.7,3.5,3.6,3.5,50,0.661,185674
FBFIF,3.4,3.4,3.2,3.3,3.2,45,2.3,698742
FEDERALINS,18.2,18.3,17.5,18.2,17.7,270,3.264,182624
FEKDIL,16.1,16.2,15.6,16.1,15.7,512,11.665,734522
FINEFOODS,202,203.9,200.1,202,201.9,924,29.85,147747
FIRSTFIN,3.5,3.5,3.3,3.4,3.5,11,0.024,7308
FIRSTSBANK,4,4.1,3.9,4,3.8,194,3.354,841968
FORTUNE,16.4,16.5,15.4,16.3,15.7,507,6.18,388250
FUWANGCER,13.5,13.7,12.7,13.5,12.6,710,17.952,1368599
FUWANGFOOD,14.3,14.5,13.4,14.3,13.6,687,16.445,1179503
GBBPOWER,8,8,7.7,8,7.3,314,6.92,870948
GEMINISEA,126.2,127,121.3,126.2,123.6,539,4.744,38094
GENEXIL,22.2,22.2,21.3,22.2,20.2,639,13.209,599056
GENNEXT,2.9,3,2.8,2.9,2.9,123,1.931,669816
GHAIL,12.3,12.5,11.7,12.3,11.7,293,4.559,376215
GHCL,22.1,22.5,20,22.1,21.9,200,4.471,209169
GIB,3.1,3.1,3,3.1,3,123,1.24,406168
GLDNJMF,8.2,8.2,7.8,8.2,7.7,464,10.871,1347574
GLOBALINS,29.9,30.3,29.3,29.9,30.2,333,11.502,386423
