TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.7,3.8,3.6,3.7,3.7,47,0.166,45385
1STPRIMFMF,33.2,34.1,31.8,33.2,33.1,263,5.551,166981
AAMRANET,34.2,35.1,34,34.2,34.4,475,10.841,314332
AAMRATECH,22.7,22.8,22.5,22.6,22.5,53,0.276,12233
ABB1STMF,3.8,3.9,3.7,3.8,3.8,70,2.093,549791
ABBANK,9.2,9.6,9.2,9.2,9.5,953,26.646,2845335
ACFL,18.3,18.5,18.2,18.3,18.1,62,1.245,68008
ACI,153.2,157,153,153.2,153.7,290,4.516,29296
ACIFORMULA,140,141,137.8,139.3,139.3,200,4.997,35907
ACMELAB,91.4,91.8,89.1,90.6,89.4,2661,122.455,1349963
ACMEPL,16,16.6,15.9,16,16,536,10.8,668206
ACTIVEFINE,12.3,12.9,12.2,12.3,11.9,115,2.173,171642
ADNTEL,90.6,91,83.6,90.6,83.5,843,15.686,176915
ADVENT,23.5,23.9,23.2,23.5,23.4,960,27.395,1162692
AFCAGRO,12,12.7,11.7,12,11.6,115,3.125,252992
AFTABAUTO,34.1,34.8,32.8,34.1,32.5,1236,29.637,871003
AGNISYSL,35.1,36.9,34,35.1,34.2,3160,320.015,8970468
AGRANINS,28.9,30.1,28.8,29.1,28.8,21,0.209,7204
AIBL1STIMF,7.5,7.5,7.4,7.5,7.4,56,2.972,399953
AIL,95.4,96.5,94.6,95.4,95.5,850,35.58,373452
AL-HAJTEX,141.7,143,136.6,141.7,140.2,884,34.308,245027
ALARABANK,23.6,24,23.5,23.6,24,71,1.377,58176
ALIF,8.8,9,8.7,8.8,8.8,221,4.68,529669
ALLTEX,13.2,14.1,13.2,13.3,13.7,216,3.703,275455
AMANFEED,27.4,28.8,27.2,27.4,27.9,189,3.028,109814
AMBEEPHA,923.5,960,915,923.5,915.1,643,9.008,9590
AMCL(PRAN),246.5,246.7,243.5,244.4,244.2,30,0.84,3418
ANLIMAYARN,31.1,31.6,30.1,31.1,30,260,3.389,109819
ANWARGALV,125,128.1,124.4,125,126.7,543,10.22,81242
AOL,21.7,22.4,21.5,21.7,21.7,363,9.109,416165
APEXFOODS,247.9,254,244,247.9,248.7,164,2.529,10237
APEXFOOT,237,241.4,235.2,237,235.7,139,4.692,19776
APEXSPINN,111.8,114.2,111.3,111.8,112.7,30,0.184,1637
APEXTANRY,87.1,89,87.1,87.5,89,38,0.343,3902
APOLOISPAT,4.7,4.8,4.6,4.7,4.7,84,0.505,107378
ARAMIT,222.6,223,219.1,220.6,219.3,86,1.537,6921
ARAMITCEM,14.6,15.4,14.6,14.6,14.8,116,0.646,43595
ARGONDENIM,18,18,17.5,17.8,17.6,116,1.309,73582
ASIAINS,32.4,33.5,31.8,32.5,32.3,52,0.208,6378
ASIAPACINS,38.7,39.5,37.2,37.5,37.8,20,0.945,25212
ASIATICLAB,34,34.7,33.5,34,33.3,1131,34.427,1009890
ATCSLGF,6.6,6.7,6.5,6.6,6.6,17,0.066,10063
ATLASBANG,68.1,71.9,67.1,68.5,70.6,41,0.378,5530
AZIZPIPES,68,69.9,68,68.2,67.2,93,0.711,10387
BANGAS,118.9,124.7,118.6,118.9,122.6,1065,24.467,201242
BANKASIA,19.6,19.8,19.4,19.5,19.5,33,0.347,17762
BARKAPOWER,13.2,13.4,13.2,13.2,13.3,149,1.881,141872
BATASHOE,935,940.1,934.6,935,938.6,131,4.293,4587
BATBC,399.8,405,399,399.8,401,1384,37.58,93566
BAYLEASING,10.8,11.3,10.7,10.8,11.2,238,4.509,412410
BBS,14.1,14.4,14,14.1,14.2,330,7.771,550369
BBSCABLES,25.4,25.8,25.3,25.4,25.3,340,6.039,237002
BDAUTOCA,106.3,111.1,106.1,106.3,110.4,243,2.346,21746
