TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.3,3.4,3.5,61,1.48,433858
1STPRIMFMF,18,18.9,17.9,18,18.7,381,5.785,315288
AAMRANET,18,19.2,17.9,18,19.1,261,3.667,199486
AAMRATECH,12.7,13.1,12.7,12.7,13,82,0.323,25131
ABB1STMF,4.7,4.9,4.6,4.7,4.8,316,12.777,2705768
ABBANK,6.7,6.8,6.7,6.7,6.7,142,2.574,381022
ACFL,15.7,16.5,15.2,15.4,15.3,75,0.396,25542
ACI,181.6,188.7,180.5,181.6,184.6,377,5.384,29417
ACIFORMULA,135,135,133.5,134,134.7,170,4.139,30893
ACMELAB,72.6,73.9,72.5,72.6,73.1,205,3.671,50376
ACMEPL,13.1,13.9,13,13.1,13.6,492,12.404,926656
ACTIVEFINE,8.1,8.4,8,8.1,8.2,76,0.942,115562
ADNTEL,67,71.8,66.7,67,67.8,682,11.455,169338
ADVENT,13.3,13.8,13,13.3,13.4,218,2.325,173938
AFCAGRO,8.8,9.4,8.7,8.8,9,25,0.102,11544
AFTABAUTO,29.6,30.7,29.4,29.6,30.1,229,3.411,114135
AGNISYSL,24.5,25.5,24.2,24.5,25.2,724,14.561,585885
AGRANINS,24.6,25.6,24.5,24.6,24,267,3.913,155826
AIBL1STIMF,6.6,6.8,6.6,6.7,6.7,16,0.107,16120
AIL,45.8,48.5,45.5,45.8,47.9,1874,42.143,896025
AL-HAJTEX,122.9,128.5,121,122.9,123.3,246,5.283,42996
ALARABANK,22.5,23,22,22.7,22.2,43,13.295,596061
ALIF,6.5,6.7,6.4,6.5,6.6,93,1.098,168556
ALLTEX,11.6,12.5,11.6,11.6,11.9,57,0.345,29301
AMANFEED,24.9,25.1,24.4,24.9,24.4,514,12.268,493882
AMBEEPHA,742.9,770,740.7,742.9,754.3,142,2.164,2878
AMCL(PRAN),205,205,204.3,204.9,203.5,9,0.154,751
ANLIMAYARN,22.1,22.3,22,22.1,22.4,14,0.131,5945
ANWARGALV,60.7,63.5,60.3,60.7,62.5,430,5.149,83006
AOL,14.3,15.3,14.2,14.3,15.1,186,2.741,188803
APEXFOODS,191.9,198.5,191.2,191.9,194.8,120,0.576,2995
APEXFOOT,204,207.8,202.7,204,205.8,603,14.011,68602
APEXSPINN,86.6,89.7,86.5,86.9,87,38,0.197,2257
APEXTANRY,64.8,65.7,63.7,64.8,66.9,168,2.175,33653
APOLOISPAT,3.7,3.7,3.5,3.7,3.6,82,0.456,124608
ARAMIT,150.4,157.5,150,150.4,157.2,208,1.586,10427
ARAMITCEM,11.6,12.7,11.6,11.7,11.9,63,0.456,38347
ARGONDENIM,15.9,16.4,15.8,15.9,16.3,171,3.691,229347
ASIAINS,25.9,26.5,25.5,25.9,25.8,101,0.985,37726
ASIAPACINS,33.6,35.5,33.4,33.6,32.3,698,22.106,645395
ASIATICLAB,32.4,33.6,31.9,32.4,32.7,840,22.742,693411
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.1,50.1,48.8,49,49,18,0.208,4250
AZIZPIPES,48.6,48.9,48.1,48.2,49.3,28,0.144,2989
BANGAS,90.7,92.8,90,90.7,90.9,117,1.05,11509
BANKASIA,16.8,16.9,16.7,16.7,16.4,43,0.767,45601
BARKAPOWER,9.7,10,9.6,9.7,9.9,151,2.732,279325
BATASHOE,795,797,790,795,796,19,0.087,109
BATBC,316.2,318.5,316,316.2,318.1,1092,25.83,81429
BAYLEASING,5.8,6,5.7,5.8,5.7,23,0.051,8818
BBS,10.1,10.4,10,10.1,10.1,249,3.689,362201
BBSCABLES,15.6,16.1,15.6,15.6,16,244,3.633,228618
BDAUTOCA,89.6,93,89.1,89.6,91,53,0.531,5910
BDCOM,23.5,24.3,23.4,23.5,24.1,262,4.735,198743
BDFINANCE,8.1,8.3,7.8,8.1,7.9,209,1.859,230338
BDLAMPS,115.5,120.9,115.3,115.5,119.7,280,3.12,26503
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,13.2,12.5,12.6,12.8,511,10.696,830129
BDTHAIFOOD,13.2,13.9,12.9,13.2,13.6,287,3.344,248162
BDWELDING,9.9,10.4,9.9,9.9,10,52,0.285,28494
BEACHHATCH,55.6,59.6,54.7,55.6,59.3,4833,147.966,2577763
BEACONPHAR,111.5,115.5,109.3,111.5,115.7,578,9.133,80971
BENGALWTL,16.7,17.4,16.6,16.7,17,213,1.005,59941
BERGERPBL,1780.4,1790,1776,1780.4,1796.4,78,2.754,1549
BESTHLDNG,16.7,17.1,16.6,16.7,16.9,519,13.829,823916
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,10
BGIC,32.2,33.7,31.4,31.8,30.8,82,1.226,38184
BIFC,7,7.2,6.6,6.7,6.7,14,0.036,5373
BNICL,39.9,41.1,39.7,39.9,40.9,194,2.994,74072
BPML,34.4,37.4,33.6,34.4,36.3,1108,18.531,513079
BPPL,10.3,10.7,10.2,10.3,10.5,267,4.327,416045
BRACBANK,49.5,50.2,49.3,49.5,50.1,375,57.861,1163370
BSC,90.5,94.6,90.2,90.5,93.9,2003,63.879,693758
BSCPLC,127.3,127.7,124.5,127.3,125.8,233,6.393,50518
BSRMLTD,68.8,72.1,68.5,68.8,72,366,16.043,228487
BSRMSTEEL,50.7,51.5,50,50.8,50.8,187,5.421,106850
BXPHARMA,91.3,94.8,90.9,91.3,93.9,1147,38.807,418521
CAPITECGBF,7.1,7.3,7,7.1,7.2,110,2.202,309535
CAPMBDBLMF,9,9.1,8.7,9,9,217,6.071,681199
CAPMIBBLMF,7.8,7.9,7.7,7.8,7.8,22,0.14,17975
CENTRALINS,29.8,31.6,29.6,29.8,30.8,239,4.888,161987
CENTRALPHL,10.4,11.2,10.2,10.4,10.9,489,6.398,597775
CITYBANK,22.9,23,22.6,22.9,23,289,28.495,1250990
CITYGENINS,28.7,29.5,28.5,28.7,29,222,1.616,55685
CLICL,49.3,50.5,48.5,49.3,49.8,410,8.788,177490
CNATEX,3.3,3.4,3.3,3.3,3.4,57,0.366,109405
CONFIDCEM,50.9,51.5,50,50.9,50.8,363,7.973,157573
CONTININS,25.1,25.9,24.9,25.1,25,247,3.903,154887
COPPERTECH,18.3,18.8,18.3,18.3,18.8,106,1.941,105111
CROWNCEMNT,45.6,49.5,45.5,45.6,45.3,45,0.451,9612
CRYSTALINS,38.4,40.7,38,38.4,37.9,1225,19.737,503982
CVOPRL,151.8,155.5,151,151.8,154,927,17.526,114425
DACCADYE,16.4,16.6,16.2,16.3,16.2,147,2.393,146047
DAFODILCOM,59.7,61.2,57.8,58.2,60.4,73,1.215,20736
DBH,33.8,34.9,33.7,33.8,34.6,136,1.266,37149
DBH1STMF,4.1,4.3,4.1,4.2,4.2,61,1.073,253337
DELTALIFE,70,72.3,69.8,70,71.7,131,1.329,18965
DELTASPINN,5.6,5.8,5.5,5.6,5.6,84,0.874,154491
DESCO,23.9,25.1,23.5,23.9,25,424,6.48,268031
DESHBANDHU,17,18.2,16.7,17,17.9,473,8.126,462013
DGIC,25.6,27,25.3,25.6,25.9,754,18.783,718948
DHAKABANK,10.1,10.3,10.1,10.2,10.2,88,2.458,241337
DHAKAINS,36.9,37,35.9,36.6,36.9,49,0.898,24480
DOMINAGE,10,10.5,10,10,10.3,257,5.639,553350
DOREENPWR,24.6,26.3,24.4,24.6,26.1,1533,26.592,1050660
DSHGARME,63.7,66,63.6,64.1,64.1,15,0.089,1392
DSSL,9.6,10,9.5,9.6,9.7,667,17.019,1737674
DULAMIACOT,77.7,78.3,76,76.9,75,57,0.926,12140
DUTCHBANGL,49,49.3,48,49.2,47.8,220,3.596,73358
EASTERNINS,43.9,45,43.5,43.9,44.6,31,0.559,12680
EASTLAND,18.2,18.8,18.2,18.2,18.5,86,1.036,56294
EASTRNLUB,2195,2320,2176.2,2195,2290.7,1630,34.075,15305
EBL,21.4,21.6,21.3,21.3,21.5,306,14.714,687491
EBL1STMF,5.5,5.9,5.3,5.6,5.6,203,3.31,605443
EBLNRBMF,3.5,3.6,3.4,3.5,3.4,74,2.212,630462
ECABLES,104.4,111,103.2,104.4,110.7,439,5.001,46637
EGEN,19.2,20.1,19,19.2,19.8,697,7.891,408112
EHL,70,72.6,69.6,70,71.8,485,8.076,113589
EIL,52.9,53.7,52.4,52.9,53.2,207,2.834,53524
EMERALDOIL,21.4,21.5,20,21.4,19.6,438,10.225,480888
ENVOYTEX,42.5,43.5,42.5,42.8,42.9,140,3.067,71406
EPGL,20.4,22.1,20.1,20.4,21.8,1363,30.684,1442640
ESQUIRENIT,22.4,23.2,22.1,22.4,22,137,1.892,83653
ETL,8.9,9.4,8.8,8.9,9.1,508,7.421,822784
EXIM1STMF,3.4,3.6,3.4,3.4,3.4,65,1.692,495321
EXIMBANK,6,6.2,5.9,6,6,100,0.687,114345
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,67,0.441,182230
FARCHEM,22.4,23.4,21.7,22.4,22.7,453,19.306,844777
FAREASTFIN,3.4,3.5,3.2,3.3,3.2,247,0.201,59745
FAREASTLIF,28.5,29.5,28.5,29,29.6,72,0.572,19636
FASFIN,3.5,3.6,3.5,3.5,3.5,28,0.781,223037
FBFIF,3.4,3.4,3.2,3.3,3.3,70,3.068,929660
