TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.6,2.5,2.5,2.6,110,1.275,506291
1STPRIMFMF,19.6,20,19.4,19.6,19.7,355,7.761,393750
AAMRANET,18.3,18.5,17.8,18.3,17.9,145,2.362,128882
AAMRATECH,12.2,12.3,11.8,12.2,11.6,157,1.877,153978
ABB1STMF,2.7,2.7,2.6,2.6,2.6,174,1.436,551000
ABBANK,4.1,4.2,4.1,4.1,4.1,101,1.269,306310
ACFL,18,18.3,18,18,18,15,0.45,24990
ACI,195.4,197.9,194.6,195.4,194.6,329,14.453,73980
ACIFORMULA,130.6,130.6,129,130.5,127.9,73,1.168,8986
ACMELAB,72,72.3,70.7,72,70.9,375,6.218,86669
ACMEPL,16.1,16.3,15.9,16.1,15.9,557,23.523,1457021
ACTIVEFINE,5.7,5.7,5.4,5.6,5.5,28,0.18,32125
ADNTEL,57.8,58.8,57.5,57.8,57.8,380,9.426,162016
ADVENT,13.4,13.6,13.4,13.4,13.3,63,0.679,50491
AFCAGRO,5.3,5.3,5,5.2,5,30,0.27,52037
AFTABAUTO,33.9,34.5,33.8,33.9,33.7,625,20.61,604170
AGNISYSL,20.7,20.9,20.6,20.7,20.7,295,5.431,261622
AGRANINS,21.9,23.8,21.9,22.1,21.9,13,0.131,5914
AIBL1STIMF,3.5,3.5,3.4,3.4,3.4,10,0.089,26051
AIL,41.1,41.4,40.7,41.1,40.7,441,8.339,202886
AL-HAJTEX,137.7,141.7,136.1,137.7,138.7,1792,33.903,244158
ALARABANK,14.9,15.3,14.6,14.9,15,31,0.112,7537
ALIF,4.2,4.2,4,4.2,4,70,0.675,163580
ALLTEX,13.7,13.8,13.4,13.7,13.2,92,0.894,65696
AMANFEED,23.3,23.4,22.9,23.3,22.8,194,2.097,90573
AMBEEPHA,718.8,720,712,718.7,708,16,0.083,115
AMCL(PRAN),204,208.5,202.3,204,202.5,13,0.097,475
ANLIMAYARN,19.3,20.8,19,19.1,19.5,18,0.139,7284
ANWARGALV,87,87.8,85.1,87,85,1723,37.51,432549
AOL,14.5,15.2,14.4,14.5,14.7,69,0.695,47528
APEXFOODS,249.5,253,242,249.5,244.3,860,16.41,66099
APEXFOOT,178.5,179.7,178,178.5,177.5,778,17.085,95598
APEXSPINN,192,195.2,178.2,193.2,177.5,1303,47.29,248294
APEXTANRY,59.5,59.7,58.4,59.5,58.6,132,1.051,17694
APOLOISPAT,1.8,1.8,1.6,1.8,1.7,207,1.222,703047
