TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,4,3.8,3.8,3.9,50,0.334,86668
1STPRIMFMF,39.5,40.5,38.4,39.5,39.5,1207,56.936,1470192
AAMRANET,39.7,39.9,38.2,39.7,38.1,1157,29.723,751418
AAMRATECH,24.2,24.7,24.1,24.2,24.8,205,1.92,79204
ABB1STMF,4,4.1,3.9,4,4,67,1.399,351783
ABBANK,7.8,7.8,7.8,7.8,8,200,3.781,484773
ACFL,18.9,19.1,18.7,18.7,19.2,59,0.326,17358
ACI,137.8,145,136.1,137.7,139.4,247,4.608,33274
ACIFORMULA,131.3,134.1,130.4,131.3,131.4,200,3.345,25195
ACMELAB,71.7,71.7,70.7,71.3,70.9,308,4.931,69326
ACMEPL,18.4,18.4,18.4,18.4,18.9,97,1.251,67978
ACTIVEFINE,13.7,13.7,12.5,13.7,12.5,587,15.345,1135458
ADNTEL,106.7,106.7,106.7,106.7,110,97,3.67,34399
ADVENT,26.9,27.3,25.5,26.9,25.4,1994,68.619,2604106
AFCAGRO,14.5,14.7,13.6,14.5,13.4,186,3.499,241677
AFTABAUTO,41.9,41.9,41.9,41.9,43.1,92,2.703,64508
AGNISYSL,27.1,27.5,26.6,27.1,26.6,576,30.768,1139240
AGRANINS,33.5,33.6,33,33.5,33.4,75,1.012,30322
AIBL1STIMF,9,9,8.8,8.8,9,61,1.836,208438
AIL,122.5,123,114,122.5,115,2994,202.617,1677579
AL-HAJTEX,151.1,157.5,151.1,152.7,154.3,141,7.62,49698
ALARABANK,23.7,23.8,23.6,23.8,23.6,32,0.6,25302
ALIF,9.8,9.9,9.6,9.8,9.6,344,7.494,766679
ALLTEX,14,14,14,14,12.8,59,2.064,147398
AMANFEED,24.4,25.4,23.8,24.4,24.4,162,2.3,94257
AMBEEPHA,770.2,808,770.2,771.2,794,222,3.156,4047
AMCL(PRAN),240,241.9,233.1,240.1,235.6,35,0.79,3329
ANLIMAYARN,32.8,34,31.4,32.8,32,219,2.768,86114
ANWARGALV,150.8,153.3,150.1,150.8,151.8,746,16.636,109695
AOL,22.3,22.5,21.9,22.3,22.1,439,9.993,450334
APEXFOODS,256.4,263,252.5,256.4,260.3,280,4.306,16828
APEXFOOT,238.9,239.4,235,238.2,234.3,129,2.542,10727
APEXSPINN,117.3,119,113.6,118.1,113.2,240,2.846,24434
APEXTANRY,102.8,102.8,95.3,102.8,93.5,507,9.427,92508
APOLOISPAT,4.3,4.4,4.3,4.3,4.4,131,0.805,186464
ARAMIT,261.4,274.2,258.6,261.4,266.2,244,4.18,15969
ARAMITCEM,21.7,22.6,21.7,21.7,22.3,81,0.873,40125
ARGONDENIM,16.5,17,16.2,16.2,16.2,63,0.769,47323
ASIAINS,38.5,39,37.9,38.9,39,180,2.112,55296
