TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.6,3.4,3.5,3.6,107,3.937,1127403
1STPRIMFMF,18.6,19.4,18.5,18.6,19.1,392,6.854,362254
AAMRANET,19,19.6,18.6,19,19.3,201,2.691,142422
AAMRATECH,12.8,13,12.7,12.8,13,47,0.151,11813
ABB1STMF,4.8,5.1,4.8,4.8,5.2,582,43.779,8964529
ABBANK,6.7,6.9,6.7,6.7,6.8,107,2.529,373213
ACFL,16.2,16.9,16.2,16.2,16.3,91,0.698,42551
ACI,185.5,195.6,185,185.5,193.7,996,19.793,104714
ACIFORMULA,134.2,135.5,133.2,134.2,134.2,140,2.968,22157
ACMELAB,73,73.5,72.8,73,72.8,153,2.761,37793
ACMEPL,13.3,13.6,13.3,13.3,13.4,301,6.493,482908
ACTIVEFINE,8.1,8.3,7.9,8.2,8.2,105,2.283,284085
ADNTEL,73,79,70.2,71.2,77.9,1820,30.261,411199
ADVENT,14.2,14.9,14.1,14.2,14.7,194,1.626,112787
AFCAGRO,8.9,9,8.8,8.9,8.8,21,0.255,28581
AFTABAUTO,29.4,29.7,29.2,29.3,29.4,117,1.581,53769
AGNISYSL,26.1,26.6,25.9,26.1,26.2,557,13.862,528856
AGRANINS,24.3,25,24.2,24.3,24.7,58,0.425,17388
AIBL1STIMF,6.7,6.9,6.7,6.7,6.7,56,1.419,209576
AIL,47.7,50.8,47.3,47.7,49.3,2794,59.211,1200563
AL-HAJTEX,126,128.3,122.5,126,124.9,419,21.727,172956
ALARABANK,22.5,23,22,23,22,61,0.513,22583
ALIF,6.6,6.7,6.5,6.6,6.6,76,1.104,167351
ALLTEX,11.5,12.3,11.2,11.5,11.6,88,0.634,55018
AMANFEED,25,25.2,24.3,25,24.3,249,5.711,230267
AMBEEPHA,758.8,782.9,751,758.8,773.2,487,5.983,7868
AMCL(PRAN),208.6,212,207,211.9,212.9,84,1.434,6876
ANLIMAYARN,23.7,24.5,22.3,23.6,23.7,43,0.377,16058
ANWARGALV,63.5,66.3,62.9,63.5,64.7,619,6.153,95843
AOL,13.6,13.7,13.2,13.6,13.2,217,2.97,218823
APEXFOODS,200.3,205,200,200.3,199.7,120,1.339,6668
APEXFOOT,218.3,223.2,215.3,218.3,222.5,1186,29.077,132956
APEXSPINN,91.9,92,91.5,91.9,91.5,42,0.235,2555
APEXTANRY,68,68,66.8,67,67.9,258,5.962,88626
APOLOISPAT,3.6,3.7,3.5,3.6,3.6,40,0.19,53106
ARAMIT,163.3,166.5,161,162.3,160.6,42,0.206,1269
ARAMITCEM,12.2,13.4,12.2,12.5,12.9,130,0.828,65590
ARGONDENIM,16.2,16.4,16,16.2,16.1,206,5.764,354635
ASIAINS,26.5,26.8,26.5,26.5,26.6,49,0.288,10812
ASIAPACINS,32.3,33.5,32.1,32.3,32.5,97,1.045,32393
ASIATICLAB,31.8,32.2,31.5,31.8,31.6,530,8.868,278736
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,51,51.1,49.2,50,49.3,31,0.556,11212
AZIZPIPES,48.4,50,46.5,48.4,48.3,62,0.323,6790
BANGAS,93.4,94.4,91.5,93.4,93.7,163,2.642,28245
BANKASIA,16.6,16.7,16.4,16.4,16.5,28,0.696,42336
BARKAPOWER,9.9,10,9.7,9.9,9.8,168,3.515,356461
BATASHOE,798.8,810,795,798.8,800,65,0.37,464
BATBC,323,324,322.8,323,322.9,618,19.794,61273
BAYLEASING,5.9,6.2,5.9,5.9,6,39,0.611,102915
BBS,10.2,10.3,10.1,10.2,10.3,156,4.018,391961
BBSCABLES,15.8,16.2,15.8,15.8,15.8,152,2.481,156092
BDAUTOCA,91.1,94.7,91,91.1,91.8,111,1.147,12465
BDCOM,24,24.5,23.9,24,24.3,264,6.401,265120
BDFINANCE,8.1,8.3,7.9,8.1,8,147,1.805,223415
BDLAMPS,121.5,132,120,121.5,129.2,525,8.612,68638
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.4,12.9,13,13.3,379,7.583,576985
BDTHAIFOOD,13.5,14.3,13.3,13.5,14.1,426,3.113,228693
BDWELDING,10.6,10.8,10.5,10.6,10.7,29,0.184,17130
BEACHHATCH,64.4,64.6,64.4,64.4,71.5,517,33.632,522229
BEACONPHAR,117.5,119.9,117,117.5,117,166,3.548,30197
BENGALWTL,17.4,17.7,17.2,17.4,17.5,386,1.481,85287
BERGERPBL,1790.3,1800,1770,1790.3,1791,56,1.012,565
BESTHLDNG,17.1,17.2,17,17.1,17.1,399,11.817,691348
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.011,100
BGIC,33.2,33.4,32.9,33.2,33.1,70,2.706,81594
BIFC,6.5,7.4,6.5,6.7,7.2,48,0.464,67129
BNICL,39.9,41.9,39.8,39.9,40.5,258,5.391,134638
BPML,34.9,36.8,34.7,34.9,36.2,501,6.892,193501
BPPL,10.7,11,10.2,10.7,10.5,635,8.205,772407
BRACBANK,50.1,50.4,49.7,50.1,49.6,460,55.403,1106645
BSC,95.7,96.7,94.2,95.7,94.1,2491,122.947,1284826
BSCPLC,126.5,127.5,124.5,126.5,123.9,296,6.396,50617
BSRMLTD,72,74,71.7,72,71.6,189,12.984,180160
BSRMSTEEL,50.2,51,50,50.2,50.7,253,4.96,98273
BXPHARMA,95.5,96.3,95,95.5,94.8,1083,46.609,487018
CAPITECGBF,7,7.3,7,7,7.1,125,3.33,468762
CAPMBDBLMF,9.1,9.1,9,9.1,9,179,6.175,684842
CAPMIBBLMF,8,8.1,8,8,8.1,28,0.248,30981
CENTRALINS,32,33.4,31.5,32,32.5,180,3.584,111513
CENTRALPHL,10.3,10.8,10.3,10.3,10.6,186,2.532,242831
CITYBANK,22.4,22.6,22,22.4,22.2,273,16.544,741214
CITYGENINS,31,32.8,30.8,31,31.9,133,0.876,27929
CLICL,50.4,51.7,50.2,50.6,51.3,548,9.459,186161
CNATEX,3.4,3.4,3.3,3.4,3.3,70,0.964,288997
CONFIDCEM,51.8,53,51.5,51.8,52.4,494,7.69,147651
CONTININS,25.5,26.8,25.3,25.5,26.1,221,3.829,148310
COPPERTECH,18.4,18.5,17.8,18.4,18.1,134,2.491,137387
CROWNCEMNT,47.1,48.3,46.5,47.1,46.6,55,0.257,5485
CRYSTALINS,39.6,42.7,38.7,39.6,42.1,934,12.42,304876
CVOPRL,148.8,150.5,148,148.8,148.8,1079,21.136,141542
DACCADYE,16.7,16.8,16.3,16.6,16.6,94,1.765,106805
DAFODILCOM,60.6,62.3,58.1,60.3,60.2,163,4.916,80945
DBH,34.8,35.4,34.5,34.8,34.4,103,2.259,64713
DBH1STMF,4.3,4.4,4.2,4.3,4.4,61,0.493,114515
DELTALIFE,70.5,73.3,69.9,70.5,72,714,15.424,216319
DELTASPINN,5.6,5.8,5.5,5.6,5.8,149,1.8,319221
DESCO,26.9,27.3,26.4,26.9,26.7,568,11.486,424755
DESHBANDHU,17.5,18.4,17.3,17.5,18.2,487,8.148,455359
DGIC,27,29.6,26.8,27,28.5,1247,37.232,1314496
DHAKABANK,10.2,10.4,10.2,10.2,10.2,97,4.864,474385
DHAKAINS,36.5,37,36.3,36.5,36.5,29,0.654,17878
DOMINAGE,10.2,10.3,10.1,10.2,10.1,165,3.771,370365
DOREENPWR,25.2,26,23,25.2,23.9,1690,39.171,1584339
DSHGARME,66.7,67.5,64.7,65.3,64.6,39,0.093,1418
DSSL,9.6,9.8,9.5,9.6,9.6,337,6.865,709180
DULAMIACOT,77,77,77,77,75,1,0.002,29
DUTCHBANGL,46.3,48,45.5,46.3,48.3,255,4.965,106059
EASTERNINS,44.7,45,44.2,44.7,45.1,44,0.622,13925
EASTLAND,18.9,19.1,18.8,19,18.9,109,3.068,162048
EASTRNLUB,2331.7,2454.9,2331.7,2331.7,2454.4,1860,43.262,18213
EBL,0,0,0,27,27,0,0,0
EBL1STMF,5.5,5.7,5.4,5.5,5.5,114,1.17,212655
EBLNRBMF,3.5,3.6,3.5,3.5,3.6,39,0.875,248186
ECABLES,110.5,121.8,108,110.5,118.3,359,4.163,36393
EGEN,21.3,21.6,21.2,21.3,21.2,293,6.261,294082
EHL,73.1,74.5,72.8,73.1,72.9,424,8.909,121446
EIL,53.6,54,52.1,53.3,53.4,560,10.941,204648
EMERALDOIL,19.8,20.4,19.6,19.8,19.9,194,2.569,129277
ENVOYTEX,43.7,44.5,42.5,43.7,44.3,107,2.397,54648
EPGL,20.5,20.7,19.4,20.5,19.6,1110,22.457,1111158
ESQUIRENIT,21.9,22.2,21.8,21.9,22,44,0.691,31595
ETL,8.7,9,8.6,8.7,8.8,283,5.142,584284
EXIM1STMF,3.5,3.7,3.5,3.5,3.6,114,3.696,1040872
EXIMBANK,6,6.1,5.9,6,5.9,96,1.295,216155
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,101,0.871,361268
FARCHEM,23.3,23.8,23.3,23.3,23.4,102,2.942,125095
FAREASTFIN,3.5,3.5,3.3,3.4,3.4,266,0.577,171525
FAREASTLIF,30.5,31.9,30.5,30.5,31.2,84,1.309,42429
FASFIN,3.5,3.6,3.5,3.5,3.5,43,0.392,109780
FBFIF,3.3,3.5,3.3,3.3,3.4,48,1.999,594597
FEDERALINS,17.8,18.2,17.7,17.8,18,137,2.066,114919
FEKDIL,15.8,16,15.7,15.8,15.8,255,6.028,380772
FINEFOODS,202.3,206.5,200.3,202.3,200.7,1534,52.776,259902
FIRSTFIN,3.5,3.7,3.4,3.5,3.5,20,0.063,18161
FIRSTSBANK,4,4.3,4,4,4.2,317,6.714,1624120
FORTUNE,15.4,15.7,15.2,15.4,15.5,422,2.376,155121
FUWANGCER,13.2,13.5,13.1,13.2,13.3,349,12.363,929877
FUWANGFOOD,14.2,14.7,14,14.2,14.5,619,14.394,1000420
GBBPOWER,7.3,7.4,7,7.3,7.1,37,0.174,24185
GEMINISEA,137.1,139.5,137,137.8,138.2,341,2.558,18529
GENEXIL,20.6,21.2,20.4,20.6,20.9,425,7.788,377833
GENNEXT,2.9,3,2.9,2.9,2.9,55,0.574,195141
GHAIL,12.5,13,12.3,12.5,12.9,343,7.428,583138
GHCL,20.9,21.5,20.6,20.9,21,89,0.848,40455
GIB,3.2,3.4,3.1,3.2,3.4,493,7.288,2268963
GLDNJMF,7.8,8,7.8,7.8,7.8,129,2.086,266395
GLOBALINS,30.8,31.4,30.4,30.8,31.3,824,18.446,594071
GOLDENSON,11.9,12.5,11.8,11.9,12.4,519,13.267,1089099
GP,321.3,321.8,319.6,321.3,319.7,408,12.914,40221
GPHISPAT,20.7,21,20.6,20.7,20.8,369,13.019,627329
GQBALLPEN,157.1,162,156.9,157,158.2,83,2.588,16248
GRAMEENS2,12.8,12.9,12.7,12.8,12.8,30,0.767,60000
GREENDELMF,3.9,4,3.9,3.9,4,19,0.301,77250
GREENDELT,42.2,43.5,41.9,42.2,42.7,86,0.621,14689
GSPFINANCE,5.2,5.4,5.2,5.2,5.3,46,0.188,35813
HAKKANIPUL,54.1,57.5,53.2,54.1,56.2,752,11.617,210311
HAMI,131.2,136.2,131.1,131.7,133,573,3.723,28117
HEIDELBCEM,245.2,264,243.5,245.2,266.7,1168,24.864,99593
HFL,8.7,9,8.5,8.7,8.9,60,0.362,41707
HRTEX,31.1,31.9,31,31.1,31.4,419,4.784,152270
HWAWELLTEX,39.9,40.7,39,39.7,39.9,41,0.212,5336
IBNSINA,292.3,298,291.9,292.3,296.7,268,6.157,20953
IBP,10.2,10.6,10.1,10.2,10.4,267,5.666,549690
ICB,49,50.8,48.8,49,48.8,273,4.4,89014
ICB3RDNRB,4.3,4.5,4.3,4.4,4.5,29,1.069,243885
ICBAGRANI1,0,0,0,6.8,6.8,0,0,0
ICBAMCL2ND,6.3,6.3,6.1,6.3,6.3,15,0.009,1489
ICBEPMF1S1,5.1,5.2,5,5.1,5,8,0.049,9601
ICBIBANK,2.9,3,2.9,2.9,2.9,13,0.156,53662
ICBSONALI1,5.2,5.4,5.2,5.2,5.2,197,8.341,1586066
ICICL,21.3,22,21.3,21.5,21.9,145,1.347,62115
IDLC,30.6,31,30.5,30.6,30.7,261,3.768,122864
IFADAUTOS,26.1,26.8,25.4,26.1,26,1163,35.193,1340217
IFIC,6.5,6.7,6.5,6.5,6.6,406,21.67,3315208
IFIC1STMF,3.5,3.7,3.5,3.5,3.7,87,6.35,1756135
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,27,0.403,95963
ILFSL,3.4,3.5,3.4,3.4,3.4,27,0.377,110905
INDEXAGRO,64.4,66.9,64.3,64.4,64.1,42,0.739,11490
INTECH,19.1,19.8,19.1,19.1,19.2,324,2.05,106266
INTRACO,23.6,23.9,23.2,23.6,23.3,665,25.53,1082674
IPDC,16.3,16.7,15.8,16.3,15.7,617,11.628,720661
ISLAMIBANK,37.4,38.1,37.1,37.4,37.8,373,4.874,129436
ISLAMICFIN,10,10.3,9.9,10,9.9,138,1.415,141331
ISLAMIINS,35.2,35.3,34,34.8,34.9,42,0.865,24738
ISNLTD,35.2,35.8,34.6,35.2,35,68,0.811,23095
ITC,37,37.4,36.8,37,36.9,190,4.336,116954
JAMUNABANK,19.1,19.2,18.9,19.1,18.9,325,19.082,1001575
JAMUNAOIL,173.9,175.4,173.7,173.9,173.6,145,2.14,12264
JANATAINS,25.1,25.6,24.7,25.1,25.1,96,1.617,64070
JHRML,49.2,50,48.6,49.2,48.9,402,5.913,120401
JMISMDL,141.8,142.2,141,141.8,142.4,148,2.598,18311
JUTESPINN,201.3,206,201.3,202.3,208.8,122,0.558,2741
KARNAPHULI,27.4,28.4,27.4,27.6,28.1,338,8.877,318403
KAY&amp;QUE,213.7,222.7,212.1,213.7,219.2,754,14.053,64585
KBPPWBIL,121,124,119,121,121.6,1165,31.116,256132
KDSALTD,40.3,41.5,40,40.3,40.9,509,12.225,300077
KEYACOSMET,4.4,4.5,4.2,4.4,4.3,83,1.822,416217
KOHINOOR,504.1,509,500.3,504.1,502.6,328,6.359,12616
