TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.5,152,3.122,891683
1STPRIMFMF,21.6,22.4,21.3,21.6,22.3,1009,26.989,1233870
AAMRANET,18.6,18.8,18.4,18.6,18.5,270,6.438,346509
AAMRATECH,12.8,13,12.8,12.8,12.8,59,0.214,16684
ABB1STMF,3.8,3.9,3.7,3.8,3.7,531,21.435,5651700
ABBANK,7,7.2,6.8,7,7.1,731,28.315,4034006
ACFL,19.3,20.7,19,19.3,19.3,561,18.359,940062
ACI,200.8,202.7,192.1,200.8,193.4,955,22.769,115456
ACIFORMULA,139.7,141.6,136.2,139.7,136.2,292,4.71,33782
ACMELAB,83.3,83.7,80.5,83.3,80.4,1643,60.678,738893
ACMEPL,15.1,15.6,15,15.1,15.3,629,28.371,1871154
ACTIVEFINE,8.5,9.1,8.5,8.5,8.8,276,4.199,486225
ADNTEL,78.1,79.1,76.1,78.1,76.5,766,20.047,257670
ADVENT,15.3,16,15.2,15.3,15.7,499,13.803,897379
AFCAGRO,8,8.3,8,8,8.2,38,0.239,29616
AFTABAUTO,35.1,35.5,34.2,35.1,34.6,387,8.002,228273
AGNISYSL,26.3,26.6,26.1,26.3,26.2,1107,48,1824018
AGRANINS,26.4,27.4,26.2,26.4,27,242,2.44,92220
AIBL1STIMF,5.6,5.8,5.5,5.6,5.7,305,7.273,1296910
AIL,48.1,49.5,48,48.1,47.5,2117,80.786,1655811
AL-HAJTEX,130.7,139.1,128.6,130.7,134.5,608,27.6,207825
ALARABANK,19.2,19.5,18.8,19.2,18.8,235,5.645,292227
ALIF,5.8,6.2,5.7,5.8,5.9,481,8.074,1375355
ALLTEX,10.8,11.2,10.5,10.6,10.9,111,0.789,74463
AMANFEED,24.9,25,24.5,24.9,24.6,231,6.237,252570
AMBEEPHA,815.5,835.1,811.4,815.5,826.9,551,7.324,8925
AMCL(PRAN),238,238,223.2,236,224,318,3.313,14222
ANLIMAYARN,22.4,23.5,22.4,22.4,22,68,0.886,38649
ANWARGALV,68.7,70.8,68.2,68.7,69.4,852,12.913,186480
AOL,15.3,15.4,15.2,15.3,15.3,118,4.063,265578
APEXFOODS,221.8,225.9,220.1,221.8,222.5,268,4.934,22236
APEXFOOT,221.8,225.7,220.1,221.8,219.6,484,11.406,51309
APEXSPINN,145.1,152,142.5,145.1,143.1,1178,43.372,298359
APEXTANRY,69.9,72.9,69.6,69.9,70.9,379,5.246,74672
APOLOISPAT,3.3,3.5,3.3,3.3,3.4,97,1.174,351908
ARAMIT,193.9,199,190,193.9,195.2,309,2.678,13857
ARAMITCEM,13,13.7,13,13,13.1,65,0.526,40410
ARGONDENIM,18.2,18.8,18,18.2,17.7,689,34.831,1910202
ASIAINS,26.8,27.9,26.3,26.8,27.8,257,2.628,97376
ASIAPACINS,34.2,34.8,33.5,33.9,34.5,100,1.1,32152
ASIATICLAB,46.7,47.4,44.1,46.7,44.4,1702,108.136,2358529
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,65.5,65.6,63.3,65.4,63.7,164,0.923,14307
AZIZPIPES,52.3,53.3,52.3,52.7,52.7,134,1.457,27597
BANGAS,111.9,115.5,107,111.9,105.8,1493,34.559,308211
BANKASIA,19.6,20.2,19.5,19.6,19.5,1226,129.091,6511998
BARKAPOWER,11.2,11.3,10.2,11.2,11.3,673,31.34,2911435
BATASHOE,875.9,898,860.1,875.9,874.5,180,2.829,3240
BATBC,306.6,309.7,303,306.6,302.3,2723,122.311,398499
BAYLEASING,4.7,4.8,4.6,4.7,4.6,63,0.22,46907
BBS,10.9,11.2,10.8,10.9,11,481,7.826,718880
BBSCABLES,16.5,16.7,16.2,16.5,16.4,275,6.122,371336
BDAUTOCA,106.1,109.4,105.2,106.1,105.4,534,9.425,87552
BDCOM,24.3,24.7,23.9,24.3,23.8,469,17.274,709574
BDFINANCE,11.3,11.5,10.8,11,11,73,2.003,180503
BDLAMPS,138.8,141.8,131,138.8,131.1,703,13.669,99936
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.2,12.7,12.8,13,689,19.079,1484053
BDTHAIFOOD,14.4,14.6,14.2,14.4,14.2,477,14.016,975150
BDWELDING,10.2,10.8,10.2,10.2,10.3,41,0.21,20509
BEACHHATCH,46.7,47.5,46.5,46.7,46.6,1899,73.481,1566761
BEACONPHAR,114.4,116.5,112,114.4,112.4,746,25.155,219078
BENGALWTL,18.7,18.9,18.4,18.7,18.4,313,7.209,386073
BERGERPBL,1576.4,1582.9,1545,1576.4,1562,969,48.886,31136
BESTHLDNG,16.4,16.5,16.2,16.4,16.2,858,25.199,1545040
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,2
BGIC,32.5,34,32.3,32.5,33.3,326,3.472,106200
BIFC,6.1,6.3,6,6.1,6.2,24,0.117,19286
BNICL,41.6,42.5,41.3,41.6,42,338,7.39,176427
BPML,33.3,33.8,33.2,33.3,33.3,455,8.22,245477
BPPL,15,15.1,14.6,15,14.8,864,29.561,1991565
BRACBANK,69.9,71.8,69,69.9,70.7,2232,155.982,2226442
BSC,118.3,122,115,118.3,114.7,5871,389.933,3275325
BSCPLC,149.8,149.8,138.7,149.8,136.2,1967,170.656,1154826
BSRMLTD,91.7,91.9,83.9,91.2,83.6,1639,48.293,544711
BSRMSTEEL,69.4,69.8,66,69.4,65.9,875,26.314,386735
BXPHARMA,118.4,120.2,113.5,118.4,113.2,2455,181.547,1534933
CAPITECGBF,7.6,7.7,7.4,7.6,7.5,308,15.438,2042122
CAPMBDBLMF,9.4,9.7,9.3,9.4,9.6,114,3.385,352078
CAPMIBBLMF,8.8,8.9,8.7,8.8,8.8,57,0.795,90644
CENTRALINS,42,43.2,41.8,42,43.1,659,16.152,382431
CENTRALPHL,11.1,11.5,11,11.1,11.3,406,9.8,878651
CITYBANK,25.5,26.9,25.4,25.5,25.8,3215,363.53,14168512
CITYGENINS,49.9,50.9,49.5,49.9,50.1,320,9.513,190006
CLICL,44.7,46,44.2,44.7,46.1,377,6.527,144973
CNATEX,3.4,3.5,3.2,3.4,3.3,209,2.834,842554
