TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.4,39,0.591,169012
1STPRIMFMF,18.7,18.8,18.3,18.7,18.3,217,3.685,198926
AAMRANET,17.2,17.3,16.6,17.2,16.6,223,2.678,158045
AAMRATECH,11.7,11.7,11.2,11.7,11.3,68,0.65,56733
ABB1STMF,4.3,4.3,4.2,4.3,4.2,186,4.598,1082324
ABBANK,6.1,6.1,5.9,6.1,6,153,2.201,366176
ACFL,15.5,15.7,14.9,15.5,15.3,74,0.631,40815
ACI,170.6,172,166.3,170.6,166.8,260,4.888,28826
ACIFORMULA,124.9,125.3,121.6,122.3,121.8,65,0.804,6575
ACMELAB,70,70.1,69.4,70,69.3,122,2.271,32494
ACMEPL,11.4,11.5,11.3,11.4,11.3,190,4.611,406268
ACTIVEFINE,8.6,8.7,8.5,8.6,8.4,81,0.266,31012
ADNTEL,62.5,62.7,62,62.5,62.5,171,3.314,53105
ADVENT,13.4,13.5,13.2,13.4,13.2,48,1.081,80822
AFCAGRO,8.1,8.2,7.8,8.1,7.9,10,0.088,10924
AFTABAUTO,29.3,29.5,27.7,29.3,27.7,731,10.522,366177
AGNISYSL,25.5,25.6,25,25.5,25.2,257,6.86,271612
AGRANINS,23,23.3,22.7,23.1,22.7,25,0.166,7192
AIBL1STIMF,6.5,6.5,6.3,6.4,6.3,48,4.474,696344
AIL,43,43.4,42.6,43,42.8,497,9.416,219496
AL-HAJTEX,120.7,122.5,119.4,120.4,121.2,99,1.251,10405
ALARABANK,17.2,17.2,16.9,17.2,17,49,0.657,38430
ALIF,6,6,5.7,6,5.8,161,3.152,531404
ALLTEX,9.7,9.8,9.5,9.6,9.3,40,0.084,8797
AMANFEED,24.2,24.2,23.6,23.9,23.9,174,4.357,182097
AMBEEPHA,774,774,753,770.2,757.5,54,0.435,568
AMCL(PRAN),204.2,205,202.5,203.9,202.2,30,0.131,643
ANLIMAYARN,21.8,22.6,21.4,21.7,20.9,8,0.006,257
ANWARGALV,54,54.7,53.8,54,54.6,213,1.657,30652
AOL,14.1,14.1,13.9,14.1,13.9,72,0.747,53204
APEXFOODS,174.6,175.5,173.5,174.6,174.4,70,0.479,2739
APEXFOOT,196.2,198.9,194.3,196.2,197.2,180,4.244,21672
APEXSPINN,82.8,83,82.4,82.8,82.2,103,1.146,13844
APEXTANRY,65.3,66,62.5,65.3,62.3,248,1.681,25902
APOLOISPAT,3.4,3.4,3.3,3.4,3.4,25,0.112,33165
ARAMIT,147.8,148,147.5,147.8,147.6,31,0.227,1536
ARAMITCEM,12,12.1,11.7,11.9,12,17,0.113,9543
ARGONDENIM,15.5,15.6,15.4,15.5,15.5,87,1.65,106429
ASIAINS,23.9,24.4,22.5,23.9,22.9,42,0.21,8936
ASIAPACINS,30.4,30.6,29.3,30.4,29.1,261,2.84,94771
ASIATICLAB,33,33.4,32.6,33,32.8,338,17.54,531522
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55.7,55.7,54,55.7,56.1,5,0.059,1067
AZIZPIPES,46.3,47,46,46.3,46,5,0.156,3375
BANGAS,87,87.2,85.9,86.3,85.8,55,0.58,6703
BANKASIA,15.1,15.6,14.8,15.1,14.9,187,4.802,321556
BARKAPOWER,10.9,11,10.7,10.9,10.7,312,7.101,652929
BATASHOE,825.5,828.5,812,825.5,818.4,47,0.27,331
BATBC,267,269.6,265.5,267,264.8,1068,35.718,133900
BAYLEASING,4.1,4.3,4.1,4.1,4.2,117,0.662,159937
BBS,10,10,9.8,10,9.8,118,1.513,152189
BBSCABLES,14.3,14.4,14,14.3,14.1,132,1.898,133331
BDAUTOCA,85.1,87.9,84.3,85.1,85.1,45,0.281,3311
BDCOM,21.7,21.8,21.5,21.7,21.6,46,0.252,11639
BDFINANCE,7.9,7.9,7.6,7.7,7.7,47,0.283,36624
BDLAMPS,112.7,114.4,112.1,112.5,113.2,84,0.615,5469
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.7,11.7,11.4,11.7,11.5,130,2.338,201447
BDTHAIFOOD,13.4,13.6,13.3,13.4,13.3,134,1.649,123335
BDWELDING,9.3,9.4,9.2,9.2,9.2,10,0.023,2463
BEACHHATCH,41.5,41.6,40.6,41.5,41.1,1684,40.54,984191
BEACONPHAR,105,105.9,100.8,105,103.3,198,3.632,34804
BENGALWTL,17.6,17.6,17.2,17.6,17.3,157,2.013,115274
BERGERPBL,1740,1740,1729,1732.3,1731.3,139,2.506,1448
BESTHLDNG,14.9,15,14.6,14.9,14.7,292,3.824,257372
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,27.9,28.6,27.1,28,27.9,89,0.577,20931
BIFC,5.9,5.9,5.9,5.9,5.8,2,0.003,501
BNICL,35.5,35.5,34.1,35.5,35.5,74,0.608,17281
BPML,32,32.1,31.5,32,31.3,491,7.423,232533
BPPL,15,15.2,14.5,15,14.6,1243,32.803,2218254
