TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.3,3.3,94,2.127,643568
1STPRIMFMF,20.5,21.5,20.3,20.5,21.1,895,18.132,868409
AAMRANET,18.4,18.8,18.3,18.4,18.3,281,3.225,174101
AAMRATECH,12.7,12.7,12.5,12.6,12.6,77,0.938,74408
ABB1STMF,3.4,3.5,3.4,3.4,3.4,137,3.575,1051474
ABBANK,6.3,6.5,6.3,6.3,6.4,460,9.167,1443388
ACFL,19,19.2,18.6,19,18.7,179,2.567,135891
ACI,197.3,203.6,195.3,197.3,201.8,541,12.659,63533
ACIFORMULA,154.2,164,152.3,154.2,152.5,1954,67.985,431598
ACMELAB,81.9,83.8,81.6,81.9,83,1172,58.624,712975
ACMEPL,16.6,17.2,16.2,16.6,16.7,1681,81.551,4894889
ACTIVEFINE,9.1,9.3,9,9.1,9,116,2.273,250907
ADNTEL,77.8,78.4,75.4,77.8,75.4,1086,37.313,481878
ADVENT,15.1,15.3,14.8,15.1,15,330,6.347,422396
AFCAGRO,7.7,7.9,7.7,7.7,7.7,101,1.294,166505
AFTABAUTO,35.7,36.9,35.5,35.6,35.8,746,21.006,581167
AGNISYSL,26.3,26.7,26.1,26.3,26.3,1337,46.766,1769680
AGRANINS,25.2,25.4,25,25.2,24.8,137,1.356,53754
AIBL1STIMF,4.4,4.6,4.4,4.4,4.5,192,3.513,788320
AIL,51.5,51.8,48.5,51.5,48.1,5013,195.165,3857982
AL-HAJTEX,147.5,151,146.1,147.5,150.2,788,37.6,253071
ALARABANK,17,17.5,16.9,17.1,17.4,207,4.483,261366
ALIF,5.8,5.9,5.6,5.8,5.6,188,3.942,682827
ALLTEX,11.7,11.9,10.9,11.7,10.9,213,2.855,246543
AMANFEED,24.8,25.2,24.6,24.8,24.8,348,12.097,486244
AMBEEPHA,825.8,840.3,822.9,825.8,839.2,504,7.713,9301
AMCL(PRAN),247,254,247,247.1,250.4,89,2.686,10842
ANLIMAYARN,23.4,23.8,22,23.4,22.2,204,4.239,185257
ANWARGALV,83.9,86.7,83.5,83.9,85.5,2126,56.855,671450
AOL,14.6,14.7,14.1,14.5,14.2,144,1.699,118316
APEXFOODS,254.5,264.9,252.5,254.5,261.6,831,11.387,44284
APEXFOOT,230.5,235.9,230.2,230.5,231.6,869,20.83,89638
APEXSPINN,160.7,166.5,159,160.7,163.4,1096,35.556,218753
APEXTANRY,80,83.2,79.5,80,81.1,342,5.683,70699
APOLOISPAT,3.2,3.3,3.2,3.2,3.2,70,0.34,106172
ARAMIT,219,225,218,219,222.1,451,5.856,26470
ARAMITCEM,13.2,13.7,13.2,13.3,13.1,118,1.516,112517
ARGONDENIM,18.2,18.4,17.9,18.2,17.9,477,15.087,830669
ASIAINS,25.9,26.4,25.8,25.9,25.7,116,1.592,61336
ASIAPACINS,32.6,33.4,32.4,32.7,32.6,61,0.849,25808
ASIATICLAB,54.7,56.7,52.8,54.7,52.4,2699,194.56,3533295
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,63.6,67,63.5,64.6,64.7,43,0.575,8923
AZIZPIPES,59.2,61.9,59,59.2,60.4,224,2.608,43392
BANGAS,120.7,125.5,120.2,120.7,124.5,1428,32.238,263598
BANKASIA,18.1,18.5,18,18.1,18.5,592,38.399,2106402
BARKAPOWER,10.7,11,10.7,10.7,10.9,417,11.818,1094070
BATASHOE,866,874,866,867.1,868,44,0.318,367
BATBC,288.4,290.5,288.1,288.4,289.6,1943,50.088,173441
BAYLEASING,4.4,4.4,4.2,4.4,4.3,56,0.255,58401
BBS,11,11.1,10.8,11,10.9,783,14.665,1338807
BBSCABLES,16.5,16.7,16.3,16.5,16.4,408,8.813,535367
BDAUTOCA,134.7,140,130.6,134.7,132.9,1880,39.144,289891
BDCOM,24.4,24.9,24.2,24.4,24.3,586,19.545,792154
BDFINANCE,10.5,10.8,10,10.1,10.5,133,1.651,161003
BDLAMPS,165,168,158,162.3,166.6,618,12.196,73975
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.1,13.3,12.7,13.1,12.5,1438,42.19,3226789
BDTHAIFOOD,15.6,16.5,15.1,15.6,15,1132,40.188,2515535
BDWELDING,10,10.2,9.9,10,9.9,86,0.639,63981
BEACHHATCH,53.2,53.2,48.6,53.2,48.4,8503,364.303,7016845
BEACONPHAR,119.5,120.4,113.9,119.5,114.3,2272,78.515,670737
BENGALWTL,19.7,20.5,19.6,19.7,19.9,698,12.483,625878
BERGERPBL,1560,1561.9,1549.3,1560,1561.8,215,7.368,4733
BESTHLDNG,16.7,17.3,16.6,16.7,16.9,956,19.376,1157407
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,4
BGIC,31.1,33.5,30.5,31.1,30.7,195,4.83,154494
BIFC,5.7,5.9,5.7,5.7,5.7,17,0.2,35156
BNICL,40,40.6,39.1,40,39.6,275,5.895,146411
BPML,34.9,35.7,34.6,34.9,35.3,636,14.416,410840
BPPL,14.1,14.4,14,14.1,14.1,780,26.134,1844543
BRACBANK,66.6,68.4,65.1,66.6,68,1753,116.8,1738925
BSC,123.8,124.8,120.2,123.8,120.4,6340,432.709,3536835
BSCPLC,149.5,153.3,148.6,149.5,151.8,1773,66.715,443655
BSRMLTD,89.7,90,87.7,89.7,88.6,427,11.655,131095
BSRMSTEEL,68.5,68.7,67,68.5,67.4,550,16.838,247619
BXPHARMA,129.7,132.9,123.7,129.7,123.7,5978,478.42,3724208
CAPITECGBF,7.1,7.3,7,7.1,7.1,297,7.17,1005995
CAPMBDBLMF,8.4,8.9,8.2,8.4,8.8,109,5.37,636029
CAPMIBBLMF,7.6,7.9,7.6,7.6,7.7,73,0.613,79826
CENTRALINS,38.1,39.6,38,38.1,38.1,385,7.537,195971
CENTRALPHL,10.6,10.8,10.5,10.6,10.6,252,6.391,602345
