TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.2,3.2,20,0.27,85587
1STPRIMFMF,21.2,21.8,21.2,21.2,21.9,750,17.711,830980
AAMRANET,23.8,24,23.7,23.8,23.6,280,4.62,193806
AAMRATECH,15.4,15.5,15.3,15.4,15.3,100,1.242,80536
ABB1STMF,3.1,3.2,3.1,3.1,3.1,14,0.167,53770
ABBANK,7.5,7.5,7.4,7.5,7.4,210,5.08,682312
ACFL,17.7,18,17.5,17.6,18,115,1.545,87491
ACI,152.6,153.3,152,152.6,153.3,331,9.394,61457
ACIFORMULA,124,125.9,124,124.2,124.4,171,3.094,24924
ACMELAB,74.9,75.6,74.8,74.9,75.2,362,12.051,160468
ACMEPL,14,14.2,13.6,14,13.6,1379,41.736,2984839
ACTIVEFINE,9.1,9.4,9,9.1,9.5,168,3.016,328378
ADNTEL,87.4,88,86.2,87.4,86.1,768,17.21,197344
ADVENT,15.9,16.2,15.8,15.9,16,192,3.721,232320
AFCAGRO,9.8,10.3,9.7,9.8,10,69,1.116,113171
AFTABAUTO,35.9,36.2,35.6,35.9,35.9,383,11.509,320633
AGNISYSL,27,27.3,26.6,27,26.6,1153,44.116,1629421
AGRANINS,24.3,24.8,23.6,24.3,24.1,47,0.644,26606
AIBL1STIMF,7.2,7.3,6.9,7.1,7,57,1.881,263157
AIL,82.9,83.3,81,82.9,81.4,1295,27.092,328720
AL-HAJTEX,147,149.7,145.3,147,146.7,564,20.279,138128
ALARABANK,18.4,18.6,18.3,18.4,18.4,14,0.159,8617
ALIF,7.8,8.2,7.8,7.8,7.9,239,4.601,585449
ALLTEX,13.1,13.6,13.1,13.1,13.5,178,1.679,127090
AMANFEED,26.5,27.1,26.4,26.5,26.9,334,8.305,310171
AMBEEPHA,769.4,775,766.1,768.2,763.3,409,0.812,1057
AMCL(PRAN),203,203.6,200,200.9,202.4,113,0.98,4878
ANLIMAYARN,24,24.2,23.1,24,23.1,73,0.739,31317
ANWARGALV,66.3,66.9,66,66.3,66.3,281,3.277,49420
AOL,16,16.1,15.9,16,16,127,3.556,222216
APEXFOODS,208,209.6,207.2,208,207.1,46,0.385,1850
APEXFOOT,201.9,203,201.2,201.9,200.7,120,1.352,6706
APEXSPINN,95,96.6,94.8,94.9,95,58,0.422,4438
APEXTANRY,67.2,67.6,65.5,65.8,65.6,3,0.001,12
APOLOISPAT,4.3,4.8,4.3,4.3,4.7,518,8.658,1930068
ARAMIT,168,170.4,166.1,168,166,118,1.026,6078
ARAMITCEM,11.5,12.4,11.5,11.6,12,79,0.788,66881
ARGONDENIM,17.4,17.7,17.3,17.4,17.5,180,4.871,279381
ASIAINS,27.2,27.6,27.1,27.3,27.2,112,1.687,61906
ASIAPACINS,31.2,32.4,30.9,31,31.7,19,0.163,5261
ASIATICLAB,38.8,40.8,38.1,38.8,39.9,1511,57.167,1442806
ATCSLGF,6.3,6.3,6.2,6.3,6.3,45,0.871,138311
ATLASBANG,52.7,53.7,52.6,53.1,52.9,6,0.02,375
AZIZPIPES,50.6,51.7,50.4,50.6,50.6,84,0.476,9412
BANGAS,97.2,97.8,95,97.2,95.2,430,6.649,68954
BANKASIA,17.1,17.2,17,17.1,17.2,28,1.252,73101
BARKAPOWER,9.9,10.4,9.8,9.9,10.2,349,4.053,400168
BATASHOE,863.1,867.4,862,865.1,861,36,0.152,176
BATBC,346.7,350.3,346.2,346.7,348.7,1627,44.268,127373
BAYLEASING,6.3,6.7,6.3,6.3,6.6,104,1.543,240922
BBS,11.5,12.2,11.4,11.5,12.1,821,17.235,1479356
BBSCABLES,17.1,17.6,17.1,17.1,17.5,365,6.015,347617
BDAUTOCA,94.4,95.5,91,94.4,90.7,609,5.491,58945
BDCOM,26.6,26.6,24.2,26.6,24.2,2315,106.271,4100199
BDFINANCE,12.7,13.2,12.5,12.6,12.9,263,5.693,444582
BDLAMPS,107,107.5,105.6,107,105.7,123,0.671,6290
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.5,14.8,14.4,14.5,14.5,760,23.1,1587380
BDTHAIFOOD,14.1,14.5,14,14.1,14.4,381,5.891,414593
BDWELDING,11.5,11.6,11.3,11.5,11.3,95,0.768,66913
BEACHHATCH,109.4,111,107.4,109.4,107.9,883,43.962,402263
BEACONPHAR,124.4,126.7,124,124.4,125.5,323,5.863,46899
BENGALWTL,17.8,18.2,17.7,17.8,18.1,105,1.736,97173
BERGERPBL,1795.5,1813.9,1795,1796.8,1800.1,7,0.099,55
BESTHLDNG,17.7,17.9,17.6,17.7,17.8,709,13.328,751832
