TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.8,3.8,3.6,3.7,3.6,38,0.498,134811
1STPRIMFMF,33.1,35,32.8,33.1,34.6,569,16.663,495830
AAMRANET,34.7,34.7,33.6,34.4,34,415,9.42,276337
AAMRATECH,22.6,22.8,22.2,22.5,22.2,73,1.205,53546
ABB1STMF,3.8,3.9,3.7,3.8,3.7,137,1.119,295339
ABBANK,9.5,9.5,9.2,9.5,9.4,940,29.152,3108724
ACFL,18.1,18.3,18,18.1,18,20,0.1,5503
ACI,153.7,157.6,152,153.7,156.3,443,7.713,49964
ACIFORMULA,140,140,137.1,139.3,137.1,205,3.607,26016
ACMELAB,89.4,89.9,87.6,89.4,88.5,1531,81.174,913807
ACMEPL,16,16.3,15.7,16,15.9,418,5.689,355703
ACTIVEFINE,12.1,12.3,11.8,11.9,12,225,1.995,166722
ADNTEL,83.5,85.4,82.9,83.5,84,253,5.654,67775
ADVENT,23.4,23.5,22.7,23.4,22.8,703,21.604,934259
AFCAGRO,11.8,12.5,11.2,11.6,12.1,108,1.365,115809
AFTABAUTO,32.5,33.4,32,32.5,32.7,816,17.113,524635
AGNISYSL,34.2,34.4,33.7,34.2,34.2,906,61.52,1808872
AGRANINS,29,29,28.3,28.8,27.9,30,0.732,25398
AIBL1STIMF,7.4,7.4,7.1,7.4,7.3,44,0.92,125161
AIL,95.5,96.8,93.7,95.5,95,1239,40.079,420616
AL-HAJTEX,140,140.7,134.2,140.2,136.2,573,19.596,140822
ALARABANK,24,24.1,23.7,24,24.1,63,1.718,72020
ALIF,8.8,8.8,8.5,8.8,8.6,215,4.281,494072
ALLTEX,13.8,14.7,13.5,13.7,13.7,154,1.299,93888
AMANFEED,28.3,28.4,26.9,27.9,27.1,89,0.666,24123
AMBEEPHA,924,938,880,915.1,893.1,955,17.984,19691
AMCL(PRAN),247,248.7,242.6,244.2,242.3,40,0.223,910
ANLIMAYARN,30.3,30.5,29.8,30,29.8,95,1.018,33972
ANWARGALV,126.7,127.5,121.7,126.7,122.6,355,4.941,39150
AOL,21.9,21.9,20.9,21.7,21.2,455,10.702,500793
APEXFOODS,248.7,249.7,238.1,248.7,238.6,162,2.336,9506
APEXFOOT,235.7,237,231.1,235.7,232.8,183,2.334,9915
APEXSPINN,112.7,114.3,108.5,112.7,109.8,57,0.754,6664
APEXTANRY,89.3,89.6,86.5,89,86.3,86,0.509,5748
APOLOISPAT,4.7,4.8,4.6,4.7,4.7,112,0.828,176308
ARAMIT,219.3,221.1,214.6,219.3,214.5,148,3.2,14579
ARAMITCEM,14.8,15.2,14.5,14.8,14.9,82,0.755,51244
ARGONDENIM,17.8,17.8,17.4,17.6,17.5,56,0.675,38342
ASIAINS,32.3,33,31.8,32.3,31.9,49,0.398,12365
ASIAPACINS,38.4,38.8,37.1,37.8,37.8,43,0.47,12423
ASIATICLAB,33.3,33.9,33,33.3,32.9,1101,24.829,743558
ATCSLGF,6.6,6.7,6.4,6.6,6.5,41,0.413,62851
ATLASBANG,70.6,71,64.5,70.6,66.6,43,0.368,5437
AZIZPIPES,67,69,67,67.2,65.2,39,0.719,10578
BANGAS,122.6,125.9,115,122.6,115.3,1506,29.393,241731
BANKASIA,19.5,19.8,19.2,19.5,19.2,51,0.721,36916
BARKAPOWER,13.3,13.4,13.1,13.3,13.2,136,3.03,228683
BATASHOE,941,945,935,938.6,934.9,8,0.065,69
BATBC,403,403.8,396.2,401,399.6,1837,46.556,116317
BAYLEASING,11.2,11.3,10.5,11.2,10.6,192,4.077,370805
BBS,14.4,14.4,14,14.2,14,150,2.805,197547
BBSCABLES,25.3,25.7,25.1,25.3,25.2,453,6.852,270716
BDAUTOCA,110.4,111,105,110.4,105.6,334,4.219,38819
BDCOM,27.2,27.9,26.7,27.2,26.9,119,3.666,133343
BDFINANCE,18.1,18.2,17.6,18.1,17.8,286,5.544,308946
BDLAMPS,138,148.1,136.1,138,137.4,779,11.744,82702
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.8,14,13.2,13.8,13.3,425,6.015,441276
BDTHAIFOOD,20.4,21,19.4,20.4,20.1,94,0.658,32251
BDWELDING,14.8,15.3,13.8,14.9,15,26,0.145,9738
BEACHHATCH,82.8,84.5,82.5,82.8,83.9,764,21.316,255491
BEACONPHAR,137.3,137.7,127.5,137.3,125.2,2270,76.094,568399
BENGALWTL,19.8,20,19.3,19.8,19.3,82,0.72,36515
BERGERPBL,1800,1800,1782.3,1798.7,1783.5,81,2.345,1305
BESTHLDNG,24.2,24.4,24,24.2,23.9,986,30.058,1243304
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.005,44
BGIC,36.7,36.9,35,36,36.1,142,0.548,15220
BIFC,7.3,7.6,7.3,7.6,7.6,12,0.073,9642
BNICL,44.8,45,43.9,44.7,44,61,0.753,16942
BPML,43.6,43.8,42.4,43.6,43,339,5.278,122122
BPPL,13.7,13.9,13.5,13.7,13.8,212,4.028,294583
BRACBANK,56.4,56.8,55.9,56.4,56.3,1537,217.261,3862055
BSC,93.7,95,91,93.7,91,1423,39.239,419928
BSCPLC,147.7,147.7,134.8,147.7,134.3,1595,71.3,486762
BSRMLTD,87.4,89,86.7,87.4,86.8,166,2.576,29487
BSRMSTEEL,63.5,64.7,63,63.6,63.3,86,1.604,25046
BXPHARMA,74.9,75.9,73.5,74.9,74.1,1224,34.933,469557
CAPITECGBF,10.5,10.8,10.3,10.5,10.5,373,9.135,865513
CAPMBDBLMF,6.7,6.9,6.7,6.7,6.7,41,0.368,54916
CAPMIBBLMF,9.1,9.5,8.9,9.1,8.9,48,0.449,49365
CENTRALINS,45,46.5,44.4,45,44.5,119,1.59,35402
CENTRALPHL,15.1,15.2,14.4,15.1,14.3,971,18.998,1274801
CITYBANK,23.2,23.4,23,23.2,23,758,55.458,2389353
CITYGENINS,67.7,67.8,62.7,65.2,63.1,59,1.277,19625
CLICL,42.8,43.8,41.5,42.8,41.9,58,0.723,17003
CNATEX,6.4,6.5,6.3,6.4,6.4,259,4.536,709830
CONFIDCEM,73.2,81.4,72.6,73.2,81,3506,139.849,1853428
CONTININS,29.4,29.8,28.6,29.4,28.6,115,2.195,75386
COPPERTECH,20.5,20.5,18.9,20.4,18.7,595,9.678,487755
CROWNCEMNT,61.7,62.7,60.2,60.5,60.9,133,2.101,34546
CRYSTALINS,63.1,64.8,61.2,63.1,63.8,380,4.758,75116
CVOPRL,145.7,147,144,144.9,144.7,654,13.891,95319
DACCADYE,12.9,13.7,12.7,12.9,13,228,2.81,216612
DAFODILCOM,73,74.2,72,72.6,74,133,1.94,26693
DBH,41.7,42,41,41.7,41.4,419,14.492,347994
DBH1STMF,5.1,5.1,5,5.1,5,45,0.591,116324
DELTALIFE,100.8,102,94.5,100.8,95.5,644,18.492,186768
DELTASPINN,5.4,5.9,5.3,5.4,5.4,96,0.599,110081
DESCO,27,27.7,26.8,27,26.9,33,0.281,10428
DESHBANDHU,24.7,24.9,24,24.7,24.1,667,14.084,575876
DGIC,27,27.2,26,27,26,84,0.885,33119
DHAKABANK,11.9,12.2,11.1,11.9,11.9,344,11.501,975747
DHAKAINS,45.4,45.4,44,44.9,43.5,36,0.284,6338
DOMINAGE,12.2,12.3,11.8,12,12.1,147,3.398,282681
DOREENPWR,24,24.2,23.4,24,23.9,113,1.768,73903
DSHGARME,82.7,84.2,81.8,82.4,82.7,28,0.295,3586
DSSL,10.2,10.4,10,10.2,10.1,241,4.064,401507
DULAMIACOT,71.9,71.9,68.2,69.5,69.9,71,0.756,10924
DUTCHBANGL,55.8,56.1,53.8,55.8,54.4,609,32.046,578503
EASTERNINS,48.3,48.8,46,48.3,47.5,44,0.739,15330
EASTLAND,23.6,23.6,22.5,22.9,22.8,99,1.624,70841
EASTRNLUB,1630.6,1650,1617,1630.6,1634.2,486,10.678,6534
EBL,26.5,26.6,26.4,26.5,26.4,121,6.103,230319
EBL1STMF,4.1,4.3,4,4.1,4.1,13,0.103,25296
EBLNRBMF,4.3,4.3,4,4.2,4,49,1.355,324211
ECABLES,140.1,144,136.1,140.6,138.4,148,1.802,12767
EGEN,30,31,28.9,30,29.4,1059,23.695,802253
EHL,72.3,76.5,68,72.3,76.5,1442,44.853,628957
EIL,46.9,47.1,45.3,46.9,45.6,514,28.895,623325
EMERALDOIL,30.5,30.5,29.2,30.2,29.2,675,13.584,454967
ENVOYTEX,47.3,49.4,46.8,47.3,47.5,337,13.829,287200
EPGL,19.8,20.3,19.5,19.8,19.6,124,1.884,95492
ESQUIRENIT,23.5,23.5,22.3,23.2,22.4,115,1.577,69269
ETL,11.5,11.6,11.4,11.5,11.5,327,11.667,1015046
EXIM1STMF,3.8,3.9,3.6,3.7,3.8,45,0.488,130674
EXIMBANK,8.8,8.9,8.6,8.8,8.8,192,2.255,257014
FAMILYTEX,3.5,3.6,3.4,3.5,3.5,104,0.883,253677
FARCHEM,20.2,21.2,20,20.2,20.3,121,1.175,57542
FAREASTFIN,4.3,4.4,4.1,4.1,4.3,36,0.803,192147
FAREASTLIF,46.6,47.5,45.7,46.6,47,356,5.602,120068
FASFIN,4.2,4.4,4.1,4.2,4,24,0.175,41598
FBFIF,3.9,3.9,3.7,3.8,3.8,28,0.213,56163
FEDERALINS,22.6,22.9,22.2,22.7,22.4,33,0.154,6801
FEKDIL,18.7,18.9,18.1,18.7,18.2,798,39.627,2141720
FINEFOODS,163.6,164.3,160.8,163.6,162.2,227,6.164,37910
FIRSTFIN,4.1,4.4,4,4.1,4.2,18,0.073,17666
FIRSTSBANK,6.8,6.9,6.6,6.8,6.7,372,10.374,1541447
FORTUNE,26.8,27,25.8,26.8,25.9,1137,23.969,904924
FUWANGCER,15.3,15.4,15,15.3,15.1,475,8.455,554606
FUWANGFOOD,17.7,17.9,17.4,17.7,17.6,528,11.867,672203
GBBPOWER,9,9.3,8.6,8.7,8.9,81,0.527,60142
GEMINISEA,251.2,251.2,230.1,250.6,231,2558,51.43,209205
GENEXIL,42.6,45,41.9,42.6,42.2,407,6.818,161021
GENNEXT,6,6.1,5.9,6,6,290,7.114,1189020
GHAIL,13.6,13.9,13.4,13.6,13.6,339,6.166,454010
GHCL,28.5,28.6,26.4,28.5,26,981,15.239,552143
GIB,6.7,6.8,6.5,6.7,6.6,757,19.57,2944135
GLDNJMF,9.8,9.8,9.4,9.6,9.5,378,6.404,667055
GLOBALINS,28.8,28.9,28,28.8,28.2,72,1.261,44273
GOLDENSON,14.7,14.9,14.4,14.7,14.4,565,10.035,686368
GP,339.8,341.9,336.8,339.8,338.7,2613,144.568,426698
GPHISPAT,30.6,31.5,30.3,30.6,30.9,976,30.189,979655
GQBALLPEN,144.1,146.7,142.3,144.1,142.1,834,15.307,105679
GRAMEENS2,13.1,13.4,13,13.1,13,206,4.777,362820
GREENDELMF,4,4.1,4,4,4,23,0.083,20617
GREENDELT,53.4,53.4,51.7,52.6,51.9,147,1.905,36307
GSPFINANCE,11.3,11.6,10.5,11.3,10.6,191,4.996,449495
HAKKANIPUL,51.8,52.6,50.1,51.4,50.5,123,2.285,44142
HAMI,114,119.9,112,112.3,122.4,148,1.931,16954
HEIDELBCEM,291.2,299.9,289,291.2,290.2,241,2.702,9248
HFL,13.4,13.8,13.2,13.4,13.3,137,1.192,89387
HRTEX,38.1,38.4,36,38.1,36.4,218,1.827,48951
HWAWELLTEX,46.4,47.8,46.4,46.7,46.5,12,0.121,2583
IBNSINA,353.4,357.7,349.1,353.4,349.4,1994,84.472,239185
IBP,12.9,13.3,12.8,12.9,12.8,222,3.805,293855
ICB,70.6,72.8,69.8,70.6,71.8,536,8.309,116891
ICB3RDNRB,4.8,4.8,4.6,4.7,4.7,38,0.992,208932
ICBAGRANI1,8.1,8.1,7.7,7.9,7.9,21,0.031,3885
ICBAMCL2ND,7,7,6.7,7,6.9,10,0.019,2707
ICBEPMF1S1,5.7,5.7,5.7,5.7,5.7,10,0.03,5304
ICBIBANK,3.3,3.5,3.3,3.3,3.4,105,1.324,399445
ICBSONALI1,6.8,6.9,6.7,6.8,6.9,110,3.57,523207
ICICL,24,24.6,23.5,23.9,23.8,103,0.599,25124
IDLC,36.9,38.6,36.9,37.3,37.3,156,2.286,60953
IFADAUTOS,27.3,27.5,27.1,27.3,27.1,61,0.85,31178
