TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.2,3.1,3.2,3.1,35,0.322,102566
1STPRIMFMF,24,26.5,23.7,24,26.3,2013,44.288,1783237
AAMRANET,24.4,25,24.3,24.4,24.9,489,9.763,398723
AAMRATECH,15.8,16.1,15.7,15.8,16,65,0.612,38646
ABB1STMF,3.1,3.1,3,3.1,3.1,24,0.59,190277
ABBANK,7.2,7.3,7.2,7.2,7.3,188,5.041,694582
ACFL,18.4,18.7,18.2,18.4,18.4,176,3.605,195469
ACI,147.6,151,147,147.6,149.4,430,6.563,44243
ACIFORMULA,119.4,120,117.1,119.4,118.4,111,2.316,19513
ACMELAB,73.4,73.5,72.9,73.4,72.9,344,5.549,75822
ACMEPL,13,13.5,13,13,13.4,499,17.825,1353717
ACTIVEFINE,8.2,8.6,8,8.2,8.4,102,1.194,146898
ADNTEL,109.1,110,105.1,109.1,104.4,2839,191.637,1770244
ADVENT,16.1,16.5,16,16.1,16.2,399,8.552,529342
AFCAGRO,9.1,9.3,9.1,9.1,9.3,46,0.597,65429
AFTABAUTO,36.4,38.5,35.9,36.4,37.9,1643,55.861,1504190
AGNISYSL,26.1,26.6,26,26.1,26.3,1002,42.188,1606029
AGRANINS,24.2,24.8,24.1,24.2,24.7,33,0.333,13779
AIBL1STIMF,6.8,6.9,6.4,6.8,6.7,90,2.643,399640
AIL,92.4,94.5,92.2,92.4,93.6,466,10.052,108224
AL-HAJTEX,118.5,122,116,118.5,115.7,609,23.734,199800
ALARABANK,18.8,18.9,18.7,18.8,18.9,22,0.262,13961
ALIF,6.8,6.9,6.7,6.8,6.8,193,3.476,516043
ALLTEX,14.1,14.6,13.9,14.1,14.1,335,2.96,209263
AMANFEED,28.4,28.8,28.2,28.4,28.4,224,5.212,183786
AMBEEPHA,756.7,799.9,730,756.7,748.2,216,4.218,5401
AMCL(PRAN),204.3,204.5,202,204.1,203.7,28,0.212,1038
ANLIMAYARN,22.9,23.2,22,22.9,22.6,103,1.011,44622
ANWARGALV,70.1,72.2,69.8,70.1,72.2,740,11.818,166641
AOL,15.9,16.3,15.7,15.9,16.2,247,2.578,160904
APEXFOODS,223.2,226.9,222.8,223.2,225.9,41,0.421,1885
APEXFOOT,205,206.2,203.5,204.6,203.9,456,7.088,34550
APEXSPINN,95.1,97.3,95.1,95.3,95.8,56,0.732,7632
APEXTANRY,68.6,70,68.5,68.6,67.7,112,0.993,14418
APOLOISPAT,3.6,3.6,3.5,3.5,3.6,29,0.294,83993
ARAMIT,154,157.8,152.4,153.4,155.4,55,0.586,3820
ARAMITCEM,12.2,12.8,11.9,12.1,12.2,345,0.131,10850
ARGONDENIM,17.2,17.4,17.1,17.2,17.1,302,7.247,419597
ASIAINS,28.1,28.4,28,28.1,28.5,83,0.756,26841
ASIAPACINS,31.6,32,31,31.6,31.1,32,1.358,42792
ASIATICLAB,37.6,38.3,37.2,37.6,37.9,1025,29.885,792627
ATCSLGF,6.1,6.1,6,6.1,6.1,29,0.497,81560
ATLASBANG,53.2,53.2,52.8,53.1,54.2,25,0.13,2441
AZIZPIPES,51.5,52.7,51.5,52.2,52.5,9,0.072,1381
BANGAS,99.3,103.3,98.5,99.3,101.2,846,12.686,127202
BANKASIA,17.3,17.5,17.1,17.3,17.1,43,0.845,48851
BARKAPOWER,9.3,9.6,9.3,9.3,9.4,288,1.975,209705
BATASHOE,876.7,891.6,870.3,876.7,893.7,131,1.366,1549
BATBC,345.2,350,344.5,345.2,349,1427,26.989,77733
BAYLEASING,6.5,6.7,6.3,6.5,6.6,129,1.09,169524
BBS,10.1,10.2,10,10.1,10.1,129,2.367,234790
BBSCABLES,16.9,17.3,16.7,16.9,17.3,222,5.879,349318
BDAUTOCA,91.2,95.7,90,90.3,93.9,168,2.434,26794
BDCOM,22.7,23.3,22.6,22.7,23,202,4.062,178465
BDFINANCE,11.5,11.7,11.5,11.5,11.7,80,1.779,153820
BDLAMPS,107.5,108.9,104,105.4,106.8,76,0.748,7074
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13,13.2,12.9,13,13,279,7.831,601939
BDTHAIFOOD,14.7,15.2,14.5,14.7,15.1,189,2.065,140134
BDWELDING,10.7,10.8,10.6,10.7,10.9,24,0.041,3810
BEACHHATCH,91.5,92.9,91,91.5,92.9,485,27.017,294263
BEACONPHAR,130.5,132.6,130.2,130.5,130.7,381,12.097,92380
BENGALWTL,17.4,18.6,17.2,17.4,18.4,485,7.538,423178
BERGERPBL,1815.8,1848,1810,1815.8,1817.1,51,1.528,833
BESTHLDNG,18.2,18.3,17.9,18.2,18.1,767,21.41,1182652
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.5,33.5,32.2,32.4,33.7,8,0.018,563
BIFC,8,8.1,7.8,8,7.9,42,0.165,20689
BNICL,40.4,40.7,40.3,40.4,40.8,109,1.156,28573
BPML,28.3,28.9,28,28.2,28.1,63,0.714,25370
BPPL,9.8,9.9,9.5,9.8,9.6,204,2.14,217793
BRACBANK,49.8,50.4,49.6,49.8,50.3,375,21.431,430869
BSC,86.2,87.8,85.9,86.2,86.9,1278,23.841,275914
BSCPLC,121.4,124.9,120,121.4,126.6,321,6.135,50230
BSRMLTD,83,85.9,82.8,83,83.8,148,6.054,72710
BSRMSTEEL,51.8,52.3,51.1,51.5,52.3,112,2.473,47941
BXPHARMA,75.1,78.4,74.8,75.1,76.8,558,12.88,170650
CAPITECGBF,7.4,7.6,7.3,7.4,7.6,281,7.709,1035194
CAPMBDBLMF,6.4,6.6,6.3,6.4,6.5,45,1.9,297211
CAPMIBBLMF,8.4,8.6,8.3,8.4,8.8,132,1.51,180579
CENTRALINS,38.6,39.9,37.7,38.6,39.1,83,0.895,23369
CENTRALPHL,11.8,12.3,11.6,11.8,11.9,763,17.139,1446967
CITYBANK,22.7,22.8,22.5,22.7,22.7,257,19.089,841812
CITYGENINS,41.9,42.3,40.6,41.7,41.3,157,5.599,134340
CLICL,35,35.1,34.8,35,34.9,98,1.168,33380
CNATEX,4.1,4.2,4.1,4.1,4.2,159,1.305,315948
CONFIDCEM,56.8,57.5,55.8,56.8,56.8,329,6.35,112612
CONTININS,24.1,25,24,24.1,25,222,2.57,105783
COPPERTECH,18.4,19.1,18.3,18.4,18.8,180,1.794,96827
CROWNCEMNT,44.6,45.2,44.1,44.6,44.8,52,0.232,5194
CRYSTALINS,51.2,52.2,51,51.2,51.9,370,8.637,168566
CVOPRL,118.2,122.6,117.4,118.2,121.3,612,11.823,98355
DACCADYE,17.2,18.4,17,17.2,17.6,739,12.494,700894
DAFODILCOM,62.8,63.4,61.1,63.3,62.8,48,1.479,23442
DBH,36.3,36.5,35.8,36.3,36.3,152,3.153,87327
DBH1STMF,3.6,3.7,3.5,3.6,3.6,26,0.24,67219
DELTALIFE,76.6,78,76.4,76.6,77.7,268,4.555,58951
DELTASPINN,4.7,4.8,4.6,4.7,4.6,151,2.051,435996
DESCO,23.4,23.6,23.3,23.4,23.6,29,0.331,14171
DESHBANDHU,18.3,18.6,18.2,18.3,18.4,180,2.938,160059
DGIC,22.3,22.6,22.2,22.3,22.6,31,0.22,9867
DHAKABANK,10.6,10.8,10.5,10.6,10.7,166,5.595,528199
DHAKAINS,36.8,37.8,36.4,36.9,37.2,63,0.46,12475
DOMINAGE,12.3,12.5,12.2,12.3,12.2,314,6.976,567174
DOREENPWR,23.2,24,23.1,23.2,22.6,426,7.533,320964
DSHGARME,72.2,75,71,72.2,74.8,106,1.051,14452
DSSL,12.8,13.2,12.2,12.8,12.2,3396,121.669,9598277
DULAMIACOT,81.6,85,81,81.6,82.2,125,1.066,13016
DUTCHBANGL,50.3,51.2,50.3,50.4,50.6,60,2.615,51667
EASTERNINS,45.1,45.7,45,45.2,45.8,71,0.937,20688
EASTLAND,18.8,18.8,18.6,18.7,18.6,21,0.259,13879
EASTRNLUB,1335.6,1349,1315.1,1335.6,1312.8,470,6.34,4756
EBL,24.3,24.3,24.2,24.3,24.3,121,6.978,287579
EBL1STMF,3.6,3.6,3.5,3.5,3.5,10,0.072,20418
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,35,0.33,103930
ECABLES,101.9,104.8,100,100.1,102.6,35,0.302,3009
EGEN,22.5,22.9,22.4,22.5,22.7,296,6.127,271466
EHL,66.2,66.6,64,66.2,64.8,759,12.996,198686
EIL,56.5,58.7,55.6,56.5,57.7,433,8.697,152835
EMERALDOIL,23.3,24.3,23.2,23.3,23.7,434,5.152,217529
ENVOYTEX,43.4,43.5,41.4,43,41.1,820,17.159,404686
EPGL,12.9,13.4,12.8,12.9,13,178,2.047,156174
ESQUIRENIT,19.6,20.2,19.6,19.9,20.1,87,1.018,50998
ETL,9.7,9.8,9.6,9.7,9.7,162,2.659,274895
EXIM1STMF,3.1,3.1,3.1,3.1,3.1,21,0.19,61202
EXIMBANK,6.7,6.8,6.6,6.7,6.7,111,2.332,348330
FAMILYTEX,2.4,2.5,2.4,2.4,2.4,68,0.592,245618
FARCHEM,23.9,24.1,22.7,23.9,22.5,1067,22.904,977237
FAREASTFIN,3.1,3.1,3,3,3.1,33,0.399,132999
FAREASTLIF,28,28.7,28,28,28.7,59,1.363,48288
FASFIN,3.3,3.4,3.3,3.3,3.3,25,0.593,179772
FBFIF,3.2,3.2,3.1,3.1,3.2,12,0.172,55251
FEDERALINS,17.8,18,17.7,17.8,17.8,84,1.322,74330
FEKDIL,19.1,19.4,19,19.1,19.1,1382,66.935,3495978
FINEFOODS,197.6,203.2,194,197.6,199.4,2133,36.693,183771
FIRSTFIN,3.1,3.2,3.1,3.1,3.1,10,0.081,26200
FIRSTSBANK,4.8,4.9,4.8,4.8,4.9,86,1.512,314587
FORTUNE,16.3,16.7,16.2,16.3,16.5,370,5.734,350237
FUWANGCER,13,13.3,12.9,13,13.2,467,9.847,754922
FUWANGFOOD,13.4,13.6,13.2,13.4,13.3,376,6.889,516327
GBBPOWER,6.9,7.1,6.8,6.9,6.9,31,0.334,48765
GEMINISEA,153.9,157,153.8,153.9,155.4,502,5.316,34447
GENEXIL,27.1,27.8,27,27.1,27.7,925,19.539,715742
GENNEXT,3,3.1,2.9,2.9,3.1,240,2.856,955088
GHAIL,10.8,10.9,10.6,10.6,10.7,133,2.058,192352
GHCL,21.1,21.4,20.1,21.1,20.6,220,2.552,121647
GIB,4.4,4.5,4.4,4.4,4.4,107,1.487,337025
GLDNJMF,7.8,8,7.7,7.8,8,294,5.734,730594
GLOBALINS,23.2,23.3,23.1,23.1,23.3,35,0.393,16938
GOLDENSON,13.1,13.6,13.1,13.1,13.5,619,14.3,1078906
GP,330.1,333.7,329.3,330.1,333.7,963,38.604,116645
GPHISPAT,20.9,21.1,20.8,20.9,21,517,9.856,472106
GQBALLPEN,136.8,140.8,133.1,136.8,137.6,634,15.912,115913
GRAMEENS2,13.6,13.8,13.6,13.6,13.7,75,1.762,129071
GREENDELMF,3.3,3.4,3.3,3.3,3.4,22,0.339,102696
GREENDELT,46.2,46.3,46.1,46.2,46.3,34,0.236,5108
GSPFINANCE,5.6,5.9,5.6,5.6,5.7,55,0.353,62075
HAKKANIPUL,44.6,45.5,44.1,44.6,44.8,348,4.787,106707
HAMI,125.4,129.9,125.3,125.4,126.4,181,1.637,12900
HEIDELBCEM,209.5,210.5,208,209,210.5,68,0.531,2541
HFL,9.1,9.3,9,9.1,9.2,70,0.954,104058
HRTEX,31.7,32,30.5,31.7,31,372,5.846,185833
HWAWELLTEX,41,41.6,41,41.1,41.1,20,0.09,2201
IBNSINA,292.5,295,291,292.5,291.6,548,16.914,57775
IBP,9.7,9.7,9.6,9.6,9.7,32,0.236,24592
ICB,54.9,56.5,54.6,54.9,56.3,776,14.165,255630
ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,21,0.303,68860
ICBAGRANI1,6.9,7,6.8,6.9,6.9,16,0.273,39536
ICBAMCL2ND,5.9,6,5.9,6,6.1,8,0.024,3958
ICBEPMF1S1,5,5,4.9,5,5,8,0.122,24350
ICBIBANK,3,3,2.9,2.9,2.9,55,0.473,162901
ICBSONALI1,7.3,7.4,7.2,7.3,7.4,127,5.106,700843
ICICL,21.3,21.9,21.1,21.3,21.6,217,2.661,125053
IDLC,31.2,31.3,30.8,31.2,31.1,244,7.648,246691
IFADAUTOS,21.1,21.4,20.9,21.1,21,265,3.922,185011
IFIC,6.8,6.9,6.7,6.8,6.8,207,10.289,1512988
IFIC1STMF,3,3.1,2.9,3,3,27,0.569,189533
IFILISLMF1,4.4,4.5,4.4,4.4,4.5,30,0.328,74255
ILFSL,3.5,3.5,3.4,3.4,3.5,14,0.355,104391
INDEXAGRO,67.4,69.5,67.3,67.4,68.4,195,1.683,24721
INTECH,19.8,20.9,19.7,19.8,20.5,129,1.922,96352
INTRACO,20.4,20.5,20.1,20.4,20.2,535,12.399,609903
