TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.5,2.7,2.5,2.5,2.6,85,1.488,587704
1STPRIMFMF,19.5,20.1,19.4,19.5,19.7,276,4.326,219914
AAMRANET,17.5,18,17.5,17.6,17.5,60,1.402,79399
AAMRATECH,11,11.4,10.8,10.9,11,46,0.557,50826
ABB1STMF,2.6,2.8,2.6,2.6,2.6,62,1.141,429846
ABBANK,4.2,4.3,4.1,4.2,4.1,144,2.224,528516
ACFL,17.9,18.1,17.8,17.9,17.8,23,0.153,8539
ACI,193.7,196.7,193.4,193.7,193.6,434,7.054,36336
ACIFORMULA,129.7,131.9,129.5,129.7,130.1,105,1.096,8441
ACMELAB,70.9,71.5,70.7,70.9,70.5,381,8.41,118459
ACMEPL,15.8,16.3,15.7,15.8,15.9,568,20.417,1277322
ACTIVEFINE,5.8,6,5.8,5.8,5.8,51,1.014,172527
ADNTEL,58.2,60.6,57.7,58.2,59.1,781,16.222,274376
ADVENT,13.2,13.3,13.1,13.2,13.1,43,0.348,26435
AFCAGRO,5.1,5.4,5.1,5.1,5.2,82,0.8,156362
AFTABAUTO,34.1,34.7,33.4,34.1,33.2,942,27.271,797426
AGNISYSL,20.6,21,20.6,20.6,20.6,369,5.813,279785
AGRANINS,21.8,21.9,21.6,21.6,21.6,33,0.299,13835
AIBL1STIMF,3.4,3.5,3.4,3.5,3.4,36,0.425,124760
AIL,41.1,42.5,41,41.1,41.2,460,8.497,205120
AL-HAJTEX,146.2,147.4,143.3,146.2,143.3,1032,28.663,196858
ALARABANK,15.1,15.6,15,15,15.2,42,0.468,30912
ALIF,4.2,4.2,4.1,4.1,4.1,43,0.235,56866
ALLTEX,13.3,13.5,13,13,13.4,85,1.115,84748
AMANFEED,22.7,23.3,22.7,22.9,23,163,2.486,108298
AMBEEPHA,709.1,718.6,708,709.1,705.4,25,0.107,151
AMCL(PRAN),203.4,204.9,203.3,203.4,203.3,41,0.419,2056
ANLIMAYARN,19.1,19.9,19.1,19.1,19.5,7,0.134,7019
ANWARGALV,84.3,87.6,84,84.3,85.3,1515,26.83,314229
AOL,14.6,15.2,14.5,14.6,14,345,6.52,437120
APEXFOODS,239.2,246.7,237.1,239.2,244.6,1169,17.387,71703
APEXFOOT,180.8,185,180.1,180.8,184,531,8.199,44889
APEXSPINN,169.8,179,166.1,169.8,166.1,1020,26.353,155218
APEXTANRY,57.1,58.9,57.1,57.3,58.4,63,0.26,4535
APOLOISPAT,1.9,2,1.8,1.8,1.9,121,1.247,671455
ARAMIT,196.7,205,188,196.7,187.5,574,6.456,32744
ARAMITCEM,9,9.3,8.8,9,8.8,33,0.051,5671
ARGONDENIM,17.5,18.1,17.4,17.5,17.8,288,8.046,455620
ASIAINS,26.6,27.8,26.6,26.7,27,100,1.321,49107
ASIAPACINS,31.4,31.5,30.8,31,31.3,66,2.122,67931
ASIATICLAB,48.2,50.6,47.8,48.2,49.7,746,15.859,323307
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,55,55.6,54.3,55,55,61,0.209,3798
AZIZPIPES,44.4,46.5,42.8,44.4,42.8,29,0.104,2348
BANGAS,131.9,137.1,130.2,131.9,130.1,2369,57.461,426626
BANKASIA,18.2,18.4,18.1,18.2,18.2,126,10.454,573809
BARKAPOWER,6.8,7.1,6.8,6.8,6.8,128,1.48,214419
BATASHOE,802,811,800,807.6,802.4,25,0.08,99
BATBC,246.5,252.2,246.2,246.5,249.5,1210,22.496,90400
BAYLEASING,3.1,3.2,3,3.1,3.2,38,0.203,65349
BBS,9,9.5,8.9,9,9.1,177,1.357,149369
BBSCABLES,15.4,15.8,15.3,15.4,15.2,236,6.115,393576
BDAUTOCA,123.3,128.8,122,123.3,124.8,348,3.915,31135
BDCOM,25.7,26.3,25.6,25.7,25.6,483,12.834,495431
BDFINANCE,12.7,13.6,12.6,12.7,12.7,39,0.454,35470
BDLAMPS,134.3,137.9,133.7,134.3,136.4,237,2.049,15108
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.4,10.8,10.9,11,308,5.916,536565
BDTHAIFOOD,13.4,14.1,13.3,13.4,13.7,997,25.608,1884585
BDWELDING,15.5,16.1,14.9,15.5,14.8,986,8.921,568929
BEACHHATCH,47,48.6,46.8,47,47.7,856,16.901,355660
BEACONPHAR,105.5,109,105.3,105.5,107.1,438,8.813,82372
BENGALWTL,17.5,17.6,17.3,17.5,17.3,74,1.058,60431
BERGERPBL,1391,1400,1390,1390.9,1391.6,110,2.093,1505
BESTHLDNG,13.4,13.6,13.4,13.4,13.4,211,2.63,195151
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,6
BGIC,30.6,31.4,30.5,30.6,30.6,55,0.339,11071
BIFC,1.7,1.8,1.7,1.7,1.7,32,0.201,117715
BNICL,44.1,45.2,44.1,44.1,44,77,2.016,45536
BPML,24.7,25.9,24.6,24.7,24.9,96,1.128,45481
BPPL,14.7,15.2,14.5,14.7,14.9,595,15.76,1056995
BRACBANK,64.4,65.7,64.1,64.4,64.7,468,19.877,306884
BSC,110.5,113.2,110.2,110.5,112.4,2267,123.337,1105475
