TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,5,4.9,0,4.9,42,0.13,26331
1STPRIMFMF,33.6,34.5,33.4,0,33.6,196,4.454,131605
AAMRANET,51.9,52.6,51.6,0,52.1,151,3.006,57978
AAMRATECH,29.2,30,29,0,29.4,60,0.896,30686
ABB1STMF,4.9,5,4.9,0,4.9,22,0.884,180294
ABBANK,9.2,9.5,9,0,9.4,328,15.152,1644110
ACFL,20.7,21.2,20.2,0,20.7,76,0.37,18047
ACI,201.1,203.2,198,0,203,148,2.54,12651
ACIFORMULA,140,141,140,0,140.9,24,0.264,1874
ACMELAB,79.7,81,79,0,80.3,256,7.594,95052
ACMEPL,24.3,25.1,24,0,24.7,1339,54.553,2200097
ACTIVEFINE,14.7,15.2,14.5,0,15.2,227,4.788,322757
ADNTEL,125.5,127,123.4,0,124.2,194,4.889,39134
ADVENT,24.1,24.6,24,0,24.2,438,11.998,494613
AFCAGRO,17.7,18.1,17.5,0,17.9,121,2.362,132907
AFTABAUTO,36.9,38,35.8,0,36.7,1589,75.176,2030401
AGNISYSL,24.4,25,24.2,0,24.8,217,4.072,165897
AGRANINS,40.5,40.8,40.2,0,40.1,64,1.617,39911
AIBL1STIMF,8.8,8.8,8.7,0,8.7,38,3.404,387274
AIL,78.2,78.4,77.4,0,77,241,7.914,101521
AL-HAJTEX,145,148.8,140.4,0,145.3,191,5.666,39392
ALARABANK,23.8,23.9,23.8,0,23.9,3,0.06,2541
ALIF,10.8,11.1,10.7,0,10.9,156,2.353,216952
ALLTEX,17.2,17.4,17,0,17.2,166,3.49,201889
AMANFEED,30.7,31.1,30.1,0,30.8,257,8.459,275981
AMBEEPHA,806,812,805,0,797.4,43,0.592,733
AMCL(PRAN),251.1,251.1,250.4,0,250.6,4,0.021,82
ANLIMAYARN,33.4,34.1,33.3,0,33.7,139,1.754,52035
ANWARGALV,0,0,0,0,213.3,0,0,0
AOL,0,0,0,0,28.4,0,0,0
APEXFOODS,308.2,318,308.2,0,308.4,352,8.117,26055
APEXFOOT,251.2,255.9,251,0,251,77,1.446,5717
APEXSPINN,116,117.1,116,0,117.2,25,0.293,2521
APEXTANRY,98,98,94,0,97.6,3,0.014,149
APOLOISPAT,5.7,6.1,5.6,0,5.8,141,2.567,453062
ARAMIT,240,240.2,238.4,0,241.8,17,0.144,600
ARAMITCEM,25.7,26,24.6,0,24.8,106,2.233,87316
ARGONDENIM,17.5,17.7,17.4,0,17.4,18,0.341,19505
