TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.4,59,0.546,159655
1STPRIMFMF,32.3,33.5,30,32,33,573,9.843,311949
AAMRANET,31.8,32.3,31.7,31.8,32,371,4.776,149387
AAMRATECH,20.4,20.7,20.2,20.4,20.1,72,0.539,26355
ABB1STMF,3.5,3.6,3.5,3.5,3.6,75,2.711,773938
ABBANK,9.7,10.2,9.6,9.7,9.9,1099,43.303,4380923
ACFL,17.7,18.5,16.9,17.7,17.2,33,0.039,2204
ACI,145.3,147.7,145,145.3,145.8,196,2.428,16696
ACIFORMULA,132,134.5,130.8,131.6,131.9,140,2.305,17377
ACMELAB,85.6,86.6,85.2,85.6,85.7,647,19.051,221791
ACMEPL,14.3,14.5,14,14.3,14,316,6.106,431356
ACTIVEFINE,9.2,10.4,9,9.2,9.5,216,2.464,267711
ADNTEL,98.7,100.5,92.1,98.7,91.4,1741,81.826,839559
ADVENT,18,18,18,18,19.9,145,4.526,251453
AFCAGRO,9.9,10.3,9.4,9.9,9.6,66,0.858,87193
AFTABAUTO,29.1,30.6,28.5,29.1,29.9,600,10.445,352593
AGNISYSL,33.6,33.8,33.5,33.6,33.5,667,29.769,885345
AGRANINS,28.4,29.2,27,28.3,27.3,21,0.094,3314
AIBL1STIMF,7.4,7.7,7.3,7.4,7.5,51,1.97,266318
AIL,93.1,100,90.5,93.1,97.7,1140,36.436,387522
AL-HAJTEX,136.7,140.6,132,136.7,135.2,263,11.926,87097
ALARABANK,23.7,24.3,23.5,23.7,23.5,117,1.506,63186
ALIF,7.7,7.9,7.6,7.7,7.8,236,5.562,717967
ALLTEX,12.7,12.9,12.2,12.7,12.5,23,0.098,7669
AMANFEED,23.5,25,23.4,23.5,24.7,155,1.542,64312
AMBEEPHA,848.9,878,847.2,848.9,856,110,1.481,1744
AMCL(PRAN),232.9,236,232.9,233.7,235,45,1.058,4510
ANLIMAYARN,27.8,29.7,24.3,25.2,27,214,4.678,191104
ANWARGALV,113.4,118.1,112.6,113.4,114.9,384,5.43,47568
AOL,15.5,15.8,15.3,15.4,16.9,554,13.475,875801
APEXFOODS,238.2,242.7,234,237.3,238.2,80,0.529,2236
