TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,20,0.456,145738
1STPRIMFMF,18.9,20.3,18.7,18.9,20.1,669,13.063,680083
AAMRANET,23.5,23.8,23.4,23.5,23.8,201,3.237,137348
AAMRATECH,15,15.6,14.9,15,15.3,105,2.437,162043
ABB1STMF,3.2,3.2,3.1,3.2,3.2,19,0.392,122986
ABBANK,7.4,7.6,7.3,7.4,7.5,253,5.878,790802
ACFL,17.6,17.9,17.6,17.6,17.5,93,0.513,29088
ACI,164.1,172.8,164,164.1,165.5,253,5.533,33693
ACIFORMULA,125.6,128.5,125,125.6,127.1,205,3.218,25555
ACMELAB,73.6,74.4,73.5,73.6,74.2,277,4.364,59126
ACMEPL,13.7,13.9,13.5,13.7,13.6,433,8.946,653465
ACTIVEFINE,9.9,10.1,9.7,9.8,9.8,375,4.535,459686
ADNTEL,86.5,88.2,85.9,86.1,87.2,509,8.391,97130
ADVENT,16.1,17,15.8,16.1,16.8,378,7.167,441163
AFCAGRO,10.2,10.5,10.2,10.2,10.4,54,0.698,67899
AFTABAUTO,34.5,34.9,34.4,34.5,34.7,174,4.814,139192
AGNISYSL,26.9,27.3,26.8,26.9,27.3,520,18.342,677588
AGRANINS,23.9,24,23.8,24,24,36,0.444,18534
AIBL1STIMF,6.9,6.9,6.7,6.7,6.8,3,0.007,1064
AIL,66.7,75.5,66.7,66.7,74.1,4543,144.691,2110722
AL-HAJTEX,146.3,147.6,129.1,146.3,143.4,801,35.748,249022
ALARABANK,22.8,23.2,21.9,22.8,22,135,3.372,149626
ALIF,7,7.2,7,7,7.2,262,3.96,561095
ALLTEX,12.9,13.4,12.8,12.9,13,72,0.788,60663
AMANFEED,26.7,27.1,26.6,26.7,26.9,227,9.35,348375
AMBEEPHA,739.6,765,732.6,739.6,743.1,31,0.106,143
AMCL(PRAN),201.1,204.2,201.1,202.2,204.1,68,0.296,1464
ANLIMAYARN,24,24.3,23.7,23.8,24.5,27,0.341,14306
ANWARGALV,69.7,72.6,69.3,69.7,71.9,514,6.773,96435
AOL,16.4,17.1,16.4,16.4,16.8,145,2.322,139798
APEXFOODS,206.5,210,206.5,206.7,208.3,92,1.003,4847
APEXFOOT,204.9,208,204.1,204.9,206.9,141,2.158,10491
APEXSPINN,95.7,98.9,95.1,95.7,97,70,0.599,6253
APEXTANRY,68.6,68.6,67.2,67.3,67.6,15,0.068,1003
APOLOISPAT,4.1,4.1,3.9,4.1,4.1,48,1.083,268075
ARAMIT,171,178.9,171,171.7,168.5,2,0.002,11
ARAMITCEM,15.4,16.5,15.3,15.5,15.9,152,1.063,67698
ARGONDENIM,17.2,17.4,16.9,17.2,17.1,164,4.714,275525
ASIAINS,26.7,27.1,26.7,26.8,27,41,0.341,12685
ASIAPACINS,29.7,30,29.5,29.7,30,71,0.483,16244
ASIATICLAB,35.9,37.3,35.8,35.9,37.2,698,12.325,339517
ATCSLGF,7.5,7.7,6.9,7.5,7,779,70.601,9739983
ATLASBANG,50.7,51.6,48,48.2,49.7,105,0.86,17730
AZIZPIPES,52.7,53.5,52.1,53,53.9,44,0.388,7394
BANGAS,96.2,97.8,96,96.2,97.6,258,8.533,87936
BANKASIA,17.2,17.3,17.2,17.2,17.3,15,0.195,11360
BARKAPOWER,10.1,10.5,10.1,10.1,10.3,132,1.246,122106
BATASHOE,822.2,829,820.2,822.2,822.7,28,0.181,220
BATBC,324.3,327.8,324,324.3,326.6,1040,18.793,57846
BAYLEASING,6.4,6.4,6.3,6.3,6.4,50,0.857,135767
BBS,11.5,11.8,11.5,11.5,11.7,211,2.658,229111
BBSCABLES,17.4,17.9,17.3,17.4,17.7,154,4.39,251027
BDAUTOCA,95,96.2,92.1,94.7,96.2,129,1.124,11907
BDCOM,24.1,25.2,24,24.1,24.7,299,7.897,324677
BDFINANCE,12.2,12.5,12.1,12.2,12.5,111,1.802,146936
