TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.7,2.6,2.6,2.7,25,0.085,32591
1STPRIMFMF,19.7,20.4,19.6,19.7,20.1,390,9.708,490191
AAMRANET,17.4,17.6,17.3,17.5,17.4,160,2.04,116974
AAMRATECH,11,11.1,10.8,11,10.8,37,0.236,21484
ABB1STMF,2.7,2.7,2.6,2.6,2.7,19,0.097,36762
ABBANK,4.1,4.3,4.1,4.1,4.2,199,4.399,1062720
ACFL,17.7,18.3,17.7,17.8,17.9,34,0.165,9252
ACI,193.6,196,193.2,193.6,195.9,509,11.62,59702
ACIFORMULA,130.1,130.2,129.4,130.1,130.9,162,2.527,19430
ACMELAB,70.5,70.7,69.9,70.5,69.9,445,13.467,192019
ACMEPL,15.9,16.2,15.8,15.9,16,754,24.136,1508343
ACTIVEFINE,5.9,6,5.7,5.8,5.9,64,0.989,170557
ADNTEL,59.1,60.1,56,59.1,56.1,1586,30.739,527858
ADVENT,13.1,13.5,13,13.1,13.4,175,3.165,241429
AFCAGRO,5.2,5.4,5.2,5.2,5.3,73,0.229,43617
AFTABAUTO,33.2,33.8,32.9,33.2,33.1,575,17.912,537427
AGNISYSL,20.6,20.7,20,20.6,20.2,314,5.748,281326
AGRANINS,21.7,21.9,21.4,21.6,21.4,45,0.504,23373
AIBL1STIMF,3.4,3.5,3.3,3.4,3.4,35,0.148,43728
AIL,41.2,41.7,41,41.2,41.4,695,11.663,282551
AL-HAJTEX,143.3,145,142,143.3,144.1,722,16.768,116922
ALARABANK,15.2,15.4,14,15.2,14,127,1.151,76232
ALIF,4.1,4.2,4.1,4.1,4.2,79,0.619,150985
ALLTEX,13.4,13.7,13.4,13.4,13.4,28,0.125,9274
AMANFEED,23,23.3,22.7,23,22.8,176,5.02,219466
AMBEEPHA,700,722.9,700,705.4,710.1,75,0.727,1028
AMCL(PRAN),202.1,205.5,202,203.3,205,83,1.107,5440
ANLIMAYARN,19.9,20.3,19.1,19.5,19.7,30,0.254,12936
ANWARGALV,85.3,87.2,84.7,85.3,85.6,1959,44.131,514103
AOL,14,14.2,13.6,14,14.2,116,5.438,387796
APEXFOODS,244.6,247,234.3,244.6,241.1,952,13.77,57394
APEXFOOT,184,187,182,184,185.3,449,7.456,40566
APEXSPINN,166.1,167,163.1,166.1,164.5,231,4.708,28454
APEXTANRY,58.8,58.9,58,58.4,58,111,0.464,7973
APOLOISPAT,1.9,2.1,1.8,1.9,2,141,1.047,546806
ARAMIT,187.5,189,184,187.5,186.7,82,0.859,4640
ARAMITCEM,8.8,9.2,8.7,8.8,8.7,52,0.48,54442
ARGONDENIM,17.8,17.9,17.5,17.8,17.6,240,8.059,453727
ASIAINS,27,27.4,26.8,27,27,103,1.473,54624
