TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.3,3.4,3.3,3.4,3.4,21,0.074,22129
1STPRIMFMF,38.8,43.9,38.7,38.8,43,799,30.799,762511
AAMRANET,27.4,28,27.3,27.4,27.6,351,4.668,168991
AAMRATECH,17.4,17.5,17,17.4,17.3,102,1.13,65444
ABB1STMF,3.4,3.5,3.3,3.3,3.4,27,0.403,121593
ABBANK,7.8,7.9,7.7,7.8,7.8,253,4.678,599816
ACFL,18,19,17.7,18,18.9,210,4.121,223926
ACI,121.1,123.7,120.7,121.4,120.5,178,2.695,22116
ACIFORMULA,123.7,126,120.1,123.7,120.6,200,1.537,12617
ACMELAB,73.5,75,73.2,73.5,77.2,753,13.407,181930
ACMEPL,12.1,12.6,12.1,12.1,12.3,251,4.539,370470
ACTIVEFINE,8.2,8.9,8.1,8.1,8.1,45,0.344,42077
ADNTEL,85.2,87.4,85,85.2,86.5,477,8.622,100571
ADVENT,15.8,16.3,15.7,15.8,15.8,440,6.807,425005
AFCAGRO,9.3,9.5,9.2,9.3,9.2,15,0.068,7272
AFTABAUTO,34,35.5,33.6,34,35.3,1295,39.325,1137371
AGNISYSL,25.8,27.8,25.3,25.8,27.4,3114,83.896,3154109
AGRANINS,25.4,27.2,25.2,25.4,27.2,278,5.323,207053
AIBL1STIMF,7.4,7.4,7.1,7.3,7.2,47,0.961,134004
AIL,0,0,0,96.4,96.4,0,0,0
AL-HAJTEX,106.3,108.7,104,106.6,106.2,84,1.547,14434
ALARABANK,19.5,19.8,19.1,19.5,19.6,55,0.525,27094
ALIF,0,0,0,7,7,0,0,0
ALLTEX,11,11.4,10.6,11,11.1,70,0.265,24277
AMANFEED,25.3,26,25.2,25.3,25.8,430,8.592,337646
AMBEEPHA,722.4,724.6,712.1,722.4,719.7,286,2.535,3539
AMCL(PRAN),213.9,213.9,202,204.8,205.3,78,1.066,5219
