TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.4,3.5,3.6,140,2.27,655728
1STPRIMFMF,37.3,37.7,36,37.3,36.5,404,18.916,509760
AAMRANET,30.3,30.6,28.8,30.3,29.2,1273,35.906,1212042
AAMRATECH,17.4,17.6,16.9,17.4,17.1,136,1.7,98287
ABB1STMF,3.5,3.6,3.5,3.5,3.6,55,1.385,389848
ABBANK,7.7,7.8,7.4,7.7,7.6,663,18.183,2406969
ACFL,17.3,17.5,16.2,17.1,16.5,130,1.414,85264
ACI,135.1,136,129,135.1,130.9,478,5.615,42291
ACIFORMULA,117.6,117.9,114.1,117,115.1,137,1.824,15662
ACMELAB,79.3,79.8,77,79.3,77.5,1157,58.688,747730
ACMEPL,13.2,13.5,12.5,13.2,12.6,526,10.881,842459
ACTIVEFINE,8.5,8.6,8.4,8.5,8.5,98,1.125,132528
ADNTEL,87.4,87.8,85.3,87.2,86.1,558,9.394,108409
ADVENT,17.7,18.1,16.6,17.7,17.1,918,22.645,1312843
AFCAGRO,9.5,9.5,9,9.3,9.2,68,0.996,108089
AFTABAUTO,35.3,36.4,34,35.3,34.1,2403,72.713,2056812
AGNISYSL,33.6,33.8,31.9,33.6,32.6,1729,82.882,2521404
AGRANINS,22.9,24.9,22,23.7,22.7,147,3.599,154798
AIBL1STIMF,7.2,7.4,7,7.2,7.1,30,0.505,70290
AIL,94.7,94.7,86.1,94.6,86.1,1665,69.907,771958
AL-HAJTEX,96.9,99,94,96.9,95,229,3.727,38713
ALARABANK,22,22.1,21.9,21.9,22.1,42,0.84,38323
ALIF,7.2,7.3,7,7.2,7.1,214,4.765,665903
ALLTEX,11.5,11.6,11.1,11.1,11.1,78,0.346,30951
AMANFEED,22.7,22.8,21.6,22.4,21.9,292,4.46,201494
AMBEEPHA,866.3,876.1,826.6,866.3,862,184,1.952,2260
AMCL(PRAN),215.3,217.4,213.1,215.3,217.3,87,0.68,3156
ANLIMAYARN,23,23,21.9,22.8,21.4,55,0.423,18855
ANWARGALV,86,86.9,80.1,86,80.3,918,12.719,152167
AOL,13.9,13.9,12.8,13.6,13.1,272,2.644,199301
APEXFOODS,210.5,212,202,210.5,207.6,300,3.249,15659
APEXFOOT,204.2,204.9,200.3,204.2,201.4,363,6.571,32240
APEXSPINN,103.3,103.5,101,103.3,100.2,228,3.132,30474
APEXTANRY,0,0,0,70.4,70.4,0,0,0
APOLOISPAT,3.9,4,3.7,3.9,4,135,0.871,226196
ARAMIT,170.5,173,168,171.2,171.4,53,0.587,3422
ARAMITCEM,12,12.4,10.9,12,11.6,80,0.296,24740
ARGONDENIM,16.9,17,16.3,16.9,16.3,206,3.493,209350
ASIAINS,26.1,26.3,25.1,26.1,25.7,125,2.045,79353
ASIAPACINS,32.6,33,31.8,32.6,33.1,166,1.455,45066
ASIATICLAB,35.1,35.5,33.4,35.1,34,2345,100.356,2923363
ATCSLGF,6.9,7,6.5,6.8,6.9,274,4.324,650151
ATLASBANG,49.6,50.7,49.6,50,50.6,4,0.015,300
AZIZPIPES,50.7,52.8,50.2,51.8,52.6,92,0.671,13027
BANGAS,97.3,98.8,93.3,97.3,93.6,448,6.399,66408
BANKASIA,17.1,17.1,16.7,17.1,16.8,81,1.5,88708
BARKAPOWER,11.1,11.2,10.1,11.1,10.3,740,14.932,1382499
BATASHOE,916.5,938.7,915,916.5,916.6,73,0.894,972
BATBC,371.9,373,361.2,371.9,365.6,1296,30.931,84085
BAYLEASING,8.2,8.2,7.3,8.2,8,179,1.541,195316
BBS,10.9,11.4,10.3,10.9,10.6,477,12.553,1161791
BBSCABLES,18.5,18.5,16.5,17.9,17.2,442,4.913,284976
BDAUTOCA,89,89,79,87.3,83.5,408,0.814,9481
BDCOM,24.4,24.8,23.2,24.4,23.3,846,15.515,652012
BDFINANCE,12.9,12.9,11.8,12.9,11.8,603,12.029,951034
BDLAMPS,117,117,109.4,114.4,110.4,135,1.095,9621
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.8,9.9,9.5,9.8,9.9,198,3.13,321683
BDTHAIFOOD,15.5,15.5,14.6,15.3,15.2,144,1.919,126801
BDWELDING,12,12.2,11.4,12,11.6,39,1.074,90852
BEACHHATCH,84.4,85,82.8,84.4,83.5,523,13.831,164934
BEACONPHAR,120.6,124,117.1,120.6,118.1,1220,32.73,272053
BENGALWTL,16.5,16.7,15.7,16.5,15.8,266,3.798,232257
BERGERPBL,1780,1780,1760,1780,1761.3,70,1.045,588
BESTHLDNG,21.1,21.7,20.1,21.1,20.6,1595,48.701,2345203
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0,2
BGIC,32.5,32.8,31.7,32.5,32.3,66,0.555,17099
BIFC,10.3,10.4,9.9,10.3,10.3,116,0.775,76240
BNICL,42.2,42.5,41,42.2,41.9,220,3.981,95070
BPML,31.6,31.9,29.2,31.6,30.3,718,11.444,368410
BPPL,11.7,11.8,10.8,11.7,11.1,291,4.036,352472
BRACBANK,51.5,51.9,50.3,51.5,50.8,1205,94.794,1855437
BSC,88.9,88.9,79,88.9,80.9,5027,197.299,2340779
BSCPLC,0,0,0,123.6,123.6,0,0,0
BSRMLTD,71.9,74,71,71.9,73.5,887,20.677,287643
BSRMSTEEL,53.6,53.8,52.5,53.3,53.7,424,13.526,254842
BXPHARMA,74.1,74.7,73.3,74.1,74.2,880,24.369,329706
CAPITECGBF,9.4,9.6,8.9,9.4,9.2,617,19.801,2159449
CAPMBDBLMF,6.1,6.1,6,6,6.1,8,0.08,13254
CAPMIBBLMF,8.1,8.2,7.8,8,8.2,113,1.554,196401
CENTRALINS,46,47.3,40.9,46,43,223,4.998,110009
CENTRALPHL,8.7,9.1,8.6,8.7,9,762,21.222,2442343
CITYBANK,21.7,21.8,21.2,21.7,21.7,530,20.119,939039
CITYGENINS,47.7,54.8,46.2,47.7,50.4,412,6.039,126788
CLICL,31.3,31.8,29.7,31.3,29.9,277,5.719,184709
CNATEX,4.9,5,4.5,4.9,4.9,599,13.406,2803792
CONFIDCEM,52.4,53.6,48,52.4,49.3,804,20.948,414442
CONTININS,23.9,24.1,23.2,23.9,23.6,203,3.222,135426
COPPERTECH,20.2,20.3,19,20.2,19.2,523,10.79,552181
CROWNCEMNT,54.2,54.6,52.9,54.1,53.8,37,0.316,5859
CRYSTALINS,48.7,49.3,46.8,48.7,47.4,1507,35.331,737628
CVOPRL,109.5,111,99,109.5,102.4,638,9.299,86298
DACCADYE,12,12.3,11.6,12,12.1,171,1.96,162724
DAFODILCOM,74.4,80,73.7,74.4,76,170,3.216,42600
DBH,40,40.8,38.1,40,38.9,895,28.016,705819
DBH1STMF,4.3,4.4,4.2,4.3,4.4,70,1.404,328708
DELTALIFE,82.9,83.9,81.4,82.9,81.4,132,2.079,25183
DELTASPINN,4.7,4.9,4.4,4.7,4.7,65,0.336,73333
DESCO,21.2,21.2,20.2,20.5,20.8,79,0.917,44779
DESHBANDHU,18.5,18.6,17.6,18.5,18,546,9.844,539370
DGIC,21.6,21.6,21,21.5,21.2,87,1.567,73843
DHAKABANK,11.7,11.7,11.5,11.7,11.6,176,9.487,819632
DHAKAINS,38,39.1,37.5,38,37.9,144,1.621,42411
DOMINAGE,11.9,12.1,11.2,11.9,11.5,369,11.264,966129
DOREENPWR,22.3,22.4,19.3,22.3,20.4,450,8.991,417532
DSHGARME,72.4,73.4,68,72.4,67.3,176,1.363,19179
DSSL,8.1,8.4,7.7,8.1,7.8,310,5.534,694943
DULAMIACOT,68.7,70.8,67,68.7,67.5,12,0.019,274
DUTCHBANGL,47.5,47.9,46.8,47.6,47.8,202,2.003,42448
EASTERNINS,47.2,47.9,45.4,47.2,46.3,340,5.55,118567
EASTLAND,18.9,19,18.2,18.9,18.7,80,1.129,60157
EASTRNLUB,1446.2,1480,1430,1446.2,1466.4,476,6.341,4352
EBL,24.9,24.9,24.5,24.9,24.6,181,5.226,210791
EBL1STMF,4,4.2,3.9,3.9,4,91,1.681,412491
EBLNRBMF,3.8,3.8,3.6,3.7,3.8,59,1.798,489215
ECABLES,114,114,95.6,112.5,106.1,143,1.1,9968
EGEN,27.3,27.3,25.3,27,25.5,1594,60.819,2304288
EHL,66.3,66.3,59.5,66.3,60.3,1372,39.23,610667
EIL,54.8,55.5,53.2,54.8,54.1,614,23.634,433709
EMERALDOIL,26.6,27,25.2,26.6,24.7,1785,39.858,1520749
ENVOYTEX,40.9,41.6,38,40.9,38.1,308,4.785,119055
EPGL,15,15,14.4,15,14.6,199,2.898,195887
ESQUIRENIT,22.8,22.8,21,22.8,20.8,508,16.003,707940
ETL,10.3,10.4,9.8,10.3,9.8,773,24.323,2393022
EXIM1STMF,3.6,3.6,3.3,3.5,3.5,55,0.684,198232
EXIMBANK,7.2,7.3,7.1,7.2,7.3,275,8.736,1219498
FAMILYTEX,3,3,2.8,2.9,2.8,99,1.01,352525
FARCHEM,15.7,15.8,15.2,15.7,15.4,67,0.44,28210
FAREASTFIN,4.3,4.3,4,4,4.1,80,0.429,105625
FAREASTLIF,34.9,34.9,33.1,34.2,34.3,95,0.817,24103
FASFIN,3.6,3.7,3.4,3.4,3.5,10,0.031,9151
FBFIF,3.5,3.7,3.4,3.5,3.7,182,5.634,1591528
FEDERALINS,17.3,17.4,16.6,17.3,16.8,306,3.72,218697
FEKDIL,20.4,20.6,19.2,20.4,19.1,3410,177.602,8848650
FINEFOODS,161.8,161.8,156.7,161.1,156.5,505,10.409,65399
FIRSTFIN,4.1,4.3,3.9,4,4.2,29,0.237,59213
FIRSTSBANK,6.3,6.3,6.1,6.3,6.3,564,28.009,4523767
FORTUNE,16.2,16.5,15.6,16.2,15.6,525,10.312,644033
FUWANGCER,12.9,13.1,12.4,12.9,12.4,567,15.695,1236052
FUWANGFOOD,13,13.2,12.5,13,12.7,840,16.936,1321640
GBBPOWER,7.3,7.3,6.5,7.1,7,63,0.386,55645
GEMINISEA,199.8,203.2,182.8,199.8,184.9,2257,33.551,172473
GENEXIL,29.7,30,26.6,29.7,27.3,2919,100.589,3524899
GENNEXT,4.4,4.4,4.2,4.4,4.4,468,11.054,2560772
GHAIL,10.8,11.1,10.1,10.8,10.4,239,3.75,354639
GHCL,22.1,22.1,20.8,22.1,20.1,550,33.212,1503487
GIB,5.6,5.7,5.5,5.6,5.7,562,14.407,2564569
GLDNJMF,8.7,8.9,8.4,8.7,8.8,437,11.973,1394414
GLOBALINS,22.2,22.5,21.3,22.2,22,161,2.994,137166
GOLDENSON,13.3,13.6,12.4,13.3,12.6,929,19.621,1526048
GP,314.8,316.8,308.2,314.8,310.4,1699,65.034,208715
GPHISPAT,0,0,0,24.2,24.2,0,0,0
GQBALLPEN,136.1,142,134.6,136.1,135.2,857,22.545,163622
GRAMEENS2,13.6,13.8,13.2,13.6,13.5,368,9.457,705928
GREENDELMF,3.7,3.7,3.6,3.7,3.8,89,1.04,286719
GREENDELT,45.5,45.5,44.5,45,45.1,154,1.644,36588
GSPFINANCE,7.3,7.4,6.9,7.3,7.1,125,3.173,444761
HAKKANIPUL,43.7,43.8,41.3,43.7,41.3,311,4.587,107290
HAMI,78.1,88.4,76.7,78.1,80.4,491,4.92,59086
HEIDELBCEM,233.2,248.2,230.2,233.2,234.9,130,1.563,6692
HFL,9.4,9.5,9.1,9.4,9.1,128,1.139,122556
HRTEX,26.5,27.2,25.4,26.5,26.3,216,2.165,81558
HWAWELLTEX,40.8,41.3,40.6,40.8,40.9,76,0.8,19555
IBNSINA,315.8,317,301.8,315.8,301.8,2173,100.455,321786
IBP,8.6,8.7,8.3,8.6,8.4,115,0.821,96689
ICB,68,69,63.7,68,64,1015,30.859,458527
ICB3RDNRB,5,5,4.6,4.9,5,198,1.72,358189
ICBAGRANI1,7.3,7.5,6.9,7.1,7.2,362,10.542,1494021
ICBAMCL2ND,6.7,6.8,6.4,6.7,7,39,0.524,80296
ICBEPMF1S1,5.6,5.6,5.5,5.6,5.7,63,0.264,47720
ICBIBANK,3.4,3.4,3.3,3.4,3.4,13,0.015,4585
ICBSONALI1,6.2,6.4,6,6.2,6.3,316,11.951,1952893
ICICL,21,21.9,20.2,21,21.5,297,3.716,180215
IDLC,35.1,35.6,33.8,35.1,34.1,523,22.37,641759
IFADAUTOS,23.6,23.9,22.4,23.6,22.9,658,11.707,503612
IFIC,7.5,7.6,7.2,7.5,7.4,746,33.958,4613678
IFIC1STMF,3.7,3.9,3.5,3.7,3.7,148,4.526,1237368
IFILISLMF1,4.9,4.9,4.7,4.7,5,34,0.333,70368
ILFSL,4.3,4.3,4,4.1,4.1,20,0.073,17787
INDEXAGRO,67.1,69,64,68,64.1,287,5.48,82161
INTECH,17.9,18.5,17.2,17.9,17.5,216,2.968,167936
INTRACO,17.4,17.6,16.6,17.4,16.8,750,16.793,977091
IPDC,21.1,21.4,19.4,21.1,19.5,544,18.936,922612
ISLAMIBANK,53.5,53.8,51.8,53.5,52.8,2763,132.006,2500575
ISLAMICFIN,12.2,12.5,11.2,12.2,11.4,648,14.554,1238534
ISLAMIINS,39.7,40.3,38.9,39.7,39.9,171,2.948,74496
ISNLTD,32.3,33.6,31.5,32.3,31.7,252,5.421,168520
ITC,37.6,37.8,34.9,36.9,35.2,1323,33.671,932103
JAMUNABANK,17.6,17.7,17.4,17.6,17.6,511,20.185,1151718
JAMUNAOIL,182.9,184,179,182.9,181,418,11.246,62007
JANATAINS,25.3,25.7,24.6,25.3,25.1,100,1.418,57022
JHRML,57.8,58.5,52.5,57.8,53.5,859,16.332,291732
JMISMDL,135.7,135.7,128.3,134.6,127.6,714,5.948,44894
JUTESPINN,203.8,203.8,194,194.9,195.2,43,0.275,1411
KARNAPHULI,27.8,28.1,26.8,27.8,27.1,543,11.945,438305
KAY&amp;QUE,237.4,249.8,234,237.4,231.8,1265,25.662,106867
KBPPWBIL,152.9,157.8,144,152.9,147.1,1699,49.241,326176
KDSALTD,34.7,34.8,33.1,34.7,33.6,403,7.68,224729
KEYACOSMET,5.8,5.9,5.7,5.8,5.8,329,5.363,930077
KOHINOOR,549.6,565,540.1,549.6,557.8,1509,29.692,53552
KPCL,11.8,12,11.4,11.8,11.5,328,5.441,467759
KPPL,8.9,9.1,8.6,8.9,8.8,255,3.24,365745
KTL,9.8,9.9,9.4,9.8,9.4,415,8.087,840269
LANKABAFIN,20.3,20.3,18.3,20.2,18.5,1786,96.948,4977478
LEGACYFOOT,44.7,45.5,41.3,44.7,41.8,445,4.624,106267
LHB,55.8,55.9,54.9,55.7,55.7,539,14.612,264352
LIBRAINFU,822.1,840,811,822.1,808.3,853,13.177,16010
LINDEBD,1076.2,1076.2,1076.2,1076.2,1012.9,295,12.689,11791
LOVELLO,93.6,95,92.2,93.6,93.9,3069,98.039,1047014
LRBDL,12.8,13,12.3,12.8,12.4,195,3.429,272832
LRGLOBMF1,3.7,3.9,3.6,3.7,3.9,46,0.49,130551
MAKSONSPIN,8.2,8.3,7.9,8.2,8.1,287,5.261,649426
MALEKSPIN,28.9,29.1,27.2,28.9,27.3,2218,82.021,2919026
MARICO,2326.9,2340,2279.9,2326.9,2287.5,272,7.582,3289
MATINSPINN,52.4,52.4,46.9,52.4,47.7,1091,30.198,608049
MBL1STMF,4.2,4.3,4.1,4.2,4.3,64,0.905,216861
MEGCONMILK,28,28.3,27.2,27.8,27.7,48,0.596,21353
MEGHNACEM,49.4,50.9,49,49.7,49.3,83,0.558,11303
MEGHNAINS,21.9,22,21.2,21.6,21.3,126,1.124,52274
MEGHNALIFE,52.9,54.2,51.5,52.9,52.1,581,14.153,268978
MEGHNAPET,30.5,30.9,28.3,30.1,29,176,1.836,61763
MERCANBANK,9.8,9.9,9.6,9.8,9.9,484,21.106,2162419
MERCINS,23.3,24.4,22.4,23.3,22.4,29,0.055,2355
METROSPIN,10.7,10.8,9.7,10.7,10,127,1.264,124724
MHSML,14.4,14.6,13.2,14.4,13.3,319,4.715,339415
MIDASFIN,8.8,8.8,7.9,8.7,8,198,2.184,255755
MIDLANDBNK,30.5,30.5,28.2,30.5,27.8,1096,111.395,3810989
MIRACLEIND,19.2,19.5,17.8,18.7,18.2,193,3.03,165669
MIRAKHTER,35.7,36.4,33.6,35.7,34.4,184,4.359,127445
MITHUNKNIT,12.5,12.5,11.3,12.5,11.4,144,2.238,187877
MJLBD,91.9,93.4,87.4,91.9,87.7,1085,40.978,452842
MLDYEING,8.4,8.6,8.1,8.4,8.5,136,1.708,203941
MONNOAGML,427,430,404,425.3,403.4,714,9.744,23024
MONNOCERA,73,74.5,67,73,68.3,694,7.839,110141
MONNOFABR,16.6,16.6,15.1,16.5,15.1,1067,20.476,1279398
MONOSPOOL,137,137,128.5,137,124.6,230,4.054,29819
MPETROLEUM,213.3,213.4,207.6,212,210.3,314,9.084,42982
MTB,11.7,11.8,11.6,11.7,11.7,96,2.027,173777
NAHEEACP,22.5,22.6,21.1,22.2,21.6,399,7.005,319668
NATLIFEINS,113.4,115.6,108,113.4,115.2,493,9.664,86317
NAVANACNG,23.6,23.8,22.8,23.6,22.9,266,3.665,156257
NAVANAPHAR,50.6,52.3,46.5,50.6,47.6,1176,25.114,513052
NBL,5.6,5.7,5.5,5.6,5.6,147,24.638,4394876
