TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.6,3.5,3.5,3.6,107,4.034,1137594
1STPRIMFMF,24.2,24.5,22.9,24.2,23.3,1765,58.516,2482345
AAMRANET,19,19.5,18.9,19,19.3,309,3.125,163014
AAMRATECH,13.1,13.5,13,13.1,13.4,132,1.009,76167
ABB1STMF,3.8,4,3.8,3.8,3.9,237,13.375,3456878
ABBANK,6.9,7.1,6.9,6.9,6.9,443,17.025,2438573
ACFL,17.2,17.8,16.7,17.1,17.3,98,1.27,73823
ACI,196.4,201,195.3,196.4,199.5,571,19.396,97928
ACIFORMULA,136,138.6,135.2,136,137,208,3.86,28102
ACMELAB,77.2,79.4,76.5,77.2,76.9,1265,47.691,610966
ACMEPL,15.2,15.7,14.8,15.2,15.1,1688,100.887,6592158
ACTIVEFINE,9,9.3,8.9,9,9.1,152,3.104,342297
ADNTEL,74.1,75.9,74,74.1,75,569,12.692,170391
ADVENT,15.2,15.5,15.1,15.2,15.5,203,3.843,251168
AFCAGRO,8.2,8.5,8.2,8.2,8.4,65,0.52,62837
AFTABAUTO,35,36.6,34.8,35,35.8,710,18.116,505863
AGNISYSL,26.9,27.4,26.9,26.9,27.2,1251,55.612,2053076
AGRANINS,25.1,25.2,24.7,25.1,24.8,186,4.207,167703
AIBL1STIMF,5.8,5.9,5.8,5.8,5.9,224,4.994,854512
AIL,47.7,48.7,47.5,47.7,48.4,1504,35.747,744437
AL-HAJTEX,130.9,136.3,128,130.9,134.3,611,17.572,131652
ALARABANK,17.1,17.1,16.9,17.1,16.9,65,1.299,76199
ALIF,6,6.2,5.9,6,6.2,254,5.179,858529
ALLTEX,11.8,12,11.8,11.8,11.8,46,0.441,37188
AMANFEED,25,25.4,24.5,25,25.4,464,12.379,493936
AMBEEPHA,883.3,909,866,883.3,872.9,1422,23.085,25772
AMCL(PRAN),223.9,224,220.6,223.1,220,167,2.693,12084
ANLIMAYARN,22.4,24,22.4,22.5,22.9,75,1.204,52640
ANWARGALV,69.7,73.2,69,69.7,72.4,1785,33.646,473316
AOL,15.4,16.3,15.4,15.4,16,269,5.289,339303
APEXFOODS,223.4,228.9,218,223.4,220.2,362,4.213,18678
APEXFOOT,221.6,228.4,220,221.6,220.2,1061,22.785,101731
APEXSPINN,130.7,132.6,128.8,130.7,130.6,1277,34.6,264897
APEXTANRY,72.4,77,71.9,72.4,73.5,366,6.123,83478
APOLOISPAT,3.3,3.6,3.3,3.3,3.5,252,3.663,1084153
ARAMIT,201.3,209.9,195,201.3,200.5,567,8.166,39871
ARAMITCEM,14.1,14.7,14,14.1,14.3,81,0.278,19591
ARGONDENIM,16.5,16.8,16.3,16.5,16.6,281,7.89,478487
ASIAINS,28.1,28.5,27.8,28.1,27.8,293,7.928,280790
ASIAPACINS,31.2,31.6,30.7,31.2,30.7,156,2.799,89558
