TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.1,3,3,3,33,0.257,84438
1STPRIMFMF,22.6,22.8,21.9,22.6,22,383,9.175,410757
AAMRANET,21.1,21.2,20,21.1,20.1,307,3.165,151786
AAMRATECH,14.2,14.3,12.8,14.2,13.3,112,0.936,67821
ABB1STMF,3.2,3.3,3.1,3.1,3.2,72,2.076,655257
ABBANK,5,5.2,4.9,5,5.2,523,10.667,2138797
ACFL,19.3,19.3,18.9,19.1,18.9,73,1.179,61799
ACI,179,179,176.6,178.7,178.6,127,1.763,9906
ACIFORMULA,142.7,142.7,139.1,141.3,138.5,277,4.943,35163
ACMELAB,78.5,79,77,78.5,77.3,545,10.534,135102
ACMEPL,16.7,16.7,16,16.7,16.1,781,30.771,1874037
ACTIVEFINE,8.4,8.4,8.2,8.4,8.3,99,0.821,99140
ADNTEL,76.9,76.9,75,76.2,74.9,870,11.631,153054
ADVENT,15.3,15.4,15,15.3,14.9,178,2.608,171458
AFCAGRO,7.7,7.8,7.6,7.8,7.7,34,0.465,60162
AFTABAUTO,35.1,35.3,34.1,35.1,34,273,4.23,122029
AGNISYSL,27.4,27.5,26.1,27.4,26.1,1738,59.062,2203171
AGRANINS,27,27.3,26.5,27,26.5,117,2.699,100203
AIBL1STIMF,4.3,4.4,4.2,4.3,4.3,78,2.592,607911
AIL,55.1,55.7,53.8,55.1,54.1,990,31.185,570790
AL-HAJTEX,164,166,159.7,164,160.3,880,15.33,93978
ALARABANK,16.8,17.1,16.8,16.8,16.9,48,0.893,53066
ALIF,5.6,5.6,5.3,5.5,5.3,118,1.285,237346
ALLTEX,13.8,13.8,13.2,13.8,13.2,83,2.333,170436
AMANFEED,26,26.3,25.4,26,25.5,285,6.883,265849
AMBEEPHA,819.1,839,809.8,819.1,821.3,68,1.218,1488
AMCL(PRAN),228.3,231,215.5,228.3,229.2,52,0.355,1548
ANLIMAYARN,22.4,22.5,21.7,22,22.2,25,0.087,3956
ANWARGALV,74.5,75.3,73.1,74.5,73.1,567,6.998,94297
AOL,16,16.1,15.6,16,15.8,129,2.826,177615
APEXFOODS,233.6,239.9,233,233.6,233,181,1.936,8289
APEXFOOT,229.7,230.9,222,228.2,228.4,276,4.388,19211
APEXSPINN,153.8,155.4,152.4,153.8,152.3,904,18.202,118308
APEXTANRY,78,78,76,77.9,75.8,36,0.587,7544
APOLOISPAT,2.6,2.7,2.5,2.6,2.7,131,1.004,389424
ARAMIT,224.4,226.9,220.4,224.4,220.3,172,2.884,12925
ARAMITCEM,12,12,11.7,12,11.7,44,0.174,14574
ARGONDENIM,20.3,20.7,19.5,20.3,19.6,1025,49.286,2456886
ASIAINS,28,28.2,27.1,28,27.1,86,0.807,29177
ASIAPACINS,34.4,34.4,33.3,33.9,33.2,29,0.116,3419
ASIATICLAB,60.2,60.9,57.5,60.2,57.7,1615,58.449,982848
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,59.4,59.5,59.1,59.4,57.7,11,0.04,666
AZIZPIPES,49,49,47.1,48.7,48.2,58,0.43,8900
BANGAS,120.4,121.8,118.4,120.4,119.5,582,8.946,74499
BANKASIA,18,18.1,17.7,18,17.8,121,8.226,458922
BARKAPOWER,8.6,8.7,8.1,8.6,9,785,22.071,2677972
BATASHOE,878,880,872,876.6,872,24,0.14,160
BATBC,279.4,282,275,279.4,278.7,1759,31.775,114812
BAYLEASING,4,4,3.8,3.8,4,67,1.043,271325
BBS,11.7,11.9,11.2,11.7,11.2,389,6.42,558307
BBSCABLES,19.8,19.9,19.2,19.8,19.1,574,11.221,572897
BDAUTOCA,131,136.9,129.1,131,132.2,776,10.461,79645
BDCOM,29.5,29.6,27.6,29.5,27.6,1724,51.685,1783868
BDFINANCE,12.2,12.5,12.1,12.2,12.2,219,4.939,403897
BDLAMPS,156.5,157.8,152.2,156.5,149.9,308,3.673,23745
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,12.9,12.4,12.8,12.5,263,5.507,435268
BDTHAIFOOD,15.8,15.8,15.1,15.6,15.3,384,8.292,536613
BDWELDING,9.8,10,9.7,9.8,9.7,52,0.37,37928
BEACHHATCH,54.7,55,53.2,54.7,53.1,1351,39.615,733749
BEACONPHAR,125.5,126,122.8,125.5,122.3,668,13.37,107373
BENGALWTL,19.7,19.9,19.1,19.7,19.1,203,3.564,183650
BERGERPBL,1415,1429.1,1413,1415,1429.1,443,14.314,10111
BESTHLDNG,18.3,18.3,17.4,18,17.5,640,16.161,908359
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.9,33.4,31.9,32.9,32.1,105,1.05,31827
BIFC,3.4,3.6,3.3,3.4,3.3,20,0.035,10545
BNICL,42.6,43.4,41.2,42.6,41.7,167,1.983,46977
BPML,35.5,35.6,33.7,35.4,34.5,351,4.771,137334
BPPL,14,14.2,13.5,14,13.5,535,9.874,716889
BRACBANK,69.7,70.1,69.5,69.7,69.9,753,48.332,693568
BSC,113.5,114.1,111.6,113.5,111.7,1808,58.45,518101
BSCPLC,138.1,139.5,136.6,138.1,136.7,527,14.769,107326
BSRMLTD,87.3,88,85.4,86.7,87,157,2.2,25372
BSRMSTEEL,65.4,65.5,65,65.4,65.1,131,3.171,48531
BXPHARMA,117.6,118.8,115,117.6,114.8,771,27.496,235068
CAPITECGBF,7.5,7.6,7.3,7.5,7.5,227,6.643,887598
