TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.5,3.5,3.4,3.5,3.4,47,0.306,89013
1STPRIMFMF,35.1,35.3,34,35.1,34.2,190,2.86,81862
AAMRANET,34.9,35.2,34.4,34.9,34.4,586,14.138,407251
AAMRATECH,22.7,22.8,22,22.7,21.9,157,1.409,62752
ABB1STMF,3.3,3.4,3.3,3.3,3.3,23,0.888,269052
ABBANK,7,7.1,6.6,7,6.6,433,30.547,4470710
ACFL,16.6,16.9,16.2,16.6,16.4,136,1.968,118414
ACI,128,130,126,128,129.4,419,6.22,48746
ACIFORMULA,124.9,126,121.1,124.9,124.1,162,1.984,16063
ACMELAB,68,69.2,67.8,68,68.5,311,8.398,123169
ACMEPL,15.8,16,14.9,15.8,14.8,1072,30.066,1933716
ACTIVEFINE,14.7,15.2,14.6,14.7,15,123,1.678,113094
ADNTEL,106.7,109.9,104.2,106.7,105.8,724,21.313,199854
ADVENT,27.1,27.3,26.5,27.1,26.5,1777,72.725,2698812
AFCAGRO,13.3,13.5,13.1,13.3,13.1,80,1.311,98254
AFTABAUTO,34.1,35.9,33.5,34.1,33,2626,77.808,2242487
AGNISYSL,26.6,26.8,26.2,26.6,26.6,724,32.667,1230645
AGRANINS,31.9,32,30.5,31.9,30.3,235,2.343,75221
AIBL1STIMF,7.9,8,7.9,7.9,8.1,130,4.017,508359
AIL,115,116.8,112.8,115,113.4,2617,106.819,925776
AL-HAJTEX,146.3,147.9,141.5,146.3,145.3,356,12.766,88719
ALARABANK,23.6,23.6,22.8,22.9,23.1,77,1.135,49530
ALIF,8.1,8.2,8,8.1,8,219,4.114,508835
ALLTEX,14.6,15.8,14.6,14.7,15,119,1.303,87848
AMANFEED,24.7,24.7,23.9,24.2,24.4,164,1.326,54876
AMBEEPHA,769.6,770,750.3,769.6,759.8,65,1.163,1512
AMCL(PRAN),231.8,233.4,227,231.9,229.8,81,1.419,6189
ANLIMAYARN,30.2,30.7,30,30.2,30.2,220,2.913,96424
ANWARGALV,134.2,136,131.9,134.2,134.1,1039,25.201,188296
AOL,18.6,18.9,18.2,18.6,18.1,420,9.03,486919
APEXFOODS,267.5,268.8,257.6,267.5,261.5,392,11.713,44212
APEXFOOT,247.2,248,232.1,247.2,236.1,520,8.91,36916
APEXSPINN,108.3,108.9,107.1,108.3,108.7,87,1.019,9436
APEXTANRY,88.2,88.8,86.3,88.2,88.3,144,1.08,12355
APOLOISPAT,3.8,3.9,3.8,3.8,3.9,109,0.509,133847
ARAMIT,230.2,230.9,223.1,229.9,230,316,4.289,18935
ARAMITCEM,20.2,20.2,19.2,20.1,19.3,60,0.465,23526
ARGONDENIM,15.5,15.7,15.1,15.5,15.3,78,0.955,61917
ASIAINS,34.5,34.7,33.6,34.3,33.3,164,2.12,62069
ASIAPACINS,41.7,42.2,40.5,41.1,40.9,89,2.904,70698
ASIATICLAB,49.4,52.3,49.3,49.4,50.8,2553,85.469,1710027
ATCSLGF,6.5,6.6,6.5,6.5,6.6,70,1.259,193563
ATLASBANG,68.8,73,68.8,68.8,70.9,266,2.072,29930
AZIZPIPES,69.3,69.9,68,69.3,67.6,78,0.934,13588
BANGAS,113.1,114.9,110.1,113.1,112.7,689,13.165,116212
BANKASIA,18,18.3,17.5,17.8,18,29,0.124,6951
BARKAPOWER,12.7,12.8,12.4,12.7,12.5,131,3.144,248491
BATASHOE,983.9,983.9,945.1,955.6,955.2,14,0.209,219
BATBC,321.9,323.7,320,321.9,320.5,1490,50.613,157344
BAYLEASING,8.9,9.1,8.8,8.9,9,173,2.135,238603
BBS,14.7,14.8,14.4,14.7,14.3,506,11.416,781045
BBSCABLES,26.5,27,25.9,26.5,25.7,686,21.179,804518
BDAUTOCA,107.9,108.8,105,107.9,107.8,315,3.372,31586
BDCOM,27.1,27.3,26.7,27.1,26.7,317,5.093,188938
BDFINANCE,16.5,16.7,15.9,16.5,16.3,330,4.436,271919
BDLAMPS,135,139.2,131.8,135,135.7,591,10.337,76835
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.2,19.7,18.8,19.2,18.6,1080,30.556,1586060
BDTHAIFOOD,27.9,28,27,27.9,27.1,381,5.352,194410
BDWELDING,16.5,16.8,16.3,16.5,16.3,6,0.007,405
BEACHHATCH,80.3,81.8,77.9,80.3,78.1,2790,162.425,2033150
BEACONPHAR,155.5,157.1,152.5,155.5,154.3,660,18.733,120739
BENGALWTL,23.1,23.1,21.4,22.8,21.2,605,10.094,453719
BERGERPBL,1800.2,1821.6,1796,1800.2,1795,106,1.117,620
BESTHLDNG,29.1,29.5,28.8,29.1,28.6,1355,42.045,1443639
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.002,15
BGIC,38.6,39,38.2,38.6,38.2,93,1.474,38235
BIFC,9.2,9.7,9,9.2,9,160,0.441,48599
