TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.1,3.2,3.1,3.1,3.1,38,0.283,89902
1STPRIMFMF,26.6,28,26.4,26.6,27.7,1830,54.829,2034250
AAMRANET,24.5,24.6,24.2,24.5,24.4,189,3.208,131284
AAMRATECH,15.9,16.2,15.8,15.9,15.9,56,0.228,14281
ABB1STMF,3.1,3.3,3.1,3.1,3.2,30,0.286,91270
ABBANK,7.3,7.4,7.2,7.3,7.4,291,3.81,520288
ACFL,18.1,18.7,17.9,18.1,18.3,119,2.026,111959
ACI,150.4,154,149.7,150.4,150.1,393,16.246,108071
ACIFORMULA,115.6,115.6,113.3,114.4,115.2,160,1.937,16957
ACMELAB,73.7,73.8,73.2,73.7,73,179,3.388,46052
ACMEPL,12.6,12.8,12.5,12.6,12.7,366,7.656,609919
ACTIVEFINE,8.5,9.2,8.4,8.5,8.7,103,0.985,115207
ADNTEL,102.6,102.6,94.1,102.6,93.3,2727,146.2,1457834
ADVENT,16.3,16.6,16.2,16.3,16.5,395,10.147,619098
AFCAGRO,9.4,9.9,9.3,9.4,9.7,82,0.553,58651
AFTABAUTO,40.7,41.3,39.6,40.7,39.1,2298,90.637,2243265
AGNISYSL,25.2,25.6,24.9,25.2,25.3,996,37.298,1481239
AGRANINS,24.8,25.2,24,24.9,23.9,125,0.867,34815
AIBL1STIMF,6.7,6.9,6.7,6.7,6.8,9,0.147,21944
AIL,95.3,97.4,94.8,95.3,95.6,1114,41.912,438537
AL-HAJTEX,113.7,114.8,105,113.7,107.5,532,4.648,42544
ALARABANK,18.6,18.7,18.5,18.6,18.7,29,0.12,6431
ALIF,6.9,7,6.8,6.9,6.9,92,1.3,188625
ALLTEX,13,13,12.1,13,11.9,604,11.017,859485
AMANFEED,28.8,29.7,27.7,28.8,29.7,490,13.247,454022
AMBEEPHA,699.9,700,680.2,688.6,683.8,60,0.922,1342
AMCL(PRAN),201.2,202.1,201,201.4,201.8,87,0.408,2026
ANLIMAYARN,22.9,23.5,21.3,22.3,21.9,29,0.198,8859
ANWARGALV,67,68.2,67,67,67.4,325,3.804,56437
AOL,18.7,19.1,18.6,18.7,18.8,789,23.831,1265294
APEXFOODS,222.9,224,221.8,222.9,222,101,1.83,8224
APEXFOOT,198.2,199.5,194.1,198.2,194.7,107,0.875,4454
APEXSPINN,94,94.6,93.5,93.7,93.6,27,0.377,4018
APEXTANRY,65.2,66.2,65,65.9,65,46,0.166,2526
APOLOISPAT,3.7,4,3.7,3.7,3.7,195,2.315,596628
ARAMIT,157.3,160.7,157.2,159.1,159.3,34,0.377,2368
ARAMITCEM,12.6,12.8,12.4,12.6,12.1,64,0.451,35664
ARGONDENIM,16.3,16.5,16.1,16.3,16.1,96,2.475,152490
ASIAINS,29.2,29.4,28.4,29.2,28.2,228,2.766,94845
ASIAPACINS,30.5,31.3,30.5,30.9,29.7,57,0.486,15742
ASIATICLAB,41.7,43.4,41.1,41.7,41.9,2458,119.141,2805183
ATCSLGF,6.2,6.3,6.1,6.2,6.3,55,1.038,167464
ATLASBANG,54.5,54.5,54.5,54.5,51.5,1,0.005,100
AZIZPIPES,51.4,51.4,50.4,51.2,50.7,96,0.784,15475
BANGAS,94.9,95.3,93.6,94.9,93.2,262,3.802,40214
BANKASIA,17.3,17.5,17.1,17.4,17.3,62,1.962,113120
BARKAPOWER,9.4,9.5,9.2,9.3,9.5,198,1.384,148215
BATASHOE,887.4,898,886.7,887.4,890.5,39,0.192,216
BATBC,350.5,353,350,350.5,351.7,746,14.672,41843
BAYLEASING,6.8,6.9,6.6,6.7,6.7,19,0.073,10898
BBS,10.1,10.3,10.1,10.1,10.2,238,5.141,506511
BBSCABLES,16.8,17.2,16.7,16.8,17.1,128,1.627,96463
BDAUTOCA,83.7,85.7,83.1,83.3,84.4,103,0.724,8658
BDCOM,22.5,23,22.4,22.6,22.7,339,5.619,248631
BDFINANCE,11.6,11.8,11.5,11.6,11.8,102,1.416,121619
BDLAMPS,103.9,107.9,103,103.9,103.4,81,1.099,10542
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.6,13,12.5,12.6,12.7,441,10.907,858845
BDTHAIFOOD,15.6,15.9,14.7,15.6,14.8,281,2.395,154803
BDWELDING,10.7,11.4,10.7,10.7,11,51,0.246,22074
BEACHHATCH,91.5,92.5,88.8,91.5,89.4,676,20.17,221211
BEACONPHAR,130.2,132.9,128.6,130.2,128.4,775,18.216,139659
BENGALWTL,17,17.2,17,17,17.2,132,2.822,165395
BERGERPBL,1838.9,1847,1797,1839.4,1801.1,81,0.97,529
BESTHLDNG,17.1,17.4,17,17.1,17.1,662,16.449,958172
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.5,34.1,33,33.5,32.8,97,0.687,20342
BIFC,8.4,8.9,7.7,7.9,8.4,12,0.032,4004
BNICL,42.4,42.5,41,42.3,40.6,495,8.042,191030
BPML,28,29.8,27.8,27.9,28.4,207,1.932,68581
BPPL,9.4,9.6,9.4,9.4,9.5,147,1.141,120725
BRACBANK,48.8,48.9,48.6,48.8,48.8,354,18.57,380956
BSC,87.6,89.3,87.3,87.6,88.7,1408,32.308,366058
BSCPLC,123.9,124,120.6,123.9,121.8,358,7.341,59731
BSRMLTD,83,83.6,80.2,83,81.4,241,4.607,55769
BSRMSTEEL,51.6,51.8,50.7,51.6,51.2,149,2.905,56522
BXPHARMA,75,76,74.8,74.9,75.1,400,13.027,173536
CAPITECGBF,7.6,7.9,7.5,7.6,7.8,378,6.353,830458
CAPMBDBLMF,6.1,6.4,5.9,6.1,6,31,0.567,93510
CAPMIBBLMF,8.7,8.9,8.5,8.8,8.6,78,0.749,85927
CENTRALINS,40.8,41.2,39.2,40.8,39.2,165,1.314,32404
CENTRALPHL,11.7,12,10.8,11.7,11,2027,73.38,6317866
CITYBANK,22.6,22.7,22.3,22.6,22.4,300,20.94,929902
CITYGENINS,41.9,41.9,40.3,41.9,40.5,443,7.203,173287
CLICL,36,36.5,35.7,36,35.6,277,5.072,140568
CNATEX,4.4,4.6,4.4,4.4,4.6,376,6.256,1403124
CONFIDCEM,53.1,53.5,51.8,53.1,52.2,283,4.405,83299
CONTININS,25.9,26,24.9,25.9,24.5,353,4.636,181526
COPPERTECH,17.1,17.3,17,17.1,17.4,134,1.818,106301
CROWNCEMNT,43,43.5,43,43.1,43.5,6,0.015,355
CRYSTALINS,53.9,54.5,52,53.9,51.9,1054,25.013,466593
