TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,2.6,2.6,2.5,2.6,2.5,47,0.19,74004
1STPRIMFMF,19.6,19.8,19.2,19.6,19.5,344,5.464,280609
AAMRANET,17.5,17.7,17.5,17.6,17.6,63,0.595,33859
AAMRATECH,11.1,11.2,10.9,11.1,10.9,57,1.017,91974
ABB1STMF,2.6,2.7,2.6,2.6,2.6,97,2.666,1025300
ABBANK,4.2,4.2,4.1,4.2,4.2,281,2.413,581809
ACFL,18.1,18.1,17.9,18,17.9,21,0.154,8555
ACI,194.2,195,192.6,194.2,193.7,327,6.327,32572
ACIFORMULA,127.8,130.9,127.1,127.8,129.7,210,6.391,49979
ACMELAB,70.4,71,69,70.4,70.9,404,8.982,128466
ACMEPL,16,16.1,15.6,16,15.8,490,13.785,869179
ACTIVEFINE,5.6,5.8,5.4,5.6,5.8,119,0.952,168928
ADNTEL,58,58.3,57,58,58.2,468,10.465,181302
ADVENT,13.2,13.4,13,13.2,13.2,108,1.118,85285
AFCAGRO,5,5.2,4.9,5,5.1,45,0.176,35155
AFTABAUTO,33.9,35.2,33.4,33.9,34.1,657,16.72,495688
AGNISYSL,20.7,20.7,20.4,20.6,20.6,200,3.133,152369
AGRANINS,22,22,21.4,21.6,21.6,28,0.225,10425
AIBL1STIMF,3.3,3.5,3.3,3.4,3.5,35,0.234,69147
AIL,41,41.4,40.8,41,41.1,517,8.542,208509
AL-HAJTEX,143.1,157.9,141.6,143.1,146.2,3233,96.918,651510
ALARABANK,14.9,15.6,14.9,14.9,15,60,0.38,25375
ALIF,4.1,4.2,4,4.1,4.1,91,0.802,198004
ALLTEX,13.2,13.4,13.1,13.2,13,25,0.118,8928
AMANFEED,22.8,22.9,22.6,22.8,22.9,145,4.858,213447
AMBEEPHA,702,702.1,700,700.8,709.1,38,0.13,185
AMCL(PRAN),202.2,207.7,202,202.2,203.4,103,3.141,15391
ANLIMAYARN,19.1,19.9,19.1,19.1,19.1,6,0.019,1005
ANWARGALV,84.2,85.5,82.9,84.2,84.3,1688,34.158,406779
AOL,14.5,14.9,14.4,14.5,14.6,69,0.572,39503
APEXFOODS,239.7,241.9,236,239.7,239.2,598,8.842,37064
APEXFOOT,178.7,181.7,178,178.7,180.8,573,8.547,47608
