TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.6,3.8,3.6,3.6,3.7,53,0.77,211662
1STPRIMFMF,33.6,34.5,33.1,33.6,33.2,248,6.665,198394
AAMRANET,34.1,34.5,34,34.1,34.2,408,6.389,187078
AAMRATECH,22.3,23.1,22,22.2,22.6,124,1.296,57976
ABB1STMF,3.7,3.8,3.7,3.7,3.8,56,1.788,476944
ABBANK,9.1,9.4,9.1,9.1,9.2,678,19.04,2074559
ACFL,18.7,18.7,18.2,18.6,18.3,37,0.372,20093
ACI,155.1,156.9,152.8,155.1,153.2,336,8.57,55195
ACIFORMULA,142.4,144.8,138,142.4,139.3,486,11.486,80703
ACMELAB,92.7,94.5,91.2,92.7,90.6,4386,244.807,2623236
ACMEPL,17.1,17.3,16,17.1,16,1266,26.181,1550893
ACTIVEFINE,12,12.5,11.9,12,12.3,134,1.995,166302
ADNTEL,88.9,92.5,88.4,88.9,90.6,512,7.598,84327
ADVENT,24,24.2,23.4,24,23.5,959,28.899,1213354
AFCAGRO,12.2,12.4,12,12.1,12,74,0.25,20585
AFTABAUTO,34.7,35,33.8,34.7,34.1,815,20.241,589190
AGNISYSL,35,35.3,34.7,35,35.1,1803,157.17,4497137
AGRANINS,29.6,30,28,28.8,29.1,66,0.701,24437
AIBL1STIMF,7.3,7.6,7.3,7.4,7.5,46,1.351,181769
AIL,95.7,96.2,93.1,95.7,95.4,1657,94.004,987558
AL-HAJTEX,144.1,144.7,138,144.1,141.7,695,24.756,173138
ALARABANK,23.6,23.9,23.4,23.7,23.6,27,0.209,8838
ALIF,8.7,8.9,8.6,8.7,8.8,185,3.08,352703
ALLTEX,13.6,13.7,13.1,13.3,13.3,83,1.179,87666
AMANFEED,28.5,28.9,27.4,28.5,27.4,208,2.755,97851
AMBEEPHA,987,988.2,916.2,983.9,923.5,884,22.886,23701
AMCL(PRAN),252.5,254.6,244,252.5,244.4,161,2.482,9841
ANLIMAYARN,31.3,31.3,30.7,31.3,31.1,179,2.342,75314
ANWARGALV,128.1,129.5,124,128.1,125,662,10.93,85566
AOL,21.2,22.2,21,21.2,21.7,676,19.302,903236
APEXFOODS,260.1,261,244.1,260.1,247.9,515,10.323,40148
APEXFOOT,246,249.2,237,245.6,237,917,18.25,74075
APEXSPINN,114.9,115,109.5,114.9,111.8,174,3.187,27916
APEXTANRY,96,96.2,86.8,96,87.5,294,5.068,53999
APOLOISPAT,4.7,4.8,4.6,4.7,4.7,131,0.902,194457
ARAMIT,224.2,227.8,220.7,224.2,220.6,315,6.01,26713
ARAMITCEM,14.8,14.9,14.4,14.8,14.6,73,0.642,43675
ARGONDENIM,17.6,18.3,17.6,17.6,17.8,116,1.576,88693
ASIAINS,32.6,32.9,31.1,32.5,32.5,68,0.706,21985
ASIAPACINS,38.2,38.2,37.6,38.1,37.5,84,0.84,22114
ASIATICLAB,35.9,37.2,33.7,35.9,34,1854,52.333,1475166
ATCSLGF,6.6,6.7,6.4,6.5,6.6,41,0.523,80608
ATLASBANG,70.9,71,68,70.1,68.5,37,0.446,6364
AZIZPIPES,70.1,70.9,68.3,70.1,68.2,108,1.074,15343
BANGAS,123.4,125.3,118,123.4,118.9,1101,23.879,195166
BANKASIA,19.7,19.7,19.2,19.6,19.5,30,1.099,56016
BARKAPOWER,13.3,13.4,13.1,13.2,13.2,140,1.606,122108
BATASHOE,935,938.9,930.1,933.1,935,138,2.317,2485
BATBC,398.8,401.9,397.8,398.8,399.8,1447,43.897,110077
BAYLEASING,10.7,11.1,10.6,10.6,10.8,154,2.939,274541
BBS,14.2,14.2,14,14,14.1,212,4.266,304077
BBSCABLES,25.3,25.5,25.2,25.3,25.4,318,6.886,272114
BDAUTOCA,108.2,110.5,101.2,108.2,106.3,276,3.368,31154
BDCOM,27.5,27.9,27.1,27.5,27.7,124,2.473,90085
BDFINANCE,17.8,18.5,17.7,17.8,18.3,198,4.092,227255
BDLAMPS,139.6,142.7,131.2,139.6,131.9,333,6.398,45932
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.5,13.9,13.4,13.5,13.8,507,9.191,676066
BDTHAIFOOD,20.2,20.6,20.1,20.2,20.4,127,0.959,47431
BDWELDING,14.9,15.2,14.3,14.5,14.5,43,0.287,19816
BEACHHATCH,89.2,90.3,86,89.2,85.8,1324,74.609,839954
BEACONPHAR,137,143.5,131,137,133.8,1624,49.121,357131
BENGALWTL,19.7,20,19.5,19.7,19.6,63,0.49,24794
BERGERPBL,1790,1810,1775,1790,1798,62,1.288,720
BESTHLDNG,24.1,24.5,23.8,24.1,24.1,903,34.3,1422392
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.1,865
BGIC,37,37.2,36.2,36.6,36.6,56,0.57,15563
BIFC,7.5,7.7,7.2,7.3,7.3,24,0.094,12798
BNICL,43.7,44.5,43.2,43.7,43.7,218,3.504,80027
BPML,45.2,45.4,43.5,45.2,43.9,817,15.015,335018
BPPL,13.6,13.9,13.5,13.6,13.6,177,3.492,256456
BRACBANK,55.2,56.2,55.1,55.2,56,1609,176.653,3182049
BSC,92.6,94.4,92.2,92.6,93.6,1547,62.724,673763
BSCPLC,161.8,165.2,157.2,161.8,159.7,3307,177.183,1095061
BSRMLTD,87.7,88.4,87.5,87.7,87.9,397,9.166,104444
BSRMSTEEL,63.5,63.8,63,63.6,63.4,76,0.924,14608
BXPHARMA,76.5,77.3,75,76.5,75.3,1671,76.112,1001689
CAPITECGBF,10.3,10.7,10.3,10.3,10.4,569,20.809,1995944
CAPMBDBLMF,6.8,6.9,6.8,6.9,6.8,14,0.206,29910
CAPMIBBLMF,8.4,9.1,8.4,8.7,9,134,1.866,211244
CENTRALINS,45.9,46,44.4,45.6,46,86,1.481,32697
CENTRALPHL,14.5,15,14.3,14.5,14.9,1257,23.413,1604736
CITYBANK,23.3,23.5,23.1,23.3,23.3,429,27.532,1184782
CITYGENINS,64.8,69,64.7,64.8,65,36,0.514,7916
CLICL,41.9,42.6,41.8,41.9,42,39,0.168,4021
CNATEX,6.5,6.6,6.4,6.5,6.4,337,11.888,1831025
CONFIDCEM,68.3,74.6,67,68.3,73.3,2394,73,1036177
CONTININS,29.1,29.8,28.5,29.1,29.3,159,1.366,46739
COPPERTECH,20.4,20.9,20.2,20.4,20.8,358,5.827,284656
CROWNCEMNT,60.9,61.2,60.4,60.6,60.4,128,3.444,56518
CRYSTALINS,61.3,65.5,60,61.3,65.1,848,14.154,226333
CVOPRL,146.7,149.6,140.4,146.7,141.5,830,23.75,161995
DACCADYE,13.8,14,13.2,13.8,13.2,575,9.51,697390
DAFODILCOM,72.6,73.2,67,72.3,71.2,241,1.572,22147
DBH,41.1,41.7,40.9,41.1,41.4,549,13.957,338828
DBH1STMF,5.1,5.2,5,5.1,5,21,0.513,100665
DELTALIFE,97.7,100.6,97.5,97.7,100,475,9.824,99913
DELTASPINN,5.3,5.4,5.2,5.3,5.2,63,0.314,60017
DESCO,26.8,27.8,26.6,26.7,27.6,72,0.851,31794
DESHBANDHU,23.8,24.3,23.6,23.8,23.9,479,7.666,320990
DGIC,25.9,26.5,25.7,25.9,26.2,82,1.173,45069
DHAKABANK,11.9,12,11.8,11.9,11.9,292,9.544,803293
DHAKAINS,44.4,45.9,44.3,44.6,45.4,36,0.359,8064
DOMINAGE,12.1,12.4,12,12.1,12.2,120,1.747,144256
DOREENPWR,23.7,24,23.6,23.7,23.6,126,1.83,76809
DSHGARME,85.5,87.8,83,85.5,82.8,107,1.012,11840
DSSL,10.1,10.3,10.1,10.1,10.3,167,3.221,316426
DULAMIACOT,70.9,73.4,70.6,71,72,91,0.368,5130
DUTCHBANGL,54.8,55.7,54.7,54.8,55.5,229,13.323,242998
EASTERNINS,48.8,50,47.7,48.9,48.4,88,1.554,31795
EASTLAND,22.7,23.6,22.5,22.6,22.8,86,1.493,65702
EASTRNLUB,1636.9,1650,1617.3,1636.9,1631,603,15.352,9405
EBL,26.6,26.7,26.4,26.6,26.7,119,7.798,293234
EBL1STMF,4.2,4.4,4.2,4.3,4.3,11,0.344,80162
EBLNRBMF,4.2,4.3,4.1,4.2,4.2,43,1.292,307925
ECABLES,142.9,143.9,141,142.9,141.3,168,2.172,15195
EGEN,30.3,30.9,30.1,30.3,30.6,817,25.983,853521
EHL,70.3,71.9,69.9,70.3,71.6,1019,29.304,415983
EIL,46.9,47.4,46.5,46.9,47.1,456,20.797,444559
EMERALDOIL,31.3,31.5,29.7,31.3,30.3,1084,21.595,702875
ENVOYTEX,46.5,47.2,46,46.8,46.3,222,5.789,123854
EPGL,19.6,20.5,19.6,19.6,19.8,84,1.317,66803
ESQUIRENIT,23.8,24.5,22.7,23.8,22.9,141,2.012,86302
ETL,11.7,11.9,11.6,11.7,11.7,317,10.205,872778
EXIM1STMF,3.8,3.9,3.7,3.8,3.8,40,0.595,156500
EXIMBANK,8.7,8.8,8.7,8.7,8.8,155,2.069,236994
FAMILYTEX,3.4,3.6,3.3,3.4,3.5,156,1.731,507440
FARCHEM,20.4,21.4,20,20.4,20.5,132,1.806,88080
FAREASTFIN,4.3,4.4,4.1,4.3,4.3,54,0.32,77440
FAREASTLIF,46.5,48.3,46.2,46.5,46.5,139,2.427,51994
FASFIN,4.1,4.1,4,4.1,4,14,0.078,19102
FBFIF,3.8,4,3.7,3.8,3.9,80,1.096,286556
FEDERALINS,22.8,22.9,22.5,22.6,22.8,34,0.375,16589
FEKDIL,18.7,19.3,18.7,18.7,19.1,1042,42,2222876
FINEFOODS,163.5,164,160,163.5,161.9,372,10.986,67648
FIRSTFIN,4.3,4.3,4.1,4.2,4.1,10,0.079,18712
FIRSTSBANK,6.7,6.9,6.6,6.7,6.8,271,7.615,1133713
FORTUNE,26.3,26.9,26.1,26.3,26.5,1305,31.999,1211026
FUWANGCER,15.4,15.7,15.3,15.4,15.5,413,10.726,696247
FUWANGFOOD,17.8,18,17.6,17.7,17.9,512,10.424,587009
GBBPOWER,8.9,9,8.6,8.8,8.9,64,0.705,80012
GEMINISEA,265.4,268,242.2,265.4,247.5,3615,87.431,338562
GENEXIL,42.8,43.4,42.1,42.8,43,560,5.705,133662
GENNEXT,6,6.1,6,6,6,158,7.209,1197907
GHAIL,13.7,14,13.5,13.7,13.7,191,2.965,216894
GHCL,28.3,29.4,27.5,28.3,27.8,1081,23.663,828691
GIB,6.5,6.7,6.5,6.5,6.6,661,18.055,2751134
GLDNJMF,9.5,9.8,9.4,9.5,9.6,385,7.953,831544
GLOBALINS,29,29,28.4,29,28.8,55,0.704,24421
GOLDENSON,14.7,15,14.6,14.7,14.9,450,8.865,600167
GP,331.6,337.9,330.3,331.6,336.4,4312,179.27,537542
