TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.4,3.5,3.4,3.4,3.5,86,0.45,131199
1STPRIMFMF,23.2,23.7,22.9,23.2,23,823,22.743,976878
AAMRANET,18.6,19.2,18.4,18.6,18.9,196,4.21,224701
AAMRATECH,13,13.1,12.9,12.9,13,42,0.412,31806
ABB1STMF,3.7,3.8,3.7,3.7,3.7,123,5.633,1518240
ABBANK,7,7.3,7,7,7.1,470,16.556,2334394
ACFL,18.6,19.8,18,18.6,18,316,3.72,200725
ACI,192.2,195,192,192.2,193.1,237,3.366,17469
ACIFORMULA,133.7,138,133.2,133.7,135.2,186,3.26,24150
ACMELAB,77.7,79.7,77.6,77.7,78.7,544,16.304,208629
ACMEPL,15,15.5,14.9,15,15.1,773,22.638,1488404
ACTIVEFINE,8.8,9,8.7,8.8,8.8,84,1.68,189366
ADNTEL,77.2,79.9,76.5,77.2,79.6,706,19.305,246997
ADVENT,15.6,16,15.6,15.6,15.9,226,5.276,334327
AFCAGRO,8,8.2,8,8,8,59,0.585,72957
AFTABAUTO,36.2,36.6,35.8,36.2,35.6,521,13.645,377417
AGNISYSL,26.4,26.6,26.2,26.4,26.2,1015,34.507,1307591
AGRANINS,25.8,26.7,25.5,25.8,26.5,261,3.45,131868
AIBL1STIMF,5.7,5.9,5.7,5.7,5.8,167,1.269,219451
AIL,46.7,47.4,46.5,46.7,46.5,1420,40.208,856391
AL-HAJTEX,135.3,136.4,133.2,134.8,134.7,552,14.93,110976
ALARABANK,17.4,17.7,17.4,17.4,17.6,102,2.418,138683
ALIF,5.9,6,5.8,5.9,6,187,3.044,513163
ALLTEX,10.6,11,10.5,10.6,11,114,0.604,56455
AMANFEED,24.4,25.4,24.3,24.4,24.2,153,4.077,166071
AMBEEPHA,821,846.9,818,821,822.8,384,3.864,4656
AMCL(PRAN),220.2,228,220,220.2,224.5,125,1.801,8017
ANLIMAYARN,21.8,22.3,21.7,21.8,21.7,27,0.08,3679
ANWARGALV,68.4,70,67.7,68.4,69.2,621,6.652,96539
AOL,15.4,15.4,15.3,15.4,15.4,74,1.56,101506
APEXFOODS,220,224.5,218.4,218.8,221.7,151,1.742,7937
APEXFOOT,219.5,220,216.5,219.5,218.9,522,13.138,60087
APEXSPINN,141.1,142.4,137.1,141.1,137,1196,25.265,181045
APEXTANRY,70.8,72.9,70.2,70.8,71.5,119,1.642,23162
APOLOISPAT,3.4,3.5,3.4,3.4,3.4,104,1.132,332008
ARAMIT,198.4,200.8,186.6,198.4,186.8,587,5.469,27881
ARAMITCEM,13.1,13.7,12.9,13.2,13.7,88,0.681,51300
ARGONDENIM,17.8,18.2,17.6,17.8,17.9,515,14.378,806188
ASIAINS,0,0,0,28.5,28.5,0,0,0
ASIAPACINS,33.6,34.5,33.1,33.5,33.7,134,3.576,105645
ASIATICLAB,45.3,45.9,43.4,45.3,44.1,1705,88.515,1992042
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,57.8,58.4,55,57.8,58.4,23,0.185,3198
AZIZPIPES,52.5,53,52.4,52.5,53,164,0.843,15972
BANGAS,104,105.3,103.6,104,104.8,459,11.814,113112
BANKASIA,19.2,19.8,18.4,19.2,18.5,1758,176.929,9281672
BARKAPOWER,10.9,11.2,10.8,10.9,10.9,337,6.997,640566
BATASHOE,915.6,920,900,915.6,900.2,277,4.789,5253
BATBC,285.7,290.9,285.1,285.7,289.8,3777,107.918,376915
BAYLEASING,4.6,5.1,4.5,4.5,5,322,3.591,778012
BBS,10.8,11.2,10.8,10.8,11,261,5.063,462937
BBSCABLES,16.3,17,16.2,16.3,16.7,383,7.616,460935
