TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.2,3.3,3.2,3.2,3.3,20,0.328,101801
1STPRIMFMF,32.4,34.2,32.3,32.4,33.9,195,8.348,252621
AAMRANET,32.5,33.9,32.4,32.5,33,678,12.299,372748
AAMRATECH,21.5,22.3,21,21.5,20.7,399,5.389,247241
ABB1STMF,3.5,3.5,3.4,3.5,3.4,29,0.483,138342
ABBANK,8.8,9.1,8.8,8.8,9,436,14.755,1656574
ACFL,17.3,17.8,17,17.3,17.6,56,0.428,24730
ACI,137.4,138.9,137.2,137.4,137.3,97,1.032,7484
ACIFORMULA,122.8,126.2,122.8,123.6,124.9,129,1.066,8577
ACMELAB,79,81.1,78.8,79,80.8,599,15.122,189082
ACMEPL,12.2,12.7,12,12.2,12.8,218,2.936,238003
ACTIVEFINE,9.6,10.2,9.4,9.6,9.6,80,1.251,131602
ADNTEL,93.1,98.2,92.6,93.1,97.4,595,11.939,127398
ADVENT,18,18.7,17.9,18,18.1,367,7.23,397179
AFCAGRO,9.9,10.3,9.9,10.1,10.1,75,0.994,98257
AFTABAUTO,32.6,34.1,32.4,32.6,33.8,1296,29.888,899932
AGNISYSL,38.9,40.7,37.6,38.9,41.2,2538,216.236,5483242
AGRANINS,25.8,28.9,25.5,25.6,26.3,58,0.955,37026
AIBL1STIMF,7,7.1,6.9,7,6.9,66,0.781,111446
AIL,91.7,94.7,90,91.7,93.5,775,17.264,185564
AL-HAJTEX,126.7,134.9,124.4,126.7,129.6,265,3.417,26554
ALARABANK,22.8,23.6,22.5,22.8,22.8,46,1.129,49560
ALIF,7.7,7.9,7.7,7.7,7.7,139,1.594,205490
ALLTEX,12.5,13.3,12.5,12.6,12.5,61,0.593,46333
AMANFEED,23.7,25.9,23.7,23.9,24.5,129,2.261,93557
AMBEEPHA,842,842,812,834.8,807.6,193,2.664,3199
AMCL(PRAN),226.1,231.9,226,228.7,227,49,0.454,1992
ANLIMAYARN,28.8,29.4,26.8,28.8,27.8,40,0.613,21714
ANWARGALV,103.6,107.8,103.1,103.6,106.1,367,4.466,42329
AOL,14.8,15.1,14.8,14.8,15,122,2.021,136008
APEXFOODS,229.9,236,228.9,229.1,233,126,0.901,3908
APEXFOOT,238.5,241.5,237.2,238.2,239.7,309,7.163,29964
APEXSPINN,106.8,112.9,106,106.8,110.5,182,1.984,18394
APEXTANRY,87.3,89.8,80,88.4,83.3,275,4.19,50514
APOLOISPAT,4,4.1,3.9,4,3.9,93,1.119,280778
ARAMIT,200,205.8,199.3,199.8,201.1,94,0.756,3772
ARAMITCEM,12.9,13,12.6,13,12.8,15,0.034,2603
ARGONDENIM,16,16.5,15.5,16,15.9,87,1.339,83177
ASIAINS,27,27.5,26.1,27,26.7,110,1.062,39095
ASIAPACINS,34.2,34.8,33.4,33.5,34.6,41,0.674,20087
ASIATICLAB,35,35.3,33.5,35,33.4,2471,79.396,2302600
ATCSLGF,5.9,6,5.8,5.9,5.8,42,1.192,202131
ATLASBANG,58,58.1,57.1,58,59.9,8,0.18,3108
AZIZPIPES,60,62.5,59.1,59.9,62,68,0.512,8537
BANGAS,111,113,110.9,111,113.2,210,2.659,23885
BANKASIA,18.5,18.9,18.4,18.5,18.7,96,5.151,278439
BARKAPOWER,11.7,12,11.6,11.7,11.8,169,1.53,129939
BATASHOE,930,933,926.5,932.3,933.8,11,0.137,147
BATBC,378.3,387.6,377.5,378.3,382.3,1323,31.145,81498
BAYLEASING,7.8,8.1,7.8,7.8,8,51,0.607,77292
BBS,10.8,11.1,10.7,10.8,10.7,195,3.162,291970
BBSCABLES,18.6,19.3,18.4,18.6,18.9,242,6.725,357060
BDAUTOCA,99.8,101,99.3,99.8,98.8,50,0.648,6465
BDCOM,26.8,26.8,25.4,26.8,24.4,1097,22.85,855665
BDFINANCE,16,16.2,15.3,15.9,15.4,564,10.026,634243
BDLAMPS,115,123.5,115,116.5,119.2,58,0.233,1966
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.6,11,10.6,10.6,10.8,138,1.597,147961
BDTHAIFOOD,17.9,19.4,17.7,17.9,18,94,0.418,23203
BDWELDING,12.6,12.9,12.2,12.4,12.3,21,0.072,5819
BEACHHATCH,83.5,84.9,82.4,83.5,83.6,172,3.051,36444
BEACONPHAR,124.1,127,123,124.1,123.2,557,10.325,82540
BENGALWTL,16.6,17.2,16.5,16.6,17.1,90,0.989,59000
BERGERPBL,1770.9,1772.3,1736.2,1763,1756.1,77,0.59,334
BESTHLDNG,21.4,21.8,21.3,21.4,21.5,520,15.151,703224
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,36.8,38.9,35.7,36.8,36.1,101,3.376,87588
BIFC,10,10,9.3,10,9.1,147,1.868,187931
BNICL,41.4,41.8,40.1,41.4,40.1,148,1.822,44160
BPML,35.5,37.3,35.4,35.5,36.6,350,5.135,141140
BPPL,12,12.4,11.9,12,12.2,266,3.919,322193
BRACBANK,51.8,52.6,51.6,51.8,52.1,1557,112.262,2160272
BSC,71.1,72.8,70.6,71.1,71.4,1671,37.521,524640
BSCPLC,124.2,129.5,122.6,124.2,122.6,726,17.453,138126
BSRMLTD,76.7,77,76,76.7,75.8,125,2.036,26606
BSRMSTEEL,54.5,54.9,53.1,54.5,54.6,185,3.488,64536
BXPHARMA,70.9,74.6,70,70.9,73.3,1247,69.163,951573
CAPITECGBF,9.9,9.9,9.2,9.9,9,320,16.342,1679394
CAPMBDBLMF,6.2,6.4,6.2,6.2,6.2,25,0.248,39908
CAPMIBBLMF,8.5,8.7,8.2,8.5,8.3,59,0.736,86706
CENTRALINS,45.9,46,44.2,45.9,44.9,123,5.844,127695
CENTRALPHL,10.1,10.6,10,10.1,10.4,219,3.576,346539
CITYBANK,22,22.6,21.9,22,22.5,602,26.277,1182123
CITYGENINS,57.4,58.1,53.9,57.4,55.8,94,1.999,35029
CLICL,37.3,39,37.1,37.3,38.5,143,1.789,47097
CNATEX,5.1,5.2,5,5.1,5,261,7.478,1466559
CONFIDCEM,55.1,56.6,54.7,55.1,56.1,397,5.995,107643
CONTININS,26,27.2,25.8,26,26.1,132,1.543,58504
COPPERTECH,18.7,19.4,18.6,18.7,19.4,180,2.433,129217
CROWNCEMNT,56,56.8,55.6,55.8,56.8,33,0.274,4907
CRYSTALINS,50.8,51.2,47.2,50.1,47.1,1748,38.76,783070
CVOPRL,126.3,128.1,125.8,126.3,125.7,388,3.898,30733
DACCADYE,12.1,12.4,12,12.1,12.1,103,1.311,108527
DAFODILCOM,83.6,84,82.1,82.8,83.6,113,2.379,28759
DBH,38,38.2,37.6,38,37.5,372,8.965,236113
DBH1STMF,4.2,4.3,4.1,4.2,4.1,37,0.449,108539
DELTALIFE,81.7,83,81.1,81.7,82,333,6.478,78699
DELTASPINN,4.7,4.8,4.6,4.7,4.6,32,0.214,45672
DESCO,23.7,24.5,23.4,23.7,24,55,0.169,7147
DESHBANDHU,22.7,23.3,22.3,22.7,22.3,784,15.235,667114
DGIC,22.9,24.2,22.7,22.9,22.7,70,0.547,23393
DHAKABANK,11.8,12,11.7,11.8,11.9,186,9.316,789051
DHAKAINS,39.1,41.7,39.1,40.1,40.8,46,0.507,12470
DOMINAGE,11.7,12.1,11.3,11.7,11.3,264,5.077,437053
DOREENPWR,18.4,18.7,18.1,18.4,18.3,157,1.816,98822
DSHGARME,75.3,77.9,75,75.3,77.2,183,1.186,15537
