TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,4.9,5.1,4.8,4.9,5,133,2.445,496739
1STPRIMFMF,32.7,33.8,32.4,32.6,32.8,222,7.381,224266
AAMRANET,52.1,57.8,51.8,52.1,56,2733,104.428,1957688
AAMRATECH,29.5,30.3,29.5,29.5,30.1,210,3.808,128822
ABB1STMF,5,5.1,4.9,5,5,53,2.795,560040
ABBANK,12.7,13.2,12.4,12.7,12.6,2451,252.406,19594487
ACFL,23.6,23.6,22.9,23.4,23.2,90,1.705,73363
ACI,182.2,185.7,175,181.6,182.4,159,3.42,18854
ACIFORMULA,143.1,145.1,142.5,143.1,144.4,123,2.256,15717
ACMELAB,81.8,83,81,81.8,82,658,23.853,291877
ACMEPL,27.5,28.2,27.4,27.5,27.7,1738,70.119,2525468
ACTIVEFINE,16.6,17.2,16.4,16.6,16.8,410,8.876,529898
ADNTEL,137.9,151.8,136.1,137.9,138,1789,112.215,788477
ADVENT,31,31.6,30,31,30.4,2277,98.904,3210645
AFCAGRO,19.2,19.5,18.9,19.2,19.4,272,6.123,318207
AFTABAUTO,61.9,64.5,60.5,61.9,60.3,6375,318.635,5073750
AGNISYSL,28.8,30.2,28.5,28.8,29.1,1401,61.12,2084674
AGRANINS,40.5,41,40.1,40.5,40.3,163,3.057,75437
AIBL1STIMF,9.3,9.5,9.2,9.3,9.2,126,7.415,797697
AIL,85.6,87.3,84,85.6,86,1601,92.888,1085097
AL-HAJTEX,160.4,161.9,156.2,160.4,158.2,585,38.461,243469
ALARABANK,24,24.2,23.8,24,24,18,0.245,10199
ALIF,12,12.5,11.9,12,12.3,737,17.845,1476062
ALLTEX,17.7,18.5,17.6,17.7,18.2,443,8.621,481778
AMANFEED,33.7,35.1,33.6,33.7,34.3,579,18.451,541675
AMBEEPHA,772.4,790,771.3,772.4,780.7,302,9.937,12819
AMCL(PRAN),247.8,250,247,247.8,249.8,131,2.232,8979
ANLIMAYARN,39.8,41,39.3,39.8,40.2,712,33.472,833819
ANWARGALV,178.5,185,176.9,178.5,176.2,2195,48.72,269819
AOL,29.7,31.2,29.4,29.7,30.4,1736,54.206,1799923
APEXFOODS,283,287.7,282,283,286.8,352,6.527,22969
APEXFOOT,255.3,260,254.4,255.3,257.2,222,5.828,22813
APEXSPINN,119.4,120,117.4,119.4,119.4,152,2.834,23839
APEXTANRY,99.6,100.8,97.5,99.6,97.5,60,0.867,8728
APOLOISPAT,6.3,6.6,6.3,6.3,6.4,173,2.456,385436
ARAMIT,239.7,241,230.4,239.7,235.4,55,0.566,2371
ARAMITCEM,30.5,31.8,30,30.5,31.2,441,9.271,301053
ARGONDENIM,18,18.5,17.9,18,18.3,215,5.741,317093
ASIAINS,48.8,49.7,48.5,48.8,48.8,312,11.201,228745
ASIAPACINS,50.9,51.3,49.6,50.4,49.8,172,3.905,77348
ATCSLGF,8.7,9,8.7,8.7,8.8,138,3.345,382710
ATLASBANG,77.9,77.9,76.1,77,77,21,0.208,2697
AZIZPIPES,101.6,102,100.3,100.7,100.6,336,4.382,43428
BANGAS,114.9,116.1,114.1,114.9,114.1,245,2.782,24219
BANKASIA,19.4,20,19.4,19.5,19.4,28,0.245,12501
BARKAPOWER,16.8,17.1,16.7,16.8,16.9,218,3.378,200333
BATASHOE,1004,1004,1000,1000.4,1009.7,8,0.14,140
BATBC,518.7,518.7,518.7,518.7,518.7,21,0.133,257
BAYLEASING,15.5,16,15.3,15.5,15.7,283,5.452,348223
BBS,16.9,17.7,16.7,16.9,17.2,528,9.018,526594
