TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
1JANATAMF,3.9,4,3.9,3.9,4,79,0.703,180018
1STPRIMFMF,39.5,39.5,39.5,39.5,40.7,114,9.658,244516
AAMRANET,38.1,39,37.1,38.1,38.1,758,19.41,510904
AAMRATECH,24.8,25.7,24.8,24.8,25.5,143,0.931,37329
ABB1STMF,4.1,4.1,4,4,4.1,37,0.926,228901
ABBANK,8,8,8,8,8.2,124,2.652,331450
ACFL,19.2,19.9,18.5,19.2,19,128,2.324,121866
ACI,138.5,144,136.8,139.4,140.7,235,3.178,22943
ACIFORMULA,131.4,135.3,126,131.4,123,586,10.255,78181
ACMELAB,70.9,71.8,69.2,70.9,69.1,536,16.322,229897
ACMEPL,18.9,19.5,18.9,18.9,19.4,509,12.28,648585
ACTIVEFINE,12.5,12.9,12.3,12.5,12.4,195,4.457,355273
ADNTEL,110,110,110,110,113.4,73,1.301,11828
ADVENT,25.4,25.8,23.5,25.4,24,2342,69.591,2792988
AFCAGRO,13.5,13.9,13.1,13.4,13.4,150,1.563,116701
AFTABAUTO,43.1,43.1,43.1,43.1,44.4,87,2.674,62043
AGNISYSL,26.6,26.9,25.7,26.6,26.4,596,18.892,712144
AGRANINS,33.4,34.6,33.2,33.4,33.8,90,1.368,40333
AIBL1STIMF,9.2,9.2,9,9,9,30,2.212,245130
AIL,115,118,113.7,115,117.2,2754,150.332,1298057
AL-HAJTEX,154.3,155,150.2,154.3,152.2,218,4.665,30363
ALARABANK,23.6,23.8,23.6,23.6,23.6,34,0.419,17755
ALIF,9.7,9.8,9.5,9.6,9.7,288,6.804,707208
ALLTEX,12.8,12.8,11.8,12.8,11.7,81,0.996,79128
AMANFEED,24.4,25.2,24.4,24.4,25.1,196,4.191,171279
AMBEEPHA,794,814.5,770,794,757.7,604,10.883,13620
AMCL(PRAN),232.2,241.5,231.8,235.6,233.2,57,0.474,2011
ANLIMAYARN,31.9,32.5,31.9,32,32.8,216,2.702,84458
ANWARGALV,151.8,154,150,151.8,151.2,1215,34.132,224100
AOL,22.1,22.6,22.1,22.1,22.7,653,20.169,908694
APEXFOODS,260.3,264.7,259.5,260.3,267.5,332,6.031,23045
APEXFOOT,233.7,237,232,234.3,233.5,147,1.728,7355
APEXSPINN,113.7,114.4,111,113.2,111.2,122,1.224,10874
APEXTANRY,93.5,93.5,90.6,93.5,85,212,9.624,102935
APOLOISPAT,4.4,4.5,4.3,4.4,4.4,72,0.608,138703
ARAMIT,266.2,269,254.1,266.2,261.9,263,3.598,13763
ARAMITCEM,22.3,22.7,21.6,22.3,22,51,1.133,50969
ARGONDENIM,16.3,16.4,16,16.2,16.4,150,2.207,137005
ASIAINS,39,41.2,38.3,39,41.2,205,2.814,71131
ASIAPACINS,43.6,43.9,42.5,43.2,43.3,90,1.201,27831
ASIATICLAB,60.3,65.5,59.5,60.3,60,9376,407.673,6518112
ATCSLGF,7,7.2,6.9,6.9,7.1,110,3.152,449653
ATLASBANG,65,66.2,65,65.1,64.2,35,0.137,2104
AZIZPIPES,70.5,70.7,70.5,70.5,72.6,99,1.403,19907
BANGAS,113,115.1,112.5,113.5,115.3,231,3.537,31091
BANKASIA,18.5,18.5,18.2,18.3,18.5,41,0.602,32976
BARKAPOWER,13,13.2,12.5,12.8,12.5,448,10.238,803886
BATASHOE,985.7,989,955.2,985.7,975.8,29,1.192,1207
BATBC,367.9,374,366.9,367.9,374.4,1666,33.562,90757
BAYLEASING,10.7,11.2,10.7,10.7,11,168,1.788,165528
BBS,15.5,15.5,14.4,15.5,14.1,728,22.14,1449190
BBSCABLES,31.7,31.9,31.2,31.7,32.1,326,18.144,576237
BDAUTOCA,109.8,112.2,109.8,109.8,113.1,227,2.415,21962
BDCOM,30.4,30.9,29.4,30.4,30.3,403,5.737,189757
BDFINANCE,19.8,20.9,19.8,19.8,20.4,322,6.845,344457
BDLAMPS,138.6,140.9,133.7,138.6,135.6,366,4.334,31350
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20.8,21.4,20.8,20.8,21.4,1077,40.624,1940671
BDTHAIFOOD,33.4,34,33.4,33.4,34.4,76,3.752,112331
BDWELDING,16.7,17.5,16.5,16.7,16.5,25,0.797,47702
BEACHHATCH,75.9,76.5,70.8,75.9,72.4,2460,106.765,1443738
BEACONPHAR,181.1,188,176.2,181.1,181.6,1717,68.694,380946
BENGALWTL,20.6,21.5,20.1,20.7,20.6,130,1.236,59614
BERGERPBL,1735,1750,1724,1728.4,1729,146,3.687,2134
BESTHLDNG,35.3,36.4,35.1,35.3,34.8,3955,154.945,4340355
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.014,121
BGIC,43.2,43.4,43.2,43.2,44.5,27,0.165,3820
BIFC,6.1,6.1,6,6,6.1,27,0.241,40212
BNICL,46.1,47,45,46.1,46.1,136,1.78,38737
BPML,59.2,60.5,57.2,59.2,58.3,660,10.786,181726
BPPL,15.9,16.1,15.2,15.9,15.5,288,3.736,237283
BRACBANK,38.3,38.9,38,38.7,38.6,670,15.104,392021
BSC,107.7,108.9,105.6,107.7,105.6,571,24.975,232562
BSCCL,129,131.5,127.8,129.3,131.6,261,5.737,44353
BSRMLTD,90,90,90,90,90,4,0.003,34
BSRMSTEEL,59.5,60,57.5,59.5,56.9,339,7.163,121320
BXPHARMA,119,119.9,116.4,119,116.6,577,14.664,123704
CAPITECGBF,9.2,9.7,9.2,9.2,9.4,177,3.674,398875
CAPMBDBLMF,7.6,7.7,7.5,7.5,7.7,45,0.646,86078
CAPMIBBLMF,10.3,10.3,10,10.3,10.3,119,2.105,208980
CENTRALINS,0,0,0,48.9,48.9,0,0,0
CENTRALPHL,22.7,23.7,22.7,22.7,23.3,2536,94.652,4137010
CITYBANK,18.7,19,18.7,18.7,18.8,230,9.59,509709
CITYGENINS,90,93,90,90.4,90.4,116,5.271,58313
CLICL,49.3,49.9,47.2,49,48.3,74,0.412,8438
CNATEX,7.7,8.2,7.6,7.7,7.8,725,26.121,3311829
CONFIDCEM,75,75,70.5,75,68.2,810,20.252,272454
CONTININS,30.2,31.2,29.6,30.2,30.5,357,4.694,153535
COPPERTECH,26.3,26.8,26.2,26.3,27,365,6.694,253557
CROWNCEMNT,66,67.1,65.1,65.8,66.9,62,0.499,7578
CRYSTALINS,94.9,97.9,94.8,94.9,97.7,260,3.859,40484
CVOPRL,140.9,143,137.6,140.9,141.7,639,8.506,60448
DACCADYE,9.2,9.4,9,9.1,9.1,40,0.189,20878
DAFODILCOM,81.3,81.8,79.3,81.3,80.6,107,2.399,29571
DBH,37.4,37.5,36.3,37.1,37,144,1.388,37732
DBH1STMF,5,5.1,4.9,5,5,12,0.186,37585
DELTALIFE,86.8,88.5,86,86.8,86.2,328,6.159,70655
DELTASPINN,5,5.3,4.9,5,5,53,0.382,76381
DESCO,24.2,24.5,24,24.3,24.4,43,0.309,12743
DESHBANDHU,31.5,32.5,31.5,31.5,32.4,607,12.722,401553
DGIC,29,29.5,28,29,28.6,212,2.407,82757
DHAKABANK,11.3,11.5,11.2,11.4,11.4,53,3.658,320920
DHAKAINS,43.9,45.8,43.6,44,44,114,1.523,34444
DOMINAGE,12.7,13.3,12.7,12.7,13,388,5.533,431834
DOREENPWR,30.3,30.3,30.3,30.3,31.2,79,1.437,47424
DSHGARME,84,89.5,81.6,87.3,81.4,68,0.65,7644
DSSL,10.8,11,10.7,10.8,11,209,4.932,455768
DULAMIACOT,62.1,62.3,62.1,62.1,63.5,19,0.076,1220
DUTCHBANGL,61.4,62,60.1,61.4,60.9,289,7.41,121490
EASTERNINS,48.5,50,47.6,48.5,49.1,148,2.009,41436
EASTLAND,22.9,23,22.3,22.9,21.9,103,2.587,113660
EASTRNLUB,1438,1453.9,1430,1432.9,1438.4,170,2.18,1518
EBL,26,26.4,26,26.1,26.4,187,10.801,411378
EBL1STMF,4.7,4.8,4.7,4.7,4.8,22,0.17,36050
EBLNRBMF,4.5,4.6,4.4,4.5,4.4,19,0.377,84545
ECABLES,157.6,157.9,152.8,157.6,156.7,283,3.667,23433
EGEN,38.1,38.3,35,38.1,36,1836,77.583,2107883
EHL,80.1,81.4,77.3,80.1,79.6,568,13.416,169697
EIL,36.2,36.8,35,36.2,36.7,493,19.161,535395
EMERALDOIL,48.9,50,48.9,48.9,50.4,1711,55.298,1127521
ENVOYTEX,35.5,36,34,35.7,34.5,100,0.789,22452
EPGL,20.9,22.5,20.9,20.9,21.5,177,2.795,133702
ESQUIRENIT,22.7,22.7,22.7,22.7,23.4,25,0.23,10152
ETL,12.5,12.7,12.5,12.5,12.8,780,36.02,2875387
EXIM1STMF,4,4,3.9,4,4,28,0.322,81513
EXIMBANK,9.5,9.6,9.4,9.5,9.4,149,8.011,843910
FAMILYTEX,3.5,3.5,3.4,3.5,3.4,110,0.474,137622
FARCHEM,20.3,20.5,19.6,20.2,20.1,90,0.993,49379
FAREASTFIN,3.6,3.8,3.5,3.5,3.6,29,0.174,49193
FAREASTLIF,38,38.4,36.5,37.5,37.4,80,1.258,33646
FASFIN,3.8,4,3.8,3.8,3.9,35,0.27,70335
FBFIF,4,4.1,4,4,4.1,51,0.472,117784
FEDERALINS,23.5,23.5,22.8,22.9,22.9,89,0.61,26555
FEKDIL,13.7,13.7,13.7,13.7,12.5,97,1.892,138091
FINEFOODS,177.8,179,172.2,177.8,174.5,523,14.734,82912
FIRSTFIN,3.8,4,3.8,3.8,3.9,13,0.121,31602
FIRSTSBANK,7.6,7.7,7.5,7.6,7.4,356,10.95,1445103
FORTUNE,36,37,36,36,37.1,1826,52.722,1455423
FUWANGCER,21.7,22.2,21.6,21.7,22.2,1599,70.9,3276766
FUWANGFOOD,27.6,28,27.6,27.6,28.4,1482,59.543,2154553
GBBPOWER,9.6,9.8,9.6,9.6,9.8,74,0.978,101839
GEMINISEA,303.3,312.2,302.9,303.3,312.2,3049,98.597,323572
GENEXIL,56.7,57.3,53.6,56.7,55,855,23.707,420860
GENNEXT,5.7,5.8,5.5,5.7,5.5,430,9.663,1705655
GHAIL,14.8,14.9,14.8,14.8,15.2,236,5.19,350673
GHCL,21.8,22.5,21.6,21.8,22.1,30,0.257,11770
GIB,7.6,7.8,7.5,7.6,7.7,719,25.137,3306633
GLDNJMF,11.7,12.1,11.7,11.7,12,1145,35.445,3009285
GLOBALINS,29.9,30.7,29.8,29.9,30.7,107,1.256,41675
GOLDENSON,22.1,22.4,20.7,22.1,21.3,4353,204.853,9608005
GP,235.8,239,235.2,235.8,236.5,761,23.661,100191
GPHISPAT,25.6,25.8,25.4,25.6,25.8,472,9.41,367753
GQBALLPEN,109.3,113.5,108,109.3,111.3,871,13.395,122092
GRAMEENS2,12.7,13,12.7,12.7,13,46,0.869,67953
